Input      Score
0          104.0     
1          239.0     
2          41.0      
3          1917.57   
4          301.0     
5          903.74    
6          4028013.9953
7          7732737.2139
8          2075479.2076
9          263.55    
10         343.6     
11         180.29    
12         30047.0   
13         38150.0   
14         21183.0   
15         139.0     
16         337.0     
17         65.0      
18         2600.0    
19         2600.0    
20         2600.0    
21         203989.2  
22         311986.0  
23         97000.8   
24         35960033723.0
25         80870071713.0
26         22570019988.0
27         96996.0   
28         194783.0  
29         6406.0    
30         544.92094 
31         1184.05705
32         300.1715  
33         952.0     
34         2546.0    
35         275.0     
36         19.0      
37         21.0      
38         17.0      
39         592.2     
40         5227.0    
41         3012.0    
42         438830.641
43         716404.781
44         271857.493
45         548.5     
46         1216.6    
47         254.2     
48         585.0     
49         1169.0    
50         281.0     
51         255.0     
52         263.02    
53         5.0       
54         612.0     
55         1052.0    
56         392.0     
57         399.0     
58         820.0     
59         217.0     
60         8571.0    
61         16875.0   
62         4031.0    
63         265.0     
64         515.0     
65         140.0     
66         182.0     
67         345.0     
68         35.0      
69         14000.0   
70         14000.0   
71         14000.0   
72         66.0      
73         680.0     
74         56.0      
75         4039.0    
76         8064.0    
77         1031.0    
78         54438.0   
79         113859.0  
80         6118.0    
81         189.0     
82         366.0     
83         77.0      
84         142308918.657
85         4081096244.1
86         41498031.6358
87         148.6     
88         300.2     
89         76.8      
90         1010370.67
91         1380071.0 
92         427436.93 
93         303.0     
94         531.0     
95         197.0     
96         33565.4   
97         21647.0   
98         6987.6    
99         555.0     
100        426067.0  
101        325.0     
102        303.0     
103        531.0     
104        197.0     
105        19411617.1521
106        45940785.8798
107        12029743.9322
108        6981.22844
109        4730.2752 
110        4832.25437
111        1488.0    
112        2966.0    
113        733.0     
114        936.0     
115        1872.0    
116        468.0     
117        672.0     
118        1368.0    
119        324.0     
120        22640.0   
121        36883.0   
122        1345.0    
123        96.0      
124        152.0     
125        56.0      
126        551.0     
127        14598.0   
128        1971.0    
129        6120.0    
130        24240.0   
131        1560.0    
132        27601.17449
133        677.24641 
134        17.0617   
135        157.0     
136        45162831.0
137        402.0     
138        912.0     
139        1765.0    
140        438.0     
141        3533.0    
142        7326.0    
143        518.0     
144        700.47    
145        1429.33   
146        158.0     
147        475.0     
148        1678.0    
149        281.1     
150        247.0     
151        216.0     
152        157.0     
153        18081166.0
154        40180518.0
155        10045060.0
156        156558.0  
157        113455.0  
158        76667.0   
159        8164.0    
160        19295.0   
161        4758.0    
162        1496.4009 
163        2754.721  
164        728.8086  
165        271265.15 
166        94166.15  
167        1228.0    
168        134.0     
169        134.0     
170        134.0     
171        77.0      
172        73.0      
173        73.0      
174        378.0     
175        1.0       
176        254.0     
177        10828.0549
178        13499.5349
179        8419.897  
180        2708.0    
181        5479.0    
182        1317.0    
183        2100.0    
184        4128.0    
185        1073.0    
186        3870.0    
187        7730.0    
188        1065.0    
189        10677.00048
190        21386.44418
191        307.0     
192        300.0     
193        628.6     
194        2395.0    
195        1000000000.01
196        199.0     
197        359.0     
198        33899.0   
199        5082.0    
200        62.0      
201        3324.0    
202        83338.0   
203        1575.0    
204        877.0     
205        4244.0    
206        297.0     
207        3700.0    
208        14204.0   
209        1904.0    
210        5623.0    
211        17363.0   
212        1288.0    
213        3300.0    
214        6550.0    
215        1650.0    
216        10.0      
217        10.0      
218        10.0      
219        439.0     
220        340.0     
221        80.0      
222        288.0     
223        156.0     
224        484.0     
225        997.0     
226        6550.0    
227        98.048    
228        1155.0    
229        38003515.0
230        133.0     
231        64949967772.7
232        1.34720167583e+11
233        34785483949.3
234        69424.0   
235        114403.0  
236        38468.0   
237        128162.0  
238        249638.0  
239        33706.0   
240        285.0     
241        733.0     
242        144.0     
243        20672.8   
244        42871.6   
245        17909.8   
246        14043.198 
247        29847.835 
248        8960.852  
249        x         
250        x         
251        40.0      
252        11.7077   
253        14.8162   
254        14.3091   
255        37.33     
256        32.26     
257        11.87     
258        8067594.0 
259        5611.0    
260        5301.0    
261        2466.0    
262        4978.0    
263        1484.0    
264        1482.0    
265        2006.0    
266        423.0     
267        6059972806.13
268        12131945382.6
269        5214.869  
270        35.0      
271        71.0      
272        61.0      
273        105.0     
274        207.0     
275        54.0      
276        851.0     
277        1848.0    
278        415.0     
279        16913897663.6
280        37586439872.4
281        15034575486.0
282        300.0     
283        602.0     
284        99.0      
285        470.0     
286        94.0      
287        262.0     
288        990.0     
289        3590.0    
290        830.0     
291        201.0     
292        271.0     
293        201.0     
294        14.0      
295        16.0      
296        11.0      
297        7713.0    
298        15426.0   
299        3428.0    
300        3092809.0 
301        17850486.0
302        121094.0  
303        470.0     
304        1380.0    
305        274.0     
306        125.23503 
307        104.21311 
308        153.21962 
309        2520.0    
310        x         
311        1067.0    
312        3146291989.0
313        3561176563.0
314        2263123790.0
315        219.0     
316        399.0     
317        104.0     
318        470.0     
319        94.0      
320        193.0     
321        7040.0    
322        37146.0   
323        46982.0   
324        232.0     
325        370.0     
326        49.0      
327        53477.0   
328        23919.0   
329        1428.0    
330        278.0     
331        290.0     
332        201.0     
333        14282051.05
334        41457064.52
335        5580691.64
336        1.0       
337        1.0       
338        1.0       
339        7796.0    
340        11339.0   
341        5062.0    
342        467.0     
343        1233.0    
344        231.0     
345        673354.17015
346        7344.85428
347        1463.0    
348        15.0      
349        14.0      
350        14.0      
351        678.86982 
352        654.32653 
353        605.86084 
354        1608.0    
355        3228.0    
356        798.0     
357        243.0     
358        243.0     
359        243.0     
360        744.0     
361        757.0     
362        552.0     
363        82.0      
364        98.0      
365        6.0       
366        760.0     
367        1019.0    
368        684.0     
369        1005.0    
370        1923.0    
371        4984.0    
372        22478505.1854
373        36052241.4452
374        20846416.3002
375        11.0      
376        14.0      
377        5.0       
378        7079.48   
379        26902.798 
380        2124.33   
381        2461.0    
382        4617.0    
383        1416.0    
384        98.0      
385        101.0     
386        108.0     
387        97019.0   
388        85611.0   
389        76006.0   
390        32172706580.0
391        61786305700.0
392        39209325155.0
393        1010101020.0
394        34893072662.0
395        21365499296.0
396        1563.0    
397        3344.0    
398        841.0     
399        29.46     
400        55.0      
401        54.0      
402        2252.0    
403        11468.0   
404        1356.0    
405        7105395165.42
406        11325369418.3
407        25852429721.7
408        1630.0    
409        3349.0    
410        920.0     
411        4465.0    
412        45058.0   
413        1782.0    
414        1413.0    
415        2926.0    
416        910.0     
417        11925.0   
418        17780.0   
419        3187.0    
420        100.0     
421        620.0     
422        85.0      
423        3544.5    
424        166.4     
425        1143.0    
426        33213818444.7
427        36962794543.3
428        26614747.8048
429        1327.0    
430        476.0     
431        89.0      
432        32.22107  
