Input      Score
0          68.0      
1          235.0     
2          41.0      
3          2006.82   
4          374.0     
5          1414.81   
6          4017636.2021
7          7721815.1018
8          2065307.1178
9          428.98    
10         388.72    
11         254.94    
12         21113.0   
13         28685.0   
14         15278.0   
15         248.0     
16         599.0     
17         102.0     
18         2550.0    
19         2550.0    
20         2550.0    
21         108021.6  
22         216043.2  
23         49010.8   
24         46100042593.0
25         2.67030197367e+11
26         40130025129.0
27         88355.0   
28         905792.0  
29         6339.0    
30         1585.23397
31         2977.34353
32         360.83899 
33         1322.0    
34         3235.0    
35         268.0     
36         32.0      
37         20.0      
38         21.0      
39         435.2     
40         15131.0   
41         4690.0    
42         670896.242
43         1276942.316
44         435326.863
45         1240.8    
46         2620.2    
47         610.5     
48         623.0     
49         1273.0    
50         281.0     
51         240.1     
52         392.0     
53         5.9       
54         438.0     
55         678.0     
56         318.0     
57         791.0     
58         1615.0    
59         293.0     
60         9493.0    
61         18843.0   
62         4320.0    
63         250.0     
64         500.0     
65         125.0     
66         176.0     
67         339.0     
68         32.0      
69         12500.0   
70         12500.0   
71         12500.0   
72         82.0      
73         1160.0    
74         94.0      
75         4438.0    
76         8952.0    
77         1121.0    
78         96062.0   
79         213544.0  
80         6297.0    
81         248.0     
82         381.0     
83         76.0      
84         142767342.846
85         4082039958.55
86         41725608.4754
87         221.6     
88         468.2     
89         105.8     
90         2837945.02
91         5060778.0 
92         889286.82 
93         525.0     
94         959.0     
95         205.0     
96         40565.4   
97         27305.0   
98         8254.6    
99         2736.0    
100        432893.0  
101        325.0     
102        525.0     
103        972.0     
104        205.0     
105        72188699.4216
106        76429778.5225
107        18084635.3658
108        10346.37971
109        8508.29988
110        8771.15244
111        1789.0    
112        3725.0    
113        826.0     
114        1174.0    
115        2338.0    
116        592.0     
117        912.0     
118        1934.0    
119        444.0     
120        23440.0   
121        68214.0   
122        1913.0    
123        145.0     
124        309.0     
125        95.0      
126        531.0     
127        15783.0   
128        1901.0    
129        7431.0    
130        29541.0   
131        1881.0    
132        36388.06008
133        805.6674  
134        16.0616   
135        165.0     
136        92143162.0
137        402.0     
138        912.0     
139        1765.0    
140        438.0     
141        4713.0    
142        12158.0   
143        736.0     
144        1146.57   
145        2255.21   
146        160.0     
147        572.4     
148        1606.0    
149        342.9     
150        360.0     
151        255.0     
152        220.0     
153        27081106.0
154        60180238.0
155        15045058.0
156        305554.0  
157        204348.0  
158        108718.0  
159        12993.0   
160        34356.0   
161        6675.0    
162        4277.2125 
163        7431.757  
164        1369.5762 
165        275256.15 
166        96578.15  
167        1293.0    
168        20120.0   
169        20120.0   
170        20120.0   
171        73.0      
172        73.0      
173        74.0      
174        402.0     
175        5.0       
176        322.0     
177        12117.3944
178        15220.8945
179        9876.7003 
180        3540.0    
181        12335.0   
182        1659.0    
183        2624.0    
184        5094.0    
185        1155.0    
186        6767.0    
187        13954.0   
188        1525.0    
189        12890.00048
190        26956.38961
191        306.0     
192        300.0     
193        1166.4    
194        1493.0    
195        1000000000.01
196        199.0     
197        400.0     
198        83109.0   
199        5707.0    
200        65.0      
201        5128.0    
202        2005121.0 
203        2234.0    
204        1247.0    
205        5388.0    
206        232.0     
207        3700.0    
208        14210.0   
209        1910.0    
210        7301.0    
211        48639.0   
212        2815.0    
213        2950.0    
214        6100.0    
215        1400.0    
216        8.0       
217        8.0       
218        8.0       
219        429.0     
220        342.0     
221        80.0      
222        358.0     
223        228.0     
224        809.0     
225        997.0     
226        10200.0   
227        98.047    
228        1155.0    
229        47696419.0
230        130.0     
231        84334163012.7
232        1.67914389583e+11
233        42240653625.7
234        99034.0   
235        194928.0  
236        54918.0   
237        175544.0  
238        676002.0  
239        73082.0   
240        601.0     
241        861.0     
242        315.0     
243        22353.8   
244        45047.998 
245        17809.8   
246        33984.967 
247        56758.163 
248        15420.104 
249        x         
250        x         
251        48.0      
252        15.7979   
253        17.0171   
254        16.1249   
255        103.2     
256        234.31    
257        24.68     
258        7106990.0 
259        5612.0    
260        14613.0   
261        3654.0    
262        7655.0    
263        2936.0    
264        2984.0    
265        4477.0    
266        547.0     
267        9500912289.68
268        28225031751.8
269        6636.869  
270        35.0      
271        71.0      
272        62.0      
273        188.0     
274        363.0     
275        93.5      
276        953.0     
277        1258.0    
278        475.0     
279        60138303913.8
280        1.12759319777e+11
281        35707117964.8
282        373.0     
283        767.0     
284        108.0     
285        681.0     
286        94.0      
287        339.0     
288        972.0     
289        3518.0    
290        810.0     
291        325.0     
292        241.0     
293        325.0     
294        17.0      
295        19.0      
296        16.0      
297        7641.0    
298        15282.0   
299        3396.0    
300        6282774.0 
301        45713838.0
302        329857.0  
303        519.0     
304        1483.0    
305        296.0     
306        169.19017 
307        174.78989 
308        138.56676 
309        3500.0    
310        x         
311        1068.0    
312        12758493812.0
313        23784359784.0
314        6339144274.0
315        257.0     
316        564.0     
317        110.0     
318        658.0     
319        94.0      
320        227.0     
321        7040.0    
322        66660.0   
323        69462.0   
324        359.0     
325        515.0     
326        64.0      
327        79012.0   
328        23782.0   
329        2087.0    
330        423.0     
331        438.0     
332        234.0     
333        25266155.66
334        119965158.55
335        5295657.84
336        1.0       
337        1.0       
338        1.0       
339        7292.0    
340        10759.0   
341        5062.0    
342        496.0     
343        1379.0    
344        277.0     
345        813408.42113
346        8125.14137
347        2333.0    
348        20.0      
349        17.0      
350        23.0      
351        3574.72585
352        4721.29575
353        1424.99488
354        1548.0    
355        3134.0    
356        748.0     
357        246.0     
358        246.0     
359        246.0     
360        694.0     
361        1036.0    
362        680.0     
363        79.0      
364        103.0     
365        6.0       
366        760.0     
367        925.0     
368        628.0     
369        1005.0    
370        3598.0    
371        5977.0    
372        32965223.3583
373        68424055.1709
374        29509294.2789
375        16.0      
376        20.0      
377        7.0       
378        6901.48   
379        26524.798 
380        2046.33   
381        2927.0    
382        5729.0    
383        1468.0    
384        90.0      
385        113.0     
386        108.0     
387        99998.0   
388        128918.0  
389        93738.0   
390        56275596482.0
391        1.38594144033e+11
392        72241685168.0
393        1010101020.0
394        44479270627.0
395        26135696486.0
396        1383.0    
397        2956.0    
398        620.0     
399        32.46     
400        54.0      
401        54.0      
402        3677.0    
403        12698.0   
404        1607.0    
405        10979733032.6
406        14879180080.1
407        34348034383.5
408        1359.0    
409        2865.0    
410        765.0     
411        18670.0   
412        80248.0   
413        3102.0    
414        2615.0    
415        5197.0    
416        1319.0    
417        8885.0    
418        19430.0   
419        3172.0    
420        99.0      
421        620.0     
422        208.0     
423        6934.5    
424        191.4     
425        1459.0    
426        1.05066351981e+11
427        1.17711386979e+11
428        1450414224.4
429        2145.0    
430        636.0     
431        148.0     
432        42.80684  
433        48.31611  
434        101.29844 
435        320.0     
436        320.0     
437        90.0      
438        486736.0518
439        313859.0144
440        283068.5231
441        37278.639 
442        95480.178 
443        97.0      
444        79.0      
445        305.0     
446        25.0      
447        4430.0    
448        10184.0   
449        1640.0    
450        116.0     
451        126.0     
452        111.0     
453        176.92976 
454        147.19175 
455        100.179   
456        152.0     
457        294.0     
458        73.0      
459        5155.012  
460        9102.188  
461        1916.318  
462        1554921826.0
463        917583555.0
464        2866218725.0
465        120.0     
466        120.0     
467        120.0     
468        424.0     
469        845.0     
470        278.0     
471        6334.0    
472        12654.0   
473        2739.0    
474        33.0      
475        34.0      
476        25.0      
477        22472.0   
478        39612.0   
479        6293.0    
480        3664.0    
481        5174.0    
482        3593.0    
483        905126.0  
484        1412917.0 
485        805160.0  
486        662.0     
487        1535.0    
488        885.0     
489        37982.0   
490        88735.0   
491        20036.0   
492        1486.0    
493        5581.0    
494        395.0     
495        58519.40299
496        160633.02226
497        68936.24954
498        891.0     
499        2200000.00259
500        178.0     
501        1200.0    
502        2400.0    
503        600.0     
504        44.0      
505        41.0      
506        41.0      
507        179.8284  
508        366.0     
509        104.0     
510        6577683996.13
511        7550460107.1
512        8228883634.5
513        1057.0    
514        1262.0    
515        968.0     
516        1014768.0 
517        2032882.0 
518        585.0     
519        217.0     
520        204.0     
521        x         
522        139.0     
523        85.0      
524        62.0      
525        16.0      
526        20.0      
527        7.0       
528        1.0       
529        1.0       
530        538.0     
531        1339.3572 
532        3078.6795 
533        1784.7594 
534        76316.0   
535        116285.0  
536        59177.0   
537        11237.0   
538        14126.0   
539        9036.0    
540        2216.0    
541        4118.0    
542        226.0     
543        154.0     
544        154.0     
545        49.0      
546        202.0     
547        176.0     
548        64.0      
549        272.0     
550        961432866.452
551        868452824.328
552        1189.0    
553        1654.0    
554        528.0     
555        957.0036  
556        1728.0058 
557        327.001   
558        420.6     
559        926.0     
560        311.0     
561        286001192.0
562        592001396.0
563        142001096.0
564        108.0     
565        97.0      
566        93.0      
567        3146.80561
568        3828.98783
569        2437.62478
570        10.0      
571        7.0       
572        4.0       
573        1164063.3118
574        3508525.7542
575        1093042.7882
576        220399.32656
577        207227.08845
578        1024.11963
579        11401.023 
580        20354.05  
581        10053.002 
582        19927.0   
583        17741.0   
584        11572.0   
585        2197.23   
586        2609.08   
587        1595.34   
588        4914.45466
589        8582.55554
590        1048.97251
591        6209.0    
592        1522.0    
593        887.0     
594        38.0      
595        77.0      
596        91.0      
597        13967.0   
598        13967.0   
599        5495.0    
600        143315.0  
601        475.54    
