####################################################
#                                                  #
#      CS 170 Spring 2018 Project Leaderboard      #
#                                                  #
####################################################
Rank         Team ID      Score
1            102          752.8819    
2            119          751.9345    
3            15           743.7174    
4            80           741.1036    
5            245          739.6916    
6            8            734.0208    
7            217          732.9356    
8            171          730.9397    
9            200          729.1482    
10           69           718.6982    
11           84           713.7049    
12           56           712.1816    
13           134          710.0374    
14           29           700.3974    
15           31           700.0845    
16           83           694.9659    
17           189          686.5503    
18           132          684.4295    
19           6            679.0878    
20           246          676.159     
21           211          672.757     
22           16           668.7153    
23           218          668.6572    
24           49           666.1361    
25           64           653.2052    
26           201          651.322     
27           191          650.932     
28           18           648.9465    
29           128          641.9601    
30           37           640.9493    
31           221          639.3082    
32           67           637.5196    
33           172          623.5852    
34           150          622.6059    
35           126          622.3772    
36           117          620.5314    
37           61           608.7234    
38           40           603.6558    
39           95           603.0638    
40           50           597.8293    
41           4            594.8517    
42           162          589.6029    
43           242          588.2914    
44           10           587.4733    
45           68           583.8963    
46           127          580.7306    
47           229          574.9011    
48           34           569.9341    
49           196          566.6149    
50           73           566.0458    
51           213          565.2255    
52           91           563.0781    
53           168          558.8402    
54           19           554.6621    
55           139          553.5603    
56           159          547.5594    
57           147          545.6456    
58           197          545.5621    
59           42           543.8022    
60           135          540.0255    
61           131          532.8219    
62           5            532.783     
63           78           527.6963    
64           66           527.2608    
65           202          523.8261    
66           70           522.0937    
67           63           521.658     
68           12           519.3786    
69           222          515.7621    
70           30           514.208     
71           145          513.8984    
72           178          512.2563    
73           208          509.1391    
74           248          507.0947    
75           144          505.3927    
76           11           497.1837    
77           90           495.9153    
78           140          493.0194    
79           169          491.4232    
80           110          491.1423    
81           108          483.632     
82           21           482.8792    
83           92           481.5205    
84           227          479.0394    
85           13           477.5493    
86           9            474.4553    
87           156          469.1793    
88           215          468.8817    
89           33           468.756     
90           112          461.945     
91           161          461.4619    
92           122          459.6907    
93           3            456.0901    
94           183          451.6291    
95           203          445.8557    
96           158          445.481     
97           133          444.9601    
98           163          444.9165    
99           167          442.3817    
100          54           441.4778    
101          177          439.9617    
102          27           439.2622    
103          198          435.0416    
104          157          429.9165    
105          238          426.9672    
106          193          425.9293    
107          23           423.1868    
108          176          420.7447    
109          26           420.4542    
110          179          419.0706    
111          100          417.7762    
112          99           417.7242    
113          81           413.0347    
114          182          408.2545    
115          165          401.4219    
116          142          399.4449    
117          240          398.8776    
118          235          398.7465    
119          138          398.3217    
120          107          397.6924    
121          194          396.8398    
122          55           396.4904    
123          97           393.5457    
124          60           393.1978    
125          148          392.1016    
126          228          390.9779    
127          7            387.7535    
128          65           382.1253    
129          136          381.7663    
130          118          381.4345    
131          98           381.2932    
132          152          378.1324    
133          24           377.4836    
134          94           376.131     
135          199          374.3425    
136          79           372.1091    
137          89           371.8947    
138          39           371.7686    
139          186          369.1974    
140          141          368.5759    
141          212          363.9631    
142          233          363.7979    
143          207          359.5068    
144          209          358.0686    
145          58           356.8186    
146          36           356.5328    
147          164          354.9524    
148          216          353.9855    
149          195          345.4394    
150          48           344.6653    
151          243          343.5868    
152          123          332.0727    
153          53           330.8499    
154          160          329.2117    
155          105          326.9092    
156          38           325.4246    
157          170          314.4953    
158          115          312.1509    
159          239          308.8017    
160          45           306.5909    
161          154          305.1709    
162          76           292.9116    
163          121          289.7022    
164          120          286.6914    
165          87           285.486     
166          41           283.8095    
167          175          281.3928    
168          14           280.4061    
169          44           279.6439    
170          25           275.0723    
171          77           274.7035    
172          103          266.3192    
173          96           263.358     
174          57           256.2347    
175          52           254.3238    
176          125          254.2901    
177          124          254.0476    
178          223          253.7989    
179          28           249.9464    
180          219          240.2793    
181          155          230.4634    
182          180          229.0184    
183          130          227.1221    
184          192          225.0616    
185          226          224.7861    
186          46           219.9124    
187          75           217.5443    
188          88           216.3574    
189          43           214.09      
190          236          208.8267    
191          204          204.9791    
192          101          204.6381    
193          225          198.9707    
194          230          195.728     
195          174          191.4539    
196          1            190.9085    
197          106          180.5389    
198          224          174.1655    
199          206          174.0412    
200          47           173.5536    
201          17           173.1427    
202          111          169.4428    
203          185          169.3269    
204          2            164.961     
205          143          164.8715    
206          149          146.2892    
207          184          143.0787    
208          146          142.3586    
209          20           141.6783    
210          51           140.3329    
211          137          139.3022    
212          231          134.7051    
213          62           131.4351    
214          114          123.9859    
215          93           120.7037    
216          113          113.1557    
217          72           104.5909    
218          86           100.8105    
219          32           98.8338     
220          205          95.5088     
221          241          90.3545     
222          214          89.9584     
223          232          83.895      
224          210          75.7685     
225          104          56.4604     
226          220          52.7329     
227          71           40.1304     
228          188          37.9292     
229          82           25.3256     
