Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,153,181,1,1,1,1,1,1,1,151,1,1,153,1,1,1,1,216,1,168,1,151,165,1,1,1,184,1,1,1,196,153,1,168,1,128,1,1,128,1,1,1,1,202,196,1,1,153,128,186,1,1,128,1,186,168,149,1,176,1,1,1,1,128,128,1,153,215,216,1,1,166,216,1,1,1,202,216,1,1,182,153,128,1,192,1,1,168,1,1,128,1,1,186,128,209,1,216,1,176,180,1,1,128,179,1,128,192,1,1,1,1,183,1,1,153,186,207,1,1,1,1,1,1,1,1,1,1,211,153,1,128,153,1,212,1,1,196,1,173,207,153,128,202,192,1,192,1,1,175,1,1,1,153,1,1,1,1,1,1,1,1,128,1,128,128,186,196,1,216,1,196,128,214,1,1,1,1,128,149,1,1,166,128,1,1,1,1,210,173,216,1,1,1,202,1,186,1,1,1,128,216,1,1,216,128,196,153,1,1,172,184,1,1,206,1,1,176,213,1,1,1,1,1
1,146,191,155,1,1,1,197,1,102,135,1,1,132,1,1,1,209,214,214,195,1,1,145,155,155,147,107,1,135,1,141,92,1,192,1,184,135,1,141,1,189,155,155,155,214,107,1,107,203,100,174,132,98,1,107,173,152,1,212,151,1,1,1,1,127,1,107,208,214,1,184,204,214,92,107,1,1,214,1,1,147,179,200,100,171,1,92,198,1,1,155,1,1,107,147,1,1,107,210,211,175,92,1,1,201,1,126,183,107,1,141,1,177,1,1,178,155,155,1,1,1,184,127,1,152,1,1,181,207,127,1,107,107,1,190,1,1,194,1,98,180,104,152,155,188,1,171,1,1,155,1,1,147,135,103,107,1,107,135,1,1,202,1,135,1,105,1,127,1,105,1,199,1,206,1,1,155,132,155,127,1,92,184,107,1,1,1,1,107,193,214,1,1,1,214,1,1,107,1,1,155,214,1,1,214,1,155,107,1,1,214,205,1,107,196,176,155,213,181,107,92,1,1,141
2,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,185,1,200,1,1,185,1,1,1,1,1,1,1,205,1,1,1,1,185,1,1,185,1,1,1,1,1,216,216,1,1,205,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,200,1,1,185,216,1,1,1,203,216,1,1,216,1,210,1,1,1,1,1,1,1,185,1,1,1,1,184,1,216,182,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,1,185,213,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,185,212,213,1,1,185,203,1,1,185,207,1,211,1,1,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,1,1,1,1,1,185,185,1,1,216,1,1,1,1,1,1,185,1,1,209,1,1,1,1,1,1,1,1,1
3,180,55,55,118,106,36,77,1,36,36,118,89,135,55,1,1,128,216,28,193,133,182,153,164,111,1,196,28,52,36,212,117,36,36,1,149,141,36,131,22,156,158,169,189,216,55,19,118,210,160,101,137,143,19,201,103,36,36,198,22,105,145,55,28,77,36,36,213,138,84,145,98,154,79,145,1,190,216,91,1,188,179,52,174,118,76,55,166,165,1,127,55,162,163,90,190,1,185,216,183,177,108,126,136,134,55,194,205,99,36,113,1,155,145,55,55,187,172,51,1,74,150,36,1,55,1,22,130,200,161,110,109,142,55,206,114,118,204,93,55,203,55,216,171,199,87,168,54,144,95,115,95,125,175,118,156,138,55,159,1,100,55,170,176,55,55,75,190,94,118,209,195,111,215,19,1,178,92,138,55,95,27,86,129,28,28,28,80,186,214,216,28,107,85,216,28,81,82,1,22,152,216,22,104,216,207,197,116,184,36,181,202,1,102,208,83,172,151,211,88,167,1,36,132
4,211,179,1,1,1,1,201,1,178,1,1,130,146,190,1,107,213,213,1,124,1,89,179,128,141,1,1,1,1,1,148,91,1,173,154,81,1,1,183,1,167,89,112,85,213,148,1,1,184,164,205,1,150,1,1,151,1,91,209,165,1,1,1,81,1,1,1,199,213,96,167,189,138,1,1,1,91,213,1,1,102,166,184,179,1,1,128,147,1,1,81,119,124,124,1,120,1,213,191,210,162,134,121,1,213,1,193,130,192,1,174,1,208,200,196,140,85,136,1,188,1,179,1,100,139,1,163,176,204,1,1,1,160,99,116,143,1,194,1,203,152,122,105,1,142,153,1,159,1,96,118,144,177,1,102,85,102,124,114,1,1,207,1,85,160,1,98,91,107,167,167,197,158,198,115,1,123,195,107,202,107,136,154,1,1,154,130,1,213,212,213,145,1,112,213,1,167,135,1,101,81,187,1,1,213,213,130,1,1,105,91,157,1,107,117,174,1,206,167,1,186,1,1,1
5,170,86,86,162,62,63,54,1,34,86,151,34,52,86,1,1,216,216,27,202,124,143,147,193,130,1,160,1,86,27,211,114,105,43,1,148,123,86,134,1,186,185,183,197,216,86,61,162,209,170,84,145,137,22,167,43,74,69,194,56,40,103,117,34,109,1,86,212,75,112,182,58,177,79,156,1,187,216,57,1,203,121,104,173,162,70,86,196,161,67,155,82,132,122,49,187,1,175,128,174,159,40,71,115,141,108,191,205,81,58,135,1,149,156,31,86,192,179,40,22,31,158,86,1,43,1,26,83,198,146,120,43,115,86,204,80,162,199,52,107,201,84,75,176,200,119,162,39,138,129,142,124,106,168,131,153,75,86,144,1,1,86,127,181,86,34,71,190,43,118,208,187,140,215,1,27,184,63,75,86,110,124,68,55,22,49,1,22,216,214,216,1,111,63,216,34,27,66,1,51,178,216,31,71,216,206,195,149,154,58,170,169,213,139,207,86,179,152,210,113,136,1,48,133
6,190,206,123,1,1,1,184,1,149,117,124,106,1,206,1,1,214,214,1,205,56,160,126,169,113,66,66,1,56,56,203,127,1,172,1,66,1,56,66,152,196,181,66,142,66,56,1,1,180,176,179,66,153,1,175,154,142,100,191,1,56,142,1,110,1,1,111,212,214,56,66,192,214,1,66,1,119,214,1,1,210,146,118,157,1,1,66,211,135,103,66,183,166,100,142,119,1,160,214,193,198,1,100,103,177,114,195,178,163,116,66,1,174,151,128,139,66,66,66,164,1,158,1,1,154,1,138,134,209,1,56,136,132,141,162,1,1,201,136,189,202,1,66,66,66,1,111,1,1,66,140,1,148,1,1,66,66,166,66,1,66,194,131,199,108,66,130,119,56,147,197,204,66,213,1,1,169,66,66,182,56,66,171,133,1,1,66,1,214,208,214,173,66,66,214,1,129,66,1,1,159,214,115,66,214,156,188,109,122,150,186,185,1,103,200,125,66,187,165,1,166,1,1,107
7,144,200,115,1,96,1,189,32,121,113,114,88,44,200,1,32,212,212,32,185,44,168,111,155,108,44,23,23,83,41,194,120,44,143,87,98,44,44,44,148,192,191,44,137,44,186,32,1,173,152,181,44,124,32,166,124,137,44,203,41,97,137,1,32,212,1,83,202,212,41,98,198,212,23,44,1,144,212,23,89,204,136,123,150,1,134,93,153,104,105,44,196,154,149,159,144,1,174,212,207,195,44,101,103,164,119,177,180,171,106,44,1,179,176,175,130,44,44,83,157,1,162,32,1,124,29,170,142,210,160,1,129,128,116,141,44,1,190,133,206,193,1,98,44,163,44,83,1,1,44,132,23,140,90,1,102,44,158,169,81,44,205,135,188,107,44,122,144,91,110,182,208,44,211,44,92,155,165,44,187,44,94,167,131,1,32,44,44,212,209,212,161,44,44,212,29,112,44,1,23,44,212,109,95,212,172,197,44,118,127,178,199,1,117,184,81,44,183,151,29,212,1,44,32
8,181,191,129,38,38,1,166,1,134,124,123,172,80,191,1,1,211,211,61,204,71,147,108,167,121,80,77,1,71,60,203,1,71,159,1,80,80,56,80,122,202,171,80,143,80,119,38,1,177,155,161,80,157,38,170,139,143,32,184,56,38,143,1,114,211,1,71,208,211,32,80,186,211,1,80,1,125,211,32,1,207,211,133,114,80,65,38,205,111,32,80,179,167,154,164,125,1,147,211,183,199,80,106,111,174,118,190,198,158,61,67,1,80,67,1,142,80,80,38,38,38,156,38,1,137,1,1,160,206,65,1,1,136,116,149,79,38,194,141,152,195,38,80,80,211,105,71,1,1,80,1,32,138,131,38,106,71,162,140,1,55,165,130,201,119,80,132,125,56,153,196,188,80,209,1,56,167,61,80,163,32,1,182,110,38,108,67,180,211,200,211,173,38,80,149,38,135,80,1,1,149,211,1,67,211,185,178,176,128,77,175,187,210,111,197,117,80,189,193,38,211,1,61,146
