Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,49,22,47,22,1,36,61,1,54,22,1,45,1,57,1,50,38,1,1,22,1,53,41,1,38,45,1,22,54,1,1,60,1,34,1,1,1,41,58,38,41,52,22,22,50,22,22,61,34,56,41,36,1,1,1,61,22,61,1,22,1,59,48,61,22
1,47,19,54,1,20,1,60,1,39,48,15,17,23,50,1,23,60,1,39,33,1,52,35,23,1,51,17,53,36,33,1,58,1,57,23,15,1,43,36,30,46,49,20,1,23,1,30,60,22,36,44,56,1,1,60,60,23,60,32,44,41,59,55,23,42
2,1,1,1,1,1,1,1,1,1,1,1,59,1,54,1,59,56,1,1,41,1,55,41,1,1,52,1,49,41,1,1,58,1,49,1,1,1,41,1,41,52,1,49,1,1,1,41,59,1,1,41,1,1,1,1,59,1,59,59,41,1,57,1,59,1
3,10,25,39,13,8,18,59,33,52,44,3,59,8,56,6,29,55,24,10,19,21,54,41,23,32,28,15,37,46,53,1,51,22,14,20,3,7,2,48,31,50,49,27,36,42,34,46,57,10,44,17,43,16,3,59,59,30,59,59,40,38,58,35,59,26
4,41,1,47,35,39,26,55,17,1,40,29,55,1,51,1,22,55,37,1,41,1,45,33,50,1,30,1,43,16,22,55,54,1,53,1,20,1,48,17,22,46,1,36,28,22,34,17,55,1,27,30,55,1,32,55,55,21,55,55,44,1,49,52,55,38
5,22,16,22,26,4,4,50,1,45,44,1,57,22,55,15,39,54,22,28,4,18,47,49,29,14,57,20,36,40,53,57,52,21,27,13,1,9,4,43,19,48,37,35,31,51,34,42,57,4,41,17,57,9,12,57,57,32,57,33,46,30,56,38,57,9
6,53,2,49,13,34,23,56,2,31,13,2,56,12,52,2,1,56,25,2,28,2,36,46,13,2,56,29,50,13,40,56,47,44,54,26,2,2,43,13,27,37,48,30,35,39,41,13,56,13,13,42,51,2,24,56,56,13,56,31,38,13,55,45,56,33
7,51,22,50,5,27,19,56,16,31,42,3,56,17,49,5,20,56,9,1,26,1,36,44,34,3,56,30,48,9,37,56,43,45,54,23,33,18,46,9,25,40,47,29,39,38,35,9,56,9,9,41,52,5,5,56,56,9,56,32,24,21,55,53,56,28
8,48,7,46,15,27,42,47,7,32,51,1,58,12,54,7,11,58,16,1,29,1,37,50,17,6,58,28,52,17,41,58,49,13,55,14,1,1,44,17,25,38,43,26,36,40,32,17,53,17,17,45,39,7,24,58,58,17,58,30,35,34,57,56,58,31
9,37,9,34,4,25,11,56,17,46,50,5,56,15,52,1,12,48,10,13,14,2,40,45,43,6,56,23,47,41,39,56,54,26,36,27,21,16,31,49,7,51,35,22,19,30,28,33,56,24,44,20,56,3,8,56,56,32,56,38,42,29,55,53,56,18
