Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,63,80,65,27,61,27,1,44,65,1,58,1,1,27,64,1,46,55,27,70,1,44,1,65,70,46,80,70,1,1,27,27,1,46,80,27,80,46,54,1,27,27,1,1,1,55,80,70,1,43,1,1,1,50,77,58,70,55,50,69,27,27,65,27,1,70,1,27,78,50,70,50,27,1,1,1,1,27,80,1,27,80,80,79,62,58,1
1,67,79,29,25,74,1,26,1,29,1,55,48,79,68,29,21,24,36,60,39,63,36,1,29,48,39,79,48,1,53,44,38,1,53,79,46,79,1,71,1,73,72,44,1,1,64,79,48,1,77,1,21,1,57,41,55,58,29,66,69,26,1,29,1,23,59,41,28,70,46,48,60,76,1,1,79,1,29,79,41,60,1,79,78,75,65,1
2,1,77,59,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,73,68,1,1,1,81,1,1,59,1,1,1,59,1,1,1,81,59,81,1,73,1,69,81,1,1,1,1,1,1,1,69,1,1,1,59,1,69,78,59,73,1,69,1,1,1,1,80,1,1,76,1,1,59,1,1,1,1,1,1,81,1,59,81,81,79,1,1,1
3,16,75,33,29,49,21,12,26,33,43,71,53,77,56,70,5,63,39,55,72,51,16,10,36,56,27,77,61,9,16,27,77,12,12,77,54,77,40,32,20,47,77,69,1,1,67,77,56,15,22,23,5,11,4,64,41,73,33,66,65,31,46,52,44,56,68,62,16,74,30,56,25,48,24,5,77,5,37,77,38,50,77,77,76,45,42,1
4,61,77,30,1,67,53,59,38,1,23,42,36,77,60,36,43,55,71,21,46,56,70,1,30,1,45,77,1,56,1,61,77,1,1,65,51,77,1,48,1,63,77,30,1,1,75,77,40,1,74,1,27,1,68,23,76,47,30,66,1,54,41,30,52,23,29,22,1,44,1,39,48,72,1,50,77,58,28,77,23,64,77,77,69,73,30,1
5,29,74,48,23,29,33,9,9,48,1,61,67,76,57,47,1,51,35,59,72,60,29,22,50,52,21,76,62,18,36,9,76,26,29,76,65,76,20,76,25,44,76,70,1,1,66,76,52,27,34,8,1,14,9,58,14,71,27,64,45,43,37,68,42,56,69,55,9,73,40,52,24,19,14,17,76,1,38,76,41,63,76,76,75,46,39,1
6,71,76,1,1,64,20,45,31,1,1,41,56,76,20,20,1,47,37,41,54,66,20,1,1,20,38,76,41,33,1,39,76,1,35,49,62,76,1,76,1,67,76,56,1,1,52,76,20,50,73,34,1,1,60,1,74,69,1,51,63,40,46,55,58,20,48,68,20,72,20,20,59,65,1,32,76,70,20,76,41,53,76,76,75,61,35,1
7,68,76,1,30,66,11,36,28,1,25,39,50,76,56,34,9,48,35,42,47,65,63,11,29,16,11,76,39,16,1,33,76,1,26,45,58,76,9,76,38,62,76,51,1,1,61,76,16,57,73,31,43,26,59,16,74,67,1,54,60,37,53,52,44,16,46,64,16,69,16,16,55,70,11,11,76,72,16,76,39,32,76,76,75,71,49,1
8,63,76,12,12,61,25,39,56,1,12,42,55,76,64,24,1,48,1,42,62,70,35,12,12,27,38,76,42,26,1,40,76,1,22,50,67,76,11,76,21,66,76,54,1,1,27,76,27,12,72,20,1,1,58,36,73,65,12,51,57,37,49,53,42,27,42,69,27,71,60,27,59,52,12,34,76,68,27,76,41,47,76,76,75,74,22,1
