Input File / Team Number,7,23,24,27,32,41,66,68,75,83,87,89,99,101,112,119,120,121,138,143,149,154,163,175,177,179,191,196,204,206,208,211,218,221,229,236,239
0,23,19,23,1,34,15,1,15,1,1,20,1,27,34,1,1,26,25,20,32,27,30,15,15,20,27,1,1,33,34,1,34,1,1,1,31,1
1,32,1,21,22,34,20,1,18,27,1,26,14,15,34,1,1,30,28,18,29,15,24,22,1,15,1,1,13,31,34,1,34,1,1,1,33,24
2,1,1,30,1,35,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,36,1,30,1,1,34,1,1,37,1,1,1,1,1
3,7,28,19,1,34,17,8,12,18,13,27,26,22,35,8,1,20,30,29,33,21,24,16,23,8,11,1,14,32,35,15,35,4,4,6,31,25
4,22,14,26,1,34,29,1,1,25,1,24,26,19,34,1,1,32,31,20,18,21,1,26,1,23,15,1,1,30,34,1,34,16,1,17,33,1
5,6,21,22,1,34,20,15,13,28,7,16,25,17,35,12,1,24,30,29,33,23,26,11,19,10,9,3,18,31,35,14,35,5,4,8,32,27
6,33,26,18,7,35,7,1,1,7,1,21,23,13,17,15,1,32,24,29,27,31,7,25,20,14,19,1,27,30,35,7,35,1,16,22,34,7
7,32,27,15,5,34,5,1,34,12,3,20,24,23,22,16,1,31,30,25,21,29,5,28,19,13,18,11,5,26,34,5,34,3,14,17,33,5
8,31,23,16,10,33,10,1,33,10,5,33,17,26,20,18,1,27,10,28,24,8,10,30,21,19,22,7,24,29,33,6,33,1,1,9,32,10
9,17,11,9,20,33,18,8,33,26,3,33,10,15,22,6,1,21,25,16,31,23,27,19,29,12,13,4,24,28,33,14,33,5,2,7,32,30
10,19,13,9,22,34,21,5,6,29,2,18,16,15,35,12,1,28,30,20,31,25,23,14,27,8,17,4,26,33,35,7,35,10,3,11,32,24
11,21,17,9,24,34,18,8,6,28,2,13,16,19,34,10,1,26,29,22,33,20,30,11,25,7,15,3,23,27,34,14,34,5,4,12,32,31
12,25,26,22,1,34,20,1,1,1,1,1,24,1,34,1,1,31,21,1,30,32,28,1,1,1,23,1,1,29,34,1,34,1,1,1,33,27
13,25,24,22,1,34,12,13,1,13,1,29,22,13,34,1,1,31,20,13,28,32,27,1,13,1,21,1,1,30,34,13,34,1,1,19,33,26
14,22,23,20,11,33,1,14,1,16,1,30,19,21,33,1,1,28,18,1,27,29,25,33,15,24,17,12,12,31,33,1,33,1,1,1,32,25
15,29,7,12,20,34,15,9,9,28,2,24,17,8,34,19,1,32,31,14,30,26,23,13,18,5,16,3,20,27,34,22,34,4,6,9,33,25
16,30,27,17,13,34,24,9,8,26,2,22,19,7,34,16,1,32,31,20,29,25,21,12,5,13,11,3,15,28,34,18,34,4,6,10,33,23
17,23,11,21,20,34,16,10,6,30,2,26,19,8,34,22,1,29,28,17,32,25,24,12,12,4,14,4,17,31,34,14,34,6,2,9,33,26
18,1,1,1,1,36,27,24,24,1,1,31,1,26,1,29,1,1,1,28,1,33,1,22,32,30,22,1,1,35,1,1,37,1,1,1,34,1
19,1,28,1,1,36,27,24,24,1,1,33,1,26,1,30,1,1,1,29,1,1,1,22,31,32,22,1,1,35,1,1,37,1,1,1,34,1
20,1,1,1,1,36,24,24,24,1,1,32,1,27,1,29,1,1,1,28,1,33,1,22,29,31,22,1,1,35,1,1,37,1,1,1,34,1
21,10,1,16,17,33,14,23,9,30,10,19,19,25,33,19,1,17,30,1,29,23,26,33,27,19,1,1,1,15,33,10,33,1,10,1,32,28
22,13,19,17,18,33,8,23,7,31,8,19,19,26,33,24,1,27,30,12,29,22,28,33,14,24,1,1,1,15,33,8,33,1,8,1,32,16
23,1,1,12,19,34,18,19,1,32,12,19,19,19,34,19,1,1,32,1,29,29,19,34,31,19,1,1,1,12,19,12,34,1,12,1,17,19
24,16,13,15,22,33,19,9,6,25,2,21,18,17,35,11,1,29,28,20,32,26,24,12,31,7,14,8,30,23,35,4,35,5,3,10,34,27
25,18,17,10,22,34,20,11,4,29,2,21,13,16,34,12,1,25,27,15,32,23,26,7,28,6,14,8,24,31,34,19,34,5,3,9,33,30
26,18,21,9,15,34,17,13,11,31,5,27,16,19,34,7,1,30,29,22,28,23,20,12,26,6,10,2,24,32,34,14,34,3,4,8,33,25
27,9,8,1,10,31,25,7,1,10,10,6,24,10,35,10,1,30,10,26,34,10,33,1,28,10,29,10,10,27,35,10,35,10,1,10,10,32
28,8,13,12,25,33,26,7,4,32,6,21,15,22,35,20,1,17,16,18,34,23,31,3,28,19,11,5,24,30,35,14,35,10,9,1,27,29
29,19,10,19,1,33,31,10,10,19,1,19,15,28,33,19,1,16,19,29,30,32,1,1,17,33,19,1,18,19,33,1,33,1,1,10,19,10
30,11,16,18,17,32,12,6,4,26,2,27,19,22,35,15,1,23,29,30,34,21,28,7,25,14,10,5,20,33,35,13,35,8,3,9,31,24
31,16,15,7,23,32,19,4,4,30,3,25,17,13,35,12,1,24,26,21,33,22,27,14,28,11,10,6,29,34,35,18,35,9,2,8,31,20
32,16,10,9,23,34,20,5,5,29,4,17,15,14,35,7,1,21,30,22,33,24,26,19,27,11,18,1,25,31,35,12,35,8,3,13,32,28
33,30,25,17,6,34,21,23,15,18,2,20,19,22,34,3,1,32,27,16,28,31,24,4,8,9,14,7,13,29,34,12,34,5,10,11,33,26
34,28,25,17,5,34,21,19,10,22,2,29,14,20,34,7,1,32,30,12,27,31,23,8,9,18,16,4,13,26,34,15,34,3,6,11,33,24
35,28,24,17,10,34,21,14,13,15,1,11,21,23,34,3,1,31,27,26,29,30,19,6,17,7,20,3,16,32,34,11,34,5,7,9,33,25
36,16,9,6,22,33,9,12,2,26,2,14,6,16,34,14,1,20,28,19,32,24,25,6,23,2,31,2,27,29,34,18,34,9,34,12,30,21
37,15,10,15,20,33,19,3,8,25,1,3,17,14,34,3,1,22,28,18,31,26,24,8,21,3,32,12,27,30,34,3,34,13,34,10,29,23
38,15,15,6,21,34,18,9,6,25,1,15,13,18,35,10,1,21,21,25,33,30,21,1,20,10,32,1,28,29,35,13,35,6,1,10,31,25
39,9,12,13,20,33,28,9,1,29,1,1,13,17,33,13,1,27,30,1,26,25,22,33,22,1,19,13,22,32,33,18,33,1,1,9,31,21
40,1,21,21,25,34,11,17,12,27,1,24,21,16,34,15,1,8,30,12,32,19,26,12,29,20,1,1,17,33,34,9,34,10,1,7,31,28
41,15,11,21,1,33,20,8,8,30,1,31,17,23,35,12,1,14,28,24,34,25,32,10,29,12,15,1,18,26,35,19,35,1,1,1,27,22
42,22,12,9,23,34,21,6,6,28,2,13,16,8,34,10,1,30,31,18,29,27,24,11,20,14,19,4,25,32,34,17,34,5,3,15,33,26
43,19,13,11,20,34,27,4,4,29,7,8,17,9,34,15,1,30,31,10,28,26,24,12,21,22,16,2,23,33,34,18,34,6,3,14,32,25
44,20,9,11,18,33,21,5,4,26,6,14,19,10,33,12,1,22,27,16,30,23,25,33,24,8,17,7,28,32,33,13,33,3,2,15,31,29
45,15,12,32,16,34,7,17,13,17,14,17,17,17,34,17,1,17,17,11,17,17,17,34,33,17,6,9,5,8,17,10,34,1,1,1,17,17
46,15,23,30,13,34,6,23,14,23,8,16,23,23,34,16,1,16,16,10,31,16,16,32,29,16,5,9,12,7,34,11,34,1,3,4,33,23
47,12,14,33,15,35,7,17,1,17,17,17,17,17,17,17,1,16,17,13,17,17,17,35,34,17,8,11,1,9,17,10,35,1,1,6,17,17
48,26,4,29,6,34,23,9,9,31,1,19,30,21,34,18,1,27,32,24,20,22,6,28,16,17,15,4,13,25,34,6,34,3,9,9,33,14
49,25,24,29,4,34,27,8,11,31,1,18,30,20,34,17,1,26,32,21,19,22,4,28,15,16,12,4,14,23,34,4,34,3,8,8,33,13
50,27,19,28,4,33,18,7,7,30,1,16,29,21,33,16,1,25,31,22,20,23,4,33,15,14,12,24,13,26,33,4,33,3,7,7,32,7
51,26,10,5,16,31,29,1,1,20,11,20,7,9,35,20,1,20,34,5,28,8,16,33,32,20,16,13,15,27,35,14,35,1,30,11,20,16
52,21,11,3,15,34,18,5,1,27,9,25,5,8,34,26,1,24,33,7,32,19,20,31,28,22,13,17,15,29,34,12,34,3,30,10,22,14
53,1,1,1,1,34,32,23,1,23,1,1,1,1,29,1,1,1,23,1,36,29,35,1,33,23,1,1,23,1,31,1,37,1,1,1,23,22
54,20,23,25,8,35,18,8,1,8,1,8,29,22,21,8,1,33,32,30,28,24,26,1,8,8,1,1,8,18,35,8,35,8,31,7,34,26
55,19,30,22,8,34,20,8,1,8,1,8,26,21,34,8,1,32,31,28,25,27,23,1,8,8,1,1,8,18,34,8,34,8,29,7,33,23
56,20,24,25,8,35,18,8,1,8,1,8,29,22,21,8,1,33,30,31,28,23,26,1,8,8,1,1,8,18,35,8,35,8,32,7,34,26
57,19,18,15,9,35,24,10,4,29,3,31,17,16,32,14,1,30,33,20,28,27,25,6,22,23,11,5,13,26,35,21,35,8,2,7,34,12
58,25,13,12,16,34,23,9,4,29,2,30,14,11,34,10,1,31,32,19,28,27,24,5,18,21,15,7,20,26,34,22,34,8,3,6,33,17
59,18,11,16,23,35,28,6,5,22,7,21,20,15,31,10,1,30,32,13,29,26,24,8,19,27,17,4,14,33,35,12,35,2,2,8,34,25
60,20,15,19,6,35,28,4,4,31,1,26,22,23,27,24,1,21,30,13,16,14,7,34,32,25,17,7,12,18,36,7,36,1,33,11,29,7
61,17,16,19,5,34,26,1,1,31,20,25,18,22,35,23,1,21,30,12,14,13,6,33,28,23,15,6,11,27,35,6,35,4,32,10,29,6
62,19,1,23,8,35,20,6,6,34,1,30,22,21,24,29,1,18,28,15,14,17,8,32,33,31,16,1,13,25,36,8,36,1,27,12,26,11
63,30,24,1,1,35,1,1,1,1,1,1,1,24,27,1,1,30,1,28,33,30,1,1,1,1,1,1,24,28,35,1,35,1,1,1,34,1
64,28,25,1,1,34,1,1,1,1,1,1,1,24,34,1,1,32,30,26,30,28,1,1,1,1,1,1,23,26,34,1,34,1,1,1,33,1
65,26,1,1,1,35,1,1,1,1,1,1,1,26,31,1,1,1,1,29,33,32,1,1,1,1,1,1,26,29,35,1,35,1,1,1,34,1
66,30,27,1,1,35,17,1,1,1,1,17,1,25,31,1,1,32,26,24,29,33,22,1,17,1,21,1,20,28,35,1,35,1,1,1,34,23
67,30,21,1,1,33,17,1,33,1,1,1,1,24,33,1,1,31,27,22,28,29,23,1,18,1,19,1,20,26,33,1,33,1,1,1,32,25
68,1,1,1,1,35,20,1,35,1,1,1,1,32,33,1,1,23,28,1,34,23,29,21,26,1,1,1,1,27,23,1,35,1,21,1,31,29
69,20,1,1,1,34,19,21,34,1,1,1,1,22,32,1,1,23,1,31,30,26,27,1,29,1,25,1,1,24,34,1,34,1,1,1,33,28
70,18,1,1,1,33,21,20,33,1,1,1,25,22,33,1,1,19,1,30,29,31,25,1,28,1,24,1,1,23,33,1,33,1,1,1,32,27
71,20,1,1,1,34,1,22,34,1,1,1,1,23,32,1,1,21,1,31,30,26,27,1,29,1,25,1,1,24,34,1,34,1,1,1,33,28
72,28,14,17,16,31,13,7,35,22,4,8,19,18,22,14,1,33,32,26,27,25,20,10,29,12,8,5,21,30,35,5,35,3,2,10,34,22
73,18,18,18,1,34,23,1,34,1,1,1,18,16,29,1,1,24,1,24,33,30,31,24,28,1,18,1,16,24,34,1,34,1,1,1,32,1
74,11,11,24,17,34,19,28,34,33,1,31,15,30,22,1,1,18,25,16,29,25,27,14,20,23,11,1,1,21,34,1,34,1,1,1,32,1
75,25,10,28,12,34,26,11,34,30,2,24,18,9,31,4,1,27,33,8,23,17,15,14,22,19,13,4,21,32,34,15,34,3,7,6,29,20
76,28,9,26,10,33,24,11,33,30,2,23,16,7,33,4,1,29,31,5,22,19,12,14,21,17,15,25,20,27,33,12,33,3,8,6,32,18
77,26,9,21,8,33,24,10,33,27,2,28,22,11,30,6,1,25,29,14,23,15,12,33,19,16,18,5,20,31,33,12,33,4,7,3,32,17
78,12,13,8,21,34,19,7,35,32,2,25,15,11,27,9,1,23,28,14,30,20,24,16,29,17,10,4,26,31,35,18,35,3,5,6,33,22
79,13,15,12,22,33,19,9,34,20,2,23,14,10,34,6,1,25,29,18,30,21,24,11,28,7,17,5,26,32,34,16,34,4,3,8,31,27
80,9,18,17,19,34,13,2,35,33,4,21,16,8,20,7,1,26,24,28,29,27,23,14,32,11,15,3,22,31,35,6,35,5,12,10,30,25
81,30,17,22,6,33,13,22,33,24,1,33,21,19,26,10,1,31,29,25,15,26,6,14,6,16,12,1,18,28,33,1,33,1,9,11,32,19
82,29,25,10,11,33,12,8,33,26,5,28,18,17,33,13,1,31,30,20,27,23,16,7,14,9,19,4,22,21,33,5,33,1,1,15,32,24
83,32,1,1,1,34,1,1,34,1,1,1,1,1,27,1,1,29,1,31,1,26,1,1,1,1,28,1,1,29,34,1,34,1,1,1,33,1
84,29,13,7,20,33,17,6,33,15,2,28,12,8,22,19,1,31,30,14,26,27,23,33,16,18,11,4,21,25,33,9,33,5,3,10,32,24
85,28,19,6,21,32,16,5,32,14,2,27,10,7,32,18,1,30,29,11,25,26,22,32,13,17,9,20,15,24,32,12,32,4,3,8,31,23
86,30,9,8,19,33,18,5,33,17,3,29,15,7,22,20,1,31,28,14,26,25,23,33,16,21,10,6,13,27,33,11,33,2,4,12,32,24
87,27,3,10,18,34,24,13,34,29,2,23,12,15,28,6,1,31,30,16,26,25,18,9,20,6,14,5,21,32,34,17,34,4,6,11,33,22
88,28,22,7,16,34,23,10,34,27,2,30,12,13,26,5,1,32,31,14,24,24,16,11,15,8,16,3,20,29,34,16,34,4,6,9,33,21
