Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,107,1,110,64,92,1,1,129,82,1,1,1,1,1,1,108,1,1,85,97,1,64,1,1,1,1,1,116,114,82,1,110,99,92,1,110,97,80,1,114,1,64,64,1,85,1,64,1,1,1,64,126,64,120,1,85,1,82,64,92,64,1,1,104,129,119,1,1,85,116,120,1,80,1,1,1,1,129,1,64,99,128,127,113,105,120,85,64,1,129,99,64,1,95,1,99,1,1,1,1,103,1,64,125,129,120,1,1,1,1,95,64,1,1,1,129,1,1,64,1,1,64,1,129,116,129,1,106,85,1,129,124,85,1,1,1,108
1,109,96,51,47,120,1,48,127,1,1,1,1,76,76,95,51,36,44,36,111,118,103,115,1,107,76,76,76,127,59,1,51,76,109,67,51,93,73,1,73,90,1,60,1,51,114,73,36,60,1,116,122,46,76,1,90,1,1,119,102,127,71,1,121,127,76,1,1,97,76,76,1,124,1,1,1,1,127,44,51,103,126,111,67,99,100,49,100,94,127,76,43,1,97,67,76,51,125,1,1,1,63,50,113,36,117,36,1,36,36,103,51,1,1,127,127,1,1,67,62,1,103,1,127,76,127,66,72,90,76,127,123,63,1,1,65,107
2,1,1,106,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,104,1,1,1,1,130,1,1,130,1,106,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,120,127,1,1,1,1,116,1,106,1,106,1,1,120,124,125,1,1,1,1,1,1,117,1,1,1,1,130,1,1,120,1,119,1,117,129,1,1,105,1,1,106,1,120,1,1,1,106,1,1,127,1,1,126,1,1,1,1,1,1,106,1,1,1,1,130,1,1,1,1,1,106,1,130,1,130,1,1,1,1,106,1,1,1,1,1,1
3,30,30,68,61,39,39,19,19,47,1,1,79,91,106,51,115,10,37,66,19,107,83,19,10,86,128,111,110,128,30,8,70,80,75,10,118,58,19,17,128,30,10,39,19,19,92,85,43,56,48,62,125,100,97,38,68,122,88,74,93,90,102,1,112,128,120,1,82,30,109,97,28,44,10,1,18,9,128,94,64,117,126,123,89,73,119,30,128,46,128,87,65,67,50,105,101,72,104,1,55,95,103,30,121,114,108,57,19,51,81,45,78,39,10,128,128,10,71,29,63,51,84,59,128,116,113,19,127,49,97,76,124,60,1,51,77,96
4,106,93,60,1,111,1,105,1,69,1,47,93,66,79,72,1,81,60,44,102,87,39,93,1,93,127,99,41,127,115,1,60,1,103,99,1,85,1,93,127,1,101,1,1,1,110,76,1,1,1,84,118,106,1,1,1,127,1,108,121,90,1,1,117,127,114,1,119,77,41,75,1,122,1,46,1,91,127,47,1,71,126,58,60,125,86,59,57,104,127,1,56,78,120,47,47,60,124,66,47,45,41,1,83,69,116,82,1,1,73,89,1,1,87,127,127,80,55,60,73,47,109,1,127,66,112,54,113,47,1,127,92,39,1,93,1,123
5,47,47,92,35,44,13,16,47,16,1,1,82,113,95,90,91,1,47,59,21,110,88,47,11,107,129,106,116,129,47,34,94,79,76,33,96,21,41,28,129,60,40,55,1,47,105,98,42,65,31,26,125,97,99,38,71,124,72,85,77,75,83,1,119,129,120,1,86,47,112,99,20,56,14,1,14,11,129,78,21,114,127,126,81,21,118,45,86,61,129,89,80,32,62,103,104,66,117,1,63,69,102,16,122,121,111,45,36,66,66,37,30,21,26,129,129,1,73,16,64,29,108,39,129,115,109,43,128,74,99,93,123,58,1,57,70,83
6,116,65,1,1,108,25,82,127,58,1,1,25,91,98,25,25,1,24,67,96,66,25,70,99,110,101,25,76,25,25,1,1,25,85,25,101,86,76,62,127,1,68,1,1,63,81,100,25,25,1,95,120,87,25,1,55,109,64,104,111,93,76,1,115,127,112,1,83,74,25,25,25,121,1,1,1,72,127,25,71,119,124,126,76,122,114,1,25,1,127,25,75,57,105,1,25,90,118,92,25,69,113,25,117,127,106,103,25,89,25,94,73,1,61,127,127,97,25,76,25,1,88,25,127,107,127,84,125,56,25,127,123,60,1,25,59,25
7,115,59,1,52,109,14,62,126,45,1,42,53,85,91,83,10,10,43,61,81,70,53,60,98,108,111,20,75,20,106,14,48,20,63,14,116,63,75,20,126,1,58,126,1,43,78,99,94,20,10,92,118,82,20,73,57,101,90,97,119,89,87,1,104,126,102,1,100,68,20,20,80,121,13,1,20,95,126,20,67,103,123,125,75,122,110,1,53,20,126,20,69,47,84,20,20,86,120,79,20,74,107,20,117,126,96,112,20,20,49,93,72,14,14,126,126,88,20,66,20,20,53,50,126,113,126,71,124,65,20,126,105,51,1,46,14,114
8,106,66,17,17,104,34,70,126,96,1,17,36,92,101,89,33,1,30,1,87,69,36,80,86,117,95,36,75,36,64,17,17,36,85,36,94,71,75,35,126,1,61,126,1,30,84,110,1,36,16,99,122,61,36,27,57,107,78,109,105,97,91,1,114,126,115,1,36,73,36,36,17,120,1,1,1,1,126,36,1,119,123,124,75,121,112,17,36,56,126,36,65,26,102,36,36,90,113,1,25,67,116,36,118,126,111,93,36,81,63,103,68,17,58,126,126,98,36,74,27,72,81,29,126,100,126,83,125,60,36,126,88,30,1,59,79,108
