Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,36,37,38,40,43,44,45,46,47,49,50,54,55,56,58,60,61,65,66,67,69,70,72,73,77,78,80,83,84,86,90,91,92,94,95,96,98,100,105,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,145,150,152,154,156,160,161,162,163,168,169,171,176,178,182,186,189,191,196,197,198,199,200,201,204,207,208,211,222,225,228,229,233,235,240,241,242,245,246,1000
0,1,51,1,70,51,79,1,1,1,1,1,83,1,73,1,76,1,1,97,1,87,86,1,66,76,51,66,73,62,1,1,1,51,1,66,95,1,51,1,1,1,1,82,90,1,1,1,63,87,51,1,97,97,96,1,97,1,97,85,1,1,73,1,1,97,63,63,97,76,51,87,1,1,1,1,71,94,1,51,1,51,90,90,1,1,1,1,71,51,1,1,51,1,1,97,1,97,97,1,1,66,81,93,79,97,1,83
1,62,40,1,91,1,43,1,1,1,1,55,43,38,87,90,88,43,83,96,62,62,96,1,43,62,82,53,75,59,1,62,78,1,1,72,92,85,59,32,52,1,1,55,62,1,32,1,1,62,96,55,96,96,94,1,96,1,96,62,32,1,59,1,1,96,72,40,39,43,77,62,76,79,1,1,55,62,43,1,54,42,43,89,1,1,32,32,79,43,1,1,79,1,1,96,1,96,96,32,96,72,95,93,85,43,1,83
2,1,1,1,1,1,83,1,1,1,1,1,1,1,1,1,91,1,1,95,1,1,95,1,95,1,1,1,1,1,1,83,1,1,1,1,94,1,1,1,1,1,1,95,1,1,1,90,1,83,1,1,95,93,95,1,80,1,95,1,1,1,83,1,1,95,1,1,95,83,91,1,82,1,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,95,1,95,95,1,1,1,80,1,1,95,1,1
3,22,48,14,28,28,35,22,1,1,72,62,90,21,14,83,67,14,69,94,87,86,94,5,53,60,56,35,45,14,12,65,22,8,39,14,92,74,68,31,44,38,1,94,77,27,22,79,70,78,71,80,94,94,94,1,94,62,94,85,32,8,45,13,7,94,55,49,94,52,94,75,34,62,50,51,35,82,42,58,81,22,73,84,5,14,40,61,33,59,28,8,89,8,54,94,47,94,88,14,93,43,66,91,57,94,40,75
4,1,1,1,80,66,53,83,1,40,68,1,1,45,75,61,91,1,68,94,73,37,94,1,34,1,76,1,60,1,68,34,1,74,1,1,88,78,55,1,1,1,1,94,1,1,52,94,1,34,48,1,94,94,94,1,94,89,1,37,90,1,94,1,65,94,82,56,94,48,46,1,76,68,47,57,86,87,48,64,37,1,40,85,59,1,1,54,61,1,1,61,79,58,44,94,1,94,81,43,84,40,93,67,48,94,68,92
5,36,23,24,34,43,10,36,1,1,65,71,70,36,13,86,73,36,82,96,81,90,96,22,72,61,59,21,13,31,18,69,47,30,28,36,94,60,75,32,49,20,1,96,77,27,36,89,54,76,52,66,96,96,96,1,84,68,96,88,43,8,13,1,7,96,62,36,96,35,83,74,48,80,58,53,10,79,46,64,78,10,92,87,9,24,50,50,26,19,13,17,91,1,55,96,29,96,85,33,95,57,63,93,56,96,45,66
6,52,1,1,87,23,79,91,1,1,23,23,23,20,80,53,90,20,88,95,23,59,23,1,1,23,68,54,69,59,48,59,1,55,1,49,92,64,83,1,23,1,1,95,23,1,23,71,51,23,73,59,95,95,95,1,95,66,95,23,78,1,69,1,57,95,63,1,95,1,65,23,1,23,58,46,82,23,73,76,89,23,20,86,84,23,72,23,77,56,1,47,75,81,23,95,23,95,95,67,94,45,85,93,49,95,23,23
7,50,43,1,88,14,76,91,1,36,47,18,8,18,67,58,92,44,87,95,18,61,18,14,40,18,52,14,52,61,18,61,1,49,1,37,93,65,82,8,18,8,39,95,18,60,41,77,75,18,69,71,95,95,95,1,95,83,95,18,74,12,52,12,80,95,64,18,95,1,51,18,18,47,57,8,78,18,70,66,86,18,45,81,89,18,18,46,79,56,1,14,71,73,18,95,42,95,95,59,94,55,84,85,68,95,38,90
8,55,13,1,85,27,84,87,1,13,29,29,26,23,72,57,82,20,92,96,29,64,29,13,13,29,70,58,61,64,28,59,1,52,1,23,94,63,89,1,29,12,1,93,29,21,13,71,67,29,76,76,96,96,96,1,96,29,96,29,80,1,60,1,1,96,62,47,96,13,56,29,46,29,1,54,75,29,74,64,91,29,53,90,79,29,68,29,83,49,13,47,76,81,29,96,22,96,96,69,95,51,86,73,23,96,50,88
9,38,17,11,56,9,41,54,1,30,52,68,61,29,49,59,66,16,82,92,83,86,92,5,23,47,51,19,50,57,18,64,24,10,7,27,92,67,81,40,65,8,1,89,80,33,28,92,39,77,92,74,92,92,92,1,92,70,78,69,44,15,48,6,37,92,63,31,92,14,76,75,53,72,25,21,60,84,42,45,20,35,46,85,43,12,73,92,34,71,4,13,79,87,55,92,36,92,92,22,91,62,58,90,32,92,26,88
10,35,14,39,53,19,34,55,1,26,58,66,63,30,40,56,79,16,86,95,85,82,95,5,18,61,52,6,45,64,15,65,13,12,7,21,95,67,73,46,60,8,3,91,71,31,22,80,44,70,95,81,95,95,94,1,87,77,95,76,47,23,41,11,42,95,51,37,95,10,84,69,54,74,36,38,57,78,43,59,17,32,62,90,50,9,72,29,33,75,4,20,83,89,24,95,48,95,95,28,92,68,49,93,27,95,25,88
11,43,41,7,64,9,46,53,1,31,34,73,61,36,58,70,69,16,78,93,82,85,93,1,19,67,32,11,50,75,22,57,27,21,12,38,93,48,80,33,60,6,1,89,84,40,28,93,23,79,93,72,93,93,92,1,93,54,93,76,26,17,47,1,15,93,65,42,93,18,68,77,48,74,37,24,55,88,35,45,20,44,62,87,30,10,71,13,51,59,8,14,81,86,52,93,25,93,93,39,91,66,63,90,56,93,29,83
