Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246
0,96,1,98,56,84,1,1,75,1,1,1,1,1,1,97,1,1,89,88,108,56,108,1,1,1,105,75,1,98,89,84,1,98,73,1,103,1,56,56,1,79,1,56,1,1,1,56,98,83,1,1,56,1,75,56,79,1,1,91,118,1,1,1,79,105,108,1,73,1,1,1,1,1,56,118,116,93,108,79,56,1,118,102,56,1,86,1,114,1,115,56,1,105,1,56,118,108,1,1,1,86,56,1,1,1,1,56,56,75,1,56,1,118,103,118,1,117,95,118,93,113,91,1,1
1,92,76,42,37,108,1,38,1,1,1,83,67,114,75,42,30,34,49,94,105,83,55,1,90,83,67,49,1,42,67,92,61,42,98,1,65,72,1,51,1,72,99,65,56,51,1,100,42,36,83,1,107,1,1,106,114,64,1,109,114,83,1,1,77,114,67,1,111,1,30,1,1,34,42,114,112,79,81,40,81,74,114,95,38,1,77,61,67,103,104,1,33,79,56,41,114,102,1,30,51,83,59,1,1,114,1,42,61,56,1,83,1,114,97,114,60,113,96,114,101,110,91,1,51
2,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,102,91,1,117,1,1,1,117,1,94,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,103,101,1,94,94,1,1,107,113,1,1,1,1,1,1,1,103,1,1,1,1,1,1,117,1,103,114,1,107,93,1,1,103,1,107,1,1,1,111,1,1,116,1,1,117,1,1,1,1,94,1,1,1,1,1,1,1,1,1,94,1,117,111,117,1,115,1,117,91,1,1,1,1
3,25,25,57,51,34,34,17,41,1,1,63,82,114,86,103,8,32,62,17,95,76,105,42,79,114,97,25,6,58,86,66,8,107,99,15,114,25,8,34,17,17,84,78,48,50,43,52,83,89,72,33,70,109,80,65,81,90,1,100,114,72,1,72,25,114,86,23,38,8,8,16,7,85,54,106,112,64,108,25,114,40,114,94,55,56,44,92,93,69,111,61,59,98,91,25,114,96,17,45,71,39,68,34,8,114,8,60,24,53,45,77,72,114,102,101,17,113,49,114,104,110,67,1,45
4,92,77,47,1,98,72,91,55,1,35,77,52,114,56,1,65,47,107,88,69,31,67,1,77,84,32,103,1,47,1,89,84,1,101,77,114,1,87,1,1,1,97,61,1,1,1,66,34,92,77,1,94,114,72,94,52,1,1,106,114,84,1,108,62,114,60,1,111,1,41,1,74,35,1,57,113,112,68,46,44,90,114,1,75,63,109,35,42,47,105,52,35,45,32,1,114,104,1,1,58,70,1,1,71,114,83,42,114,58,35,96,1,114,99,99,40,102,64,114,110,76,47,1,77
5,40,40,78,29,37,31,12,12,1,1,72,104,116,80,77,1,40,50,15,101,75,110,46,96,93,106,40,28,79,85,67,27,81,66,22,116,51,35,47,34,40,90,84,68,54,25,19,95,82,91,33,74,112,60,71,83,70,1,109,116,91,1,73,40,107,85,38,48,10,1,10,9,94,15,105,114,15,108,38,97,52,116,76,69,26,53,88,89,65,113,19,59,103,87,12,116,102,30,56,56,32,24,15,19,116,1,62,116,55,23,98,56,116,99,100,36,115,64,116,61,111,63,1,49
6,106,53,1,1,95,24,68,48,1,1,62,81,113,24,24,1,71,55,86,54,24,77,87,99,24,63,24,1,1,24,74,24,89,107,50,113,1,56,1,1,51,66,88,24,24,1,85,65,75,24,1,100,96,79,91,90,63,1,104,113,24,1,70,60,113,24,72,108,1,1,1,58,24,57,113,112,109,102,1,67,1,113,93,61,47,92,1,24,80,105,82,24,82,101,24,113,94,24,78,24,84,59,1,49,113,103,24,113,24,1,76,24,113,97,113,73,111,69,113,98,110,51,1,24
7,105,49,1,42,102,13,52,36,1,33,62,75,112,73,9,9,70,51,69,58,43,68,80,101,43,61,97,13,39,18,53,13,106,104,18,112,1,48,112,1,34,63,87,83,18,9,78,56,71,43,59,94,92,84,85,90,77,1,95,112,43,1,89,55,112,18,86,108,12,65,34,81,18,54,112,110,109,103,1,50,18,112,91,57,38,74,18,18,76,100,66,18,67,99,18,112,82,18,18,40,79,60,13,13,112,107,18,112,18,18,43,41,112,93,112,88,111,64,112,98,96,72,1,37
8,96,55,15,15,90,31,59,84,1,15,66,82,113,79,30,1,69,1,76,58,33,95,78,106,33,64,54,15,15,33,74,33,83,108,32,113,1,51,113,1,28,71,99,72,33,14,86,62,51,33,24,102,97,70,98,92,81,1,103,113,33,1,33,63,75,33,15,109,1,1,1,1,33,1,113,111,110,101,15,56,48,113,85,57,23,88,33,33,80,107,64,26,87,105,33,113,100,33,67,53,89,60,15,49,113,104,33,113,24,61,67,26,113,93,113,91,112,73,113,94,77,28,1,50
9,77,57,21,17,56,9,41,22,1,28,68,86,107,88,63,12,43,49,50,60,62,70,44,95,97,100,89,6,24,48,52,22,76,59,19,90,25,11,107,7,27,75,93,66,71,8,107,80,42,84,31,98,107,58,72,107,83,1,102,107,107,1,79,64,107,92,40,74,15,34,18,38,47,29,107,105,54,101,14,85,53,107,65,39,10,78,69,91,51,96,37,36,94,20,35,107,99,13,107,107,32,82,5,16,107,103,55,107,45,81,87,46,107,67,107,26,106,73,107,61,104,30,4,33
