Input File / Team Number,5,16,21,26,33,40,48,68,69,73,77,84,119,124,126,132,149,150,152,159,161,169,172,182,198,200,201,211,240
0,12,1,21,1,19,1,16,12,1,1,12,18,1,27,1,1,25,19,27,24,12,23,1,26,17,1,1,27,22
1,9,1,18,26,14,12,14,16,1,23,17,24,1,26,1,7,19,11,26,21,10,12,8,22,20,1,1,26,25
2,1,1,1,1,1,1,1,1,1,1,22,25,1,1,1,1,28,1,25,1,24,1,1,27,22,1,1,29,21
3,11,15,23,26,14,4,7,26,4,18,17,13,1,26,6,2,24,7,21,20,12,16,19,25,10,9,2,26,22
4,1,8,13,26,24,1,23,26,1,21,19,16,1,26,1,10,15,11,22,1,20,12,8,14,16,1,18,26,25
5,6,1,19,25,13,11,11,25,8,18,21,25,1,25,9,1,23,9,20,16,15,22,17,24,7,4,5,25,14
6,1,1,14,25,12,8,9,25,1,15,20,25,1,25,16,1,23,1,17,21,13,18,9,24,19,1,11,25,22
7,9,7,12,25,10,8,21,25,1,14,19,25,1,25,18,13,23,1,16,20,11,15,6,24,17,4,4,25,22
8,5,5,15,24,1,10,13,24,1,16,22,24,1,24,5,1,21,5,24,18,14,17,11,23,19,5,12,24,20
9,6,8,24,25,13,7,20,25,2,18,21,25,1,25,12,10,22,4,23,17,11,14,16,19,9,3,5,25,15
10,4,10,21,26,16,7,23,6,3,18,24,12,1,26,13,5,25,9,26,19,15,14,20,22,11,2,8,26,17
11,12,9,21,27,15,8,11,5,4,19,23,14,1,27,10,2,26,7,25,22,16,13,18,24,17,3,6,27,20
12,16,1,24,27,1,1,1,1,1,21,17,19,1,27,18,1,26,1,14,23,20,1,1,25,15,1,1,27,22
13,15,8,21,26,12,1,12,1,8,17,22,18,1,26,14,1,24,8,26,23,19,8,1,25,16,1,1,26,20
14,12,1,23,27,14,11,12,1,1,18,21,20,1,27,1,1,24,1,19,25,16,15,1,26,17,1,1,27,22
15,10,6,16,27,15,7,20,9,3,26,21,17,1,27,10,5,19,2,24,23,13,12,18,25,14,3,8,27,22
16,8,4,15,27,19,5,17,13,2,26,21,20,1,27,12,7,18,6,22,24,10,11,14,25,16,2,9,27,23
17,8,7,14,27,15,9,9,11,1,25,19,20,1,27,16,5,23,3,24,22,12,13,18,26,17,3,6,27,21
18,1,1,1,27,1,1,19,17,1,24,23,1,1,27,1,1,21,1,18,25,22,1,1,26,1,1,1,27,20
19,1,1,1,27,1,1,19,16,16,24,23,1,1,27,1,1,20,1,18,25,21,1,1,26,1,1,1,27,22
20,1,1,1,27,1,1,19,17,1,21,24,1,1,27,1,1,22,1,18,25,23,1,1,26,1,1,1,27,20
21,18,1,25,27,20,1,20,10,1,12,14,24,1,27,1,1,18,16,1,20,13,16,20,15,10,1,1,27,26
22,18,1,26,27,20,13,23,8,1,10,22,20,1,27,1,7,17,15,1,24,12,15,24,14,11,1,8,27,19
23,15,1,15,26,25,1,21,26,1,12,1,15,1,26,1,1,20,15,1,21,14,15,21,21,1,1,1,26,13
24,9,6,25,26,13,8,20,26,4,22,24,11,1,26,12,3,21,7,23,16,14,15,18,19,10,2,5,26,17
25,10,4,24,25,15,8,21,25,3,19,23,9,1,25,13,5,22,7,25,17,12,14,18,20,11,2,6,25,16
26,7,8,21,26,15,5,12,26,1,20,25,10,1,26,13,4,22,9,24,18,11,17,16,23,14,3,6,26,19
27,16,5,24,26,6,6,6,26,1,15,25,18,1,26,1,6,20,1,23,6,19,14,6,22,17,6,6,26,21
28,10,11,25,26,15,6,17,26,8,19,22,13,1,26,14,5,21,7,24,16,9,12,23,20,1,1,1,26,18
29,13,1,16,25,20,1,14,25,1,18,25,11,1,25,1,14,23,1,9,22,19,17,9,24,12,1,1,25,21
30,8,12,23,25,9,5,24,25,10,18,22,15,1,25,14,2,20,7,25,17,13,11,19,21,6,3,4,25,16
31,6,12,21,25,11,10,22,25,9,20,23,15,1,25,13,5,24,3,25,17,7,14,18,19,8,2,4,25,16
32,3,9,21,25,13,11,12,25,1,17,23,10,1,25,8,6,24,4,25,19,14,15,20,22,16,7,5,25,18
33,11,8,20,25,18,3,21,25,6,12,15,14,1,25,16,5,23,9,25,19,10,13,7,22,17,1,4,25,24
34,12,5,19,25,18,4,21,25,3,13,14,16,1,25,17,6,23,10,25,20,8,11,9,22,15,2,7,25,24
35,7,7,20,26,18,10,6,26,1,17,19,15,1,26,13,4,25,9,21,22,11,14,12,24,16,3,5,26,23
36,1,4,23,26,14,4,4,26,9,19,22,12,1,26,4,1,20,9,24,18,14,16,21,25,12,9,4,26,17
37,1,11,19,25,14,1,1,25,1,21,22,8,1,25,1,13,23,1,25,17,16,15,18,24,8,11,8,25,20
38,1,12,19,26,12,7,12,26,1,17,22,10,1,26,1,7,24,7,23,21,16,15,18,25,10,1,1,26,19
39,1,1,18,26,13,1,22,26,1,24,20,1,1,26,1,1,21,1,17,14,23,1,19,25,1,1,15,26,16
40,8,1,25,26,10,9,16,26,11,20,22,7,6,26,1,1,23,11,21,15,13,17,24,18,14,1,1,26,19
41,1,1,24,26,15,10,22,26,1,18,19,13,1,26,1,1,25,10,16,20,17,10,23,21,1,1,1,26,14
42,9,5,22,26,14,12,18,26,2,24,20,13,1,26,11,6,25,3,21,16,7,10,19,23,15,4,8,26,17
43,6,5,21,26,15,11,17,26,1,25,20,13,2,26,12,7,24,3,22,18,9,10,19,23,14,4,8,26,16
44,7,5,22,26,11,9,16,26,1,21,23,15,1,26,12,4,25,3,20,17,13,10,18,24,14,6,8,26,19
45,14,1,14,26,14,11,14,26,1,8,25,20,1,26,10,7,24,1,22,12,23,14,14,21,9,1,1,26,13
46,16,1,11,26,11,9,11,26,1,7,25,18,1,26,8,4,24,5,23,10,21,11,16,19,20,11,6,26,22
