Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,135,164,1,1,111,1,148,1,1,132,1,132,135,1,1,1,1,152,1,148,1,1,1,168,1,1,1,191,135,1,152,1,111,1,1,111,1,1,1,1,184,180,1,1,135,111,147,1,111,1,170,152,128,1,128,1,1,1,1,111,111,1,135,191,1,1,152,111,1,1,184,1,1,166,135,111,1,177,1,1,1,1,111,1,111,170,152,1,191,1,152,180,191,111,163,1,160,191,1,1,1,1,167,1,1,135,170,187,1,1,1,1,1,1,152,1,1,1,135,1,111,135,1,189,1,1,1,1,170,135,111,184,177,1,1,1,161,1,1,150,165,1,1,1,1,1,1,1,1,159,1,135,128,170,180,1,191,170,1,1,1,111,128,1,1,150,111,1,1,1,1,188,1,1,1,1,170,1,1,1,111,132,1,191,180,177,1,1,135,1,162,190,1,1,1,1,168
1,126,172,136,88,83,1,181,1,84,119,1,1,117,1,1,1,188,174,1,81,136,136,128,88,1,119,1,188,74,1,173,1,164,119,1,123,1,169,136,136,136,188,88,1,88,178,161,88,80,1,88,153,133,1,185,132,1,1,1,1,111,1,88,188,1,164,179,133,74,1,1,1,1,128,159,156,81,152,1,74,1,1,136,1,188,88,128,1,88,183,74,180,111,1,176,1,187,188,88,88,123,1,157,1,1,158,136,136,1,1,1,164,111,1,133,1,1,161,111,1,88,88,1,171,1,1,110,175,88,86,160,136,168,154,1,1,136,1,1,128,188,85,88,1,88,184,1,1,177,1,119,88,87,1,111,1,188,123,1,1,117,136,111,74,74,164,88,1,1,1,1,126,1,1,136,1,88,188,1,1,136,182,1,188,136,155,1,1,88,136,186,161,88,1,1,88,169
2,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,175,1,162,1,1,1,1,1,1,1,188,1,1,1,1,162,1,1,162,1,1,1,1,1,188,188,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,178,1,1,188,1,183,1,1,1,1,1,1,162,1,1,1,1,1,188,159,1,183,188,1,188,1,175,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,178,1,1,161,1,1,1,1,1,162,188,1,1,1,1,162,1,1,162,186,187,1,1,162,178,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,162,1,1,1,162,162,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1
3,167,51,51,112,102,31,50,73,31,31,112,83,127,51,1,1,25,177,129,150,153,126,1,178,25,48,31,186,111,31,31,1,143,135,31,130,21,148,189,158,174,189,51,18,112,188,96,124,138,18,184,98,31,31,157,21,101,140,51,25,73,31,31,132,78,140,117,147,76,1,175,87,1,173,166,69,164,112,72,51,154,1,118,51,152,172,84,1,170,189,168,179,189,128,125,51,181,189,94,31,107,1,155,140,51,51,171,162,47,1,70,144,31,1,98,1,21,121,169,106,105,136,51,185,108,112,90,51,151,51,189,160,182,81,49,139,90,109,90,84,189,131,148,132,51,110,1,95,51,159,165,51,51,71,175,89,189,137,18,1,88,132,51,90,31,80,120,73,25,84,77,183,25,103,79,25,119,104,1,21,146,123,100,189,180,156,31,1,97,162,145,187,82,1,31,122,160
4,183,158,1,1,1,1,137,1,157,1,1,115,133,165,1,97,1,108,1,162,112,128,1,1,1,1,1,185,82,1,152,137,73,1,1,161,1,148,185,101,77,185,135,1,1,167,180,1,154,1,1,136,1,148,174,146,127,1,1,73,1,1,1,185,85,148,141,125,1,1,82,1,1,93,146,163,158,1,1,112,1,1,73,106,108,108,1,1,185,185,122,122,185,1,185,1,171,185,166,81,153,1,182,173,170,126,77,122,1,164,1,158,1,91,185,1,145,155,112,87,1,142,90,104,130,1,1,172,178,107,103,1,129,156,144,1,85,105,131,169,185,93,77,93,108,181,1,1,177,89,77,142,1,88,82,97,185,1,102,1,168,1,175,97,120,137,1,1,137,115,1,134,132,1,118,1,1,121,1,92,73,184,1,185,115,119,96,1,97,1,179,148,1,1,1,1,176
5,155,78,78,148,56,57,49,23,29,78,141,29,48,78,1,1,23,182,123,133,176,147,1,144,1,78,23,186,105,98,40,1,134,114,78,124,1,166,190,164,180,190,78,55,148,188,76,127,126,19,151,40,67,63,177,51,38,95,108,29,101,1,78,68,103,163,169,157,71,1,172,52,1,184,112,96,152,148,64,78,145,78,139,74,121,165,61,1,153,190,146,183,190,106,130,100,178,190,73,102,125,1,173,140,27,78,175,159,38,19,27,142,78,1,40,1,22,75,167,111,40,106,78,185,72,154,60,99,143,76,171,156,181,110,37,128,162,131,116,29,190,120,136,68,78,97,1,1,78,119,161,78,29,65,174,53,190,132,1,23,57,68,78,116,116,61,50,40,46,29,19,170,1,115,57,29,168,113,29,47,158,109,65,190,179,137,53,189,129,159,135,187,104,1,45,122,137
6,107,184,110,1,1,1,173,60,136,106,112,99,1,184,1,1,1,183,60,113,157,150,60,60,1,51,51,191,114,60,162,1,60,1,51,60,138,179,169,60,128,60,51,1,1,167,176,1,142,1,164,143,128,102,175,1,51,128,1,101,1,1,103,191,51,60,180,168,1,1,107,1,1,187,133,139,145,1,1,60,121,96,60,170,154,156,128,1,148,191,140,188,191,96,165,104,186,191,151,105,60,1,190,137,115,125,60,60,141,152,1,146,1,1,143,1,124,120,159,51,123,117,127,149,1,1,128,177,161,1,134,60,60,1,1,1,60,126,1,166,1,1,60,60,154,182,1,60,178,116,181,100,60,118,107,51,191,135,1,60,60,60,171,60,60,160,119,1,1,60,1,157,163,60,60,1,111,60,51,1,147,189,60,191,174,60,122,1,96,60,172,153,1,1,1,60,60
7,133,176,102,1,89,1,169,30,110,99,101,80,42,176,1,30,30,165,42,98,140,145,42,22,22,77,39,189,109,42,132,79,91,42,42,42,136,168,171,42,125,42,166,30,1,158,178,42,112,30,151,112,125,42,179,39,90,125,1,30,189,1,77,189,39,91,184,161,22,1,133,189,81,180,124,129,137,1,122,85,95,96,42,172,139,143,142,1,159,189,152,182,100,94,189,108,186,189,157,74,42,1,188,162,160,119,42,42,154,146,1,148,30,1,112,27,156,131,144,1,118,117,103,130,42,1,128,183,163,1,105,42,149,42,1,1,42,121,22,153,82,27,93,42,141,185,86,42,181,123,167,97,42,111,133,84,189,107,75,42,150,42,173,42,87,155,120,1,30,42,42,170,147,42,42,104,106,42,1,22,42,187,88,189,174,83,115,1,116,42,164,138,27,1,76,30,175
8,170,173,119,32,32,1,168,72,126,116,115,156,76,173,1,1,55,182,96,99,151,140,76,69,1,66,52,188,1,71,144,1,76,76,49,76,114,181,154,76,133,76,111,32,1,165,159,60,142,32,153,130,133,74,167,52,32,133,1,105,188,1,66,188,28,76,171,178,1,1,117,28,1,183,188,131,105,76,58,32,102,28,76,161,151,155,148,1,137,188,147,185,188,102,158,110,186,188,143,113,60,1,184,60,1,132,76,76,32,32,32,141,32,1,129,1,1,145,149,1,1,128,109,138,74,32,133,125,60,32,123,76,188,96,1,1,76,1,28,150,121,72,98,66,146,175,1,48,163,120,179,111,76,122,117,49,188,124,1,49,55,76,166,76,76,164,101,32,99,60,162,180,157,32,76,32,127,58,52,1,138,169,60,188,160,107,69,187,102,76,172,177,32,1,55,107,176
