Input File / Team Number,15,37,40,58,72,80,100,118,124,127,162,168,182,204,235,240,1000
0,1,1,1,10,16,1,1,17,14,1,1,11,15,8,9,12,13
1,1,14,4,10,15,6,7,16,8,3,1,8,4,11,13,17,12
2,1,1,1,1,16,1,1,17,1,1,1,1,1,15,1,14,1
3,6,12,1,4,16,3,14,17,13,2,5,11,9,15,8,7,10
4,1,10,1,9,13,1,7,17,4,14,8,5,5,12,11,16,15
5,1,11,4,2,16,6,13,17,12,5,3,10,15,13,7,8,9
6,1,9,2,11,16,4,12,17,4,14,8,4,2,12,10,15,4
7,1,9,6,8,16,2,10,17,2,12,5,2,7,10,13,14,15
8,1,8,2,9,16,4,11,17,4,13,2,4,7,11,10,14,15
9,3,10,2,7,16,11,13,16,12,5,1,4,6,14,8,9,15
10,1,8,2,5,17,9,13,16,12,6,3,4,10,14,11,7,15
11,1,11,3,6,17,8,12,16,13,4,1,5,9,14,7,10,15
12,1,13,1,10,16,1,1,17,15,1,1,9,14,1,8,12,11
13,4,14,1,10,16,4,4,17,13,1,1,9,12,7,8,11,15
14,1,15,3,9,16,3,6,17,13,3,1,10,14,7,8,12,11
15,1,13,3,8,16,4,10,15,7,9,2,5,6,12,11,17,14
16,1,13,2,8,15,3,9,17,6,12,4,7,5,10,11,16,14
17,1,11,2,7,16,5,10,17,9,4,2,7,6,12,14,15,13
18,12,1,1,1,16,1,1,17,1,12,1,1,14,1,15,1,1
19,1,1,1,1,16,1,1,17,1,12,1,1,14,1,15,12,1
20,1,1,1,1,16,1,1,17,1,11,11,1,14,1,15,13,1
21,7,9,1,4,15,6,13,17,3,4,1,7,11,14,16,10,12
22,7,9,5,3,15,10,13,17,2,4,1,7,12,14,6,11,16
23,1,9,1,6,15,1,9,17,7,1,1,9,13,13,16,8,9
24,2,5,3,6,16,9,13,17,12,4,1,7,8,14,11,10,15
25,3,7,2,6,16,13,12,17,11,4,1,5,8,14,9,10,15
26,1,6,3,9,16,7,14,17,8,4,2,5,10,15,13,11,12
27,1,3,4,4,16,4,4,17,14,4,4,2,4,12,4,13,15
28,1,6,4,9,16,12,13,17,7,8,2,3,11,14,10,5,15
29,1,14,1,5,16,1,8,17,6,8,8,7,13,8,8,15,1
30,5,12,6,3,16,8,13,17,11,2,1,7,10,14,9,4,15
31,3,8,2,5,16,11,13,17,12,4,1,6,9,14,10,7,15
32,1,6,4,7,16,11,14,17,12,2,3,5,8,15,10,9,13
33,4,14,2,5,16,3,6,16,12,11,1,7,10,8,9,15,13
34,4,14,1,8,16,3,6,16,12,11,2,5,10,7,9,15,13
35,1,14,3,8,16,4,6,16,10,9,2,5,11,7,12,15,13
36,1,3,2,3,16,11,14,16,12,3,6,8,10,15,7,9,13
37,1,6,2,4,16,10,14,16,12,4,7,3,11,15,7,9,12
38,1,9,2,8,16,10,13,16,12,4,2,5,15,14,5,7,10
39,1,5,1,6,16,10,11,17,11,1,7,9,1,15,8,14,11
40,5,7,2,4,16,11,10,17,9,8,1,12,6,13,3,15,14
41,1,7,4,1,16,8,12,17,11,1,6,5,9,13,14,10,15
42,1,13,3,7,16,8,11,17,10,4,2,5,6,14,12,9,15
43,1,10,3,6,16,8,12,16,11,7,2,5,4,14,13,9,15
44,1,11,3,7,16,9,12,17,8,4,2,6,5,13,14,10,15
45,1,7,4,7,16,1,7,16,5,7,1,7,7,14,14,6,7
46,5,7,3,7,16,1,10,16,4,7,1,10,10,14,13,15,5
47,1,7,4,7,16,1,7,16,6,7,1,7,7,15,7,5,7
48,1,12,4,11,16,2,8,17,5,10,2,7,6,15,14,13,9
49,1,10,3,11,16,1,8,17,4,13,6,7,5,15,14,12,9
50,1,12,5,11,16,2,9,17,7,10,2,4,6,15,14,13,8
51,1,14,3,13,16,7,5,16,4,7,2,6,7,11,7,15,12
52,1,15,3,7,12,8,6,17,4,10,2,5,10,14,9,16,13
53,10,1,1,1,16,7,7,16,14,1,10,1,10,13,7,1,15
54,1,13,4,1,12,4,4,17,11,8,1,14,10,7,9,15,16
55,1,14,3,7,12,3,3,17,11,8,1,13,10,6,9,15,16
56,1,13,4,8,12,4,4,17,11,3,1,14,9,7,10,15,16
57,1,12,5,3,16,4,7,17,10,9,1,7,6,14,13,11,15
58,2,13,4,3,16,5,8,17,9,11,1,6,7,12,10,14,15
59,1,13,5,11,16,3,6,17,9,4,1,9,8,7,12,14,15
60,1,7,11,12,16,2,6,17,4,8,10,3,13,15,14,9,5
