Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,82,1,85,46,69,1,1,62,1,1,1,1,1,46,83,1,1,74,73,95,74,95,1,1,62,1,85,74,69,1,85,95,1,90,1,46,46,1,65,1,46,74,1,1,46,90,68,1,1,46,1,62,46,90,1,1,107,84,1,1,65,93,95,1,61,1,1,1,1,104,46,80,95,74,71,1,89,46,1,103,85,46,1,93,1,46,105,95,1,1,95,71,46,1,1,1,1,46,107,1,46,1,107,107,106,65,107,80,102,79,1
1,82,68,38,32,98,1,33,1,1,1,74,58,103,67,38,26,30,46,84,95,86,49,35,78,46,1,38,58,82,52,38,58,1,56,64,1,48,1,64,88,51,79,38,1,89,92,31,74,1,97,1,1,96,103,53,1,103,91,1,73,69,103,58,1,101,1,26,1,1,53,38,70,72,36,81,66,85,33,94,58,38,1,29,70,50,37,87,93,56,26,58,74,100,1,1,103,1,38,103,1,74,1,103,103,102,55,103,90,99,80,1
2,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,91,79,1,1,1,106,1,83,83,1,1,1,106,1,1,1,1,1,1,83,1,1,1,96,99,1,1,1,92,90,1,83,99,1,1,102,79,1,1,1,1,1,1,92,1,1,1,1,1,1,92,103,1,96,82,1,92,1,1,1,1,1,105,1,1,101,1,1,1,1,83,1,1,1,1,1,1,106,1,83,1,106,106,104,1,106,79,1,1,1
3,19,19,49,43,28,28,14,35,49,60,55,74,103,76,90,6,26,54,14,87,67,92,37,68,19,4,51,76,58,36,93,80,12,103,19,6,28,14,14,75,70,69,39,38,44,96,98,63,27,61,100,71,57,95,80,1,103,99,1,63,19,103,76,18,32,6,6,13,5,84,45,56,94,19,86,34,85,47,48,83,73,53,72,89,82,19,97,88,46,39,76,33,62,28,6,103,6,52,103,39,66,63,103,103,102,42,103,91,101,59,1
4,80,67,39,1,86,61,78,47,1,30,67,44,102,48,44,52,39,95,74,58,97,56,53,67,90,1,39,1,75,1,1,1,67,102,1,73,1,1,1,84,51,1,93,1,55,36,87,67,1,81,102,61,81,89,1,1,102,94,1,99,63,102,50,1,100,1,34,1,64,30,1,101,57,38,85,77,1,65,76,92,39,44,30,37,29,1,54,91,1,1,49,59,98,1,60,102,72,35,102,30,83,1,102,102,88,79,102,96,66,39,1
5,36,36,69,26,33,27,10,10,69,1,63,92,104,72,68,1,36,45,13,87,73,97,42,84,36,25,71,76,58,28,74,85,21,104,46,32,43,31,36,81,90,66,48,24,18,98,75,82,30,65,102,52,62,95,61,1,104,100,1,64,36,94,76,34,44,9,1,13,8,83,13,13,96,34,88,47,66,60,49,80,93,18,53,91,79,10,99,89,59,49,76,28,23,13,18,104,1,55,104,22,86,49,104,104,103,57,104,54,101,56,1
6,97,45,1,1,86,23,58,40,1,1,54,72,104,23,23,1,59,47,78,46,96,68,64,90,23,1,1,23,62,48,80,55,42,104,1,49,1,1,43,57,77,85,23,1,76,99,79,23,1,91,87,70,82,92,55,1,104,67,1,65,52,104,23,61,100,1,1,1,51,23,50,101,94,1,63,1,83,53,39,23,71,73,23,73,93,23,98,84,23,69,23,75,88,1,41,104,95,23,104,1,66,23,104,81,103,60,104,89,102,43,1
7,92,41,1,36,90,13,44,33,1,30,51,64,102,63,42,9,60,43,59,66,97,58,81,89,85,13,34,18,45,13,93,50,18,102,1,40,102,1,31,52,67,78,55,9,70,95,61,37,49,83,82,74,75,87,65,1,102,80,1,77,47,102,18,76,99,12,54,31,72,37,46,100,91,1,69,18,78,48,9,18,68,56,18,57,88,18,94,73,18,18,18,71,96,13,13,102,98,18,102,18,37,35,102,102,101,53,102,86,84,62,1
8,87,47,15,15,83,28,51,74,1,15,56,72,103,69,27,1,59,1,65,49,76,86,82,97,46,15,15,30,63,50,73,54,29,103,1,44,103,1,25,61,75,76,30,14,79,101,44,30,23,93,88,60,90,89,71,1,103,84,1,30,53,64,30,15,99,1,1,1,1,30,1,100,92,15,67,42,76,48,94,30,70,54,30,80,96,30,98,91,30,57,30,81,68,15,43,103,95,30,103,52,57,24,103,103,102,62,103,85,66,25,1
9,67,50,18,14,49,8,36,19,16,24,60,76,100,90,69,10,37,42,43,53,63,61,39,88,80,5,20,41,45,11,66,89,15,82,22,9,100,6,23,65,81,59,79,7,100,87,52,75,27,91,100,51,62,100,74,1,100,93,1,70,57,100,83,35,64,29,30,21,33,85,25,47,95,12,96,46,58,34,38,92,44,32,55,86,17,31,72,94,68,73,83,28,78,4,13,100,97,48,100,71,77,40,100,100,99,56,100,54,98,26,3
