Input File / Team Number,4,5,8,9,12,15,16,21,26,27,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,96,102,119,121,124,125,126,127,128,132,134,135,148,149,150,152,159,161,162,169,171,172,175,176,178,182,198,199,200,201,203,207,211,218,222,225,240,245
0,55,27,27,1,39,58,1,51,1,27,1,41,49,27,54,1,39,1,55,61,41,67,61,1,1,27,27,1,41,1,27,67,41,47,1,60,1,1,67,67,61,1,1,1,1,1,45,51,61,49,45,58,27,27,55,27,1,61,1,38,66,47,27,1,1,1,1,67,1,67,67,53,1
1,30,26,1,27,1,47,1,50,66,59,21,25,35,56,30,57,35,1,30,43,38,66,43,1,47,41,37,1,47,62,42,66,1,63,1,43,1,1,66,66,43,1,21,1,21,1,52,50,53,30,58,60,27,1,30,1,24,54,39,29,61,55,65,1,1,66,1,66,39,1,66,64,1
2,52,1,1,1,1,1,1,1,1,1,1,52,1,62,1,1,1,1,68,1,1,52,1,1,1,52,1,1,1,1,52,68,1,62,1,52,1,1,68,1,1,1,1,1,1,1,52,60,66,52,62,1,60,1,1,1,1,67,1,1,65,1,1,1,1,1,1,68,1,68,68,51,1
3,31,28,19,12,23,31,39,61,64,49,5,56,36,47,45,43,15,10,34,49,24,64,54,9,15,24,64,27,12,48,46,64,37,30,18,53,1,1,64,64,49,14,20,21,5,11,4,38,62,31,58,57,29,41,44,40,49,59,55,15,63,24,42,22,5,64,5,64,35,64,64,60,1
4,29,1,46,52,33,1,24,36,64,53,37,48,59,21,1,49,58,1,29,1,39,64,1,49,1,54,64,1,1,55,44,64,1,41,1,21,1,1,64,64,34,1,60,1,27,1,57,63,40,29,56,1,47,35,29,45,24,28,23,1,38,41,62,1,43,64,51,64,24,64,64,61,1
5,41,23,31,9,9,41,1,55,63,52,1,45,33,53,44,54,29,22,43,47,21,63,56,18,34,9,63,26,29,51,58,63,20,63,25,46,1,1,63,63,47,27,31,8,1,14,9,14,61,27,57,40,39,36,59,38,50,60,49,9,62,24,19,14,17,63,1,63,37,63,63,35,1
6,1,1,20,41,27,1,1,36,62,20,1,43,32,36,19,56,20,1,1,62,33,62,36,29,1,34,62,1,31,40,52,62,1,62,1,20,1,1,62,62,20,45,49,30,1,1,51,61,58,1,46,53,35,42,47,48,20,44,57,20,60,50,54,1,28,62,59,62,36,62,62,55,1
7,1,26,11,31,24,1,21,34,62,48,9,42,30,37,28,56,53,11,25,62,11,62,34,16,1,29,62,1,22,39,50,62,9,62,33,16,1,1,62,62,16,49,43,27,38,22,51,61,57,1,46,52,32,45,44,40,16,41,55,16,58,47,59,11,11,62,60,62,34,62,62,54,1
8,12,12,23,34,49,1,12,37,62,54,1,42,1,37,29,59,31,12,12,62,33,62,37,24,1,35,62,1,22,44,56,62,11,62,21,25,1,1,62,62,25,12,50,20,1,1,52,61,55,12,45,51,32,43,48,37,25,37,58,25,60,47,46,12,30,62,57,62,36,62,62,53,1
9,15,12,7,32,17,20,24,60,62,58,8,37,38,45,28,53,51,4,18,62,16,62,54,14,20,22,62,5,23,46,56,62,9,62,25,49,1,1,62,62,52,30,35,33,27,19,41,40,57,10,59,44,29,26,39,36,43,55,13,31,48,34,50,6,11,62,61,62,47,62,62,42,3
10,19,10,11,35,25,23,24,56,65,52,16,28,41,51,34,58,59,5,18,49,20,65,54,12,9,14,17,6,22,45,60,65,7,33,30,47,1,2,65,65,49,36,37,27,13,26,42,32,62,8,61,46,39,40,38,44,48,55,15,31,57,29,63,4,21,65,64,65,53,65,65,43,2
11,17,34,7,43,26,24,27,50,66,62,8,30,42,48,41,55,29,1,17,59,9,66,61,20,24,22,12,11,31,47,53,66,15,39,32,57,1,1,66,66,59,28,23,14,6,1,45,35,65,16,56,51,44,21,38,37,46,58,19,36,54,40,63,10,13,66,64,66,52,33,66,49,1
12,1,42,1,38,1,1,1,61,65,38,1,50,1,1,54,62,1,1,1,56,1,65,56,1,1,1,1,1,36,51,43,65,1,45,1,55,1,1,65,65,56,44,1,1,1,1,46,1,64,1,41,60,48,1,1,1,1,59,1,40,63,47,53,1,1,65,49,65,36,65,65,52,1
13,22,38,1,34,1,22,22,58,65,55,1,44,35,22,57,62,35,1,22,51,22,65,51,1,22,1,1,22,22,43,59,65,1,45,22,50,1,1,65,65,51,37,1,1,1,1,46,60,63,22,40,61,47,1,22,1,1,54,1,41,64,41,56,1,1,65,48,65,39,65,65,49,1
14,36,32,1,27,1,36,1,58,66,26,1,49,35,41,61,62,32,1,43,53,1,66,53,1,36,27,1,1,42,44,51,66,1,47,1,56,1,1,66,66,53,1,27,32,1,1,48,30,63,1,46,64,40,1,36,1,1,59,1,45,65,50,60,1,1,66,57,66,30,1,66,52,1
15,16,24,10,34,39,21,12,42,64,54,15,35,41,56,27,45,51,6,17,48,13,64,52,19,21,27,21,6,19,61,55,64,5,43,32,38,1,1,64,64,47,24,49,6,10,14,53,62,50,4,59,58,36,33,30,31,46,43,26,39,60,37,63,6,18,64,64,64,27,64,64,57,1
16,14,19,25,32,43,18,10,47,66,53,11,36,50,51,12,52,48,5,14,45,23,66,46,22,20,31,37,7,17,63,56,66,5,55,29,42,1,1,66,66,44,35,62,7,16,13,58,64,49,4,57,60,26,30,27,34,38,41,28,40,61,54,65,7,21,66,39,66,24,33,66,59,1
17,10,20,10,34,31,25,19,37,66,54,16,37,40,59,25,52,21,10,10,52,10,66,56,22,25,30,28,1,28,64,50,66,6,54,41,46,1,1,66,66,50,43,22,6,10,1,48,63,60,6,61,58,34,32,36,16,45,49,22,42,65,46,62,6,16,66,43,66,37,32,66,57,1
18,1,1,44,1,1,44,1,1,65,1,1,44,1,1,51,64,53,1,1,1,1,65,1,1,44,43,44,50,1,61,59,65,1,1,1,1,1,1,65,65,1,1,44,1,1,1,1,1,57,1,52,62,58,1,1,56,1,60,1,1,63,1,54,1,1,65,1,65,1,65,65,55,1
19,1,1,1,43,1,1,1,1,64,1,1,45,1,1,50,63,52,1,1,1,1,64,1,1,45,43,45,49,1,60,58,64,1,1,1,1,1,1,64,64,1,1,45,1,1,1,1,1,55,1,51,61,56,1,1,54,1,59,1,1,62,1,53,1,1,64,1,64,1,64,64,57,64
20,1,1,44,1,1,44,1,1,65,1,1,44,1,1,51,64,53,1,1,1,1,65,1,1,44,43,44,1,1,56,59,65,1,1,1,1,1,1,65,65,1,1,44,1,1,1,1,50,57,1,52,62,58,61,1,55,1,60,1,1,63,1,1,1,1,65,1,65,1,65,65,54,1
