Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,150,155,1,1,104,1,136,1,1,122,1,122,125,1,1,1,1,140,1,136,1,1,1,158,1,1,1,125,181,140,1,104,1,1,104,1,1,1,1,172,168,1,1,125,104,151,1,104,1,160,140,118,1,118,1,1,1,1,104,104,1,125,181,1,140,104,1,1,1,1,156,125,1,167,1,1,1,1,172,1,104,140,1,181,140,181,1,181,154,1,149,181,1,1,1,1,157,147,1,125,160,177,1,1,1,1,1,140,1,1,1,125,1,104,125,1,179,1,168,1,151,160,125,104,172,1,1,1,172,1,1,138,177,1,1,1,160,1,1,1,148,1,125,118,160,168,1,181,160,1,1,1,172,118,1,1,138,104,1,1,1,1,104,1,1,1,1,160,1,1,1,104,122,1,181,168,1,1,1,125,1,153,180,1,1,1,1,158
1,178,165,129,85,80,1,172,1,81,111,1,1,110,1,1,1,179,167,1,117,129,129,119,85,1,111,1,69,1,166,1,158,111,1,119,1,161,129,129,129,179,85,1,85,169,170,85,76,1,85,146,125,1,174,123,1,1,1,1,106,1,85,179,1,170,125,69,1,1,1,119,152,78,145,1,69,1,1,129,1,179,155,1,85,154,179,69,179,168,1,176,179,85,85,115,1,148,163,1,150,129,129,1,1,1,106,1,125,1,1,155,106,76,85,85,1,164,1,1,125,151,85,83,153,129,147,1,1,129,1,1,119,179,82,85,78,85,177,1,1,1,111,85,84,1,106,1,123,115,1,1,117,129,149,69,69,158,85,1,1,1,69,158,1,1,129,1,85,179,1,1,129,173,1,179,129,1,1,1,85,129,175,155,85,1,1,85,161
2,158,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,170,1,158,1,1,1,1,1,1,1,1,170,1,1,158,1,1,1,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,158,1,1,1,1,181,1,181,1,181,181,1,170,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,175,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,179,180,1,1,158,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,109,49,49,103,94,32,48,67,32,32,103,79,119,49,1,1,26,170,120,133,143,118,1,173,26,46,25,101,178,32,1,130,124,32,74,21,135,183,169,167,183,49,18,103,182,145,116,127,18,177,90,32,32,147,21,93,129,49,26,67,32,32,122,73,107,134,70,1,82,1,166,161,157,103,66,49,144,1,155,49,142,80,1,164,139,174,86,183,117,49,176,183,87,32,98,1,146,171,49,49,165,151,45,1,64,32,1,90,1,21,113,163,97,96,125,49,179,99,112,83,110,140,49,183,149,77,47,137,158,100,83,80,138,121,135,122,141,160,1,88,148,159,49,49,65,168,108,156,126,18,1,72,162,49,83,128,76,111,67,26,151,71,172,26,102,75,26,180,95,1,21,132,115,92,183,175,151,32,1,89,151,131,181,78,1,32,114,149
4,178,151,1,1,1,1,126,1,150,1,1,108,144,158,1,93,1,102,1,151,105,120,1,1,1,1,1,78,179,145,126,69,1,1,154,1,138,179,143,73,179,124,1,1,160,172,1,147,1,1,125,1,138,166,136,119,1,1,69,1,1,1,179,82,130,117,1,1,1,1,89,137,151,1,1,105,1,1,69,100,102,162,1,179,173,115,133,179,179,1,164,179,159,77,146,1,175,171,163,118,73,115,1,157,1,1,87,179,1,135,148,105,86,1,131,85,98,121,78,138,176,169,101,97,1,149,134,1,81,99,122,161,1,89,73,89,102,174,1,1,84,73,131,1,83,78,93,108,1,96,1,156,165,167,1,113,126,1,1,126,108,1,155,123,1,112,1,138,114,1,88,69,177,1,179,108,1,92,1,93,1,170,138,1,1,1,1,168
5,92,75,75,141,56,57,49,22,29,75,128,29,98,75,1,1,22,176,117,126,168,140,1,138,1,75,29,99,180,39,1,127,116,75,26,1,159,184,158,173,184,75,55,141,182,129,120,119,18,144,39,66,62,169,51,37,91,101,48,94,1,75,67,96,161,149,69,1,52,1,178,105,145,141,63,75,139,75,150,72,114,60,1,146,134,177,75,184,122,93,171,184,71,95,118,1,163,167,26,75,166,152,37,20,26,75,1,39,1,20,73,160,104,39,100,75,179,70,147,124,39,137,74,162,148,103,36,135,156,123,109,29,155,113,131,67,170,175,1,106,112,154,75,29,64,164,53,165,125,1,22,59,156,75,109,109,60,50,39,46,136,18,174,1,108,57,29,22,107,29,47,150,102,64,184,172,132,53,183,121,152,130,181,97,1,45,115,132
6,182,174,103,1,1,1,165,53,129,101,104,93,158,174,1,1,1,173,53,105,147,141,53,53,1,45,45,106,169,152,1,53,53,45,53,130,170,161,53,121,53,45,1,1,159,168,1,132,1,154,133,121,97,167,1,45,121,1,96,1,1,98,184,45,171,160,1,1,1,1,179,125,135,1,1,53,113,91,53,163,145,155,1,138,176,184,94,184,156,99,177,184,142,100,53,1,181,136,107,117,53,53,131,143,1,1,1,133,1,116,112,149,53,115,110,119,139,1,53,121,183,151,1,126,53,1,1,53,53,118,1,157,53,1,53,53,145,178,1,53,109,172,94,53,108,102,45,1,128,1,53,53,53,162,139,53,150,111,1,1,53,53,147,153,53,53,120,127,53,45,1,137,180,53,184,166,53,114,1,91,53,164,144,1,1,1,53,53
7,180,168,97,1,86,1,162,27,106,95,96,77,140,168,1,27,27,158,38,94,135,138,38,18,18,74,72,105,155,129,76,88,38,38,100,131,161,163,38,122,38,159,27,1,150,173,38,108,27,128,108,122,38,170,36,87,122,1,27,182,1,74,182,36,172,153,18,1,18,78,171,121,132,1,119,81,90,91,38,164,134,144,1,151,176,182,92,182,182,104,174,182,149,71,38,1,179,156,152,116,38,38,146,141,1,27,1,108,24,148,127,137,38,115,114,98,126,38,38,125,178,154,1,101,38,38,1,38,38,118,18,145,38,24,89,38,143,175,82,38,120,160,92,38,107,130,80,84,102,103,38,139,38,165,38,83,147,117,1,27,38,38,136,142,38,38,99,113,38,1,18,38,177,85,182,166,79,111,181,112,38,157,133,24,1,73,27,167
8,180,166,115,30,30,1,162,68,120,113,111,150,140,166,1,1,50,175,92,96,147,135,72,65,1,62,67,1,172,138,1,72,72,45,112,110,174,149,72,125,72,106,30,1,157,161,57,136,30,148,123,125,70,159,48,30,125,1,101,182,1,62,182,26,164,170,1,1,26,1,176,182,101,72,53,30,99,26,72,158,145,141,1,130,156,182,134,182,152,105,178,182,137,109,57,1,177,72,1,124,72,72,30,53,30,30,1,122,1,1,139,143,1,1,121,104,131,70,72,125,179,57,30,118,72,92,1,72,72,1,26,144,72,68,95,62,142,171,1,44,116,173,106,72,117,114,45,92,119,53,45,50,72,160,131,72,155,98,30,96,57,154,145,151,30,72,30,129,53,48,1,131,163,57,182,153,108,65,181,99,72,165,169,30,1,50,103,168
