Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,33,36,37,38,40,41,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,105,110,114,118,119,120,121,122,124,125,126,127,128,132,133,134,135,138,142,144,145,147,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,186,189,191,196,197,198,199,200,201,204,207,208,211,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,1,58,1,82,58,92,1,1,1,1,1,97,1,78,85,1,88,1,92,1,113,1,103,102,1,78,88,58,1,99,85,73,1,1,1,58,1,78,112,1,58,1,1,1,1,96,99,58,106,1,1,1,75,103,58,1,113,58,113,1,1,113,1,113,99,106,1,73,1,1,85,1,1,113,75,75,113,1,88,58,103,1,1,1,1,83,1,111,1,1,58,91,1,58,106,106,1,1,1,1,83,58,1,1,58,1,1,58,58,1,113,113,1,1,78,95,110,92,113,1,1,97
1,72,46,1,105,1,49,1,1,1,1,65,49,43,36,101,104,102,49,90,97,112,72,72,112,1,49,72,96,1,49,86,69,1,72,89,1,1,83,106,99,69,36,61,1,1,65,49,44,72,1,36,1,1,72,112,65,112,108,112,42,1,112,1,112,72,72,1,110,1,1,69,1,1,112,83,46,44,91,49,88,72,87,91,1,1,65,63,72,49,111,1,1,62,48,49,103,1,1,36,36,91,49,1,1,91,1,1,63,91,1,112,112,36,112,83,109,107,99,49,1,49,97
2,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,1,107,1,94,1,112,1,1,112,1,112,1,1,1,1,1,1,1,94,1,1,1,1,111,1,1,1,1,1,1,112,1,1,1,1,1,105,1,94,1,1,112,94,109,1,1,92,1,112,1,1,1,106,1,1,94,1,1,112,1,1,112,1,94,107,1,93,1,1,1,94,1,1,1,94,1,110,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,94,1,112,112,1,1,1,1,1,1,112,1,1,1
3,26,52,16,33,33,40,26,1,1,80,70,106,24,55,16,99,75,16,84,77,111,103,102,111,6,58,68,62,6,107,49,16,14,73,26,10,43,16,109,83,76,36,48,42,1,111,81,93,88,32,26,92,78,91,79,94,111,31,111,88,1,111,70,111,101,88,23,37,10,1,49,15,9,111,61,53,111,59,57,111,86,39,70,54,56,40,97,98,46,96,64,85,95,26,82,100,6,16,44,69,38,67,33,10,105,10,59,25,74,51,111,104,16,110,47,66,108,63,111,44,65,86
4,1,1,1,95,76,62,98,1,47,78,1,1,53,44,88,71,106,1,99,78,111,86,40,111,1,37,1,89,1,1,70,1,78,37,1,87,1,1,104,93,66,1,1,1,1,111,43,91,1,1,61,111,1,37,56,1,111,84,111,63,1,111,105,1,40,65,1,108,1,46,111,1,75,111,97,67,111,78,56,54,1,89,78,55,68,102,47,103,56,110,74,45,40,1,47,101,69,1,1,64,71,1,1,71,94,84,52,56,92,1,111,96,51,100,47,107,77,56,111,78,1,109
5,40,26,27,38,48,12,40,1,1,72,79,78,40,52,17,102,81,40,97,96,113,94,106,113,25,80,69,67,8,82,17,35,22,77,53,34,32,40,111,68,85,36,55,24,1,113,95,83,87,31,40,105,62,86,59,73,113,47,113,87,1,100,75,113,104,87,16,49,10,1,17,1,9,113,70,40,113,29,39,98,84,54,93,66,61,12,91,92,51,109,71,58,90,12,108,103,11,27,56,56,30,23,17,21,107,1,63,12,99,33,113,101,37,112,65,76,110,64,113,50,60,73
6,58,1,1,101,26,92,106,1,1,26,26,26,22,60,93,59,105,22,63,102,112,26,67,26,1,1,26,80,22,98,81,67,54,67,1,61,1,55,109,75,97,1,26,1,1,112,73,83,26,1,26,85,57,26,87,67,112,94,112,26,1,112,77,112,26,26,78,108,1,1,81,1,65,112,74,1,112,67,1,76,26,1,26,66,52,96,1,26,87,107,90,62,103,26,22,100,99,26,86,26,91,64,1,53,89,104,26,67,84,26,112,112,79,111,51,95,110,55,112,26,26,26
7,56,48,1,100,15,87,103,1,41,52,20,9,20,58,79,67,105,49,76,99,112,20,71,20,15,45,20,59,15,104,59,71,20,71,1,55,1,42,110,77,95,9,20,9,44,112,64,80,20,69,46,88,86,20,82,84,112,94,112,20,1,112,96,112,20,20,90,109,13,1,59,13,92,112,75,20,112,74,1,57,20,20,52,66,9,89,20,20,83,107,78,70,98,20,50,93,101,20,20,51,91,65,1,15,84,108,20,63,52,47,112,112,68,111,62,106,97,81,112,43,15,102
8,64,15,1,99,31,98,100,1,15,33,33,30,27,1,86,67,96,23,75,107,113,33,76,33,15,15,33,84,24,95,70,76,32,68,1,59,1,27,111,74,102,1,33,14,1,108,71,59,33,25,15,85,80,33,91,91,113,89,113,33,1,113,33,113,33,33,15,109,1,1,69,1,1,113,72,54,113,76,15,66,33,53,33,1,63,90,33,33,88,104,76,65,106,33,61,103,94,33,81,33,97,56,15,54,91,105,33,73,81,26,113,113,83,112,58,110,87,27,113,57,62,101
9,43,20,13,62,11,46,60,1,32,57,76,66,31,38,53,64,73,19,68,97,109,98,101,109,5,25,51,56,8,77,55,63,21,70,26,12,9,29,109,74,96,45,72,10,1,104,80,42,93,35,30,109,44,88,109,84,109,58,109,93,1,109,79,90,78,93,36,75,18,16,52,7,41,109,69,33,109,85,17,87,86,59,82,27,23,65,71,99,47,102,49,91,22,39,50,100,48,14,83,109,37,81,4,15,92,105,61,54,89,40,109,109,24,108,67,106,107,34,109,28,6,103
10,37,14,42,58,21,36,60,1,28,63,72,69,32,38,43,61,92,17,76,102,111,101,97,111,6,19,67,56,5,91,50,70,15,71,13,12,7,23,111,73,83,51,66,8,3,107,88,48,78,33,24,93,49,77,111,96,111,54,111,78,1,103,89,111,87,78,45,65,25,16,44,11,46,111,55,40,111,95,10,100,75,59,84,39,41,62,82,90,47,99,64,86,18,34,68,105,53,9,81,31,35,85,4,22,98,108,26,57,94,52,111,111,30,109,74,106,110,29,111,27,20,104
11,46,44,9,69,11,49,57,1,33,37,82,66,39,34,62,79,78,18,68,90,109,95,100,109,1,21,74,35,7,72,54,85,25,61,29,24,13,41,109,52,93,36,65,7,1,104,76,50,97,43,30,109,26,91,109,81,109,70,109,97,1,109,58,109,86,97,23,92,19,6,51,1,17,109,71,45,109,84,20,77,89,52,83,40,27,59,75,102,38,105,48,87,22,47,67,101,32,12,80,15,55,63,10,16,94,103,56,64,88,28,109,109,42,108,73,106,107,60,109,31,14,96
12,1,71,1,81,1,67,1,1,1,1,1,92,1,1,79,95,108,1,69,109,114,1,96,75,1,1,61,64,1,110,82,87,1,1,1,1,1,61,111,74,76,1,1,1,1,94,91,76,102,1,1,89,90,96,1,1,114,1,114,102,1,114,1,114,106,102,73,83,1,1,79,1,1,114,66,1,114,1,1,1,96,1,1,78,1,68,1,107,1,1,1,72,1,64,101,93,88,1,1,1,70,85,1,1,1,84,1,61,1,1,114,105,1,113,1,100,112,96,114,1,1,86
13,36,69,1,78,1,75,106,35,36,36,1,98,57,60,81,102,109,1,34,105,114,36,87,36,1,36,68,61,1,110,74,83,1,36,36,1,36,36,111,72,100,58,36,1,1,96,97,71,91,1,1,86,95,87,1,36,114,1,114,91,1,114,66,114,101,91,67,80,1,1,77,1,1,114,59,1,114,36,36,36,87,1,36,79,1,73,36,103,36,1,1,36,1,75,99,94,84,1,1,1,70,85,1,1,62,82,36,64,36,1,114,107,63,113,65,108,112,87,114,1,1,104
14,59,46,1,84,1,81,98,1,1,59,31,100,53,46,74,105,106,31,1,101,113,59,94,77,1,68,50,71,1,110,79,76,1,59,53,31,1,67,111,75,86,31,31,1,1,113,99,78,89,1,31,72,95,93,1,59,113,31,113,89,1,113,70,113,103,89,1,83,46,1,79,1,1,113,58,1,113,1,1,46,89,31,59,52,1,82,59,102,31,31,1,55,1,57,104,107,88,31,31,1,56,85,1,1,69,96,1,50,59,1,113,109,1,31,73,108,112,97,113,31,31,87
15,70,31,6,95,15,54,103,1,19,73,60,85,21,14,82,96,97,25,87,74,110,98,66,110,9,9,65,81,9,47,74,56,27,66,30,18,9,27,108,101,88,51,50,6,1,110,89,58,83,44,26,53,35,62,48,74,110,90,110,78,1,110,99,110,66,83,31,107,6,15,79,15,20,110,41,34,110,72,5,80,62,49,91,27,24,85,71,93,40,104,42,59,33,69,57,100,35,35,60,43,64,51,1,22,94,110,74,54,92,35,110,110,44,109,39,105,106,46,110,23,13,102
16,75,25,13,98,35,81,104,1,11,94,47,63,33,17,86,96,100,13,81,89,112,101,59,18,6,20,72,85,8,21,84,55,30,60,27,25,8,23,109,102,88,40,16,6,1,112,79,61,77,44,33,52,43,70,44,63,112,95,112,80,1,112,105,112,67,76,54,110,8,21,78,11,15,112,46,53,112,74,4,56,70,92,87,31,42,91,69,97,39,107,51,19,40,66,49,99,38,37,49,29,83,57,5,28,93,65,73,58,90,48,112,112,35,111,31,108,103,68,112,62,23,106
17,84,28,13,71,13,47,100,1,25,92,66,66,31,27,73,98,92,13,104,84,111,98,80,111,13,13,74,95,1,45,71,57,28,74,35,9,1,37,110,107,78,41,35,9,1,111,78,61,84,55,25,39,23,74,52,65,111,96,111,83,1,111,53,111,82,84,50,89,1,13,70,1,9,111,90,31,111,55,9,90,74,69,92,37,28,61,88,103,49,106,22,47,33,50,63,105,39,23,59,45,68,41,1,13,101,59,80,63,97,41,111,111,33,13,41,108,109,57,111,54,13,102
18,1,1,1,1,83,1,94,1,1,1,1,103,1,1,1,1,105,1,86,110,111,1,1,111,1,1,1,100,1,1,1,1,1,1,83,1,90,1,108,99,1,1,1,1,1,111,103,1,1,1,86,98,81,1,111,1,111,101,111,1,1,111,1,111,1,1,1,83,1,1,1,1,1,111,1,1,111,1,1,92,1,90,1,1,1,81,1,1,1,101,96,97,1,1,94,88,1,1,1,92,1,1,1,1,1,1,1,1,1,1,111,106,1,107,1,88,109,1,111,1,1,1
