Input File / Team Number,2,6,7,8,11,12,13,16,19,20,21,23,24,26,27,29,32,38,41,51,62,66,68,73,75,76,80,83,86,87,89,94,95,99,100,101,104,108,112,114,119,120,121,122,123,125,126,131,134,135,136,138,139,140,142,143,144,147,149,150,154,156,159,160,163,164,165,171,175,177,179,182,191,194,196,197,198,204,206,208,209,211,213,215,218,220,221,225,228,229,235,236,239,246
0,76,1,67,1,1,1,59,1,1,70,1,57,67,1,1,1,88,50,50,50,75,1,50,1,1,70,1,1,77,59,1,1,1,78,70,88,1,88,1,88,1,74,73,1,59,84,1,1,1,1,1,59,1,50,1,87,1,1,78,59,82,1,1,82,50,59,1,1,50,59,78,1,1,88,1,1,69,86,88,1,1,1,78,1,1,57,1,88,1,1,59,85,1,1
1,78,1,83,1,1,1,53,1,88,79,1,1,56,62,58,1,88,72,55,81,86,1,50,1,72,82,1,1,58,70,42,1,1,45,58,88,85,1,1,88,1,80,75,1,69,62,1,50,1,1,71,50,1,45,1,76,1,1,45,44,62,68,1,62,58,54,43,1,1,45,1,1,1,62,40,40,72,57,88,1,45,1,1,88,1,84,1,88,1,1,77,87,62,1
2,1,1,1,1,1,1,77,1,1,87,1,1,80,1,1,1,89,80,80,90,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,1,77,92,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,80,1,1,1,91,1,80,1,1,1,1,1,1,80,1,1,1,1,1,1,1,80,1,92,1,1,1,1,1,1
3,22,16,21,31,49,38,56,1,13,81,57,77,62,55,1,13,87,61,53,88,83,22,31,34,60,80,1,40,79,75,73,67,1,66,39,89,89,89,22,89,1,63,82,22,22,70,20,16,1,9,52,78,47,46,22,86,48,42,65,22,69,37,59,74,51,76,49,1,68,22,30,41,1,58,42,12,36,85,89,44,35,13,33,45,9,54,9,89,70,16,64,84,70,16
4,77,1,63,1,1,53,60,45,1,50,70,36,77,58,1,1,89,35,81,82,86,1,1,37,70,65,1,1,42,69,77,1,1,50,1,89,89,49,1,89,1,85,84,83,67,55,1,1,1,68,74,52,1,1,40,47,59,70,62,48,1,75,1,37,77,1,42,1,1,66,39,45,1,1,1,55,63,61,89,1,54,1,70,57,41,87,1,89,1,44,75,88,1,1
5,37,26,22,9,65,15,21,1,9,85,66,61,63,70,1,1,88,64,59,89,83,48,45,47,78,80,1,23,86,52,73,69,37,53,29,90,90,31,44,90,1,71,82,13,37,75,17,37,1,8,35,79,51,18,37,87,34,28,68,36,74,50,60,77,43,72,58,1,57,37,31,24,9,33,55,55,29,81,90,46,26,15,9,54,20,49,13,90,67,24,62,84,75,19
6,85,1,81,27,51,46,1,1,1,84,27,71,52,74,27,1,89,27,27,80,82,1,1,24,27,83,1,1,86,65,68,58,45,44,63,50,89,89,48,89,1,79,69,53,61,27,27,1,1,60,57,76,24,59,62,72,1,63,78,1,27,1,1,27,70,1,1,1,56,47,55,24,1,27,72,27,77,75,89,27,27,1,54,27,1,87,49,89,27,66,67,88,27,1
7,82,1,80,14,51,35,19,14,14,78,42,71,49,68,19,9,88,42,19,74,83,1,88,18,42,85,1,9,84,59,65,45,46,64,66,63,88,88,53,88,1,79,77,75,57,19,34,14,12,72,62,67,1,56,52,61,19,60,76,1,19,19,1,19,73,36,1,40,58,47,55,38,39,19,19,41,70,81,88,19,19,12,50,19,9,87,48,88,37,54,69,86,19,19
8,82,1,79,33,56,74,35,1,28,84,35,64,49,67,35,1,87,35,35,77,78,1,87,17,35,81,1,17,85,87,51,50,17,68,72,57,87,87,53,87,1,71,35,1,62,35,20,20,1,1,70,73,1,1,52,65,34,63,31,20,35,48,1,35,75,59,20,1,58,54,60,26,26,35,65,1,76,83,87,20,35,20,61,30,1,80,1,87,55,32,69,86,35,28
