Input File / Team Number,3,5,6,7,8,13,14,15,16,27,28,36,37,38,40,44,45,46,47,49,50,54,55,56,58,61,65,66,69,70,72,73,77,80,84,86,90,91,92,94,96,98,100,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,150,152,160,161,162,168,169,171,176,178,182,186,189,196,197,198,200,201,204,207,208,211,222,225,228,229,233,235,240,241,242,245,246,1000
0,1,46,1,61,46,68,1,1,1,1,72,63,1,46,1,85,1,76,75,1,57,66,46,57,63,1,1,1,1,57,83,1,46,1,1,71,78,1,1,1,76,46,1,85,84,1,85,1,85,74,1,1,63,1,1,85,55,55,66,46,1,1,1,82,1,1,1,46,78,78,1,1,1,62,1,1,46,1,1,85,1,85,85,1,1,57,70,81,68,1,1,72
1,51,33,1,77,1,36,1,1,1,46,36,74,76,66,36,82,51,51,82,1,36,51,70,44,63,1,51,65,1,60,78,72,49,43,1,46,51,1,28,1,51,82,46,82,80,1,82,1,82,51,28,1,49,1,1,82,60,33,36,64,66,1,1,51,36,1,45,35,36,75,1,28,28,66,1,1,66,1,1,82,1,82,82,28,82,60,81,79,72,1,1,71
2,1,1,1,1,1,72,1,1,1,1,1,1,1,72,1,83,1,1,83,1,83,1,1,1,1,1,72,1,1,1,82,1,1,1,1,83,1,1,1,79,72,1,1,81,83,1,70,1,83,1,1,1,72,1,1,83,1,1,72,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,83,1,83,83,1,1,1,70,1,1,1,1,1
3,20,42,15,26,26,31,20,1,1,54,78,15,71,57,15,82,75,74,82,7,47,52,50,31,39,13,57,20,33,15,80,63,60,38,1,82,65,25,20,67,66,61,68,82,82,1,82,54,82,73,29,10,39,14,9,82,49,43,46,82,54,44,45,70,36,1,69,20,62,72,7,34,53,30,26,10,77,10,48,82,41,82,76,15,81,37,59,79,51,1,34,64
4,1,1,1,70,60,48,73,1,35,1,1,66,56,28,1,82,65,32,82,1,28,1,67,1,55,62,28,1,1,1,77,68,50,1,1,82,1,1,46,82,28,42,1,82,82,1,82,78,1,32,79,1,82,1,59,82,72,51,42,40,62,41,52,76,42,46,32,1,35,75,54,1,49,56,1,56,69,53,39,82,1,82,71,38,74,35,81,61,42,1,62,80
5,31,22,23,29,37,12,31,1,1,62,61,14,74,58,31,84,70,78,84,21,63,53,51,20,14,19,60,41,26,31,82,52,64,42,1,84,66,25,31,77,65,45,56,84,84,1,72,58,84,76,37,10,14,1,9,84,54,31,30,71,69,50,46,68,40,1,67,12,80,75,11,43,43,24,14,18,79,1,47,84,27,84,73,28,83,49,55,81,48,1,39,56
6,45,1,1,77,20,70,79,1,1,20,20,71,46,51,18,83,20,51,20,1,1,20,60,47,61,42,51,1,1,43,80,56,73,20,1,83,20,1,20,63,20,65,51,83,83,1,83,58,83,20,69,1,61,1,49,83,55,1,1,57,20,50,40,20,65,48,78,20,18,76,74,64,20,68,1,41,67,72,20,83,20,83,83,59,82,39,75,81,43,1,20,20
7,43,38,1,77,13,67,80,1,31,17,9,59,50,55,39,83,17,53,17,13,35,17,45,13,45,17,53,1,1,32,81,57,72,17,34,83,17,52,36,68,17,61,63,83,83,1,83,73,83,17,66,11,45,11,70,83,56,17,1,44,42,49,9,17,62,58,76,17,40,71,78,17,41,69,1,13,63,65,17,83,37,83,83,51,82,48,74,75,60,1,33,79
8,48,13,1,74,26,73,76,1,13,28,25,63,50,57,20,84,28,57,28,13,13,28,61,51,54,27,52,1,1,23,82,56,78,28,1,81,28,21,13,62,28,66,66,84,84,1,84,28,84,28,70,1,53,1,1,84,55,42,13,49,28,1,47,28,65,1,80,28,46,79,69,59,28,72,13,42,66,71,28,84,22,84,84,60,83,45,75,64,23,1,44,77
9,36,14,31,49,9,37,47,1,27,59,52,44,51,56,13,80,71,74,80,7,21,42,46,17,45,16,55,22,8,25,80,58,70,57,1,77,69,30,26,80,66,80,64,80,80,1,80,61,67,60,40,12,43,15,35,80,54,28,11,65,62,23,19,72,38,1,18,33,41,73,39,63,80,32,6,10,68,75,48,80,34,80,80,20,79,53,50,78,29,5,24,76
10,33,11,48,49,17,31,50,1,24,57,55,37,51,64,14,83,74,71,83,6,16,53,47,7,41,13,56,10,8,19,83,58,63,52,4,79,61,28,20,69,60,83,70,83,82,1,75,67,83,66,42,21,38,12,39,83,46,35,9,73,65,34,36,68,40,32,15,29,54,78,45,62,27,30,5,18,72,77,22,83,43,83,83,26,80,59,44,81,25,3,23,76
11,38,36,21,55,9,40,46,1,29,64,52,50,61,59,15,81,70,73,81,1,18,58,30,10,43,20,49,25,11,33,81,42,68,51,1,77,72,35,26,81,67,81,63,81,80,1,81,47,81,66,24,16,41,1,14,81,56,37,17,60,65,32,22,76,31,7,19,39,53,75,28,62,12,44,8,13,69,74,45,81,23,81,81,34,79,57,54,78,48,1,27,71
12,1,56,1,64,1,54,1,1,1,1,70,62,73,1,1,86,1,74,58,1,1,49,51,1,65,1,1,1,1,49,82,57,59,1,1,72,78,1,1,68,74,1,1,86,85,1,86,1,86,80,1,1,62,1,1,86,53,1,1,1,1,61,1,81,1,1,1,51,77,71,67,1,1,55,1,1,1,60,1,86,1,86,79,1,84,1,69,83,74,1,1,66
13,28,53,1,61,1,57,80,27,28,1,73,63,77,1,1,86,28,67,28,1,28,52,47,28,56,1,28,28,28,28,82,55,75,28,1,72,70,1,1,66,67,1,28,86,85,1,86,51,86,76,1,1,59,1,1,86,46,1,28,28,28,62,1,78,28,28,1,57,74,71,65,1,1,54,1,1,48,60,28,86,1,86,81,49,84,50,64,83,67,1,1,79
14,46,37,1,65,1,63,74,1,1,27,75,58,79,27,27,85,46,71,60,1,52,40,55,1,61,1,46,42,1,51,82,59,66,27,1,85,69,1,27,56,70,1,46,85,84,1,85,54,85,77,27,37,61,1,1,85,45,1,1,37,46,41,1,76,27,1,1,44,78,80,68,27,1,43,1,1,53,64,1,85,1,85,81,1,27,57,73,83,72,1,27,67
15,54,27,16,70,13,43,77,1,15,45,64,61,71,66,21,83,72,50,83,9,9,49,60,9,55,23,50,26,9,23,80,75,65,41,1,83,62,37,22,42,47,40,55,83,79,1,83,73,83,50,63,8,58,13,17,83,34,29,7,59,67,23,20,68,33,1,28,53,44,74,30,45,35,48,1,18,69,35,55,83,30,83,83,37,82,32,81,78,39,1,19,76
16,57,20,31,72,29,60,77,1,12,38,48,65,70,60,14,83,74,45,17,7,18,55,64,10,63,24,46,21,8,19,80,75,67,16,1,83,58,35,27,42,54,35,48,83,83,1,83,78,83,52,69,8,59,12,15,83,37,43,5,44,66,25,34,71,32,11,33,51,40,73,28,40,23,62,6,22,68,50,56,83,39,83,83,29,82,25,81,76,53,1,47,79
17,64,22,12,54,12,38,73,1,20,50,50,56,71,70,12,82,71,61,82,12,12,57,69,12,54,22,57,29,1,31,81,78,60,29,1,82,64,44,20,33,57,41,49,82,82,1,82,42,82,63,26,1,53,1,10,82,66,25,10,66,68,31,22,76,39,1,26,40,48,77,33,46,37,52,1,12,74,46,61,82,35,82,82,26,12,35,80,79,45,1,43,75
