Input File / Team Number,7,41,68,83,101,119,120,121,138,191,204
0,8,4,4,1,11,1,10,9,7,1,4
1,10,6,4,1,11,1,9,8,4,1,7
2,1,10,1,1,1,1,1,1,1,1,10
3,3,6,4,5,11,1,7,9,8,1,10
4,6,7,1,1,11,1,10,9,5,1,8
5,3,6,5,4,11,1,7,9,8,2,10
6,11,5,1,1,6,1,10,7,9,1,8
7,10,3,11,2,5,1,9,8,7,4,6
8,10,4,11,2,6,1,7,4,8,3,9
9,5,6,11,2,8,1,7,9,4,3,10
10,5,7,4,2,11,1,8,9,6,3,10
11,6,5,4,2,11,1,8,9,7,3,10
12,9,7,1,1,11,1,10,8,1,1,1
13,9,5,1,1,11,1,10,8,6,1,7
14,9,1,1,1,11,1,10,8,1,6,7
15,8,6,4,2,11,1,10,9,5,3,7
16,8,6,4,2,11,1,10,9,5,3,7
17,7,5,4,2,11,1,9,8,6,3,10
18,1,10,9,1,1,1,1,1,11,1,1
19,1,10,9,1,1,1,1,1,11,1,1
20,1,9,9,1,1,1,1,1,11,1,1
21,5,7,4,5,11,1,8,9,1,1,9
22,7,4,3,4,11,1,8,9,6,1,10
23,1,8,1,7,11,1,1,9,1,1,9
24,5,6,3,2,11,1,9,8,7,4,10
25,6,7,3,2,11,1,8,9,5,4,10
26,6,5,4,3,11,1,9,8,7,2,10
27,3,7,1,4,11,1,10,4,8,4,9
28,5,9,2,4,11,1,7,6,8,3,10
29,6,10,4,1,11,1,5,6,9,1,6
30,5,6,3,2,11,1,7,8,9,4,10
31,5,6,3,2,11,1,8,9,7,4,10
32,5,6,4,3,11,1,7,9,8,1,10
33,9,6,4,2,11,1,10,8,5,3,7
34,8,7,4,2,11,1,10,9,5,3,6
35,9,5,4,1,11,1,10,8,7,3,6
36,6,5,2,2,11,1,8,9,7,2,10
37,5,7,3,1,11,1,8,9,6,4,10
38,5,6,4,1,11,1,7,7,9,1,10
39,5,8,1,1,11,1,7,10,1,6,9
40,1,6,7,1,11,1,5,10,7,1,9
41,6,7,4,1,11,1,5,9,8,1,10
42,7,6,4,2,11,1,9,10,5,3,8
43,6,7,3,4,11,1,8,10,5,2,9
44,6,7,2,3,11,1,8,9,5,4,10
45,7,2,5,6,11,1,8,8,4,3,10
46,7,2,6,3,11,1,8,8,5,4,10
47,5,3,1,8,8,1,7,8,6,4,11
48,7,5,4,1,11,1,8,10,6,3,9
49,6,8,4,1,11,1,7,10,5,3,9
50,8,4,3,1,11,1,7,10,5,6,9
51,7,9,1,4,11,1,6,10,3,5,8
52,7,6,1,4,11,1,8,10,3,5,9
53,1,11,1,1,9,1,1,8,1,1,10
54,7,5,1,1,8,1,11,10,9,1,5
55,6,7,1,1,11,1,10,9,8,1,5
56,7,5,1,1,8,1,11,9,10,1,5
57,5,7,3,2,10,1,9,11,6,4,8
58,7,6,3,2,11,1,9,10,5,4,8
59,6,8,3,4,10,1,9,11,5,2,7
60,6,9,3,1,8,1,7,10,5,4,11
61,5,8,1,6,11,1,7,9,4,3,10
62,7,8,4,1,9,1,6,10,5,1,11
63,10,1,1,1,7,1,10,1,8,1,8
64,8,1,1,1,11,1,10,9,6,1,6
65,8,1,1,1,11,1,1,1,9,1,9
66,9,5,1,1,10,1,11,8,7,1,6
67,8,4,10,1,10,1,9,7,6,1,5
68,1,7,11,1,10,1,8,9,1,1,1
69,6,5,11,1,10,1,7,1,9,1,8
70,5,7,10,1,10,1,6,1,9,1,8
71,6,1,11,1,10,1,7,1,9,1,8
72,7,4,11,2,5,1,10,8,6,3,9
73,5,6,11,1,10,1,7,1,7,1,7
74,4,7,11,1,8,1,6,9,5,1,10
75,5,6,11,2,9,1,7,10,4,3,8
76,6,4,10,2,10,1,7,9,3,5,8
77,7,5,11,2,10,1,6,9,4,3,8
78,4,6,11,2,8,1,7,9,5,3,10
79,4,6,10,2,10,1,8,9,5,3,7
80,4,5,11,3,6,1,8,7,9,2,10
81,9,4,11,1,7,1,10,8,6,1,5
82,7,4,10,3,10,1,9,8,5,2,6
83,10,1,11,1,6,1,7,1,9,1,7
84,8,6,11,2,7,1,10,9,4,3,5
85,7,5,10,2,10,1,9,8,3,6,4
86,9,6,11,2,7,1,10,8,4,3,5
87,6,5,11,2,7,1,10,9,4,3,8
88,8,5,11,2,6,1,10,9,4,3,7
89,6,4,11,1,9,1,5,8,7,3,10
90,4,5,11,2,8,1,10,9,6,3,7
91,6,5,10,2,10,1,8,9,4,3,7
92,5,4,11,2,9,1,7,8,6,3,10
93,4,7,11,2,10,1,6,8,5,3,9
94,4,7,10,2,10,1,5,8,6,3,9
95,4,6,11,3,9,1,5,8,7,1,10
96,4,9,11,3,7,1,6,8,5,1,10
97,5,8,10,3,10,1,6,7,4,1,9
98,5,9,11,1,4,1,6,8,7,1,10
99,3,6,11,5,7,1,8,9,4,1,10
100,7,6,1,4,11,1,9,10,5,1,8
101,1,9,1,1,1,1,1,10,1,1,10
102,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1
105,6,7,3,2,11,1,8,9,5,4,10
106,5,7,4,2,11,1,8,9,6,3,10
107,5,6,3,2,11,1,8,9,7,4,10
108,4,6,5,2,11,1,8,9,7,3,10
109,5,6,3,2,11,1,7,8,9,4,10
110,5,6,4,3,11,1,8,9,7,2,10
111,6,8,4,2,11,1,7,9,5,3,10
112,6,8,4,2,11,1,7,10,5,3,9
113,6,8,4,2,11,1,7,9,5,3,10
114,7,6,3,4,11,1,9,8,5,1,10
115,7,6,2,4,11,1,8,10,5,3,9
116,8,6,3,4,11,1,7,9,5,1,10
117,8,6,1,5,11,1,10,7,4,3,9
118,7,6,1,5,11,1,10,9,4,3,8
119,9,6,1,5,11,1,8,7,3,4,10
120,7,5,6,1,11,1,10,9,1,4,8
121,8,5,6,2,11,1,10,9,3,4,7
122,9,6,5,2,11,1,10,8,3,4,7
123,5,7,4,2,11,1,8,9,6,3,10
124,5,7,4,3,11,1,8,9,6,2,10
125,5,7,4,2,11,1,8,9,6,3,10
126,6,5,1,1,11,1,8,9,7,4,10
127,5,8,6,2,11,1,9,10,7,3,4
128,9,6,1,1,11,1,10,8,5,1,7
129,9,5,1,1,6,1,11,10,7,1,8
130,9,5,1,1,6,1,11,10,7,1,8
131,10,5,1,1,6,1,11,9,7,1,8
132,7,8,5,3,4,1,10,9,11,1,6
133,9,7,4,3,5,1,11,10,8,2,6
134,4,8,4,1,11,1,10,9,6,1,6
135,6,9,4,1,11,1,7,8,4,1,10
136,5,7,4,2,11,1,8,6,9,3,10
137,1,1,1,1,11,1,1,1,9,1,9
138,1,10,1,1,11,1,1,8,1,1,8
139,1,10,1,1,11,1,1,8,1,1,8
140,1,10,1,1,11,1,1,8,1,1,8
141,7,6,4,1,11,1,10,9,5,3,8
142,8,6,3,2,11,1,9,10,5,4,7
143,6,5,4,2,11,1,8,9,7,3,10
144,7,5,4,2,11,1,9,10,6,3,8
145,8,6,4,2,11,1,9,10,5,3,7
146,9,6,4,2,11,1,5,8,7,3,10
147,8,5,4,2,11,1,10,9,6,3,7
148,8,5,2,4,11,1,10,9,6,3,7
149,8,5,4,2,11,1,10,9,6,3,7
150,9,6,4,1,11,1,10,7,5,1,8
151,8,6,4,1,11,1,10,9,5,3,7
152,8,7,4,1,11,1,10,6,9,1,5
153,5,7,4,3,11,1,10,9,6,1,8
154,5,8,4,2,11,2,10,9,6,1,7
155,5,7,4,1,11,1,10,9,6,1,8
156,5,8,1,4,11,1,7,9,5,1,10
157,3,8,2,5,11,1,7,9,4,6,10
158,5,8,1,4,11,1,7,9,6,1,10
159,4,7,3,1,11,1,8,9,5,6,10
160,4,8,1,5,11,2,7,9,6,3,10
161,5,8,3,4,11,1,7,9,6,2,10
162,6,7,5,2,11,1,8,10,4,3,9
163,6,7,5,2,11,1,9,10,4,3,8
164,6,9,4,3,11,1,7,8,5,2,10
165,7,6,4,2,11,1,10,9,3,5,8
166,8,6,5,2,11,1,10,9,3,4,7
167,9,6,4,1,11,1,10,8,5,3,6
168,7,10,5,1,11,1,6,8,1,1,9
169,7,10,5,1,11,1,6,8,1,1,9
170,7,10,5,1,11,1,6,8,1,1,9
171,5,7,3,3,11,1,9,6,8,1,10
172,5,8,3,3,11,1,9,6,7,1,10
173,5,8,3,3,11,1,9,6,7,1,10
174,8,5,1,1,11,1,10,9,7,4,6
175,1,11,1,1,7,1,6,7,7,1,10
176,9,6,1,1,11,1,10,8,5,4,7
177,5,7,2,3,11,1,6,8,9,4,10
178,5,6,4,2,11,1,7,9,8,3,10
179,5,6,3,4,11,1,7,9,8,2,10
180,5,9,4,1,11,1,6,8,7,3,10
181,4,9,3,1,11,1,6,8,5,7,10
182,6,8,4,3,11,1,5,9,7,1,10
183,8,4,5,2,11,1,10,9,6,3,7
184,8,4,5,2,11,1,10,9,6,3,7
185,8,5,4,1,11,1,10,6,7,3,9
186,7,6,4,2,11,1,10,9,5,3,8
187,8,6,4,2,11,1,9,10,5,3,7
188,7,5,4,1,11,1,8,9,6,1,10
189,8,7,4,3,5,1,11,10,9,1,6
190,9,7,4,3,5,1,11,10,8,1,6
191,8,6,1,1,11,1,9,5,10,1,7
192,1,8,1,1,11,1,6,7,10,1,9
193,4,7,1,1,11,1,6,10,8,5,9
194,5,10,1,1,11,1,6,8,7,1,9
195,7,7,1,7,7,1,1,1,7,1,1
196,1,10,1,1,11,1,1,8,1,1,8
197,8,4,4,1,11,1,7,10,6,3,9
198,5,6,4,1,11,1,8,9,7,1,10
199,4,7,5,1,11,1,8,9,6,1,10
200,7,6,1,1,11,1,8,9,1,1,9
201,7,6,5,4,11,1,9,8,3,2,10
202,6,7,3,2,11,1,8,10,5,4,9
203,8,7,6,4,11,1,9,5,3,1,10
204,8,5,4,2,11,1,10,9,6,3,7
205,5,7,2,3,11,1,9,8,6,4,10
206,8,5,3,1,11,1,10,7,6,3,9
207,1,9,8,1,11,1,1,1,10,1,1
208,1,9,8,3,11,1,3,3,10,3,3
209,1,9,3,4,11,1,4,4,10,4,4
210,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1
213,7,6,3,2,11,1,9,8,5,4,10
214,7,5,3,2,11,1,10,9,6,4,8
215,10,7,5,1,11,1,8,4,9,1,6
216,1,10,1,1,11,1,8,1,8,1,1
217,1,10,1,1,11,1,8,1,8,1,1
218,1,11,1,1,10,1,1,1,1,1,1
219,1,1,1,1,11,1,8,9,7,1,10
220,1,8,1,1,9,1,1,1,10,1,11
221,1,10,1,1,11,1,1,8,1,1,8
222,4,9,5,1,7,1,6,10,8,1,11
223,3,8,3,1,11,1,5,9,6,7,10
224,6,7,3,4,11,1,5,9,8,1,10
225,8,11,1,1,1,1,1,1,8,1,8
226,6,7,1,4,11,1,10,9,5,3,8
227,8,10,1,1,11,1,6,6,1,5,9
228,7,10,1,1,11,1,6,8,5,1,9
229,4,7,1,3,11,2,8,9,6,5,10
230,5,9,1,1,11,1,7,8,5,1,10
231,5,6,4,2,11,1,8,9,7,3,10
232,6,7,3,2,11,1,8,10,5,4,9
233,5,6,3,2,11,1,7,9,8,4,10
234,6,10,3,1,11,1,9,8,5,4,7
235,6,10,3,2,11,1,9,8,5,4,7
236,6,10,4,1,11,1,9,7,5,3,8
237,6,7,4,2,11,1,8,10,5,3,9
238,6,7,3,2,11,1,8,9,5,4,10
239,5,8,4,2,11,1,7,9,6,2,10
240,5,6,3,2,11,1,8,7,9,4,10
241,5,7,4,2,11,1,9,8,6,3,10
242,6,4,5,2,11,1,9,7,8,3,10
243,9,6,5,1,11,1,10,8,3,4,7
244,8,6,5,1,11,1,10,9,3,4,7
245,9,5,7,1,11,1,10,8,4,1,6
246,5,7,3,2,11,1,9,8,6,4,10
247,5,6,3,2,11,1,10,9,7,4,8
248,6,5,4,3,11,1,8,9,7,2,10
249,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1
251,8,7,1,1,11,1,5,9,6,1,10
252,5,8,4,2,11,1,6,9,7,3,10
253,5,8,4,3,11,1,6,9,7,1,10
254,1,8,1,5,11,1,5,9,7,1,10
255,5,9,3,4,11,1,7,8,6,1,10
256,6,9,4,3,11,1,7,8,5,2,10
257,6,9,1,1,11,1,5,8,7,1,10
258,6,9,3,1,11,1,7,8,5,4,10
259,8,7,5,1,11,1,1,9,6,1,10
260,5,8,1,1,11,1,7,9,6,1,10
261,8,4,5,2,11,1,9,7,6,3,10
262,8,5,4,2,11,1,10,7,6,3,9
263,7,5,4,3,11,1,9,8,6,2,10
264,7,6,4,2,11,1,9,8,5,3,10
265,8,6,4,3,11,1,9,10,5,2,7
266,7,6,4,1,11,1,10,9,5,1,8
267,6,8,5,1,11,1,10,9,4,3,7
268,8,7,5,2,11,1,10,9,4,3,6
269,6,8,4,1,11,1,7,10,5,1,9
270,1,9,1,1,11,1,7,7,10,1,6
271,1,8,1,1,11,1,1,10,1,1,9
272,8,7,1,1,11,1,1,9,10,1,6
273,7,4,5,2,11,1,9,10,6,3,8
274,7,5,4,1,11,1,9,10,6,3,8
275,7,5,4,1,11,1,9,6,8,3,10
276,9,6,4,1,11,1,10,8,5,3,7
277,6,8,4,1,11,1,9,10,5,3,7
278,9,5,4,1,11,1,10,8,6,3,7
279,3,6,3,1,11,1,7,9,8,3,10
280,5,8,1,1,11,1,7,9,6,1,10
281,3,6,4,1,11,1,7,9,8,4,10
282,8,5,4,2,11,1,9,10,6,3,7
283,8,6,4,2,11,1,9,10,5,3,7
284,9,4,5,1,11,1,7,8,6,3,10
