Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,154,1,1,104,1,138,1,1,125,1,125,104,1,1,1,1,142,1,138,1,1,1,157,1,1,1,128,179,142,1,104,1,1,104,1,1,1,1,171,168,1,1,128,104,152,1,104,1,161,142,121,1,121,1,1,1,1,104,104,1,128,179,1,142,104,1,1,1,1,155,128,1,167,1,1,1,1,171,1,104,1,1,179,142,179,1,104,1,150,179,1,1,1,1,156,148,1,128,161,175,1,1,1,1,1,142,1,1,1,128,1,104,128,1,177,1,168,1,152,157,128,104,171,1,1,1,171,1,1,140,175,1,161,1,161,1,1,1,149,1,128,121,157,1,179,161,1,1,1,104,121,1,1,140,104,1,1,1,1,104,1,1,1,1,161,1,1,1,104,125,1,179,168,1,1,1,128,1,179,178,1,1,1,1,157
1,175,160,125,82,78,1,169,1,79,107,75,1,102,1,1,1,176,163,1,113,125,125,115,82,1,107,1,68,1,161,1,152,107,1,115,1,155,125,125,125,176,82,1,82,166,167,82,74,1,82,142,121,1,171,120,1,1,1,1,102,1,82,176,1,167,121,68,1,1,1,115,148,75,141,1,68,1,1,125,1,176,115,1,82,164,176,1,172,1,173,176,82,82,111,1,144,157,1,146,125,125,1,1,1,102,1,121,1,1,150,102,1,82,82,1,158,1,1,121,147,164,80,149,125,143,159,1,125,1,1,115,176,114,82,75,82,174,1,1,1,107,82,81,1,1,176,111,1,1,106,125,145,68,68,152,82,1,1,1,68,152,1,1,125,1,82,176,1,1,125,170,1,176,125,162,1,1,82,125,176,150,82,1,1,82,155
2,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,157,1,1,1,1,1,1,1,1,171,1,1,157,1,1,157,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,157,1,1,1,1,181,1,181,1,157,1,171,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,179,180,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,45,45,98,90,28,44,63,28,28,98,74,115,45,1,1,63,167,118,132,140,113,79,172,24,42,23,97,177,28,1,129,122,28,117,19,134,182,166,165,182,45,16,98,181,143,112,125,16,176,86,28,28,145,19,89,128,45,24,63,28,28,119,69,102,133,67,1,77,1,163,158,153,98,62,45,142,104,152,45,139,170,1,161,138,173,106,59,45,175,182,83,28,94,1,144,168,60,45,162,149,41,1,76,28,1,86,1,19,109,160,93,92,123,45,178,95,108,79,107,169,45,182,147,72,159,135,154,96,79,75,136,157,164,119,137,156,1,84,146,155,45,45,61,116,141,124,16,1,78,119,45,79,126,71,114,63,24,149,68,171,24,103,70,43,179,91,1,19,131,111,88,182,174,127,28,1,85,149,130,180,73,1,28,110,147
4,177,153,1,1,1,1,128,1,152,1,163,110,135,159,1,89,1,101,1,153,106,121,1,1,1,1,1,76,178,147,128,68,1,1,156,1,139,178,146,72,178,125,1,1,161,172,1,149,1,1,127,1,139,167,137,120,1,1,68,1,1,1,178,79,132,118,1,1,1,1,86,138,153,1,1,106,1,1,68,99,101,101,1,178,126,116,106,145,1,166,178,160,75,148,1,174,171,165,119,72,116,1,158,1,1,84,178,1,136,150,106,89,1,133,83,97,122,76,139,175,170,100,96,1,151,101,1,78,98,123,164,1,89,1,86,101,173,1,1,82,72,133,1,80,89,89,1,95,1,162,1,168,1,114,128,1,1,128,110,1,157,124,1,113,1,139,115,1,85,68,176,1,178,110,139,88,1,89,1,178,139,1,1,81,1,169
5,90,73,73,139,53,54,46,21,26,73,131,26,96,73,1,1,21,174,115,124,164,137,132,135,1,73,26,97,179,36,1,125,114,73,113,1,157,183,156,169,183,73,52,141,181,126,119,118,17,142,36,63,58,165,48,34,88,99,45,92,1,73,64,94,159,147,67,1,49,1,177,103,143,139,59,73,136,73,148,70,111,170,1,144,129,175,60,89,91,167,183,69,93,117,1,161,163,33,73,162,150,34,19,25,73,1,36,1,19,71,158,100,36,98,73,178,68,145,122,36,134,72,160,146,102,138,130,155,121,106,26,153,154,176,64,166,173,1,104,110,152,73,26,60,50,172,123,1,21,54,64,73,106,106,57,47,36,43,133,17,170,1,116,54,26,21,105,26,44,148,101,60,183,168,106,50,182,120,150,127,180,95,1,42,112,128
6,179,172,98,1,1,1,162,51,124,97,151,89,155,172,1,1,1,171,51,99,143,137,51,51,1,42,42,100,167,148,1,51,51,42,51,126,168,158,51,116,51,42,1,1,156,166,1,128,1,152,129,116,93,165,1,42,116,1,91,1,1,94,181,42,169,157,1,1,1,1,176,120,131,1,1,51,107,86,51,160,141,143,1,134,164,181,86,150,95,174,181,138,96,51,1,178,132,101,112,51,51,127,139,1,1,1,129,1,111,106,146,42,109,103,114,135,1,51,116,180,153,1,121,51,1,161,51,51,113,1,154,51,1,1,51,141,175,109,51,102,170,90,51,104,42,181,123,1,51,51,125,159,135,51,147,105,1,91,51,51,143,149,51,51,115,122,51,42,1,133,177,51,181,163,51,108,1,86,51,181,140,1,1,1,51,51
7,179,168,91,1,81,1,161,26,101,90,150,75,137,168,1,26,26,157,37,89,132,136,37,18,18,72,69,100,155,127,74,84,37,82,94,128,160,162,37,119,37,158,26,1,147,173,37,104,26,126,104,119,37,170,35,83,119,1,26,181,1,72,181,35,172,152,18,1,18,76,171,118,129,1,115,78,85,86,37,163,131,133,1,148,166,181,99,151,98,174,181,146,68,37,1,178,156,149,112,37,37,143,138,1,26,1,104,24,145,125,135,1,111,110,92,124,37,37,122,177,154,1,95,37,37,153,37,37,114,18,142,37,37,70,37,140,175,116,37,117,159,87,37,103,77,102,96,97,37,141,123,164,37,79,144,113,1,26,37,37,133,139,37,37,93,109,37,1,18,37,176,80,181,165,88,107,180,108,37,181,130,24,1,71,26,167
8,179,165,111,28,28,1,162,63,116,110,108,150,139,165,1,1,47,174,88,90,147,131,66,60,1,58,62,1,171,136,1,66,66,42,109,107,173,149,66,122,66,103,28,1,156,161,54,133,28,148,120,122,64,159,45,28,122,1,97,181,1,58,181,25,164,169,1,1,25,1,175,181,97,66,50,28,93,93,66,157,144,144,1,127,158,181,93,140,102,177,181,134,106,54,1,176,66,1,121,66,66,28,50,28,28,1,119,1,1,137,142,1,1,118,101,128,64,66,122,178,135,28,114,66,88,152,66,66,1,25,143,66,66,100,66,141,170,1,41,112,172,103,66,113,42,132,115,50,42,47,66,160,128,66,155,92,28,90,54,154,144,151,28,66,117,126,50,45,1,128,163,54,181,153,105,60,180,93,66,138,168,28,1,47,99,167
