Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,158,189,1,1,1,1,1,1,1,155,1,1,158,1,1,1,1,220,1,174,1,155,171,1,1,1,192,1,1,1,202,158,1,174,1,132,1,1,132,1,1,1,1,209,202,1,1,158,132,194,1,1,132,1,194,174,153,1,183,1,1,1,1,132,132,1,158,219,220,1,1,172,132,1,1,1,155,220,1,1,190,158,132,1,199,1,1,174,1,1,132,1,1,158,132,183,1,220,1,183,188,1,1,132,187,1,132,1,1,1,1,1,191,1,1,158,194,212,1,1,1,1,1,1,1,1,1,1,215,158,1,132,158,1,216,1,1,202,1,179,212,158,132,209,199,1,199,1,1,182,1,1,1,158,1,1,1,1,1,1,1,1,132,1,132,132,194,202,1,220,1,202,132,218,1,1,1,1,1,153,1,1,172,132,1,1,1,1,214,179,179,1,1,1,209,1,1,194,220,1,1,1,1,132,220,1,1,220,220,132,202,158,1,1,178,192,220,1,1,202,1,1,183,217,1,1,1,1,1
1,148,193,157,1,1,1,199,1,102,135,1,1,132,1,1,1,212,218,218,197,1,1,146,157,157,149,107,1,135,1,141,92,1,194,1,186,135,1,141,1,191,157,157,157,218,107,1,107,205,100,176,132,98,1,107,175,154,1,216,153,1,1,1,1,127,1,107,211,218,1,186,206,125,92,107,1,1,218,1,1,149,181,202,100,173,1,92,200,1,1,157,1,1,107,149,1,1,107,213,215,177,92,1,1,203,1,125,185,107,1,141,1,179,1,1,180,157,157,1,1,1,186,127,1,154,1,1,183,210,127,1,107,107,1,192,1,1,196,1,98,182,105,154,157,190,1,173,1,1,157,1,1,149,135,104,107,1,107,135,1,1,204,1,135,1,106,1,127,1,102,1,201,1,209,1,1,157,132,157,127,1,92,186,107,1,1,1,1,146,195,214,1,1,1,218,1,208,1,218,107,141,1,1,157,218,1,1,218,218,1,157,107,1,1,218,207,218,1,107,198,178,157,217,183,107,92,1,1,141
2,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,190,1,205,1,1,190,1,1,1,1,1,1,1,209,1,1,1,1,190,1,1,190,1,1,1,1,1,220,220,1,1,209,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,205,1,1,190,1,1,1,1,1,220,1,1,220,1,214,1,1,1,1,1,1,1,190,1,1,1,1,189,1,220,187,1,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,1,190,217,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,1,1,1,1,190,216,217,1,1,190,208,1,1,190,211,1,215,1,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,1,1,1,220,1,1,1,1,190,190,1,1,220,220,1,1,1,1,1,1,190,213,1,1,1,1,1,1,1,1,1,1,1,1
3,185,59,59,122,110,37,58,1,37,37,122,93,139,59,1,1,132,221,28,197,59,187,157,167,115,1,200,28,55,37,217,121,37,37,1,154,144,37,135,22,160,162,171,194,221,59,19,122,215,163,105,141,146,19,206,107,37,37,202,22,109,149,59,28,82,37,37,218,142,88,149,102,158,83,149,1,183,221,95,1,193,184,55,178,122,81,59,169,168,1,131,59,166,37,94,195,1,189,221,148,181,112,129,140,137,59,198,211,103,37,117,1,159,149,59,59,192,176,54,1,79,149,37,1,59,1,22,134,205,164,114,113,145,59,212,118,122,209,97,59,208,59,221,175,204,91,172,57,147,99,119,99,128,179,122,160,142,59,130,1,104,59,174,180,59,59,80,195,98,37,214,199,115,220,19,1,182,96,138,59,99,27,90,133,28,28,28,84,190,219,191,28,111,89,221,28,36,85,170,86,173,1,22,156,221,22,108,221,221,213,201,120,188,37,186,207,210,1,106,203,87,176,155,216,92,165,1,37,136
4,215,184,1,1,1,1,159,1,183,1,1,133,150,195,1,110,217,217,1,127,1,93,184,131,144,1,1,1,1,1,153,95,1,178,159,85,1,1,187,1,173,93,114,89,217,153,1,1,189,170,209,1,155,1,1,156,1,95,213,171,1,1,1,85,1,1,1,204,217,99,173,194,141,1,1,1,1,217,1,1,105,172,189,184,1,1,131,151,1,1,85,122,127,127,1,123,1,217,196,119,168,137,124,1,217,1,198,133,197,1,179,1,212,205,201,143,89,139,1,193,1,173,1,103,142,1,169,181,208,1,1,1,166,102,118,146,1,199,1,207,157,125,108,1,145,158,1,165,1,99,121,148,182,1,105,89,105,127,116,1,1,211,1,89,166,1,101,95,110,146,173,202,164,203,117,1,126,200,1,206,110,139,159,1,1,159,133,1,152,216,214,149,1,114,217,1,188,1,217,138,1,1,104,85,192,1,1,217,217,217,133,1,1,108,95,163,217,1,110,119,179,1,210,173,1,191,1,1,1
5,174,90,90,165,64,65,55,1,35,90,152,35,53,90,1,1,222,222,28,208,90,145,148,197,132,1,163,1,90,28,217,117,109,44,1,149,126,90,136,1,190,188,186,202,222,90,63,165,215,174,88,146,139,22,170,44,77,72,198,57,41,107,120,35,113,1,90,218,78,115,185,59,180,82,159,1,172,222,58,1,209,123,108,177,165,73,90,201,164,69,158,85,134,124,50,192,1,178,130,156,162,41,74,118,143,112,195,212,84,59,137,1,150,159,32,90,196,182,41,22,32,161,90,1,44,1,27,86,203,147,122,44,118,90,210,83,165,204,53,111,207,88,78,179,205,121,165,40,140,131,144,127,110,171,133,155,78,90,125,1,1,90,129,184,70,35,74,194,44,87,214,192,142,221,1,28,187,65,78,90,114,127,71,56,22,50,1,22,191,220,200,1,62,65,189,35,22,28,222,68,154,1,52,181,222,32,74,222,222,213,199,150,157,59,174,173,211,219,141,206,90,182,153,216,116,138,1,49,135
6,197,213,124,1,1,1,190,1,152,119,125,108,1,213,1,1,221,221,1,212,64,163,127,173,115,64,64,1,56,56,210,128,1,178,1,64,1,56,64,155,202,187,64,145,64,56,1,1,186,182,185,64,157,1,181,158,145,101,198,1,107,145,1,112,1,1,113,219,221,56,64,199,177,1,64,1,64,221,1,1,217,150,120,161,1,1,64,218,138,103,64,189,171,103,145,121,1,163,221,156,205,1,101,103,183,116,201,184,167,118,64,1,180,154,129,142,64,64,64,168,1,145,1,1,158,1,141,137,216,1,56,139,134,144,165,1,1,208,139,196,209,1,64,64,64,1,113,1,1,64,143,1,151,1,1,64,64,171,64,1,64,200,132,206,110,64,131,121,56,133,203,211,64,220,1,1,173,64,64,188,56,64,176,136,1,1,64,1,173,215,191,179,64,64,165,1,135,130,221,64,64,1,1,162,221,117,64,221,221,160,195,111,123,153,193,192,204,1,103,207,126,64,194,169,1,170,1,1,109
7,149,206,117,1,99,1,195,1,123,115,116,90,44,206,1,33,219,219,33,191,44,172,113,158,111,44,24,24,85,41,200,122,44,148,89,101,44,44,44,152,198,197,44,141,44,193,33,1,178,155,186,44,126,33,170,126,141,44,209,41,91,141,1,33,219,1,85,208,219,41,101,204,165,24,44,1,44,219,24,92,211,140,125,153,1,137,96,156,107,108,44,202,157,138,163,149,1,179,219,214,201,44,104,106,177,121,182,185,175,109,44,1,184,181,180,133,44,44,85,161,1,144,33,1,126,30,174,147,217,164,1,132,131,118,146,44,1,196,136,213,199,1,101,44,168,44,85,1,1,44,135,24,145,93,1,105,44,162,173,83,44,212,139,194,110,44,124,149,94,100,187,215,44,218,44,95,158,169,44,192,44,97,171,134,1,33,44,44,167,216,210,166,44,44,219,30,129,114,219,44,44,1,24,44,219,112,98,219,219,176,203,44,120,129,183,205,188,1,119,190,83,44,189,154,30,160,1,44,33
8,186,197,131,38,38,1,168,1,137,127,126,176,81,197,1,1,218,218,62,211,60,151,111,170,124,81,77,1,72,60,210,1,72,161,1,81,81,56,81,125,209,175,81,146,81,122,38,1,182,157,163,81,158,38,174,144,146,32,190,56,38,146,1,117,218,1,72,215,218,32,81,192,173,1,81,1,81,218,32,1,214,218,135,117,81,66,38,212,114,32,81,184,170,160,166,128,1,151,218,188,206,81,109,114,179,121,196,205,159,62,68,1,81,68,1,145,81,81,38,38,38,146,38,1,141,1,1,162,213,66,1,1,140,119,153,79,38,200,138,156,201,38,81,81,218,108,72,1,1,81,1,32,142,133,38,109,72,164,136,1,55,167,132,208,122,81,134,128,56,80,202,194,81,216,1,56,170,62,81,165,32,1,187,113,38,111,68,185,178,207,189,177,38,81,153,38,143,139,218,81,81,1,1,153,218,1,68,218,218,191,183,181,130,77,180,193,204,217,114,203,120,81,195,199,38,169,1,62,150
