Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,116,1,120,67,97,1,1,137,87,1,1,1,102,1,1,1,1,118,1,1,90,102,1,67,1,111,1,1,1,1,125,123,87,1,120,105,97,1,120,102,85,1,67,1,67,67,1,90,1,67,1,1,1,1,117,136,67,129,1,1,1,87,67,97,67,1,1,137,67,111,137,129,1,137,1,137,90,125,129,1,85,1,1,1,1,137,125,67,105,1,137,90,114,129,90,67,125,1,137,105,67,1,100,1,105,1,1,1,1,109,1,67,129,137,129,1,1,1,1,100,67,1,1,1,67,1,1,109,67,1,1,67,1,137,123,111,1,115,90,1,137,135,90,1,1,1,118
1,123,83,56,52,130,1,53,137,1,1,1,1,126,1,83,83,106,56,1,48,40,125,128,116,56,114,1,121,83,83,83,137,67,1,56,83,123,48,56,104,81,1,83,112,1,69,1,56,67,81,40,69,1,1,77,132,50,83,1,40,1,1,129,113,137,77,1,137,134,131,137,83,1,137,1,137,108,83,83,1,135,1,1,1,1,137,71,56,116,102,50,83,109,110,54,110,83,105,137,83,47,1,77,75,83,56,136,1,1,1,73,55,56,40,127,1,1,40,40,116,56,1,1,115,116,1,1,83,75,71,1,116,1,137,83,107,40,80,102,83,137,133,73,1,1,56,121
2,1,1,114,1,1,1,1,138,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,114,1,114,1,1,1,1,1,138,1,1,138,1,114,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,138,135,1,1,1,1,127,1,114,1,1,1,1,138,114,131,134,1,1,112,1,138,1,1,1,1,128,1,1,1,1,138,1,1,131,1,138,1,128,137,1,1,1,113,1,1,114,1,114,1,1,1,114,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,114,138,138,1,131,1,1,1,1,114,1,1,1,1,1,1
3,33,33,73,67,45,45,22,22,54,33,1,1,122,85,97,115,57,126,14,43,71,22,117,89,22,99,11,93,135,121,120,135,33,9,74,86,80,14,129,64,22,20,89,33,14,45,22,22,135,92,49,63,56,1,135,133,109,105,44,33,131,95,79,100,96,111,1,135,42,123,135,105,1,135,88,135,33,119,105,31,51,14,1,21,11,135,81,69,128,77,135,75,78,130,33,135,102,53,135,94,70,72,55,114,110,60,113,1,61,101,112,33,98,124,118,9,22,57,87,52,84,45,14,50,125,14,76,102,32,68,11,91,65,135,127,116,22,134,62,105,82,132,66,1,57,83,102
4,114,1,68,1,119,1,113,1,79,121,1,56,68,104,75,93,83,1,95,68,53,110,99,46,1,122,1,104,136,109,50,136,124,1,68,1,111,1,1,97,1,104,46,1,46,1,1,1,75,90,1,1,1,1,136,128,114,1,1,75,136,1,116,130,68,1,1,136,108,127,136,85,1,136,129,1,91,50,89,1,131,1,55,1,102,136,56,1,82,120,136,1,135,98,67,66,1,112,136,1,65,92,126,56,56,68,134,75,1,54,50,1,56,79,125,95,1,1,87,99,1,1,99,133,118,94,64,84,68,87,56,117,1,136,79,86,63,123,56,1,136,103,46,1,104,1,132
5,50,50,98,38,48,17,20,50,20,50,1,1,131,86,122,101,95,97,1,50,66,26,119,93,50,116,1,115,137,113,125,137,50,37,100,84,80,15,102,26,45,32,96,67,44,61,1,50,137,105,46,71,35,1,137,135,103,106,42,50,134,77,90,81,75,87,1,137,60,130,137,106,1,118,91,137,50,121,106,25,62,18,1,1,15,137,114,26,123,83,137,82,26,129,49,91,104,68,137,94,85,36,20,111,112,65,128,1,69,74,110,20,127,132,120,19,39,72,72,41,34,26,31,14,126,1,78,39,20,70,32,117,43,137,124,89,47,136,79,106,99,133,64,1,63,76,87
6,127,73,1,1,118,29,92,136,66,127,1,1,126,29,103,109,29,29,1,26,75,106,74,29,26,78,98,120,112,29,85,29,29,1,1,29,95,29,112,96,85,69,85,1,76,1,1,70,29,111,1,29,1,1,136,131,97,29,1,29,119,71,115,121,101,85,1,136,108,124,136,29,1,136,93,136,83,29,29,29,132,1,1,1,82,136,29,80,130,91,136,85,133,123,1,29,29,1,136,29,84,65,110,1,29,101,129,80,29,77,122,29,26,136,116,114,29,100,29,105,79,1,68,125,103,107,29,29,85,29,1,99,29,136,117,72,94,135,64,29,136,134,67,1,29,29,29
7,125,66,1,58,119,17,69,135,49,125,1,46,113,61,94,101,92,11,11,47,68,90,78,61,59,87,100,118,121,22,82,22,116,17,53,22,70,17,127,70,82,22,82,1,65,135,1,47,22,109,104,22,11,51,135,128,91,22,80,54,111,99,107,130,93,96,1,135,108,114,135,22,1,135,110,135,75,22,22,89,132,15,1,15,105,135,22,74,112,86,135,82,133,120,1,61,22,22,135,22,77,52,102,22,22,95,131,88,22,81,117,22,59,135,106,123,22,22,55,103,76,1,17,129,96,98,22,22,73,22,11,61,56,135,122,67,79,134,72,22,135,115,57,1,50,17,124
8,117,77,19,19,115,38,79,136,109,117,1,19,130,40,105,112,98,37,1,34,1,96,80,40,65,85,95,128,108,40,86,40,74,19,19,40,94,30,107,81,86,39,86,1,70,136,1,34,40,122,1,40,18,1,131,134,70,40,31,19,119,90,121,116,102,102,1,136,100,126,136,40,1,136,40,136,83,40,40,19,132,1,1,1,1,136,40,1,129,82,136,86,133,124,19,40,40,64,136,40,75,29,101,40,40,99,125,1,28,78,127,40,72,136,123,106,40,91,40,114,67,19,66,113,102,110,40,40,84,31,1,91,33,136,111,76,93,135,69,40,136,97,34,1,68,73,120
9,93,54,29,24,72,8,46,132,31,70,1,38,94,73,105,75,103,81,16,41,45,63,77,79,23,86,52,117,132,119,122,132,107,9,32,62,66,17,92,65,76,27,100,33,14,132,11,36,60,116,56,89,12,1,128,129,53,112,43,37,132,55,90,95,132,101,1,132,67,127,132,112,1,132,96,108,83,120,112,15,91,22,20,25,51,132,61,40,80,87,132,118,69,123,21,97,104,68,132,84,47,13,78,88,39,57,125,1,30,109,28,48,59,132,121,58,18,99,132,44,98,7,19,115,111,124,71,102,64,50,26,106,49,132,85,74,35,131,82,110,132,130,42,6,34,10,126
10,75,49,13,16,69,6,54,136,39,71,2,38,117,77,110,90,86,84,22,42,50,53,72,88,20,92,52,122,136,121,116,136,125,8,25,82,67,9,102,59,85,18,108,15,14,24,10,27,64,101,76,81,11,5,131,134,57,95,44,29,133,58,106,114,136,115,1,136,65,119,136,95,2,126,111,136,74,109,95,36,79,31,19,17,55,136,61,30,89,66,136,113,47,129,28,103,91,70,136,93,62,32,73,100,51,56,120,48,33,107,21,45,83,104,130,63,12,99,41,46,105,7,26,124,118,128,34,94,68,78,35,112,60,136,123,80,43,132,87,95,136,135,40,4,37,23,127
11,103,61,29,60,82,14,65,133,42,71,1,43,89,56,112,86,107,79,15,50,44,75,95,83,26,81,41,109,133,114,122,133,49,1,29,90,46,17,87,68,104,34,100,37,33,22,1,45,66,111,47,78,12,1,127,130,63,118,55,38,133,35,98,117,133,97,1,133,84,124,133,118,1,133,72,133,64,125,118,18,110,27,10,1,25,133,53,32,102,85,133,115,58,129,28,92,108,66,133,94,57,1,73,91,59,48,128,11,21,105,31,62,80,133,126,40,16,96,23,69,76,13,24,101,113,123,70,93,77,54,20,106,36,133,99,74,52,132,88,118,133,131,51,1,39,19,116
12,104,1,1,90,99,1,78,1,1,1,1,1,122,1,1,107,78,114,1,1,1,98,117,1,1,86,92,131,103,1,118,94,1,1,1,75,88,1,133,101,110,1,1,1,1,1,1,75,1,95,1,1,1,1,116,134,95,123,1,1,127,113,82,112,1,1,1,138,1,128,138,123,1,138,1,138,1,129,123,1,102,1,1,1,1,138,1,1,130,81,138,87,1,132,1,1,118,1,138,123,100,1,85,1,93,1,1,1,1,91,1,78,121,138,115,111,1,1,1,88,105,1,1,135,1,97,1,82,75,1,1,1,1,138,118,106,1,137,1,108,138,136,82,1,1,1,109
13,128,44,44,84,94,1,68,44,1,129,43,44,122,44,42,97,86,115,1,68,74,100,121,44,1,41,89,127,98,44,106,44,74,1,44,83,76,1,134,91,101,1,44,44,1,1,1,44,1,119,70,44,1,1,114,133,87,108,1,1,123,113,70,118,1,44,1,138,1,131,138,108,1,138,81,138,116,120,108,1,96,1,1,1,1,138,44,44,126,73,138,99,125,132,44,44,106,1,138,108,95,1,90,44,88,44,1,44,1,44,1,92,117,138,112,104,1,1,1,85,105,1,1,135,77,93,44,82,79,1,1,44,1,138,130,102,78,137,80,103,138,136,70,1,1,1,124
14,101,74,66,57,104,1,40,57,1,121,1,1,120,74,1,88,39,123,1,66,57,91,128,74,40,1,90,124,105,74,117,95,57,1,83,63,87,1,133,97,93,1,74,66,1,1,1,82,92,107,40,40,1,1,137,135,96,111,1,40,119,118,40,122,1,74,1,137,40,134,137,111,1,137,85,137,108,126,111,1,103,57,1,1,1,137,1,65,130,73,137,1,56,125,1,57,111,40,137,111,69,1,98,74,100,40,40,1,1,69,1,72,127,137,131,110,40,40,1,71,106,1,1,129,84,99,1,86,63,40,1,74,1,137,132,94,1,102,89,111,137,136,40,1,40,40,109
