Input File / Team Number,2,3,5,7,8,9,12,15,16,21,25,26,27,28,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,89,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,55,68,30,53,30,1,44,68,1,59,1,1,30,45,1,30,61,1,1,56,61,45,68,61,1,1,30,1,1,30,1,45,50,48,1,30,59,1,1,1,68,1,1,1,1,1,49,66,52,68,58,30,30,56,30,1,65,43,61,50,30,1,1,1,1,30,68,1,30,1,67,54,1
1,53,65,23,61,1,24,1,65,1,46,40,65,54,48,19,50,32,57,1,27,40,32,65,40,65,46,37,1,58,39,27,1,59,22,1,60,40,37,1,1,65,1,19,1,19,1,49,40,27,65,55,24,1,27,1,34,56,26,40,51,63,1,1,65,1,27,65,34,52,36,64,62,1
2,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,55,64,1,1,71,1,1,55,1,1,1,55,1,1,55,1,1,67,1,1,65,55,1,1,1,71,1,1,1,1,1,55,1,55,67,1,65,1,1,1,1,55,1,1,1,1,1,1,1,1,1,71,1,55,1,70,1,1
3,15,65,28,43,19,11,22,67,36,60,47,67,51,50,5,13,63,45,9,32,51,23,67,56,67,15,23,11,49,48,27,35,30,64,18,40,55,62,1,1,67,14,20,26,5,10,4,57,31,59,58,29,39,46,37,51,61,15,51,23,42,21,5,67,5,33,67,34,44,41,66,38,1
4,52,67,1,59,45,50,34,67,21,1,33,67,51,28,37,56,39,47,1,28,1,38,67,1,47,1,52,1,57,43,63,1,40,60,1,54,20,28,1,1,67,1,64,1,25,1,61,21,28,58,1,46,36,28,44,21,27,1,35,40,65,1,42,67,49,26,67,21,55,1,62,66,1
5,27,65,22,27,30,8,8,58,1,53,59,67,50,54,1,29,64,51,21,43,45,20,67,52,67,32,8,25,49,57,33,19,67,63,24,40,44,61,1,1,67,16,30,17,1,13,8,48,26,56,41,39,35,60,38,47,62,8,45,23,18,13,15,67,1,36,67,37,55,34,66,42,1
6,63,65,1,58,17,38,27,65,1,34,47,65,17,45,1,44,43,62,1,1,65,31,65,34,29,1,32,1,37,56,17,1,65,52,1,60,17,47,1,1,65,51,50,30,1,1,54,17,1,40,57,33,39,46,49,17,41,17,17,53,59,1,28,65,61,17,65,34,42,17,64,55,1
7,60,65,26,59,9,30,23,65,21,34,45,65,52,44,7,31,41,58,9,24,65,9,65,34,14,1,29,1,39,54,38,7,65,43,33,57,14,46,1,1,65,53,47,27,37,22,55,14,1,50,56,32,49,48,40,14,42,14,14,51,61,9,9,65,63,14,65,34,28,25,64,62,1
8,56,64,10,53,20,33,48,54,10,36,47,64,57,30,1,40,55,61,10,10,64,32,64,36,64,1,34,1,42,59,21,9,64,29,17,58,21,46,1,1,64,18,49,16,1,1,52,21,10,64,50,31,41,45,36,21,51,21,21,44,43,10,28,64,60,21,64,35,39,18,63,62,1
9,43,65,12,39,8,26,15,65,20,56,47,65,60,44,9,34,41,53,4,16,65,14,65,55,13,18,19,5,42,59,51,7,65,37,21,57,48,46,1,1,65,28,30,27,23,17,35,58,10,61,40,24,22,33,31,38,54,25,52,29,50,6,11,65,62,36,65,45,49,32,64,63,3
10,37,66,10,35,15,29,21,66,20,60,51,66,50,42,14,27,49,58,5,16,46,17,66,53,11,9,13,6,41,59,48,7,28,38,25,64,44,57,1,2,66,30,31,23,12,22,36,54,8,66,43,33,34,32,39,45,56,26,46,24,62,4,18,66,63,19,66,52,55,40,65,61,2
11,48,67,26,41,7,33,22,67,24,55,54,67,60,36,8,38,46,51,1,16,56,9,67,59,17,21,19,11,42,49,44,14,30,34,25,61,53,47,1,1,67,23,20,13,6,1,39,62,15,52,43,35,18,29,28,40,58,27,56,31,63,10,12,67,64,37,67,45,50,32,66,65,1
12,49,67,40,52,1,36,1,51,1,64,1,67,36,1,1,1,60,65,1,1,57,1,67,57,67,1,1,1,50,41,1,1,43,44,1,61,54,1,1,1,67,42,1,1,1,1,45,63,1,39,62,47,1,1,1,1,56,38,57,46,53,1,1,67,48,1,67,35,1,1,66,55,1
13,62,66,38,48,1,36,1,66,22,56,21,66,54,22,1,35,58,61,1,22,50,22,66,50,1,22,1,22,43,57,22,1,44,39,22,64,49,22,1,1,66,37,1,1,1,1,45,59,22,66,60,46,1,22,1,1,53,41,50,41,55,1,1,66,47,22,66,40,22,1,65,63,1
14,47,67,31,51,1,26,1,67,1,58,1,67,25,34,1,40,62,65,1,40,52,1,67,52,1,34,26,1,42,50,26,1,46,44,1,61,55,38,1,1,67,1,26,31,1,1,48,60,1,45,64,37,1,34,1,1,57,43,52,49,59,1,1,67,56,1,67,30,38,33,66,63,1
15,59,66,20,60,10,29,37,66,12,46,43,66,52,31,15,34,45,56,6,16,47,13,66,49,18,19,22,6,62,54,53,5,40,32,27,61,35,51,1,1,66,20,48,6,10,14,50,39,4,58,57,30,28,25,26,42,36,37,44,33,64,6,17,66,66,41,66,22,55,24,65,63,1
16,62,67,15,63,21,27,42,67,10,37,41,67,51,31,11,32,48,49,5,13,45,19,67,46,18,16,26,7,61,54,58,5,53,33,24,60,39,47,1,1,67,30,59,7,14,12,56,38,4,55,57,22,25,23,28,34,40,36,43,52,65,7,17,67,35,44,67,20,50,29,66,64,1
17,60,67,19,58,10,27,25,67,18,55,53,67,48,30,15,54,51,57,10,10,47,10,67,50,20,22,24,1,64,44,22,6,48,37,32,66,39,51,1,1,67,35,20,6,10,1,41,44,6,62,56,27,26,29,15,38,43,33,44,39,63,6,15,67,35,42,67,31,58,33,61,65,1
18,52,65,1,1,46,1,1,65,1,1,54,65,1,61,1,60,50,64,1,1,1,1,65,1,65,46,45,1,59,58,1,1,1,1,1,56,1,1,1,1,65,1,46,1,1,1,1,1,1,51,62,57,1,1,55,1,65,1,1,1,53,1,1,65,1,1,65,1,1,1,63,49,1
19,52,65,1,42,45,42,1,1,1,1,53,65,1,61,1,59,50,64,1,1,1,1,65,1,65,45,42,45,60,58,1,1,1,1,1,56,1,1,1,1,65,1,45,1,1,1,1,1,1,51,62,57,1,1,55,1,65,1,1,1,54,1,1,65,1,1,65,1,1,1,63,49,65
20,53,66,1,1,46,1,1,1,1,1,54,66,1,60,1,61,51,65,1,1,1,1,66,1,66,46,45,1,56,59,1,1,1,50,1,57,1,1,1,1,66,1,46,1,1,1,1,1,1,52,63,58,62,1,55,1,66,1,1,1,1,1,1,66,1,1,66,1,1,1,64,49,1
21,45,67,45,35,1,22,22,67,1,55,1,67,38,62,1,41,1,50,19,58,59,42,50,59,67,45,22,1,33,39,36,22,54,48,1,49,64,56,1,1,67,1,22,22,1,19,22,56,42,1,50,36,19,42,39,50,65,22,59,22,22,1,1,67,34,22,67,1,62,1,66,1,1
