Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,128,1,132,74,1,108,74,1,156,1,94,122,1,1,1,111,114,1,74,1,1,1,130,1,1,98,98,114,1,74,1,122,1,1,156,1,142,139,94,1,98,1,108,1,132,114,146,1,146,127,139,1,74,74,1,98,155,1,114,74,1,1,1,1,129,132,107,146,1,1,1,94,142,108,74,1,1,156,142,74,122,156,98,1,1,156,1,1,98,132,146,1,1,74,1,114,1,1,98,1,74,119,94,154,1,156,1,125,146,98,74,142,1,156,119,132,1,1,111,1,1,132,1,74,1,121,1,74,153,132,156,146,1,1,74,1,1,111,74,1,1,1,74,1,1,1,74,1,1,74,1,156,139,156,1,1,98,1,125,152,74,1,1,1,130
1,132,94,61,57,151,143,1,58,151,53,1,61,1,1,1,151,136,1,141,94,94,87,61,1,83,47,94,134,139,124,61,123,1,129,151,94,94,151,75,1,61,94,132,51,61,114,94,1,147,150,91,1,1,79,1,111,145,75,142,91,47,1,1,1,87,61,53,94,1,75,1,1,94,122,151,87,1,151,61,148,144,151,75,1,1,116,1,151,117,94,94,1,1,61,1,91,1,1,79,51,61,124,111,131,1,53,1,118,120,59,120,94,115,151,94,135,1,1,87,85,53,61,149,1,1,1,83,60,119,61,151,138,1,1,140,47,47,124,61,1,1,151,124,1,1,94,85,81,1,124,1,151,94,151,1,151,111,94,137,146,81,1,1,61,129
2,1,1,128,1,1,1,1,1,154,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,154,1,1,154,1,1,154,1,128,1,1,1,1,1,1,146,154,1,1,1,1,1,153,1,1,1,1,124,1,1,154,1,1,1,1,1,142,1,128,1,1,1,1,154,1,128,147,149,1,1,1,1,1,154,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,154,1,143,152,1,147,1,127,1,1,149,1,1,128,1,1,1,128,1,1,151,1,1,126,1,154,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,154,1,154,1,1,1,1,124,1,1,1,1,1,1
3,34,34,76,68,21,45,45,21,21,109,54,55,34,1,1,72,138,87,91,104,128,93,142,15,32,75,89,21,130,95,21,108,12,98,153,137,135,153,34,10,77,88,83,15,146,64,122,21,144,148,153,34,15,45,21,21,151,153,78,97,49,1,58,1,133,106,121,115,44,34,120,100,119,110,103,122,1,153,136,43,139,153,68,115,1,153,93,153,34,132,115,31,1,57,1,64,20,12,129,105,71,134,81,149,73,153,79,82,147,34,153,113,53,153,99,145,74,59,55,127,107,101,125,84,62,112,124,34,111,102,153,131,10,21,89,59,92,52,86,45,15,50,141,15,79,51,33,70,12,96,66,153,143,140,21,152,63,115,126,150,67,1,59,85,113
4,125,1,81,1,1,130,111,124,1,140,89,89,135,1,68,102,81,113,127,87,99,1,1,1,86,58,66,121,105,49,1,136,1,113,154,120,54,154,139,1,49,1,122,1,1,103,1,113,151,153,154,1,49,1,1,1,145,63,108,97,1,1,1,1,64,57,125,1,1,1,154,1,49,147,81,1,1,154,78,118,143,154,59,93,1,154,146,1,98,54,94,1,132,1,61,154,1,110,87,68,1,77,134,74,100,154,113,152,104,80,73,1,123,154,1,132,76,101,142,68,64,81,150,109,1,60,54,1,78,68,154,140,75,1,137,1,94,105,1,1,105,149,129,118,1,92,81,96,62,128,1,154,89,131,66,138,68,1,144,112,49,1,113,1,148
5,55,55,106,38,39,53,66,19,55,103,19,19,55,1,1,95,147,97,78,136,109,105,104,1,55,73,47,26,132,97,55,126,1,122,154,120,141,154,55,37,107,93,91,16,108,26,123,44,143,150,154,74,34,66,1,55,152,154,125,112,50,1,36,1,148,121,110,114,45,55,137,85,113,92,82,99,1,154,129,65,146,154,68,114,1,154,101,154,55,135,114,25,16,69,1,26,1,16,124,89,26,134,94,149,51,154,42,26,145,54,127,111,75,154,102,130,90,84,19,119,47,138,144,96,76,81,118,19,72,140,154,133,1,39,47,79,79,43,35,26,32,15,142,1,87,39,19,77,33,128,46,154,139,131,52,153,88,114,86,151,69,1,71,83,99
6,144,76,1,1,1,131,34,94,152,108,70,121,144,1,1,110,142,34,95,117,125,34,34,1,31,78,104,122,77,34,31,80,107,133,152,34,87,34,34,1,1,34,101,34,124,102,87,73,131,152,152,1,71,1,1,74,149,34,136,128,1,1,1,1,147,91,105,34,1,34,111,75,34,134,115,87,1,152,106,123,140,152,97,34,1,152,98,152,84,34,34,34,114,1,1,102,1,83,152,34,82,143,92,112,1,152,86,148,138,1,93,34,1,152,34,135,85,69,126,1,34,115,146,119,34,79,137,34,99,31,152,129,1,34,96,112,34,120,81,1,71,141,117,139,34,34,87,34,1,109,34,152,130,152,100,151,68,34,127,150,1,1,34,34,34
7,139,71,1,64,1,135,20,75,152,105,56,113,139,1,52,119,127,68,94,107,116,26,13,13,54,74,100,103,86,68,65,96,114,134,152,26,91,26,131,20,60,26,76,20,102,76,91,26,141,148,152,1,20,152,1,54,150,26,143,124,13,59,13,58,142,83,104,26,88,67,115,112,26,145,106,108,1,152,120,123,128,152,52,26,1,152,125,152,82,26,26,101,110,1,1,76,19,121,152,26,81,133,93,97,26,152,90,149,136,1,72,26,26,152,26,126,85,13,117,26,26,111,146,98,26,89,132,26,99,66,152,122,73,26,95,26,61,118,84,1,20,144,108,147,26,26,80,26,13,68,62,152,137,152,87,151,79,26,130,129,63,1,57,20,138
8,134,80,20,20,1,130,41,83,152,108,120,127,134,1,20,132,146,44,104,118,124,44,40,1,38,1,101,110,84,44,30,92,103,145,152,44,93,44,78,20,20,44,101,31,119,86,93,42,128,147,152,1,74,152,1,38,150,44,131,137,1,1,19,1,148,88,74,44,33,69,106,96,44,133,115,115,1,152,122,112,141,152,107,44,1,152,44,152,90,44,44,20,33,20,1,85,1,1,152,44,1,142,89,97,42,152,87,149,139,20,82,44,68,152,44,121,1,79,114,44,44,113,140,93,29,81,144,44,109,76,152,138,33,44,104,97,44,126,71,20,70,125,115,143,44,44,91,33,1,97,37,152,123,152,100,151,73,44,129,111,31,1,72,77,136
9,104,58,31,26,48,83,15,51,149,47,33,65,80,1,42,149,105,85,94,118,86,103,91,18,59,50,69,72,87,90,25,99,56,133,149,135,137,149,121,8,36,70,76,19,102,75,134,23,146,143,123,37,16,149,11,41,149,57,106,131,64,1,12,1,140,110,60,127,46,61,149,63,119,107,149,113,1,149,97,77,144,149,13,127,1,149,109,122,93,108,127,17,28,34,22,71,10,55,149,68,43,89,100,142,44,149,117,79,138,23,116,115,78,149,95,98,38,30,88,101,40,74,139,67,32,124,29,52,132,66,149,136,14,20,84,112,62,49,111,7,21,130,126,145,82,114,73,54,27,120,53,149,96,149,35,148,92,125,81,147,45,6,39,9,141
10,83,53,13,16,76,77,28,62,150,33,44,50,79,1,42,150,130,84,96,119,100,93,91,23,45,54,89,59,80,101,21,103,58,136,150,135,129,150,141,7,25,90,74,8,99,67,122,19,138,139,115,15,12,27,9,31,150,57,98,114,68,61,10,5,146,120,65,107,47,35,123,66,105,127,150,128,1,150,92,72,132,150,17,107,3,150,121,150,82,118,107,39,29,24,20,60,14,63,150,71,34,97,73,125,56,150,126,51,143,32,134,102,78,150,104,113,55,41,81,112,52,69,133,87,36,117,22,48,145,88,150,144,43,11,95,111,64,49,116,6,30,140,131,147,37,106,75,85,38,124,70,150,137,150,46,148,94,107,86,149,17,4,40,26,142
11,118,64,33,65,38,93,14,75,148,44,46,70,81,1,48,148,101,61,102,127,97,114,91,15,58,49,83,87,110,99,28,92,45,124,148,129,137,148,53,1,33,79,51,17,98,77,138,37,146,148,148,42,30,22,1,55,148,72,112,126,52,1,12,1,143,104,71,133,59,66,148,39,125,132,148,113,1,148,119,95,139,148,26,133,1,148,82,148,73,120,133,18,31,32,11,74,1,25,108,56,36,89,96,142,60,148,109,62,145,29,105,123,76,148,107,116,54,40,84,103,63,69,144,68,21,121,35,67,131,86,148,140,27,16,94,111,22,78,88,13,24,117,128,141,80,106,90,57,20,122,41,148,115,148,50,1,100,133,85,147,47,1,43,19,130
12,112,1,1,98,1,109,1,86,1,1,1,92,1,1,1,99,138,1,95,1,114,1,126,1,1,1,116,107,132,1,1,94,101,150,157,1,134,103,1,1,1,1,96,1,124,110,139,1,153,129,130,1,1,1,1,84,154,1,121,104,1,1,1,1,128,124,104,139,1,1,119,123,134,120,1,1,1,157,122,1,146,157,1,139,1,157,1,157,1,149,139,1,1,1,1,107,1,1,1,1,1,145,88,144,1,157,1,1,151,1,1,134,1,157,139,147,106,1,93,1,102,1,1,1,1,100,1,86,133,131,157,127,1,1,89,1,1,96,113,1,1,152,1,111,1,89,84,1,1,1,1,157,134,148,1,156,1,115,118,155,89,1,1,1,117
13,144,51,51,93,1,105,1,76,51,1,1,101,145,1,51,135,139,51,78,50,107,1,132,1,76,83,108,109,138,1,1,49,98,143,157,51,115,51,83,1,51,51,85,1,128,100,118,1,150,140,114,51,1,1,1,51,154,1,122,136,78,88,1,1,127,129,95,118,1,51,113,125,115,134,1,51,1,157,131,1,151,157,51,97,1,157,91,157,133,137,118,1,1,51,1,103,1,1,51,1,51,148,82,123,1,157,51,142,152,51,51,115,1,157,118,146,106,1,99,51,96,51,1,1,1,51,1,101,126,130,157,124,1,1,78,1,1,94,112,1,1,153,86,110,51,92,89,1,1,51,1,157,149,147,87,156,90,111,104,155,78,1,1,1,141
14,110,86,77,66,1,112,1,46,66,1,1,108,134,1,1,114,133,86,46,1,98,46,138,1,77,66,100,102,146,46,46,1,101,139,157,86,130,104,66,1,93,72,96,1,122,106,123,1,152,154,121,77,1,1,1,92,155,103,147,116,46,1,1,1,119,137,105,123,1,66,97,131,129,135,1,86,1,157,144,46,153,157,1,111,1,157,95,157,118,143,123,1,46,74,1,106,1,1,1,1,76,142,85,136,1,157,1,65,140,1,66,123,46,157,123,145,74,1,109,86,84,77,46,1,1,81,1,83,117,141,157,149,1,46,46,46,1,82,113,1,1,148,94,132,1,46,72,46,1,86,1,157,151,150,1,46,99,123,115,156,46,1,46,46,120
15,133,92,37,46,29,135,22,63,153,61,90,72,143,1,27,85,138,113,131,104,78,76,118,31,34,18,70,109,137,124,38,120,34,98,153,139,85,153,115,12,12,84,108,12,97,98,117,39,150,149,92,43,12,43,1,39,151,47,104,121,68,1,10,1,128,122,74,110,62,53,70,50,79,127,65,98,1,153,116,125,146,153,28,101,1,153,140,153,94,85,104,33,59,10,22,102,22,30,63,22,39,123,58,136,49,153,96,148,114,9,104,79,67,153,110,130,39,26,118,95,53,57,144,59,18,75,48,90,134,66,153,141,18,50,132,76,53,83,69,1,32,144,129,153,79,85,72,89,16,126,50,153,79,153,43,152,53,110,103,147,18,1,36,16,142
