Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,65,82,67,27,63,27,1,45,67,1,60,1,1,27,66,1,47,57,27,72,1,45,1,67,72,47,82,72,1,1,27,27,1,47,82,27,82,47,56,1,27,47,27,1,1,1,57,82,72,1,44,1,1,1,52,79,27,60,72,57,52,71,27,27,67,27,1,72,1,27,80,52,72,52,27,1,1,1,1,27,82,1,27,82,82,81,64,60,1
1,69,81,30,26,76,1,27,1,30,1,57,50,81,70,30,22,25,38,62,41,65,38,1,30,50,41,81,50,1,55,46,40,1,55,81,48,81,1,73,1,75,1,74,46,1,1,66,81,50,1,79,1,22,1,59,43,30,57,60,30,68,71,27,1,30,1,24,61,43,29,72,48,50,62,78,1,1,81,1,30,81,43,62,1,81,80,77,67,1
2,1,79,61,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,75,70,1,1,1,83,1,1,61,1,1,1,61,1,1,1,83,61,83,1,75,1,71,1,83,1,1,1,1,1,1,1,71,1,1,1,61,1,1,71,80,61,75,1,71,1,1,1,1,82,1,1,78,1,1,61,1,1,1,1,1,1,83,1,61,83,83,81,1,1,1
3,16,77,34,29,50,21,12,26,34,44,73,55,79,58,72,5,65,40,57,74,52,16,10,37,58,27,79,63,9,16,27,79,12,12,79,56,79,41,33,20,48,53,79,71,1,1,69,79,58,15,22,23,5,11,4,66,30,42,75,34,68,67,32,47,54,45,58,70,64,16,76,31,58,25,49,24,5,79,5,38,79,39,51,79,79,78,46,43,1
4,62,79,31,1,68,54,60,39,1,24,43,37,79,61,37,44,56,72,22,47,57,71,1,31,1,46,79,1,57,1,62,79,1,1,66,52,79,1,49,1,64,78,79,31,1,1,76,79,41,1,75,1,28,1,69,24,1,77,48,31,67,1,55,42,31,53,24,30,23,1,45,1,40,49,73,1,51,79,59,29,79,24,65,79,79,70,74,31,1
5,30,76,50,24,30,34,9,9,50,1,63,69,78,59,49,1,53,36,61,74,62,30,23,52,54,22,78,64,19,37,9,78,27,30,78,67,78,21,78,26,46,42,78,72,1,1,68,78,54,28,35,8,1,14,9,60,14,14,73,28,66,47,45,38,70,44,58,71,57,9,75,41,54,25,20,14,18,78,1,39,78,43,65,78,78,77,48,40,1
6,73,78,1,1,65,20,46,31,1,1,42,57,78,20,20,1,48,37,42,55,67,20,1,1,20,38,78,42,33,1,39,78,1,35,50,63,78,1,78,1,68,72,78,57,1,1,53,78,20,51,75,34,1,1,61,1,40,76,70,1,52,64,41,47,56,59,20,49,69,20,74,20,20,60,66,1,32,78,71,20,78,42,54,78,78,77,62,35,1
7,69,78,1,30,67,11,36,28,1,25,40,51,78,57,34,9,49,35,43,48,66,64,11,29,16,11,78,40,16,1,33,78,1,26,46,59,78,9,78,39,63,74,78,52,1,1,62,78,16,58,75,31,44,26,60,16,37,76,68,1,55,61,38,54,53,45,16,47,65,16,70,16,16,56,71,11,11,78,73,16,78,40,32,78,78,77,72,50,1
8,65,78,13,13,63,26,40,58,1,13,43,57,78,66,25,1,49,1,43,64,72,36,13,13,28,39,78,43,27,1,41,78,1,23,52,69,78,12,78,22,68,51,78,56,1,1,28,78,28,13,74,21,1,1,60,37,1,75,67,13,53,59,38,50,55,43,28,43,71,28,73,62,28,61,54,13,35,78,70,28,78,42,48,78,78,77,76,23,1
9,50,78,16,12,44,7,34,18,13,24,74,58,78,72,52,8,37,38,46,47,66,61,4,19,63,17,78,67,15,21,22,78,5,23,56,70,78,9,78,27,69,49,78,55,1,1,57,78,63,33,48,35,30,20,41,62,25,40,71,10,73,45,32,28,39,36,43,68,14,31,54,51,63,29,60,6,11,78,75,42,78,53,59,78,78,77,76,26,3
10,45,81,20,11,43,12,37,27,8,26,68,60,81,59,55,17,31,42,57,56,70,72,5,19,52,21,81,62,13,10,15,18,6,23,48,73,81,7,36,32,79,66,58,67,1,2,64,81,52,38,47,30,14,29,44,71,24,35,75,9,74,50,40,41,39,46,51,65,16,33,69,49,52,34,77,4,22,81,78,25,81,61,63,81,81,80,76,28,2
11,60,81,18,34,50,7,41,26,14,27,53,68,81,74,51,8,30,40,52,56,65,29,1,18,70,9,81,73,22,25,24,12,11,31,81,61,81,16,39,32,75,49,59,58,1,1,64,81,70,28,67,15,6,1,46,57,21,35,78,17,66,54,42,23,38,37,47,69,20,36,62,48,70,43,76,10,13,81,77,44,81,55,63,33,81,80,79,45,1
12,58,80,1,49,59,1,43,1,1,1,74,1,80,43,62,1,57,1,1,71,75,1,1,1,66,1,80,66,1,1,1,1,1,40,61,50,80,1,52,1,72,76,80,1,1,1,46,80,66,51,55,1,1,1,53,63,1,1,78,1,47,73,54,1,1,1,1,70,1,43,77,40,66,48,60,1,1,80,56,1,80,40,1,80,80,79,65,64,1
13,73,80,22,44,55,1,38,1,22,22,67,21,80,63,66,1,49,39,22,69,72,39,1,22,57,22,80,57,1,22,1,1,22,22,62,68,80,1,50,22,75,78,80,22,1,1,42,80,57,41,53,1,1,1,51,64,22,70,76,22,47,71,52,1,22,1,1,61,1,48,77,43,57,45,65,1,1,80,54,22,80,46,22,80,80,79,74,56,1
14,54,81,39,34,59,1,29,1,39,1,65,1,81,28,70,1,56,37,46,76,71,34,1,50,60,1,81,60,1,39,29,1,1,49,67,58,81,1,53,1,75,74,81,46,1,1,51,81,60,1,57,34,1,1,55,73,38,31,72,1,52,78,43,1,39,1,1,68,1,45,79,31,60,44,69,1,1,81,64,1,81,31,46,1,81,80,77,66,1
15,67,79,17,25,68,11,35,40,6,13,43,50,79,61,56,16,36,42,64,53,47,56,6,18,54,14,79,58,20,23,28,23,6,20,72,62,79,5,44,32,71,70,79,60,1,1,73,79,50,25,76,6,11,15,59,46,20,75,55,4,66,65,37,34,30,31,49,44,27,40,68,38,52,39,77,6,19,79,79,47,79,28,63,79,79,78,74,33,1
16,72,81,14,18,73,25,32,47,5,11,53,46,81,63,41,12,36,59,60,57,61,56,5,14,51,23,81,52,22,19,31,37,8,17,70,65,81,5,64,29,71,75,81,55,1,1,74,81,48,35,78,8,16,13,67,45,20,76,57,4,66,68,26,30,27,34,39,43,28,41,69,38,49,54,79,8,21,81,40,50,81,24,62,33,81,80,77,44,1
17,72,80,10,21,70,10,34,31,10,20,38,64,80,58,49,17,38,41,68,61,56,22,10,10,56,10,80,60,24,26,29,27,1,27,80,53,80,6,58,43,79,29,80,61,1,1,66,80,53,45,61,6,10,1,50,64,22,76,69,6,74,66,34,32,36,17,48,52,24,37,78,41,53,47,75,6,17,80,45,51,80,38,70,32,80,73,77,44,1
18,64,80,1,1,1,53,1,1,53,1,1,67,80,1,75,1,53,1,1,62,79,64,1,1,1,1,80,1,1,53,52,53,1,1,74,72,80,1,1,1,69,53,80,1,1,1,1,80,1,1,53,1,1,1,1,53,1,1,70,1,63,76,71,1,1,68,1,73,1,1,77,1,1,1,66,1,1,80,1,1,80,1,1,80,80,78,61,1,1
19,63,78,1,1,51,1,51,1,1,1,1,65,78,1,1,1,54,1,1,61,77,63,1,1,1,1,78,1,1,54,51,54,54,1,78,71,78,1,1,1,68,1,78,1,1,1,1,78,1,1,54,1,1,1,1,54,1,1,69,1,62,74,70,1,1,67,1,73,1,1,75,1,1,1,66,1,1,78,1,1,78,1,1,78,78,76,60,71,78
20,63,79,1,1,1,52,1,1,52,1,1,65,79,1,75,1,52,1,1,61,78,63,1,1,1,1,79,1,1,52,51,52,1,1,79,70,79,1,1,1,67,1,79,1,1,1,1,79,1,1,52,1,1,1,1,52,1,60,68,1,62,74,69,73,1,66,1,72,1,1,76,1,1,1,1,1,1,79,1,1,79,1,1,79,79,77,59,70,1
