Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,183,161,1,1,107,1,142,1,1,127,1,127,130,1,1,1,1,146,1,142,1,1,1,164,1,1,1,130,187,146,1,107,1,1,107,1,1,1,1,179,176,1,1,130,107,156,1,107,1,166,146,123,1,123,1,1,1,1,107,107,1,130,187,1,1,146,107,1,1,1,1,162,130,1,174,1,1,1,1,179,1,107,166,146,1,187,1,146,187,179,107,160,1,155,187,1,1,1,1,163,153,1,130,166,183,1,1,1,1,1,1,146,1,1,1,130,1,107,130,1,185,1,1,1,156,166,130,107,179,174,1,1,1,158,1,1,144,130,1,1,1,166,1,1,1,154,1,130,123,166,176,1,187,166,1,1,1,107,123,1,1,144,107,1,1,1,1,107,1,1,1,1,166,1,1,1,107,127,1,187,176,1,1,1,130,1,159,186,1,1,1,1,164
1,182,170,131,86,81,1,177,1,82,114,1,1,113,1,1,1,185,172,1,79,131,131,121,86,1,114,1,73,1,171,1,160,114,1,121,1,166,131,131,131,185,86,1,86,174,175,86,78,1,86,149,128,1,181,126,1,1,1,1,109,1,86,185,1,160,175,128,73,1,1,1,121,155,79,148,1,73,1,1,131,1,185,86,121,1,86,179,157,185,86,1,173,1,184,185,86,86,118,1,152,168,1,153,131,131,1,1,1,160,109,1,128,1,1,158,109,1,86,86,1,169,1,1,149,154,86,84,156,131,165,151,1,1,131,1,1,121,185,83,86,1,86,180,1,1,1,114,86,85,1,109,1,126,118,1,1,120,131,131,73,73,160,86,1,1,1,1,160,1,1,131,1,86,185,1,1,131,178,1,185,131,1,1,1,86,131,183,158,86,1,1,86,166
2,182,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,176,1,164,1,1,1,1,1,1,1,1,176,1,1,164,1,1,1,1,1,1,1,1,187,187,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,1,164,1,1,1,1,1,187,161,1,187,1,1,187,1,176,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,180,1,1,163,1,1,1,1,1,164,164,1,1,1,1,164,1,1,185,186,1,1,164,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,164,164,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
3,164,50,50,105,95,32,49,68,32,32,105,80,163,50,1,1,26,173,121,139,144,119,1,176,26,47,25,103,182,32,1,133,126,32,75,21,137,187,149,170,187,50,18,105,186,146,117,129,18,181,91,32,32,148,21,94,131,50,26,68,32,32,123,74,131,110,136,71,1,83,1,169,162,159,105,67,50,145,1,157,50,143,168,81,1,166,187,140,177,171,120,118,50,179,187,88,32,99,1,147,174,50,50,167,153,46,1,65,187,32,1,91,1,21,114,165,98,97,127,50,183,100,105,111,112,141,50,187,151,180,78,48,130,85,101,85,81,160,122,137,123,142,102,1,89,150,161,50,50,66,171,84,158,128,18,1,73,123,50,85,32,77,113,68,26,153,72,175,26,104,76,26,184,96,1,21,135,116,93,187,178,153,32,1,90,153,134,185,79,1,32,115,151
4,180,157,1,1,1,1,134,1,156,1,1,114,131,164,1,96,1,107,1,159,111,126,1,1,1,1,1,82,183,151,134,72,1,1,160,1,145,183,99,77,183,132,1,1,166,176,1,153,1,1,133,1,145,170,143,125,1,1,72,1,1,1,183,84,145,138,123,1,1,1,1,92,143,157,1,1,111,1,1,72,104,107,107,1,1,183,183,177,121,106,1,183,1,169,183,165,81,152,1,179,175,168,124,77,121,1,163,1,183,1,90,183,1,142,154,111,86,1,139,89,102,128,1,145,181,173,105,101,1,127,155,141,1,84,103,129,167,72,92,77,92,107,178,1,1,88,77,139,1,87,82,96,114,1,100,1,162,1,171,1,119,134,1,1,134,114,1,161,130,1,118,1,145,120,1,91,72,182,1,183,114,1,95,1,96,1,174,145,1,1,1,1,172
5,149,79,79,143,57,58,50,23,30,79,131,30,101,79,1,1,23,180,120,129,172,142,1,140,1,79,30,102,184,41,1,130,111,79,27,1,162,188,160,177,188,79,56,143,186,132,123,122,19,146,41,69,65,173,52,39,94,105,30,97,1,79,70,99,159,164,152,73,1,53,1,182,109,147,143,66,79,141,79,153,76,118,161,63,1,148,188,137,181,166,103,126,96,175,188,75,98,121,1,167,171,27,79,170,155,39,21,27,188,79,1,41,1,21,77,163,108,41,103,79,183,74,150,61,41,139,78,165,151,179,107,38,124,158,127,113,30,60,117,134,70,174,95,1,1,116,157,79,30,67,168,54,169,128,1,23,61,70,79,113,113,63,51,41,48,138,19,178,1,112,58,30,23,110,30,49,153,106,67,188,176,135,54,187,125,155,133,185,100,1,47,119,135
6,104,180,106,1,1,1,169,58,132,103,107,96,171,180,1,1,1,179,58,108,153,146,58,58,1,49,49,109,174,158,1,58,1,49,58,134,175,165,58,123,58,49,1,1,163,173,1,136,1,160,137,123,99,172,1,49,123,1,98,1,1,100,188,49,58,176,164,1,1,1,1,184,128,139,1,1,58,116,93,58,167,150,152,123,1,143,188,182,188,140,93,161,101,183,188,147,102,58,1,186,141,110,120,58,58,135,148,1,188,1,1,137,1,119,115,155,49,118,113,122,144,1,1,123,187,157,1,129,58,58,1,1,1,58,121,1,162,58,1,58,58,150,178,1,58,112,177,97,58,111,104,49,1,131,1,58,58,133,166,144,58,156,114,1,1,58,58,153,159,58,58,1,130,58,49,1,142,185,58,188,170,58,117,1,93,58,168,149,1,1,1,58,58
7,130,174,98,1,86,1,167,31,106,96,97,77,169,174,1,31,31,163,42,95,136,141,42,22,22,74,72,105,160,129,76,88,42,42,101,132,166,168,42,122,42,164,31,1,155,179,42,108,31,148,108,122,42,176,40,87,122,1,31,186,1,74,186,40,88,178,158,22,1,22,78,177,121,133,1,119,81,92,93,42,170,135,139,137,1,156,186,182,186,152,91,186,104,181,186,154,70,42,1,185,161,157,116,42,42,150,143,1,186,31,1,108,28,153,128,140,1,115,114,99,127,42,1,125,184,159,1,102,42,146,42,1,1,42,118,22,149,147,28,90,42,145,180,82,42,120,165,94,42,107,130,80,84,103,71,42,142,126,171,42,83,151,117,1,31,42,42,137,144,42,42,100,113,42,1,22,42,183,85,186,172,79,111,1,112,42,162,134,28,1,73,31,173
8,114,170,116,32,32,1,166,70,121,113,111,152,153,170,1,1,53,179,91,95,148,135,74,67,1,64,69,1,176,140,1,74,74,48,112,110,178,150,74,126,74,106,32,1,162,165,59,137,32,149,124,126,72,164,51,32,126,1,101,185,1,64,185,28,74,168,175,1,1,28,1,180,185,101,74,56,32,98,28,74,158,146,151,142,1,131,185,161,185,155,98,156,105,183,185,138,109,59,1,181,74,1,125,74,74,32,56,32,185,32,1,123,1,1,141,144,1,1,122,104,132,72,32,126,182,59,32,119,74,185,91,1,1,74,1,28,145,136,70,94,64,143,172,1,47,117,177,106,74,118,114,48,91,120,1,48,53,139,163,132,74,160,97,32,95,59,159,146,154,32,74,32,130,56,51,1,132,167,59,185,157,108,67,184,98,74,169,174,32,1,53,103,173
