Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,147,175,1,1,1,1,159,1,1,145,1,1,147,1,1,1,1,206,1,162,1,145,159,1,1,1,178,1,1,1,206,147,1,162,1,122,1,1,122,1,1,1,1,193,188,1,1,147,122,1,1,122,1,180,162,143,1,172,1,1,1,1,122,122,1,147,205,206,1,1,162,122,1,1,1,193,1,1,176,147,122,1,186,1,1,162,1,1,122,1,1,180,122,201,1,206,1,172,188,1,1,122,174,1,122,206,1,1,1,1,177,1,1,147,180,198,1,1,1,1,1,1,1,1,1,1,147,1,122,147,1,202,1,1,1,169,198,147,122,193,186,1,198,1,1,171,1,1,1,147,1,1,1,1,122,1,1,1,122,1,122,122,180,188,1,206,188,180,1,1,1,1,206,143,206,1,161,122,1,1,1,1,203,169,206,1,1,1,193,1,180,1,1,1,122,206,206,1,206,122,188,147,1,1,167,178,1,1,197,1,168,204,1,1,1,1,1
1,135,182,146,1,1,1,195,1,96,124,1,1,121,1,1,1,199,203,203,185,1,1,133,146,146,136,100,1,124,1,203,88,1,183,1,174,124,1,129,1,179,146,146,146,203,100,1,100,192,165,121,93,1,100,164,142,1,202,141,1,1,1,1,116,1,100,197,203,1,174,198,142,88,146,1,1,1,1,136,170,167,95,163,1,88,187,1,1,146,1,1,100,136,1,1,100,200,201,180,1,1,1,190,1,196,203,100,1,129,1,168,1,1,169,146,146,1,1,1,174,116,1,142,1,1,172,116,1,166,100,1,181,1,1,1,93,171,98,142,146,178,203,189,1,1,146,1,1,136,124,97,100,1,100,136,1,1,191,1,124,1,99,1,116,1,133,188,129,1,1,146,121,146,116,203,88,174,100,1,1,1,1,194,184,203,1,1,1,203,1,1,115,1,1,146,203,203,1,203,1,146,100,1,1,203,193,1,100,186,146,203,172,100,88,1,1,129
2,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,179,1,192,1,1,179,1,1,1,1,1,1,1,201,1,1,1,1,179,1,1,179,1,1,1,1,1,209,209,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,192,1,1,1,1,1,1,1,195,1,1,209,1,202,1,1,1,1,1,1,1,179,1,1,1,1,178,1,209,176,1,1,209,1,1,179,1,197,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,206,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,179,204,206,1,1,179,195,1,1,197,1,1,1,209,1,1,1,1,1,1,1,1,1,1,1,192,1,1,1,1,1,209,1,1,1,1,1,179,179,209,1,209,1,1,1,1,1,205,179,1,1,200,1,1,1,1,1,1,1,1
3,173,54,54,114,104,35,53,1,35,35,114,87,132,54,1,1,123,208,28,189,129,175,150,158,131,1,192,28,51,35,203,113,35,35,1,147,138,35,127,22,153,155,162,185,208,54,19,114,205,98,134,141,19,197,101,35,35,194,22,103,143,54,28,78,35,35,206,135,82,143,168,151,79,143,1,186,89,1,184,171,73,167,114,77,54,160,159,1,122,54,157,183,88,186,1,180,208,178,177,106,121,133,130,54,190,208,96,35,109,1,152,143,54,54,182,165,50,1,75,148,35,1,54,1,22,126,176,108,107,139,54,200,110,114,91,54,199,54,208,164,195,85,181,52,142,93,111,93,120,172,114,153,135,54,156,1,97,54,163,169,54,54,76,186,92,124,191,140,19,1,170,90,135,54,93,27,84,125,74,28,28,80,196,207,208,28,105,83,208,28,81,99,1,22,149,208,22,102,208,201,193,112,179,35,174,198,1,100,202,165,208,204,86,161,1,35,128
4,203,176,1,1,1,1,153,1,175,1,1,127,147,186,1,104,205,205,1,120,1,87,176,124,140,1,1,1,1,1,205,89,1,170,153,79,1,1,180,1,165,87,108,83,205,149,1,1,188,199,1,150,1,1,151,1,165,202,163,1,1,1,79,1,1,1,194,205,93,165,158,137,1,1,1,89,1,1,99,164,181,176,1,1,124,148,1,1,79,115,120,120,1,116,1,205,205,135,135,131,117,1,205,1,189,205,187,1,171,1,201,196,191,139,83,133,1,185,1,176,1,97,138,1,162,172,124,1,173,160,96,112,142,1,145,198,152,118,102,1,141,181,127,159,1,93,114,144,173,1,99,83,99,120,110,1,1,200,1,83,160,1,95,89,104,142,192,1,111,1,119,190,1,197,104,133,153,1,1,153,127,1,193,204,205,146,1,108,205,1,165,132,1,98,79,184,1,1,205,205,127,1,1,102,89,157,1,104,113,1,195,165,1,183,1,1,1
5,164,85,85,157,61,62,53,1,33,85,145,33,52,85,1,1,209,209,25,198,128,136,141,190,156,1,153,1,85,25,203,111,104,43,1,142,118,85,127,1,179,177,175,194,209,85,60,157,205,83,138,131,21,161,43,73,67,191,55,40,102,114,33,107,1,85,206,74,109,174,182,169,78,149,1,183,56,1,199,117,103,166,157,69,85,193,154,85,148,81,125,178,49,183,1,167,209,155,181,40,70,112,134,106,188,209,80,57,129,1,143,149,29,85,189,171,40,21,29,151,85,1,43,1,24,82,180,116,43,112,85,200,79,157,65,105,197,83,74,168,195,115,187,39,132,123,135,119,152,162,124,146,74,85,137,1,1,85,122,173,85,33,70,186,57,140,183,139,1,25,176,62,74,85,119,119,66,54,43,49,33,21,196,208,209,1,108,62,209,33,25,68,1,51,170,209,29,70,209,201,192,143,147,57,164,163,207,133,202,171,32,204,110,130,1,48,126
6,188,200,116,1,1,1,185,1,141,111,117,101,1,200,1,1,206,206,1,199,54,154,118,167,157,64,64,1,54,54,206,119,1,172,1,64,1,54,64,144,193,180,64,135,64,54,1,1,178,177,64,146,1,174,147,135,106,189,1,54,135,1,105,1,1,107,205,206,54,64,194,179,1,64,1,112,1,1,203,139,145,150,1,1,64,204,128,98,64,181,163,166,135,112,1,154,206,152,192,1,97,98,175,109,191,206,158,110,64,1,176,143,120,132,64,64,64,161,1,151,1,1,147,1,131,127,169,54,129,125,134,156,1,1,129,187,197,1,64,64,64,1,159,1,1,64,133,1,160,1,1,64,64,163,108,1,64,190,123,195,103,64,122,112,54,124,198,140,1,1,167,64,64,183,64,64,170,126,1,1,64,1,171,202,206,173,64,64,206,1,121,64,54,1,153,206,206,64,206,149,186,104,115,142,184,182,1,98,196,64,206,162,1,163,1,1,102
7,140,193,110,1,93,1,188,32,118,108,109,84,44,193,1,32,204,204,32,182,44,167,106,149,156,44,23,23,80,41,204,117,44,139,83,95,44,44,44,144,187,186,44,133,44,183,32,1,172,179,44,121,32,165,121,133,44,197,41,94,133,1,32,204,1,80,195,204,41,95,200,175,23,44,1,140,23,85,198,132,136,145,1,130,89,147,101,102,44,190,148,154,153,140,1,173,204,163,196,44,98,100,162,116,177,204,170,103,44,1,180,176,174,126,44,44,80,151,1,159,32,1,121,29,169,138,155,1,125,124,111,137,44,1,129,201,189,1,95,44,160,44,105,1,1,44,128,23,161,86,1,99,44,152,168,79,44,199,131,185,104,44,120,140,87,112,202,115,44,88,149,164,44,184,44,90,166,127,1,32,44,44,157,203,204,158,44,44,204,29,107,91,1,23,44,204,204,92,204,171,191,44,114,119,178,192,1,113,181,44,204,146,29,204,1,44,32
8,176,187,123,33,33,1,182,33,128,118,116,167,76,187,1,1,202,202,58,197,67,140,103,161,147,76,72,1,67,56,202,1,67,152,1,76,76,52,76,115,195,165,76,136,76,113,33,1,179,154,76,150,33,164,132,136,74,180,52,33,136,1,109,202,1,67,200,202,29,76,184,190,1,76,1,119,29,1,199,202,202,109,76,62,33,198,106,29,76,173,161,166,157,119,1,140,202,156,196,76,101,106,169,112,186,202,151,58,63,1,142,63,1,135,76,76,33,33,33,149,33,1,131,1,1,153,159,1,1,130,111,142,74,33,134,146,191,33,76,76,202,100,148,1,1,76,1,29,175,125,33,101,67,155,133,1,51,158,124,194,113,76,126,119,52,117,185,127,1,52,161,58,76,178,76,1,177,105,33,103,63,174,160,193,202,168,33,76,142,33,129,76,57,1,142,202,202,63,202,181,172,171,122,72,170,183,201,106,192,76,202,189,33,202,1,58,139
9,154,150,56,45,42,28,118,13,81,25,74,55,52,115,1,36,196,196,13,153,92,86,66,172,107,149,129,31,77,10,196,79,49,111,32,128,148,26,122,90,182,176,163,185,196,173,15,45,191,131,109,116,17,139,112,126,39,189,96,16,119,58,29,196,21,63,193,196,64,167,152,180,95,159,1,138,22,1,187,196,196,83,178,73,65,190,110,37,142,108,196,117,102,155,1,82,196,136,184,143,38,41,144,47,168,196,140,24,100,1,166,141,99,132,156,178,30,43,53,162,51,35,76,20,87,103,196,71,67,47,127,188,69,58,80,105,186,39,160,169,196,97,113,121,68,135,60,19,98,123,78,106,62,93,183,1,54,145,171,50,88,84,91,125,101,134,137,158,12,34,175,61,196,120,157,70,75,161,11,33,89,147,170,194,196,181,104,165,196,8,23,114,9,44,174,196,196,85,196,146,133,94,124,57,196,151,195,130,164,177,196,192,72,196,1,27,18
10,173,123,68,22,33,48,111,9,96,31,39,69,62,117,1,19,186,201,23,181,114,82,63,159,122,136,131,37,70,7,194,88,21,94,15,142,130,34,135,92,184,182,160,177,201,188,13,25,198,152,120,132,11,151,100,133,40,187,41,18,143,32,24,45,14,49,199,201,66,170,140,161,93,147,3,139,17,6,195,109,105,104,52,78,54,193,113,30,154,107,125,112,76,165,1,80,201,141,190,138,60,29,178,73,179,201,166,12,77,3,175,156,84,121,171,157,65,46,44,176,36,42,95,27,97,75,201,79,67,58,103,180,90,55,99,106,192,50,164,150,144,110,115,145,53,153,89,61,74,124,57,102,81,98,162,201,59,129,168,43,28,85,108,134,118,172,167,146,38,20,201,83,201,119,149,91,87,163,10,47,85,148,191,200,201,189,51,155,201,26,56,128,8,64,169,201,201,101,201,201,185,116,127,71,201,174,196,137,183,157,201,197,35,126,5,16,72
11,156,168,73,40,101,17,136,1,120,60,58,82,50,127,1,52,191,202,202,145,70,118,72,181,115,162,133,23,95,21,202,86,51,129,1,139,147,28,119,80,180,187,171,190,202,83,1,43,198,143,125,137,17,144,123,173,53,195,94,32,85,62,44,34,1,76,200,202,49,172,167,184,79,158,1,175,17,1,194,98,164,106,62,96,67,197,110,56,160,117,102,142,108,174,1,121,202,165,192,126,89,78,153,75,183,202,122,36,90,1,170,107,113,112,176,188,29,35,46,158,73,15,97,1,38,69,150,59,62,68,134,193,54,62,81,39,196,42,148,179,132,114,152,104,62,154,92,57,71,140,77,109,93,84,186,1,33,116,166,47,55,103,105,155,111,157,161,130,24,22,182,45,202,138,202,24,124,131,20,37,100,141,169,201,202,178,99,149,202,26,15,87,1,31,177,202,202,61,202,146,163,40,128,88,202,151,1,135,185,188,202,199,48,91,1,27,30
12,140,162,1,1,1,1,159,1,131,1,1,1,1,1,1,1,207,208,1,186,1,164,145,1,1,1,176,1,1,1,208,1,1,157,1,1,1,1,134,149,196,141,1,182,151,1,1,1,135,172,1,146,1,174,161,166,1,168,1,1,1,1,1,1,1,129,205,208,1,1,177,152,1,1,1,198,1,1,180,1,160,152,1,1,1,199,171,1,135,1,1,1,150,169,1,208,208,181,204,167,1,1,178,1,190,208,188,1,1,1,195,1,179,1,194,187,1,1,1,1,1,1,131,1,1,1,1,1,144,1,130,191,1,1,1,1,203,1,1,182,185,1,170,1,1,1,155,1,1,158,1,1,1,1,154,1,1,147,1,1,1,1,148,197,174,202,193,173,1,1,1,1,135,1,1,1,142,163,1,1,138,1,189,1,208,139,1,1,208,1,133,1,1,1,1,208,1,1,208,156,182,1,1,1,192,201,1,1,200,165,143,206,1,1,1,1,1
13,204,192,1,87,1,1,151,1,116,87,1,1,1,194,1,1,204,204,1,181,1,150,138,86,1,1,174,1,116,1,204,127,1,155,1,1,87,1,85,142,190,87,87,160,87,186,1,87,119,166,87,83,1,172,144,156,1,184,116,1,87,87,1,1,1,87,201,204,1,87,164,176,119,87,1,189,1,1,170,182,154,138,87,1,1,195,153,1,119,131,1,87,145,134,1,204,204,177,199,158,1,1,204,1,171,204,179,1,140,1,183,87,191,175,178,162,1,1,87,87,1,1,83,1,1,1,87,1,119,163,126,165,1,1,1,1,200,87,87,160,180,87,167,1,1,119,152,1,1,141,1,119,1,87,148,1,1,143,87,1,1,135,132,188,173,197,198,168,1,1,87,87,119,149,204,1,137,159,1,1,145,133,185,169,204,136,87,1,204,1,82,1,1,1,87,204,1,1,204,147,196,87,1,128,187,202,1,129,193,157,130,203,1,1,1,1,1
