Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,198,199,200,201,207,208,211,219,222,233,240,245,707
0,47,21,46,21,1,35,55,1,51,21,1,41,1,1,48,37,1,1,21,1,55,39,1,37,41,1,21,51,1,1,54,1,33,1,1,1,39,44,55,44,21,21,48,21,21,55,33,41,35,1,1,55,21,55,21,1,53,50,1,21
1,44,20,48,1,21,1,53,1,37,45,17,18,24,1,24,53,1,37,32,1,53,34,31,1,46,18,47,35,32,1,51,1,50,24,1,1,41,29,53,35,21,1,24,1,29,53,23,42,49,1,1,53,24,53,43,39,52,53,1,40
2,1,1,1,1,1,1,1,1,1,1,1,55,1,1,55,52,1,1,40,1,55,40,1,1,50,1,47,40,1,1,54,1,47,1,1,1,40,40,50,1,47,1,1,1,40,55,1,1,1,1,1,55,1,55,40,1,53,1,1,1
3,11,26,39,14,8,18,55,34,49,44,4,55,8,6,30,52,25,11,19,22,55,42,24,33,29,16,37,45,51,1,48,23,15,21,8,7,3,32,47,41,28,36,43,35,45,53,11,19,55,17,4,55,31,55,40,38,54,50,1,27
4,41,1,47,35,39,25,53,18,1,40,27,53,1,1,21,53,37,1,41,1,45,33,50,1,30,1,43,16,21,53,52,1,51,1,28,1,48,21,46,1,36,26,21,34,18,53,17,30,53,1,32,53,20,53,44,1,49,29,1,38
5,22,16,22,26,4,4,47,31,42,41,1,53,22,15,38,51,22,28,4,18,53,46,29,14,53,20,36,39,50,53,49,21,27,13,1,9,4,19,45,37,35,32,48,34,40,53,4,17,53,9,12,53,33,53,43,30,52,44,1,9
6,48,2,46,12,33,21,51,2,31,12,2,51,11,2,1,51,23,2,28,2,35,43,12,12,51,29,47,12,38,51,45,42,49,25,2,24,41,27,36,12,30,34,51,39,12,51,26,40,51,2,22,51,12,51,37,12,50,44,2,32
7,48,20,47,6,27,16,52,13,31,41,4,52,14,6,18,52,21,1,25,1,34,43,26,4,52,30,46,9,36,52,42,44,50,22,32,15,45,24,39,9,29,38,37,33,9,52,35,40,52,17,6,52,9,52,23,19,51,49,1,28
8,43,7,41,16,27,39,42,13,31,46,1,52,11,7,10,52,17,1,29,1,36,45,18,12,52,28,47,18,38,52,44,14,50,15,1,1,40,25,52,18,26,35,52,31,18,48,24,37,52,7,23,52,18,52,34,33,51,49,1,30
9,38,10,35,5,25,12,52,18,45,48,6,52,16,2,13,47,11,14,15,3,40,44,43,7,52,23,46,41,39,52,50,26,37,27,21,17,32,9,49,36,22,20,31,29,34,52,24,28,52,4,8,52,33,52,42,30,51,52,1,19
10,36,8,34,12,28,19,55,17,49,44,11,24,14,3,13,53,9,7,10,4,40,48,46,6,26,33,51,42,47,1,54,29,38,25,27,20,35,22,55,41,31,32,30,37,43,55,23,21,55,5,15,55,16,55,45,39,52,50,2,18
11,43,25,39,5,33,19,54,20,48,50,6,21,12,1,11,49,14,18,17,7,54,42,38,10,29,32,51,46,41,1,53,22,47,15,23,1,36,13,45,40,34,16,28,27,37,54,26,30,54,8,9,54,35,54,44,31,52,54,1,24
12,44,33,46,1,28,1,45,1,53,28,1,48,1,1,1,35,1,1,1,1,47,34,1,1,38,1,52,49,1,1,54,36,42,1,37,43,39,1,31,51,41,1,56,1,1,56,30,40,56,1,1,56,1,56,1,1,55,50,1,32
13,49,33,42,1,28,1,54,17,47,46,1,41,1,1,17,31,1,17,1,17,45,48,17,1,37,17,51,43,17,1,52,30,40,17,32,36,38,17,54,44,39,1,54,1,1,54,34,34,54,1,1,54,17,54,17,1,53,50,1,28
14,41,28,46,1,23,1,55,1,49,21,1,55,23,1,37,27,1,31,23,1,50,45,23,1,40,1,52,48,35,1,54,1,43,31,22,1,42,1,39,47,34,1,31,1,1,55,38,44,55,1,1,55,1,55,35,29,53,51,1,30
15,47,17,48,9,26,32,55,10,37,42,13,55,11,4,15,45,11,16,20,4,50,43,39,3,34,28,49,31,41,1,54,17,52,4,23,13,40,4,46,38,29,25,22,23,36,55,33,30,55,8,17,55,35,55,44,21,53,51,1,27
16,49,15,51,18,25,33,55,8,31,40,9,55,10,3,14,45,11,16,24,4,47,38,46,6,42,21,48,32,37,1,53,28,52,4,30,13,44,12,43,35,19,22,20,26,29,55,36,41,55,7,17,55,34,55,39,27,54,50,1,23
17,47,16,45,7,26,23,55,15,44,40,12,55,17,7,7,49,19,18,22,1,55,38,19,5,40,29,53,34,42,1,54,30,42,7,19,1,36,7,50,38,26,24,28,12,33,55,32,34,51,5,12,55,37,55,45,31,48,51,1,24
18,46,1,1,37,1,1,56,42,1,1,1,56,1,1,1,54,1,37,36,42,52,44,1,1,1,1,49,1,1,1,51,1,37,37,1,1,1,41,45,1,50,1,1,48,1,55,1,1,56,1,1,56,1,56,1,1,53,47,1,1
19,46,1,32,35,32,1,1,41,1,1,1,55,1,1,1,53,1,35,32,41,55,44,1,1,1,41,49,1,1,1,51,1,35,35,40,1,1,39,45,1,50,1,1,48,1,54,1,1,55,1,1,55,1,55,1,1,52,47,55,1
20,46,1,1,39,1,1,1,43,1,1,1,56,1,1,1,54,1,39,38,1,56,44,1,1,1,1,49,1,1,1,51,1,39,1,1,1,1,42,45,1,50,52,1,48,1,55,1,1,56,1,1,56,1,56,1,1,53,47,1,1
21,40,40,28,3,14,14,54,3,46,33,27,54,14,12,48,34,14,40,14,3,54,35,30,14,45,3,43,51,47,3,52,3,30,29,1,14,14,38,1,36,30,12,38,36,44,54,14,14,54,3,14,54,14,54,50,3,53,49,3,14
22,44,40,23,1,13,13,55,29,47,36,22,55,27,10,42,30,13,40,13,1,21,45,34,13,43,1,51,50,48,1,53,1,31,32,11,27,23,37,9,35,26,13,38,39,46,55,13,23,55,1,12,55,13,55,52,1,54,49,1,33
23,37,37,24,1,24,1,48,1,37,37,1,56,37,24,52,35,24,37,24,1,56,1,1,24,37,1,52,52,37,1,55,1,1,34,1,1,24,37,1,1,35,1,37,1,48,51,1,24,56,1,1,56,24,56,48,1,1,37,1,24
24,44,13,32,5,25,14,53,17,47,48,9,53,11,31,7,46,21,15,6,3,38,43,37,8,23,27,49,39,42,1,52,28,51,12,18,20,33,10,45,36,30,16,53,34,41,53,22,24,53,2,4,53,19,53,40,26,50,53,35,29
25,44,21,33,5,12,13,51,7,47,45,8,51,14,32,18,51,11,15,6,2,40,43,39,3,19,20,46,37,38,1,50,29,48,17,28,23,34,10,51,35,26,24,30,31,36,51,22,25,51,4,9,51,41,51,42,27,49,51,51,16
26,32,13,41,11,22,9,54,14,45,34,6,54,4,38,17,51,12,21,15,1,43,42,30,5,18,36,50,29,48,1,53,35,44,24,16,3,23,19,47,33,20,31,40,26,37,54,10,27,54,8,7,54,39,54,49,28,52,54,46,25
27,21,37,20,21,1,17,21,14,47,38,21,53,21,1,1,51,1,14,1,1,53,48,21,21,41,1,50,46,21,1,52,1,21,1,53,1,17,1,45,21,43,21,53,42,38,53,17,16,53,21,21,53,21,53,38,21,44,49,21,1
