Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,236,239,240,241,242,245,246,248,1000
0,137,166,1,1,111,1,150,1,1,134,1,134,137,1,1,1,1,154,1,111,150,1,1,1,169,1,1,1,193,137,1,154,1,111,1,1,111,1,1,1,1,185,181,1,1,137,111,149,1,111,1,171,154,130,1,130,1,1,1,1,111,111,1,137,193,1,1,154,111,1,1,185,1,1,168,137,111,1,178,1,1,1,1,111,1,111,171,154,193,1,193,1,154,181,193,111,165,1,111,193,1,1,1,1,162,1,1,137,171,188,1,1,1,1,1,1,154,1,1,1,137,1,111,137,1,191,1,1,1,1,171,137,111,185,178,1,1,1,163,1,1,152,167,1,1,1,1,1,1,1,1,161,1,137,130,171,181,1,193,171,1,1,1,111,130,1,1,152,111,1,1,1,1,190,1,1,1,1,171,1,1,1,111,134,1,193,181,178,1,1,137,189,1,164,192,1,1,1,1,169
1,129,174,139,90,84,1,185,1,86,121,1,1,119,1,1,1,192,177,1,90,82,139,139,131,90,1,121,1,192,75,1,175,1,165,121,1,126,1,170,139,139,139,192,173,1,90,182,162,90,81,1,90,155,136,1,188,135,1,1,1,1,113,1,90,192,1,165,183,136,75,1,1,1,1,131,160,158,82,154,1,75,1,1,139,1,192,90,131,192,1,90,187,75,184,113,1,180,1,191,192,90,90,126,1,179,1,1,159,139,139,1,1,1,165,113,1,136,1,1,162,113,1,90,90,1,172,1,1,112,178,90,88,161,139,169,156,1,1,139,1,1,131,121,87,90,1,90,176,1,1,181,1,121,90,89,1,113,1,84,126,1,1,119,139,113,75,75,165,90,1,1,1,1,129,1,1,90,1,1,192,1,1,139,186,1,192,139,157,1,1,90,190,139,189,162,90,1,1,90,170
2,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,180,1,1,168,1,1,1,1,1,1,1,192,1,1,1,1,168,1,1,168,1,1,1,1,1,192,192,1,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,183,1,1,192,1,187,1,1,1,1,1,1,168,1,1,1,1,192,1,192,165,1,187,192,1,192,1,180,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,167,1,1,1,1,1,168,1,1,1,1,1,168,1,1,168,190,191,1,1,168,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,168,168,1,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,169,53,53,112,103,33,52,1,33,33,112,85,127,53,1,1,26,181,129,170,150,154,126,1,183,26,50,33,191,111,33,33,1,143,135,33,130,22,148,194,159,177,194,53,19,112,193,97,124,138,19,189,99,33,33,158,22,102,140,53,26,76,33,33,132,80,140,117,147,77,1,178,88,1,176,168,71,165,112,75,53,155,1,118,53,152,153,86,178,1,173,194,171,182,194,128,125,53,186,194,95,33,108,1,166,140,53,53,175,163,49,1,73,144,33,1,99,1,22,121,172,107,106,136,53,190,109,112,91,53,151,53,194,161,187,83,51,139,91,110,91,86,174,131,148,132,53,156,1,96,53,160,167,53,53,74,178,90,119,137,19,1,89,132,53,91,33,82,120,72,26,26,78,188,26,104,81,26,79,105,1,22,146,123,101,194,184,157,33,1,98,185,163,145,192,84,1,33,122,161
4,187,160,1,1,1,1,138,1,159,1,1,116,134,168,1,99,1,109,1,82,164,113,129,1,1,1,1,1,190,84,1,155,138,74,1,1,163,1,150,190,102,78,190,172,1,1,170,185,1,136,1,1,137,1,150,179,148,128,1,1,74,1,1,1,190,87,150,142,126,1,1,84,1,1,95,148,166,160,1,1,113,1,1,74,107,109,109,1,176,1,190,190,123,123,190,1,190,1,175,190,169,82,156,1,186,178,174,127,78,123,1,167,1,160,1,93,190,1,147,157,113,89,1,143,92,105,131,1,1,177,183,108,103,1,130,158,145,1,87,106,132,173,1,95,78,95,109,165,1,1,182,91,78,143,1,90,84,99,145,1,104,1,171,1,180,1,121,138,1,1,138,116,1,135,133,1,119,1,150,122,1,94,74,188,1,190,116,120,98,1,99,189,1,184,150,1,1,1,1,181
5,161,79,79,152,57,58,50,1,30,79,145,30,49,79,1,1,24,187,123,158,136,180,151,1,148,1,79,24,191,105,126,41,1,137,115,79,124,1,171,195,170,184,195,79,56,152,193,77,128,127,20,155,41,68,64,181,52,39,96,108,30,100,1,79,69,103,169,174,163,72,1,176,53,1,189,112,97,157,152,65,79,149,79,142,75,121,113,62,176,1,158,195,150,188,195,106,131,99,182,195,74,101,125,1,156,143,28,79,179,165,39,20,28,146,79,1,41,1,23,76,172,111,41,106,79,190,73,160,61,98,147,77,143,162,185,110,38,129,168,132,116,30,173,120,139,69,79,134,1,1,79,119,167,79,30,66,178,54,133,135,1,24,58,69,79,116,116,62,51,41,47,30,20,175,1,102,58,30,24,114,30,48,164,109,66,195,183,140,54,194,130,186,165,138,192,104,1,46,122,140
6,110,187,113,1,1,1,176,1,139,109,114,102,1,187,1,1,1,186,62,151,115,160,154,62,62,1,52,52,194,116,52,165,1,62,1,52,62,141,183,172,62,131,62,52,1,1,170,179,1,145,1,167,146,131,105,178,1,52,131,1,104,1,1,106,194,52,62,184,171,1,1,110,1,1,190,136,142,148,1,1,62,125,99,62,173,158,98,131,194,1,151,194,144,191,194,99,168,107,189,194,155,108,62,1,181,140,117,128,62,62,62,156,1,149,1,1,146,1,127,124,162,52,126,121,130,153,1,1,131,180,164,1,62,62,62,1,1,1,62,129,1,169,1,1,62,62,158,137,1,62,182,120,185,103,62,122,110,52,119,138,1,62,62,62,174,62,62,163,123,1,1,62,1,160,166,62,62,1,118,62,52,1,150,192,62,194,177,62,143,1,99,193,62,175,157,1,1,1,62,62
7,135,179,105,1,90,1,172,30,112,102,104,81,42,179,1,30,30,168,42,157,100,143,147,42,22,22,77,39,192,111,42,134,80,92,42,42,42,138,171,174,42,127,42,169,30,1,160,181,42,115,30,153,115,127,42,182,39,91,127,1,30,192,1,77,192,39,92,188,163,22,1,135,192,82,183,126,131,140,1,124,86,97,98,42,175,142,139,145,192,1,161,192,154,186,103,96,192,110,189,192,159,75,42,1,184,164,162,121,42,42,77,148,1,150,30,1,115,27,158,133,146,1,120,119,106,132,42,1,130,187,165,1,92,42,151,42,1,1,42,123,22,155,83,27,95,42,144,166,87,42,185,125,170,99,42,114,135,85,108,109,42,42,152,42,176,42,88,156,122,1,30,42,42,173,149,42,42,107,101,42,1,22,42,191,89,192,177,84,113,1,118,190,42,167,141,27,1,76,30,178
8,172,176,120,32,32,1,170,32,127,117,116,157,76,176,1,1,56,184,97,137,100,153,141,76,70,1,67,53,190,1,72,146,1,76,76,50,76,115,183,156,76,133,76,112,32,1,166,160,61,144,32,155,131,133,74,169,53,32,133,1,106,190,1,67,190,28,76,174,180,1,1,118,28,1,185,190,190,106,76,59,32,103,28,76,162,153,142,150,190,1,137,190,149,186,190,103,159,111,187,190,145,114,61,1,167,61,1,132,76,76,32,32,32,143,32,1,130,1,1,147,151,1,1,129,110,139,74,32,133,125,61,32,76,76,190,97,1,1,76,1,28,152,122,73,99,67,148,173,1,49,164,121,181,112,76,123,118,50,126,124,1,50,56,76,168,76,76,165,102,32,100,61,163,182,158,32,76,32,128,59,53,1,139,171,61,190,161,108,70,189,103,188,76,175,179,32,1,56,108,178
9,155,144,53,43,40,26,113,11,72,24,33,52,49,110,1,35,11,145,88,76,84,161,101,143,125,29,70,9,186,71,55,106,30,124,142,25,115,85,172,186,157,177,186,164,13,43,183,129,103,111,15,133,108,120,37,182,92,14,114,56,27,186,20,60,186,61,159,147,169,91,1,132,186,1,178,186,186,74,167,67,62,104,36,137,102,186,107,95,186,1,73,186,131,174,186,39,140,45,175,186,134,23,99,1,146,135,93,127,148,167,28,41,50,156,48,34,105,19,78,96,112,90,63,45,123,180,65,69,154,97,149,37,152,160,186,109,116,64,162,57,17,122,139,130,100,59,89,171,1,51,136,165,47,79,80,86,119,94,138,151,21,32,58,117,118,150,87,68,153,10,31,80,141,176,170,98,158,82,22,77,8,42,163,173,75,186,128,83,54,185,126,181,166,121,184,66,7,18,16,179
10,169,120,63,20,29,45,108,8,92,31,34,64,59,113,1,17,21,174,110,74,67,153,119,131,125,40,65,10,186,83,53,90,15,136,124,30,127,87,175,191,154,171,191,179,12,23,190,158,115,126,11,145,96,129,35,178,37,16,137,28,22,42,13,46,191,62,164,139,157,89,3,135,191,5,187,106,104,102,49,71,50,109,27,147,105,191,97,70,191,1,72,191,134,184,191,26,172,68,181,191,161,18,85,3,162,149,76,118,167,150,61,43,39,170,33,36,91,25,93,69,112,88,51,54,101,173,86,80,166,103,155,47,160,144,138,111,140,81,146,84,57,116,168,152,100,73,94,156,82,56,128,165,38,55,77,107,130,114,123,141,58,19,75,133,121,143,95,79,159,9,44,77,142,176,185,48,148,24,52,122,7,60,163,183,98,191,177,117,66,188,132,182,150,99,189,32,6,14,41,180
