Input File / Team Number,2,6,7,11,16,20,21,23,24,27,29,32,38,41,51,66,68,73,75,76,83,87,89,94,95,99,101,104,108,112,114,119,120,121,122,136,138,139,140,143,144,147,149,154,156,160,163,164,175,177,179,191,194,196,198,204,206,208,209,211,215,218,220,221,225,228,229,235,236,239,246
0,56,1,49,1,1,52,1,42,49,1,1,65,35,35,35,1,35,1,1,52,1,44,1,1,1,57,65,1,65,1,65,1,55,54,1,1,44,1,35,63,1,1,57,60,1,60,35,44,35,44,57,1,65,1,51,64,65,1,1,1,1,1,42,1,65,1,1,44,62,1,1
1,56,1,62,1,1,57,1,1,38,39,1,66,49,37,59,1,34,54,49,60,1,47,29,1,1,30,66,64,1,1,66,1,58,52,1,48,34,1,30,53,1,1,30,41,46,41,39,36,1,30,1,1,41,28,49,61,66,1,41,1,66,1,63,1,66,1,1,54,65,41,1
2,1,1,1,1,1,64,1,1,58,1,1,67,58,58,68,1,1,1,1,1,1,1,1,1,1,1,1,56,70,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,58,1,69,1,58,1,1,1,1,64,1,1,1,1,1,1,58,1,70,1,1,1,1,1,1
3,14,10,13,32,1,59,37,56,41,1,8,64,40,35,65,14,20,47,39,58,24,54,52,46,1,45,66,66,66,14,66,1,42,60,14,34,57,30,29,63,31,25,44,49,23,53,33,55,48,14,19,1,38,25,22,62,66,27,21,8,28,6,36,6,66,50,10,43,61,50,10
4,53,1,43,1,33,36,1,28,53,1,1,66,27,57,59,1,1,58,48,45,1,47,53,1,1,36,66,66,35,1,66,1,63,62,60,50,38,1,1,34,41,48,42,1,51,29,53,1,1,46,30,1,1,1,43,61,66,1,39,1,40,31,64,1,66,1,32,51,65,1,1
5,24,15,12,47,1,63,41,42,45,1,1,65,46,40,66,31,29,43,57,59,13,35,53,50,24,36,67,67,19,28,67,1,51,60,6,23,58,34,9,64,22,17,49,54,33,56,27,52,39,24,19,5,21,38,18,61,67,30,15,8,37,11,32,6,67,48,14,44,62,55,10
6,63,1,60,35,1,62,16,51,36,16,1,66,16,16,59,1,1,45,16,61,1,44,48,41,30,29,34,66,66,32,66,1,58,49,37,40,54,15,42,52,1,43,57,16,1,16,50,1,39,31,38,1,16,52,55,56,66,16,16,1,16,1,64,33,66,16,46,47,65,16,1
7,61,1,60,34,9,58,10,52,33,10,5,65,27,10,54,1,65,43,27,62,5,40,47,29,30,46,45,65,65,35,65,1,59,57,55,44,48,1,38,42,10,41,56,10,10,10,53,24,39,31,37,26,10,10,51,49,65,10,10,8,10,5,64,32,65,25,36,50,63,10,10
8,61,1,58,39,1,62,31,46,33,21,1,64,21,21,57,1,64,44,21,60,11,64,35,34,11,49,40,64,64,36,64,1,52,21,1,51,53,1,1,47,20,45,18,21,31,21,55,42,41,37,43,15,21,47,56,54,64,13,21,13,17,1,59,1,64,38,19,50,63,21,16
9,43,6,34,19,9,44,26,22,15,42,7,63,40,35,62,14,63,41,53,46,4,63,21,30,10,31,47,63,63,12,63,1,45,52,27,28,33,18,16,60,17,50,48,54,32,57,38,37,56,24,25,8,63,49,20,55,63,29,51,2,23,11,59,3,63,36,13,39,61,58,5
10,38,13,32,11,4,59,34,23,17,43,10,63,46,42,64,9,12,44,55,45,3,31,29,33,8,28,65,65,65,20,65,1,54,56,24,21,36,22,15,58,27,57,51,47,35,48,26,39,53,16,30,6,65,52,25,62,65,14,49,7,40,18,61,5,65,37,19,41,60,50,2
11,53,2,42,15,11,46,19,33,20,50,5,64,43,34,63,17,10,35,55,49,2,27,30,31,14,38,64,64,64,21,64,1,52,56,32,18,45,16,12,62,25,35,41,57,35,58,22,44,51,13,29,4,64,48,39,54,64,28,47,6,24,9,60,8,64,26,23,40,61,59,7
12,50,1,49,1,1,58,1,51,44,1,1,65,1,37,38,1,1,45,1,54,1,1,47,53,1,1,65,65,65,1,65,1,61,41,55,1,1,1,1,60,1,1,62,56,1,56,1,48,1,1,46,1,38,1,42,59,65,1,38,1,1,1,63,1,65,1,1,43,64,52,1
13,61,1,49,1,1,56,1,48,44,1,1,65,1,27,36,28,1,47,28,54,1,57,44,50,1,28,65,65,65,1,65,1,59,41,60,1,28,1,28,55,1,28,62,52,1,52,1,46,28,1,42,1,36,1,43,58,65,28,40,1,1,1,63,1,65,1,38,39,64,51,1
14,48,1,50,1,1,56,1,51,45,23,1,65,24,1,24,35,1,43,38,60,1,61,44,41,24,49,65,65,1,1,65,1,58,40,47,24,1,24,34,57,1,1,59,53,24,53,65,46,36,52,39,24,1,24,37,62,65,1,24,1,24,1,63,1,65,1,1,42,64,53,1
15,54,2,55,64,11,57,24,15,22,33,2,64,49,27,61,18,18,58,53,50,2,45,30,12,2,16,64,64,64,32,64,1,60,59,35,46,25,2,17,56,21,43,48,38,26,44,23,37,31,12,28,8,42,33,39,52,64,35,40,10,41,9,62,14,64,29,18,51,63,47,2
