Input File / Team Number,3,5,7,8,12,15,16,21,26,27,29,40,43,57,60,66,67,69,73,77,80,83,84,91,92,96,102,119,124,126,127,128,132,134,135,150,152,161,169,171,172,178,197,198,200,201,203,207,208,211,218,219,222,240,245
0,49,23,41,23,35,49,1,44,1,23,1,1,47,49,36,1,23,1,49,23,1,36,40,1,23,44,1,48,49,1,1,1,1,1,1,36,49,23,43,23,23,34,46,39,1,1,1,1,23,49,1,23,1,42,1
1,46,20,43,1,1,46,1,34,46,39,17,23,40,46,46,34,30,1,46,31,23,1,41,1,42,32,1,45,46,1,17,1,17,1,1,27,46,21,23,1,27,22,32,37,1,1,46,1,23,46,29,37,36,44,1
2,49,1,1,1,1,1,1,1,1,1,1,1,47,51,48,1,36,1,51,36,1,1,45,1,43,36,1,50,51,1,1,1,1,1,1,36,45,43,1,1,36,1,1,36,1,1,1,1,1,51,51,36,1,35,1
3,45,24,13,13,18,48,30,44,48,37,4,9,47,48,46,10,19,21,48,36,23,29,26,12,32,39,1,43,48,22,15,20,4,8,3,28,42,25,35,31,39,10,37,17,16,4,48,4,27,48,48,34,33,41,1
4,45,1,39,31,22,45,16,1,45,33,24,1,41,45,45,1,34,1,37,28,40,1,25,1,35,15,45,44,45,1,42,1,18,1,30,20,38,32,20,29,16,1,23,25,1,27,45,45,19,45,45,36,1,43,1
5,45,15,19,23,6,42,1,38,48,37,1,22,47,48,46,25,6,18,48,41,26,14,48,17,33,34,48,44,48,21,23,13,1,10,6,20,40,32,43,31,36,6,35,16,10,12,48,1,28,48,29,39,27,30,1
6,46,1,42,13,22,46,1,29,46,13,1,12,45,46,46,1,26,1,31,39,13,1,46,1,43,13,46,40,46,38,37,24,1,1,27,25,32,28,34,35,13,13,13,36,1,23,46,44,13,46,29,33,13,41,1
7,46,19,43,6,17,46,14,26,46,37,4,15,42,46,46,1,23,1,31,39,29,4,46,25,41,9,46,38,46,40,32,20,28,16,36,22,34,24,33,30,9,9,9,35,6,6,46,45,9,46,26,21,18,44,1
8,46,8,37,15,34,38,8,28,46,41,1,11,45,46,46,1,26,1,32,43,16,7,46,13,42,16,46,39,46,14,35,12,1,1,25,23,46,24,33,28,16,16,16,36,8,22,46,44,16,46,27,31,30,40,1
9,47,9,29,4,10,47,15,38,47,42,5,13,44,47,40,11,12,2,33,41,36,6,47,16,39,34,47,46,47,23,24,22,18,14,19,7,43,20,27,25,30,21,37,17,3,8,47,45,28,47,32,35,26,31,1
10,48,7,28,11,17,48,15,42,48,38,10,12,43,48,46,6,9,4,33,41,37,5,23,20,45,34,1,47,48,24,25,19,8,18,29,16,48,27,26,30,36,21,35,22,3,13,48,44,14,48,39,40,31,32,2
11,48,22,33,5,18,48,19,40,48,43,6,13,46,48,41,17,15,8,48,36,34,12,26,21,44,39,1,47,48,20,16,11,4,1,10,14,38,28,25,24,31,23,42,29,7,9,48,45,30,48,35,37,27,32,1
12,50,32,37,1,1,41,1,47,50,28,1,1,48,50,34,1,1,1,43,33,1,1,36,1,46,44,1,49,50,35,1,1,1,40,1,1,30,38,1,1,1,29,45,31,1,1,50,39,1,50,27,1,1,42,1
13,48,29,35,1,1,48,18,43,48,41,1,1,45,48,28,18,1,18,40,44,18,1,34,18,46,38,1,47,48,27,1,1,1,33,1,18,48,36,18,1,1,32,39,30,1,1,48,37,18,48,31,18,1,42,1
