Input File / Team Number,1,2,5,6,7,8,11,12,13,16,19,20,21,23,24,26,27,29,31,32,38,40,41,44,48,51,55,62,63,64,66,68,73,75,76,77,78,80,83,86,87,88,89,90,91,93,94,95,99,100,101,104,108,112,114,118,119,120,121,122,123,124,125,126,128,131,134,135,136,138,139,140,141,142,143,144,145,147,149,150,154,155,156,158,159,160,163,164,165,170,171,175,176,177,179,182,186,191,194,196,197,198,204,206,208,209,211,213,215,217,218,220,221,225,226,228,229,235,236,239,242,245,246
0,78,99,1,1,88,1,1,1,78,1,1,91,1,76,88,1,1,1,1,117,64,1,64,1,1,64,64,98,1,1,1,64,1,1,91,64,1,1,1,100,78,64,1,107,1,91,1,1,101,91,117,1,117,1,117,1,1,97,95,1,78,101,113,1,1,1,1,1,1,78,1,64,78,1,116,1,1,1,101,78,111,107,1,1,1,111,64,78,1,64,64,64,1,78,101,1,101,1,117,1,1,90,115,117,1,1,1,101,1,1,1,76,1,117,110,107,1,78,114,1,96,1,1
1,72,106,1,1,112,1,1,1,65,1,117,107,1,1,71,82,75,1,1,117,98,1,68,82,54,111,51,115,80,1,1,62,61,98,110,81,48,1,1,75,96,94,52,91,1,108,1,1,54,75,117,114,1,1,117,68,1,109,102,1,95,82,82,1,1,62,1,1,97,62,1,54,54,1,103,1,1,1,54,53,82,101,92,1,1,82,75,66,72,75,1,1,66,54,1,1,68,1,82,48,48,98,72,117,1,54,1,1,117,1,1,113,1,117,82,93,1,104,116,82,104,1,1
2,1,1,1,1,1,1,1,1,103,1,1,113,1,1,106,1,1,1,1,115,106,1,106,1,120,117,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,116,1,1,1,1,1,1,1,1,1,103,120,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,106,1,1,1,1,118,119,1,106,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,106,1,120,1,1,1,1,1,1,1,1,1
3,101,27,54,18,26,40,61,47,72,1,15,106,73,102,82,71,1,15,18,114,81,18,69,116,27,115,77,109,10,53,27,40,79,80,64,83,42,1,49,105,99,36,95,61,39,89,88,1,87,48,116,116,116,27,116,59,1,84,107,27,27,104,93,24,37,18,1,10,68,103,58,57,75,27,113,60,61,51,86,27,92,111,46,25,78,96,65,100,98,116,67,91,97,27,38,50,76,1,74,51,14,45,112,116,55,44,15,43,56,1,10,70,10,116,108,90,18,85,110,93,66,1,18
4,114,103,1,1,84,1,1,65,78,54,1,61,95,47,103,75,1,1,1,117,44,1,107,117,81,109,82,113,93,74,1,1,73,95,86,72,1,1,1,52,94,108,103,1,1,79,1,1,61,1,117,117,60,1,117,99,1,112,111,110,89,45,69,1,1,1,1,92,100,64,1,1,87,50,58,77,1,95,83,59,1,76,101,91,1,48,103,1,54,57,90,1,45,87,49,54,1,1,1,1,69,84,80,117,1,67,1,95,71,1,51,115,1,117,65,68,53,101,116,1,61,1,1
5,92,46,32,33,27,10,81,18,26,1,10,112,83,75,79,87,1,1,10,115,80,46,70,117,46,116,72,107,28,21,60,57,76,101,103,95,42,1,29,113,64,54,93,88,38,109,86,46,65,36,117,117,39,56,117,71,1,88,106,15,46,105,96,21,15,46,1,9,44,102,63,23,59,46,114,43,88,35,85,45,94,110,62,20,73,100,55,91,99,117,82,69,98,46,39,30,78,10,41,67,67,36,104,117,58,33,18,10,66,1,25,61,15,117,108,84,30,77,111,96,74,1,24
6,108,113,1,1,106,39,68,62,1,1,1,112,39,93,69,96,39,1,32,118,39,32,39,105,32,103,89,109,1,32,1,1,39,39,110,104,1,1,1,114,84,87,90,1,1,117,76,61,60,82,67,118,118,65,118,39,1,102,91,70,80,39,39,39,1,1,1,79,75,99,32,78,74,81,94,1,1,82,101,1,39,39,1,1,1,39,92,1,1,88,98,73,111,63,72,32,85,1,39,94,39,100,97,118,39,39,1,71,39,32,1,115,66,118,107,39,77,86,116,39,64,1,1
7,82,111,53,1,107,20,64,47,26,20,20,103,55,94,62,90,26,14,24,117,55,26,26,109,105,98,69,112,24,54,1,117,26,55,114,100,14,1,14,113,76,78,85,1,74,87,58,59,84,88,82,117,117,67,117,26,1,104,102,99,73,26,26,46,1,20,18,96,81,89,1,72,71,65,79,26,1,77,101,1,26,92,26,1,1,26,97,48,26,95,80,75,106,60,68,50,66,51,26,26,52,93,108,117,26,26,18,63,26,1,14,116,61,117,110,49,70,91,115,26,86,1,26
8,99,106,21,1,103,44,72,96,46,1,36,110,46,84,64,87,46,1,34,114,46,30,46,95,70,101,90,102,30,21,1,114,46,46,105,107,1,1,19,112,114,114,66,46,38,111,65,19,88,93,73,114,114,69,114,40,1,92,46,1,81,46,46,21,21,21,1,1,91,94,1,1,80,68,85,45,21,82,40,21,46,114,63,1,1,46,98,75,46,77,82,74,108,70,76,30,78,30,46,85,1,100,109,114,21,46,21,79,38,35,1,104,1,114,97,67,43,89,113,46,42,1,36
