Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,147,174,1,1,1,1,158,1,1,145,1,1,185,1,1,1,206,1,161,1,145,158,1,1,1,177,1,1,1,206,147,1,161,1,121,1,1,121,1,1,1,1,193,188,1,1,147,121,1,1,121,1,179,161,143,1,171,1,1,1,1,121,121,1,147,205,206,1,1,161,121,1,1,1,193,1,1,175,147,121,1,185,1,1,161,1,1,121,1,1,179,121,201,1,206,1,171,188,1,1,121,173,1,121,206,1,1,1,1,176,1,1,147,179,198,1,1,1,1,1,1,1,1,1,1,147,1,121,147,1,202,1,1,1,168,198,147,121,193,185,1,198,1,1,170,1,1,1,147,1,1,1,1,121,1,1,1,121,1,121,121,179,188,1,206,188,179,1,1,1,1,121,143,206,1,160,121,1,1,1,1,203,168,206,1,1,1,193,1,179,1,1,1,121,206,206,1,206,121,188,147,1,1,166,177,1,1,197,1,167,204,1,1,1,1,1
1,134,182,145,1,1,1,195,1,96,123,1,1,165,1,1,1,202,202,185,1,1,132,145,145,135,100,1,123,1,202,88,1,183,1,174,123,1,128,1,179,145,145,145,202,100,1,100,192,164,121,93,1,100,163,141,1,201,140,1,1,1,1,116,1,100,197,202,1,174,198,141,88,145,1,1,1,1,135,170,167,95,162,1,88,187,1,1,145,1,1,100,135,1,1,100,199,200,180,1,1,1,190,1,196,202,100,1,128,1,168,1,1,169,145,145,1,1,1,174,116,1,141,1,1,172,116,1,165,100,1,181,1,1,1,93,171,98,141,145,178,202,189,1,1,145,1,1,135,123,97,100,1,100,135,1,1,191,1,123,1,99,1,116,1,132,188,128,1,1,145,121,145,116,202,88,174,100,1,1,1,1,194,184,202,1,1,1,202,1,1,115,1,1,145,202,202,1,202,1,145,100,1,1,202,193,1,100,186,145,202,172,100,88,1,1,128
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,191,1,1,178,1,1,1,1,1,1,1,200,1,1,1,1,178,1,1,178,1,1,1,1,1,208,208,1,1,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,191,1,1,1,1,1,1,1,194,1,1,208,1,201,1,1,1,1,1,1,1,178,1,1,1,1,177,1,208,176,1,1,208,1,1,178,1,196,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,205,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,203,205,1,1,178,194,1,1,196,1,1,1,208,1,1,1,1,1,1,1,1,1,1,1,191,1,1,1,1,1,208,1,1,1,1,1,178,178,208,1,208,1,1,1,1,1,204,178,1,1,199,1,1,1,1,1,1,1,1
3,172,54,54,114,104,35,53,1,35,35,114,87,155,54,1,1,207,28,188,128,174,148,157,130,1,191,28,51,35,202,113,35,35,1,145,136,35,126,22,151,153,161,184,207,54,19,114,204,98,132,139,19,196,101,35,35,193,22,103,141,54,28,78,35,35,205,133,82,141,167,149,79,141,1,185,89,1,183,170,73,166,114,77,54,159,158,1,122,54,156,182,88,185,1,179,207,177,176,106,121,131,129,54,189,207,96,35,109,1,150,141,54,54,181,164,50,1,75,146,35,1,54,1,22,125,175,108,107,137,54,199,110,114,91,54,198,54,207,163,194,85,180,52,140,93,111,93,120,171,114,151,133,54,154,1,97,54,162,168,54,54,76,185,92,123,190,138,19,1,169,90,133,54,93,27,84,124,74,28,28,80,195,206,207,28,105,83,207,28,81,99,1,22,147,207,22,102,207,200,192,112,178,35,173,197,1,100,201,164,207,203,86,160,1,35,127
4,203,176,1,1,1,1,153,1,175,1,1,128,1,186,1,105,205,1,121,1,88,176,125,141,1,1,1,1,1,205,90,1,170,153,80,1,1,180,1,165,88,109,84,205,149,1,1,188,199,1,150,1,1,151,1,165,202,163,1,1,1,80,1,1,1,194,205,94,165,158,138,1,1,1,90,1,1,100,164,181,176,1,1,125,148,1,1,80,116,121,121,1,117,1,205,205,136,136,132,118,1,205,1,189,205,187,1,171,1,201,196,191,140,84,134,1,185,1,176,1,98,139,1,162,172,125,1,173,160,97,113,143,1,146,198,152,119,103,1,142,181,128,159,1,94,115,145,173,1,100,84,100,121,111,1,1,200,1,84,160,1,96,90,105,143,192,1,112,1,120,190,1,197,105,134,153,1,1,153,128,1,193,204,205,147,1,109,205,1,165,133,1,99,80,184,1,1,205,205,128,1,1,103,90,157,1,105,114,1,195,165,1,183,1,1,1
5,164,84,84,156,60,61,52,1,33,84,144,33,156,84,1,1,209,25,198,127,135,140,190,155,1,152,1,84,25,203,110,103,43,1,141,117,84,126,1,179,177,175,194,209,84,59,156,205,82,137,130,21,161,43,72,66,191,54,40,101,113,33,106,1,84,206,73,108,174,182,169,77,148,1,183,55,1,199,116,102,166,156,68,84,193,153,84,147,80,124,178,49,183,1,167,209,154,181,40,69,111,133,105,188,209,79,56,128,1,142,148,29,84,189,171,40,21,29,150,84,1,43,1,24,81,180,115,43,111,84,200,78,156,64,104,197,82,73,168,195,114,187,39,131,122,134,118,151,162,123,145,73,84,136,1,1,84,121,173,84,33,69,186,56,139,183,138,1,25,176,61,73,84,118,118,65,53,43,49,33,21,196,208,209,1,107,61,209,33,25,67,1,51,170,209,29,69,209,201,192,142,146,56,164,163,207,132,202,171,32,204,109,129,1,48,125
6,188,200,116,1,1,1,185,1,141,111,117,100,106,200,1,1,206,1,199,53,154,118,167,157,63,63,1,53,53,206,119,1,172,1,63,1,53,63,144,193,180,63,135,63,53,1,1,178,177,63,146,1,174,147,135,105,189,1,53,135,1,104,1,1,106,205,206,53,63,194,179,1,63,1,112,1,1,203,139,145,150,1,1,63,204,128,97,63,181,163,166,135,112,1,154,206,152,192,1,96,97,175,109,191,206,158,110,63,1,176,143,120,132,63,63,63,161,1,151,1,1,147,1,131,127,169,53,129,125,134,156,1,1,129,187,197,1,63,63,63,1,159,1,1,63,133,1,160,1,1,63,63,163,108,1,63,190,123,195,102,63,122,112,53,124,198,140,1,1,167,63,63,183,63,63,170,126,1,1,63,1,171,202,206,173,63,63,206,1,121,63,53,1,153,206,206,63,206,149,186,103,115,142,184,182,1,97,196,63,206,162,1,163,1,1,101
7,140,193,110,1,93,1,188,32,118,108,109,84,79,193,1,32,204,32,182,44,167,106,149,156,44,23,23,79,41,204,117,44,139,83,95,44,44,44,144,187,186,44,133,44,183,32,1,172,179,44,121,32,165,121,133,44,197,41,94,133,1,32,204,1,79,195,204,41,95,200,175,23,44,1,140,23,85,198,132,136,145,1,130,89,147,101,102,44,190,148,154,153,140,1,173,204,163,196,44,98,100,162,116,177,204,170,103,44,1,180,176,174,126,44,44,79,151,1,159,32,1,121,29,169,138,155,1,125,124,111,137,44,1,129,201,189,1,95,44,160,44,105,1,1,44,128,23,161,86,1,99,44,152,168,78,44,199,131,185,104,44,120,140,87,112,202,115,44,88,149,164,44,184,44,90,166,127,1,32,44,44,157,203,204,158,44,44,204,29,107,91,1,23,44,204,204,92,204,171,191,44,114,119,178,192,1,113,181,44,204,146,29,204,1,44,32
8,176,187,123,33,33,1,182,33,128,118,116,167,67,187,1,1,202,58,197,67,140,103,161,147,77,73,1,67,56,202,1,67,152,1,77,77,52,77,115,195,165,77,136,77,113,33,1,179,154,77,150,33,164,132,136,75,180,52,33,136,1,109,202,1,67,200,202,29,77,184,190,1,77,1,119,29,1,199,202,202,109,77,62,33,198,106,29,77,173,161,166,157,119,1,140,202,156,196,77,101,106,169,112,186,202,151,58,63,1,142,63,1,135,77,77,33,33,33,149,33,1,131,1,1,153,159,1,1,130,111,142,75,33,134,146,191,33,77,77,202,100,148,1,1,77,1,29,175,125,33,101,67,155,133,1,51,158,124,194,113,77,126,119,52,117,185,127,1,52,161,58,77,178,77,1,177,105,33,103,63,174,160,193,202,168,33,77,142,33,129,77,57,1,142,202,202,63,202,181,172,171,122,73,170,183,201,106,192,77,202,189,33,202,1,58,139
