Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,189,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,103,1,106,62,90,1,1,124,79,1,1,82,1,1,1,104,1,1,95,94,115,62,1,1,1,1,1,112,79,1,106,95,90,1,106,77,1,110,1,62,62,1,82,1,62,1,1,1,62,106,89,1,1,82,1,79,62,62,1,1,100,124,1,1,1,82,112,115,1,77,1,1,1,1,124,1,62,95,123,112,101,115,82,62,1,124,95,62,1,92,1,121,1,122,1,1,99,1,62,124,115,1,1,1,1,92,62,1,1,1,1,1,62,1,1,62,1,124,110,124,1,1,82,115,101,120,82,1,1,104
1,103,88,45,41,116,1,42,122,1,1,1,94,71,71,87,45,31,38,53,105,114,94,45,1,100,71,71,71,53,1,45,71,103,64,45,68,1,68,82,1,56,1,82,108,68,60,56,1,109,45,40,94,1,82,1,1,115,122,67,1,117,122,53,1,1,89,122,71,1,119,1,31,1,1,122,38,45,94,120,71,91,92,43,92,86,122,71,36,1,89,64,71,111,113,1,36,45,60,44,107,112,31,1,31,31,94,62,1,1,122,1,1,64,59,1,94,1,122,106,122,63,121,82,71,110,118,102,1,56,100
2,1,1,102,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,99,1,1,1,1,1,1,125,1,102,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,110,1,102,102,1,1,113,118,1,1,1,1,1,1,1,111,1,1,1,1,125,1,1,113,1,1,111,123,1,113,101,1,1,102,1,113,1,1,1,118,1,1,122,1,1,121,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,102,1,125,118,125,1,124,1,1,99,1,1,1,1,1
3,28,28,62,56,37,37,17,17,45,1,1,69,87,102,93,111,8,35,68,17,104,80,17,46,83,122,107,106,28,6,64,76,72,8,114,17,15,122,28,8,37,17,17,89,82,42,53,47,57,88,97,77,36,62,117,85,71,86,98,1,108,122,93,1,77,28,122,93,26,41,8,8,16,7,122,90,59,113,120,99,70,115,28,122,44,122,84,60,61,48,101,103,75,119,67,65,91,100,28,116,105,54,17,49,77,43,74,37,8,122,8,66,27,58,49,81,55,122,110,109,17,121,52,93,112,118,73,1,49,92
4,101,86,56,1,106,82,100,1,64,1,41,86,61,72,66,1,74,56,114,96,79,36,1,1,86,122,93,37,110,1,56,1,97,93,1,1,86,122,1,95,1,1,1,105,69,1,1,1,77,39,101,86,1,1,122,51,103,83,1,1,113,122,98,1,115,70,122,68,1,118,1,48,1,84,122,41,1,65,121,61,120,78,55,54,98,122,1,53,71,116,41,49,56,112,61,41,52,37,1,76,111,75,1,1,86,80,1,1,81,122,73,49,56,67,41,104,1,122,107,107,47,109,41,1,117,85,40,1,86,119
5,45,45,84,31,42,33,13,45,13,1,1,79,112,88,87,83,1,45,58,18,110,81,45,53,104,124,101,114,45,30,85,86,73,29,89,39,24,124,59,38,54,36,45,98,91,40,63,27,22,103,90,99,35,66,120,67,78,72,76,1,117,124,92,1,80,45,115,92,17,55,12,1,1,11,124,102,18,113,122,105,18,116,43,106,60,124,82,75,28,61,96,97,71,121,1,65,74,95,13,118,111,43,32,64,99,34,26,18,22,124,1,69,13,62,25,107,37,124,108,109,41,123,70,92,68,119,56,1,57,76
6,114,61,1,1,105,26,81,122,56,1,1,70,89,97,26,26,1,24,63,94,62,26,24,96,109,99,26,71,26,1,1,26,84,26,99,71,58,122,1,64,1,1,59,78,98,26,26,1,93,77,85,26,1,53,106,79,102,91,71,1,112,122,26,1,82,68,122,26,26,117,1,1,1,66,122,26,65,116,121,71,118,111,1,80,1,122,26,69,55,103,1,26,88,113,90,26,71,110,26,115,104,101,26,87,26,92,67,1,57,122,95,26,71,26,1,86,26,122,107,122,83,120,54,26,108,119,59,1,26,26
7,114,54,1,47,109,13,57,121,42,1,37,72,82,87,80,9,9,39,56,78,65,48,38,91,108,112,18,69,104,13,45,18,58,13,115,69,18,121,1,53,121,1,39,73,96,94,18,9,88,63,79,48,67,52,99,90,95,86,84,1,102,121,18,1,98,62,121,18,77,117,12,74,39,92,121,18,61,101,119,69,118,110,1,55,18,121,18,64,44,81,18,18,83,107,75,18,68,106,18,116,93,113,18,18,48,89,66,13,13,121,85,18,60,18,18,48,46,121,100,121,97,120,59,18,105,103,76,1,43,111
8,105,63,16,16,101,34,67,122,94,1,16,76,90,98,87,33,1,30,1,84,66,36,25,86,114,93,36,73,61,16,16,36,82,36,92,73,35,122,1,59,122,1,30,80,109,81,36,15,97,70,59,36,26,55,106,79,108,95,89,1,112,122,36,1,36,71,83,36,16,118,1,1,1,1,122,36,1,117,120,73,119,111,16,65,54,122,36,62,24,99,36,36,88,115,1,28,64,113,36,116,110,91,36,77,36,100,68,16,56,122,96,36,72,26,69,77,28,122,103,122,102,121,58,36,104,85,30,1,57,107
