Input File / Team Number,2,5,7,8,9,12,15,16,21,29,40,49,57,60,61,67,69,73,77,80,83,84,91,92,100,102,119,124,132,135,150,152,159,162,169,171,172,175,178,197,198,200,203,207,208,211,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,37,16,35,16,1,27,45,1,34,1,1,1,45,28,1,16,1,45,16,1,28,33,1,16,1,1,44,45,1,31,28,45,39,16,38,16,16,45,26,40,31,1,1,45,16,45,41,43,36,42,16,1
1,34,15,38,1,16,1,43,1,31,13,18,1,43,43,1,25,1,43,27,18,1,36,1,37,25,1,41,43,13,32,23,43,35,1,18,1,23,43,17,28,33,1,43,43,18,43,29,42,40,39,30,18
2,1,1,1,1,1,1,1,1,1,1,1,1,34,44,1,34,1,47,34,1,1,42,1,41,1,1,46,47,1,34,34,42,1,1,1,1,34,47,1,1,34,1,1,47,1,47,1,45,1,47,1,33
3,8,21,11,11,6,15,45,27,41,3,6,5,45,42,20,16,18,45,33,19,26,23,10,31,40,1,39,45,3,2,25,38,37,30,32,28,35,43,8,34,14,13,45,45,24,45,36,44,29,45,22,17
4,32,1,37,28,31,19,43,11,22,23,1,1,43,43,29,32,1,35,26,40,1,24,1,34,16,43,42,43,13,38,16,36,1,21,16,27,11,43,1,20,24,1,43,43,15,43,1,39,41,43,30,14
5,19,13,17,23,4,4,37,1,34,1,19,12,43,41,19,4,16,43,36,24,11,43,15,29,40,43,39,43,1,4,18,35,30,26,38,28,33,43,4,32,14,9,43,43,27,43,25,42,31,43,9,22
6,40,1,38,11,24,18,42,1,22,1,10,1,42,42,19,21,1,26,35,11,1,42,1,39,29,42,36,42,1,33,20,27,37,25,28,30,11,42,11,11,31,1,42,42,11,42,11,41,34,42,23,32
7,39,15,38,4,18,14,42,12,21,2,13,4,42,42,7,17,1,25,32,23,2,42,20,36,26,42,31,42,22,33,16,29,34,28,27,24,7,42,7,7,30,4,42,42,7,42,37,41,40,42,19,35
8,35,5,33,11,19,29,34,5,23,1,9,5,43,43,12,20,1,26,39,13,4,43,10,37,28,43,36,43,1,31,18,43,30,25,27,23,13,38,13,13,32,5,43,43,13,43,40,42,41,43,21,22
9,29,8,26,4,20,10,43,13,39,5,12,1,43,36,9,11,2,31,37,32,6,43,15,35,30,43,41,43,18,24,7,38,28,16,22,21,27,43,19,33,17,3,43,43,25,43,34,42,40,43,14,23
