Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,245,246,248
0,138,171,1,1,1,1,153,1,1,136,1,1,138,1,1,1,1,157,1,136,153,1,1,1,174,1,1,1,202,138,1,157,1,116,1,1,116,1,1,1,1,189,184,1,1,138,116,152,1,116,1,176,157,134,1,168,1,1,1,1,116,116,1,138,200,202,1,1,157,116,1,1,1,189,1,1,172,138,116,1,182,1,1,157,1,1,116,1,1,176,157,196,1,202,1,168,184,1,116,170,1,116,202,1,138,201,1,173,1,1,138,176,193,1,1,1,1,1,1,1,1,1,1,138,1,116,138,1,197,1,1,1,165,193,138,116,189,182,1,193,1,1,167,1,1,1,138,1,1,1,1,116,1,1,1,116,1,138,116,176,184,1,202,184,176,1,1,1,202,134,1,1,155,116,1,1,1,1,198,165,202,1,1,1,1,176,155,1,1,116,202,1,1,202,202,184,138,1,1,163,174,1,1,192,1,164,199,1,1,1,1
1,133,179,144,1,1,1,193,1,91,124,1,1,121,1,1,1,200,182,1,1,132,144,144,135,94,1,124,1,200,83,1,180,1,172,124,1,129,1,177,144,144,144,200,94,1,94,189,169,121,88,1,94,161,141,1,198,140,1,1,1,1,115,1,94,195,200,113,172,191,141,83,144,1,1,1,1,135,166,162,90,160,1,83,184,1,1,144,1,1,94,135,1,1,94,196,197,165,1,1,187,1,194,200,94,113,199,1,163,1,1,164,144,144,1,1,1,172,115,1,141,1,1,169,115,1,94,94,1,178,1,1,1,88,167,92,167,144,176,94,186,1,1,144,1,1,135,124,133,94,1,94,135,1,1,188,1,124,94,93,1,115,1,200,185,129,1,1,121,144,115,83,83,172,94,1,1,1,1,192,181,200,1,1,1,1,1,94,1,1,144,200,1,1,200,200,144,94,1,1,200,190,1,94,183,144,200,169,94,1,115,129
2,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,187,1,1,176,1,1,1,1,1,1,1,196,1,1,1,1,176,1,1,176,1,1,1,1,1,204,204,1,1,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,187,1,1,1,1,1,1,1,190,1,1,204,1,197,1,1,1,1,1,1,1,176,1,1,1,1,175,1,204,173,1,1,1,1,204,1,192,192,1,1,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,201,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,176,199,201,1,1,176,190,1,1,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,1,1,1,1,176,176,1,1,204,204,1,1,1,1,200,176,1,1,195,1,1,1,1,1,1,1
3,166,51,51,110,101,33,50,1,33,33,110,83,125,51,110,1,27,182,128,168,145,152,124,1,186,27,47,33,196,109,33,33,1,142,132,33,121,21,148,150,156,177,201,51,18,110,198,95,127,135,18,191,98,33,33,188,21,100,138,51,27,75,33,33,199,129,137,138,178,146,76,138,1,179,85,1,176,164,70,161,110,74,51,154,153,1,118,51,151,175,84,179,1,172,201,201,170,117,126,123,51,183,201,93,101,201,1,147,138,51,51,174,159,46,1,72,143,33,1,51,1,21,120,169,105,104,133,51,194,106,110,87,51,193,51,201,158,189,81,173,48,136,89,107,89,116,165,163,148,129,51,155,1,94,51,157,162,51,51,73,179,88,185,184,134,18,1,86,129,51,89,26,80,119,71,27,27,77,190,200,201,27,103,79,48,78,96,1,21,144,201,21,99,201,201,187,108,171,33,167,192,1,97,195,159,201,197,82,1,89,122
4,198,172,1,1,1,1,149,1,171,1,1,125,143,181,1,101,1,117,1,87,172,121,137,1,1,1,1,1,200,89,1,168,149,78,1,1,176,1,162,87,106,82,200,145,1,1,183,196,1,146,1,1,147,1,162,197,160,136,1,1,78,1,1,1,189,200,135,162,155,132,1,1,1,89,1,1,98,161,177,172,1,1,121,144,1,1,78,114,117,117,1,115,1,200,200,200,131,121,1,200,1,184,200,182,93,200,1,195,191,186,134,82,128,1,180,1,172,1,96,133,1,159,169,121,1,1,157,95,111,139,1,141,193,148,116,110,1,138,177,149,156,1,82,113,140,170,1,101,82,98,117,108,1,1,194,1,82,157,1,94,89,101,101,187,1,109,1,185,1,192,1,128,149,1,1,149,125,1,188,199,200,142,1,106,1,162,130,1,97,78,179,1,1,200,200,125,1,1,100,89,154,1,101,112,1,190,162,1,1,162,1
5,158,81,81,151,58,59,50,1,33,81,139,33,49,81,1,1,25,194,124,130,135,186,150,1,148,1,81,25,198,108,100,42,1,136,115,81,123,1,174,172,171,190,204,81,57,151,200,79,133,125,21,155,42,70,65,187,53,40,98,111,33,103,1,81,201,71,132,170,177,164,74,143,1,178,54,1,195,114,99,160,151,66,81,189,149,81,142,77,121,173,63,178,1,162,204,161,176,67,109,128,102,184,204,76,104,204,1,137,143,29,81,185,166,40,21,29,146,81,1,42,1,24,78,175,113,42,109,81,196,75,151,62,101,193,79,143,163,191,112,183,39,126,120,129,116,147,156,169,140,71,81,131,1,1,81,119,168,81,33,67,182,55,181,178,134,1,25,59,71,81,116,116,63,51,42,47,33,21,192,203,204,1,105,59,33,25,52,1,48,165,204,29,67,204,204,188,137,141,55,158,157,202,127,197,166,32,199,106,1,107,122
6,180,195,112,1,1,1,177,1,138,107,113,98,1,195,1,1,1,194,59,151,114,162,154,59,59,1,51,51,201,115,1,166,1,59,1,51,59,142,187,173,59,132,59,51,1,1,171,182,59,145,1,168,146,132,103,181,1,51,132,1,102,1,1,104,200,201,59,59,189,172,1,59,1,108,1,1,198,136,143,148,1,1,59,199,124,94,59,183,159,161,132,108,1,151,201,201,186,94,94,169,105,185,201,155,140,201,1,170,141,117,128,59,59,59,157,1,149,1,1,146,1,127,123,163,51,125,121,130,153,1,1,125,179,192,1,59,59,59,1,188,1,1,59,129,1,156,1,1,59,59,159,144,1,59,184,120,190,100,59,119,108,51,116,193,137,1,1,59,59,175,59,59,164,122,1,1,59,1,165,197,201,167,59,59,131,118,59,51,1,150,201,106,59,201,201,178,101,111,139,176,174,1,94,191,59,201,158,1,1,59,99
7,137,186,105,1,89,1,181,29,114,103,104,80,40,186,1,29,29,175,40,161,101,146,151,40,22,22,76,38,198,113,40,136,79,92,40,40,40,141,180,179,40,129,40,176,29,1,165,184,40,117,29,159,117,129,40,191,38,90,129,1,29,198,1,76,188,198,40,92,194,168,22,40,1,137,198,82,192,128,132,142,1,126,86,144,97,98,40,170,145,149,148,137,1,166,198,198,189,112,96,198,111,171,198,164,74,198,1,173,169,167,122,40,40,76,152,1,155,29,1,117,27,163,135,150,1,121,120,106,133,40,1,125,195,182,1,92,40,156,40,190,1,1,40,124,22,157,83,40,95,40,147,162,75,40,193,127,178,99,40,116,137,84,134,196,110,40,85,158,40,177,40,87,160,123,1,29,40,40,153,197,198,154,40,40,108,102,91,1,22,40,198,100,88,198,198,183,40,109,115,172,185,1,107,174,40,198,143,27,1,81,29
8,171,182,119,33,33,1,177,33,124,114,113,161,70,182,1,1,56,192,95,138,98,156,144,70,66,1,62,54,197,1,62,149,1,70,70,50,70,112,190,159,70,133,70,110,33,1,174,163,70,146,33,158,129,133,68,176,50,33,133,1,106,197,1,62,195,197,70,70,179,185,1,70,1,115,30,1,194,197,197,106,70,58,33,193,102,30,70,168,156,160,152,115,1,138,197,197,191,102,102,164,109,181,197,147,148,197,1,140,59,1,132,70,70,33,33,33,145,33,1,128,1,1,150,154,1,1,127,108,140,68,33,131,143,186,33,70,70,197,95,175,1,1,70,1,30,170,121,70,97,62,151,130,1,49,153,120,189,110,70,122,115,50,137,180,123,1,50,56,70,173,70,1,172,100,33,98,59,169,155,188,197,162,33,70,126,125,70,55,1,140,197,1,59,197,197,167,166,118,66,165,178,196,102,187,70,197,184,33,1,101,136
