Input File / Team Number,7,8,14,15,16,27,28,37,38,40,44,45,46,47,49,50,55,56,58,65,66,69,70,72,73,77,80,84,86,91,96,98,100,114,118,119,121,122,124,127,128,134,135,138,142,144,150,152,162,168,169,171,176,178,182,186,189,196,200,201,204,207,208,211,222,228,229,233,235,240,241,242,245,246,1000
0,51,38,1,1,1,1,58,1,38,1,70,1,62,61,1,47,38,47,52,1,1,1,47,68,1,38,1,1,57,1,62,38,1,70,69,1,53,70,60,1,1,1,1,70,1,46,53,38,1,67,1,1,1,45,64,64,1,1,1,1,38,1,1,70,1,70,1,1,47,56,66,55,1,1,58
1,61,1,1,1,1,49,27,60,52,27,66,41,41,66,1,27,54,36,48,41,51,1,27,62,57,40,34,1,38,1,41,66,38,66,64,1,56,66,41,22,1,1,1,66,66,25,27,50,1,41,27,1,37,26,27,59,1,22,1,1,52,1,1,66,1,66,22,66,47,65,63,57,1,34,55
2,1,1,1,1,1,1,1,1,59,1,66,1,1,66,1,66,1,1,1,59,1,1,1,65,1,1,1,1,66,1,59,1,1,64,66,1,1,66,1,1,1,1,1,66,66,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,66,1,66,1,1,1,58,1,1,1,1,1
3,21,21,17,1,1,27,62,54,42,14,66,58,57,66,7,38,40,25,33,42,17,26,14,64,48,45,32,1,66,20,50,46,51,66,66,1,59,66,56,24,10,13,9,66,66,35,37,66,36,53,30,1,52,17,47,55,7,27,21,10,61,10,39,66,34,60,14,65,31,44,63,41,1,27,49
4,56,49,58,1,28,39,1,46,21,1,68,52,25,68,1,21,53,1,45,21,1,1,1,63,54,40,1,1,68,1,21,34,1,68,68,1,67,1,25,64,1,1,48,68,68,42,34,33,41,62,34,38,25,1,28,61,44,1,1,46,55,43,32,68,1,57,31,60,28,66,50,34,59,51,65
5,23,29,25,1,1,47,49,57,46,25,67,55,61,67,18,50,40,17,13,48,33,20,25,65,41,51,34,1,67,19,52,36,43,67,67,1,60,67,59,29,10,1,9,67,67,25,24,45,16,54,32,1,53,12,63,58,11,35,13,15,62,1,37,67,21,56,22,66,39,42,64,38,1,31,43
6,61,17,63,1,1,17,17,39,17,15,67,17,43,17,1,1,48,40,49,43,1,1,36,64,46,57,17,1,67,1,17,52,43,67,67,1,50,67,17,55,1,1,42,67,67,1,1,17,34,17,52,41,62,17,15,60,58,51,1,35,54,56,17,67,17,67,47,66,33,59,65,36,38,17,17
7,61,10,64,1,24,46,7,39,33,31,67,14,42,14,10,29,36,10,36,42,1,1,25,65,44,56,14,27,67,41,14,48,50,67,67,1,57,67,14,53,8,8,54,67,67,14,1,33,28,14,49,45,60,14,32,55,62,14,1,10,50,52,14,67,30,67,40,66,38,58,59,47,35,26,63
8,58,23,60,1,10,50,22,40,24,16,68,24,45,24,10,10,48,41,43,42,1,1,20,66,44,62,24,1,65,18,24,52,52,68,68,1,24,68,24,56,1,1,1,68,68,35,10,24,16,24,51,1,64,24,39,63,55,46,10,35,52,57,24,68,19,68,47,67,38,59,49,20,10,37,61
9,38,9,36,1,22,51,42,40,41,13,66,57,60,66,6,19,35,15,34,44,20,7,21,66,46,56,45,1,63,25,53,66,50,66,66,1,52,54,47,32,12,14,28,66,66,23,11,48,8,58,30,1,16,29,33,59,31,49,5,10,55,61,37,66,27,66,18,65,43,39,64,24,17,26,62
10,37,14,38,1,20,44,42,39,47,11,66,58,56,66,5,13,36,6,31,43,9,7,16,66,45,50,40,3,62,23,48,66,55,66,65,1,54,66,52,32,17,10,29,66,66,28,8,51,18,53,30,26,12,24,41,61,35,49,4,15,57,60,19,66,33,66,22,63,46,34,64,21,27,25,59
11,43,10,36,1,24,52,40,47,44,15,66,56,58,66,1,18,26,11,34,38,22,12,25,66,33,54,39,1,62,29,53,66,49,66,65,1,51,66,50,21,16,1,14,66,66,31,17,46,1,61,27,8,19,32,41,60,23,48,9,13,55,59,35,66,20,66,28,64,45,42,63,37,1,30,57
12,50,1,1,1,1,42,55,58,1,1,70,1,59,47,1,1,42,1,51,1,1,1,41,66,46,48,1,1,57,1,59,1,1,70,69,1,44,70,64,1,1,1,1,70,70,1,1,1,1,65,1,1,1,45,62,56,53,1,1,1,1,49,1,70,1,63,1,68,1,54,67,59,1,1,52
13,49,1,64,21,22,44,57,61,22,1,70,22,52,22,1,22,39,22,46,22,22,22,22,66,45,59,22,1,56,1,52,1,22,70,69,1,43,70,60,1,1,1,1,70,70,1,22,22,1,62,22,22,1,47,58,55,51,1,1,1,40,48,22,70,1,65,41,68,42,50,67,52,20,1,63
14,50,1,58,1,1,24,59,63,35,25,69,35,55,46,1,40,42,1,48,35,34,1,39,66,45,51,25,1,69,1,54,1,35,69,68,1,44,69,61,25,32,1,1,69,69,1,1,32,1,60,25,1,1,47,62,64,53,25,1,1,41,49,1,69,1,65,1,25,43,57,67,56,1,25,52
15,54,13,60,1,15,42,49,55,50,18,67,56,38,67,8,8,47,8,43,38,20,8,19,64,58,51,33,1,67,29,37,32,43,67,63,1,61,67,38,48,7,13,16,67,67,22,6,46,12,52,26,1,21,41,35,57,23,36,1,17,53,28,43,67,23,67,29,66,25,65,62,31,27,34,59
