Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,83,1,86,45,70,1,1,62,1,1,1,1,1,45,84,1,1,76,75,96,45,96,1,1,62,1,86,76,70,65,86,96,1,91,1,45,45,1,65,1,45,76,1,1,45,91,69,1,1,45,1,62,45,91,1,1,108,85,1,1,65,94,96,1,61,1,1,1,1,96,45,81,96,76,73,1,90,45,1,105,86,45,1,94,1,45,106,96,1,1,96,73,45,1,1,1,1,45,108,1,45,1,108,70,107,65,108,81,104,80,1
1,84,70,40,34,99,1,35,1,1,1,75,60,104,69,40,28,32,48,86,95,75,51,37,80,48,1,40,60,84,51,40,60,1,58,66,1,50,1,66,89,55,81,40,1,90,93,33,75,1,98,1,1,97,104,56,1,104,92,1,1,71,104,60,1,102,1,28,1,1,51,40,72,74,38,83,68,87,35,1,60,40,1,31,72,54,39,88,94,58,28,60,75,101,1,1,104,1,40,104,1,75,1,104,96,103,57,104,91,100,82,1
2,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,93,81,1,1,1,107,1,85,1,1,1,1,107,1,1,1,1,1,1,85,1,1,1,98,100,1,1,1,94,92,1,85,100,1,1,103,81,1,1,1,1,1,1,94,1,1,1,1,1,1,94,104,1,98,84,1,94,1,1,1,1,1,106,1,1,102,1,1,1,1,85,1,1,1,1,1,1,107,1,85,1,107,1,105,1,107,81,1,1,1
3,20,20,50,44,29,29,14,36,50,61,56,75,104,77,91,6,27,55,14,88,67,93,38,70,20,4,52,77,59,37,94,82,12,104,20,6,29,14,14,76,72,71,40,39,45,97,99,64,28,62,101,73,58,96,82,1,104,100,1,64,20,104,77,19,33,6,6,13,5,81,46,57,95,20,87,35,86,48,49,85,74,54,69,90,84,20,98,89,47,40,77,34,63,29,6,104,6,53,104,40,68,64,104,14,103,43,104,92,102,60,1
4,81,69,40,1,87,63,79,48,1,31,69,45,103,49,45,54,40,97,76,60,29,58,55,69,92,1,40,1,77,1,1,1,69,103,1,75,1,1,1,85,52,1,95,1,57,37,89,69,1,82,103,63,82,91,1,1,103,96,1,98,65,103,51,1,101,1,35,1,66,31,1,102,59,39,86,78,1,67,53,94,40,45,31,38,30,1,56,93,1,1,50,61,100,1,62,103,74,36,103,31,84,1,103,88,90,80,103,99,68,40,1
5,36,36,71,27,33,28,10,10,71,1,64,93,105,74,70,1,36,46,13,88,67,98,43,84,36,26,73,77,59,25,75,85,21,105,47,32,44,31,36,82,91,68,49,24,18,99,76,83,30,66,103,53,63,96,62,1,105,101,1,65,36,95,77,34,45,9,1,13,8,86,13,13,97,34,89,48,68,61,52,81,94,18,54,92,80,10,100,90,60,50,77,29,23,13,18,105,1,56,105,22,87,50,105,36,104,58,105,55,102,57,1
6,97,46,1,1,87,23,59,41,1,1,55,73,104,23,23,1,60,48,79,47,23,69,66,91,23,1,1,23,63,49,81,56,43,104,1,50,1,1,44,58,78,86,23,1,77,99,80,23,1,92,88,71,83,93,56,1,104,68,1,64,53,104,23,62,100,1,1,1,52,23,51,101,95,1,65,1,84,54,40,23,72,74,23,74,94,23,98,85,23,70,23,76,89,1,42,104,96,23,104,1,67,23,104,82,103,61,104,90,102,44,1
7,94,42,1,37,92,13,45,34,1,31,52,65,103,64,43,9,61,44,60,67,38,59,83,91,87,13,35,18,46,13,95,51,18,103,1,41,103,1,32,53,68,80,56,9,71,97,62,38,50,85,84,75,76,89,66,1,103,82,1,79,48,103,18,77,100,12,55,32,73,18,47,101,93,1,70,18,80,49,9,18,69,57,18,58,90,18,96,74,18,18,18,72,98,13,13,103,99,18,103,18,38,36,103,78,102,54,103,88,86,63,1
8,89,49,15,15,84,28,53,76,1,15,58,74,104,71,27,1,61,1,67,51,30,88,83,98,47,15,15,30,65,52,75,56,29,104,1,45,104,1,25,63,77,78,30,14,80,102,45,30,23,95,90,62,92,91,73,1,104,86,1,30,55,66,30,15,100,1,1,1,1,30,1,101,94,15,69,43,78,50,48,30,72,56,30,81,97,30,99,93,30,59,30,82,70,15,44,104,96,30,104,54,59,24,104,85,103,64,104,87,68,25,1
9,69,51,19,13,50,8,37,20,15,25,63,78,101,91,71,10,38,42,43,54,56,64,39,89,82,5,21,41,46,16,68,90,14,84,23,9,101,6,24,67,83,62,81,7,101,88,53,77,28,92,101,52,65,101,76,1,101,94,1,72,59,101,85,36,66,30,31,22,34,61,26,48,96,11,97,47,60,35,18,93,44,33,57,87,17,32,74,95,70,75,85,29,80,4,12,101,98,49,101,73,79,40,101,45,100,58,101,55,99,27,3
10,54,45,20,13,47,9,39,28,10,27,76,80,103,77,73,17,32,46,38,51,63,74,55,90,92,5,19,60,44,6,85,81,14,75,12,11,18,7,22,61,91,68,72,8,103,93,57,78,33,99,101,62,79,103,87,1,103,89,2,83,52,103,69,40,58,31,15,30,53,50,24,36,95,23,94,48,67,42,37,82,41,49,66,86,16,34,88,96,65,71,69,35,97,4,21,103,98,25,103,26,84,59,103,43,100,64,103,56,102,29,3
11,79,44,19,40,62,9,48,28,16,30,60,86,102,92,64,10,34,47,59,73,63,72,55,83,33,1,19,67,32,11,66,93,24,102,27,23,13,12,35,65,77,68,71,7,43,87,49,80,36,96,102,29,76,102,75,1,102,89,1,54,46,102,90,31,85,17,6,1,15,45,22,38,99,18,84,50,70,51,26,95,42,37,57,88,21,41,81,94,58,74,90,52,97,8,14,102,98,53,102,25,82,39,102,61,101,78,102,69,100,56,1
12,78,1,1,62,70,1,55,1,1,1,1,1,106,55,81,1,73,1,69,85,1,93,77,99,1,1,1,63,60,1,103,89,1,84,1,1,1,1,53,65,53,94,1,1,66,101,68,1,1,95,92,83,58,97,1,1,106,76,1,1,1,86,89,64,72,1,1,1,1,1,1,1,102,1,59,1,96,71,1,98,1,1,1,88,1,55,100,82,1,1,89,60,80,1,1,106,74,1,106,1,1,1,106,75,105,67,106,79,104,86,1
13,97,28,28,58,68,1,47,1,28,28,54,27,106,67,86,1,66,50,72,90,28,89,71,96,50,1,28,57,52,28,103,81,1,76,28,1,1,28,28,63,64,94,28,1,65,100,60,28,1,99,92,87,47,98,28,1,106,80,1,55,88,77,81,56,70,1,1,1,1,28,28,95,101,28,61,1,93,69,1,91,28,1,1,77,1,62,102,84,49,1,81,59,85,1,1,106,73,28,106,1,28,1,106,75,105,53,106,74,104,77,1
14,69,53,45,40,73,1,31,1,45,1,74,1,105,30,89,1,70,43,63,94,53,96,50,90,40,1,60,71,61,1,102,79,1,77,45,31,1,1,59,64,37,93,31,1,68,100,66,53,1,95,83,84,31,99,53,1,105,78,1,62,75,105,79,1,72,40,1,1,1,53,44,37,91,1,67,31,98,49,1,92,45,1,1,88,1,52,101,97,37,31,79,51,86,1,1,105,82,1,105,1,53,1,105,87,104,65,105,76,103,85,1
15,88,51,21,31,90,7,42,53,7,17,70,62,105,62,72,20,37,57,68,92,76,67,33,59,72,7,22,58,65,7,41,74,26,55,29,16,29,7,26,96,77,84,77,5,46,95,45,81,39,99,69,89,93,87,59,1,105,98,1,97,56,105,62,31,102,7,14,18,19,15,26,101,71,4,86,42,85,44,22,81,36,25,49,51,33,53,90,94,47,47,65,50,103,5,24,105,38,59,105,13,79,35,105,81,104,75,105,80,100,40,1
16,98,61,18,23,93,16,39,53,4,11,81,52,105,63,49,14,34,70,71,88,62,68,53,73,65,4,18,59,72,10,20,60,30,43,26,23,23,7,22,96,75,79,86,4,67,90,44,73,37,95,55,101,89,82,45,1,105,92,1,99,65,105,56,42,102,7,20,15,13,38,27,100,68,17,77,78,84,31,36,91,33,28,46,47,35,49,87,94,32,40,57,64,103,7,28,105,48,58,105,12,76,40,105,85,104,80,105,82,97,51,1
17,87,81,12,25,59,12,40,36,1,22,82,77,105,58,62,19,37,45,60,87,71,73,62,69,28,12,12,69,90,12,38,71,25,60,33,8,22,1,35,98,66,82,33,8,44,100,54,87,49,104,64,28,98,93,55,1,105,101,1,45,79,105,66,51,73,1,12,1,12,31,28,97,84,8,95,57,80,40,25,92,42,19,48,73,31,43,102,94,45,51,66,56,96,8,19,105,51,64,105,22,86,38,105,78,90,84,105,73,103,50,1
18,79,85,1,1,1,1,1,1,66,1,1,84,104,1,95,1,66,1,1,1,1,77,1,103,79,1,1,1,92,1,1,1,1,104,66,1,66,1,1,91,76,96,1,1,1,100,1,1,1,89,98,65,83,104,1,1,104,93,1,1,85,1,1,1,66,1,1,1,1,66,1,73,87,1,78,74,97,88,1,1,1,1,1,90,1,1,99,72,1,1,1,1,81,1,1,104,1,1,104,1,1,1,104,74,101,94,104,82,102,1,1
19,78,83,1,1,63,1,63,1,1,1,1,82,103,1,1,1,65,1,1,1,1,76,1,102,78,1,1,1,91,1,1,1,1,103,65,1,65,65,1,93,75,95,1,1,1,98,1,1,1,80,99,1,81,103,1,1,103,94,1,1,83,1,1,1,65,1,1,1,1,65,1,71,86,1,77,71,95,87,1,1,1,1,1,90,1,1,97,73,1,1,1,1,83,1,1,103,1,1,103,1,1,1,103,74,100,92,103,88,101,89,103
20,78,85,1,1,1,1,1,1,65,1,1,83,104,1,96,1,65,1,1,1,1,76,1,102,78,1,1,1,92,1,96,1,1,104,65,1,65,1,1,86,75,94,1,1,1,98,1,1,1,71,99,1,82,104,1,1,104,91,1,1,80,1,1,1,65,1,1,1,1,65,1,1,87,1,77,73,95,88,84,1,1,1,1,90,1,1,100,72,1,1,1,1,1,1,1,104,1,1,104,1,1,1,104,73,101,93,104,80,103,89,1
21,69,75,60,69,27,1,27,27,60,1,93,1,105,51,75,1,55,75,46,73,56,1,44,75,75,21,85,86,27,60,75,86,27,97,69,27,21,1,27,42,21,56,46,27,54,103,60,93,1,74,102,60,105,75,83,1,105,86,1,93,60,86,86,1,46,27,1,21,27,51,27,50,69,60,1,60,75,46,21,83,60,51,59,98,27,27,58,100,1,1,86,21,27,1,1,105,43,27,105,1,93,1,105,44,104,101,105,92,99,1,1
22,75,76,57,68,38,1,21,21,57,1,93,32,103,55,76,36,56,74,42,70,53,49,33,83,76,16,72,86,38,57,76,86,21,103,68,21,19,1,21,35,46,54,71,21,52,102,67,95,1,92,101,57,103,80,83,1,103,86,1,91,57,103,85,1,51,21,17,21,38,44,47,90,66,57,1,65,80,43,17,99,57,45,50,96,33,21,48,97,1,1,86,37,64,1,19,103,31,21,103,1,93,1,103,38,100,82,103,73,98,1,1
