Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,130,1,134,74,1,108,74,1,157,1,94,124,1,1,1,112,115,1,74,1,1,1,132,1,1,98,98,115,1,74,1,124,1,1,157,1,143,140,94,1,98,1,108,1,134,115,147,1,147,108,129,140,1,74,74,1,98,156,1,115,74,1,1,1,1,131,134,107,147,1,1,1,94,143,108,74,1,1,157,143,74,124,157,98,1,1,157,1,1,98,134,147,1,1,74,1,115,1,1,98,1,74,120,94,155,1,157,1,127,147,98,74,143,1,157,120,134,1,1,112,1,1,134,1,74,1,123,1,74,154,120,157,147,1,1,74,1,1,112,74,1,1,1,74,1,1,1,74,1,1,74,1,157,140,157,1,1,98,1,127,153,74,1,1,1,132
1,132,94,61,57,152,143,1,58,152,53,1,61,1,1,1,152,136,1,141,94,94,87,61,1,83,47,94,134,139,124,61,123,1,129,152,94,94,152,75,1,61,94,132,51,61,114,94,1,147,149,151,91,1,1,79,1,111,145,75,142,91,47,1,1,1,87,61,53,94,1,75,1,1,94,122,152,87,1,152,61,148,144,152,75,1,1,116,1,152,117,94,94,1,1,61,1,91,1,1,79,51,61,124,111,131,1,53,1,118,120,59,120,94,115,152,94,135,1,1,87,85,53,61,150,1,1,1,83,60,119,61,152,138,1,1,140,47,47,124,61,1,1,152,124,1,1,94,85,81,1,124,1,152,94,152,1,152,111,94,137,146,81,1,1,61,129
2,1,1,129,1,1,1,1,1,155,1,1,129,1,1,1,1,144,1,144,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,155,1,1,155,1,1,155,1,129,1,1,1,1,1,1,1,147,155,1,1,1,1,1,154,1,1,1,1,125,1,1,155,1,1,1,1,1,143,1,129,1,1,1,1,155,1,129,148,150,1,1,1,1,1,155,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,155,1,144,153,1,148,1,128,1,1,150,1,1,129,1,1,1,129,1,1,152,1,1,127,1,155,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,155,1,155,1,1,1,1,125,1,1,1,1,1,1
3,34,34,76,68,21,45,45,21,21,109,54,55,34,1,1,72,138,87,91,104,128,93,143,15,32,75,89,21,130,95,21,108,12,98,154,137,135,154,34,10,77,88,83,15,147,64,122,21,145,103,149,154,34,15,45,21,21,152,154,78,97,49,1,58,1,133,106,121,115,44,34,120,100,119,110,102,122,1,154,136,43,140,154,68,115,1,154,93,154,34,132,115,31,1,57,1,64,20,12,129,105,71,134,81,150,73,154,79,82,148,34,154,113,53,154,99,146,74,59,55,127,107,101,125,84,62,112,124,34,111,139,154,131,10,21,89,59,92,52,86,45,15,50,142,15,79,51,33,70,12,96,66,154,144,141,21,153,63,115,126,151,67,1,59,85,113
4,125,1,81,1,1,130,111,124,1,140,89,89,135,1,68,102,81,113,127,87,99,1,1,1,86,58,66,121,105,49,1,136,1,113,155,120,54,155,139,1,49,1,122,1,1,103,1,113,152,148,154,155,1,49,1,1,1,145,63,108,97,1,1,1,1,64,57,125,1,1,1,155,1,49,147,81,1,1,155,78,118,143,155,59,93,1,155,146,1,98,54,94,1,132,1,61,155,1,110,87,68,1,77,134,74,100,155,113,153,104,80,73,1,123,155,1,132,76,101,142,68,64,81,151,109,1,60,54,1,78,68,155,140,75,1,137,1,94,105,1,1,105,150,129,118,1,92,81,96,62,128,1,155,89,131,66,138,68,1,144,112,49,1,113,1,149
5,55,55,106,38,39,53,66,19,55,103,19,19,55,1,1,95,148,97,78,138,109,105,104,1,55,73,47,26,133,97,55,127,1,122,155,120,142,155,55,37,107,93,91,16,108,26,123,44,144,125,151,155,74,34,66,1,55,153,155,126,112,50,1,36,1,149,121,110,114,45,55,139,85,113,92,82,99,1,155,130,65,147,155,68,114,1,155,101,155,55,137,114,25,16,69,1,26,1,16,124,89,26,136,94,150,51,155,42,26,146,54,128,111,75,155,102,131,90,84,19,119,47,140,145,96,76,81,118,19,72,135,155,134,1,39,47,79,79,43,35,26,32,15,143,1,87,39,19,77,33,129,46,155,141,132,52,154,88,114,86,152,69,1,71,83,99
6,145,76,1,1,1,131,34,94,153,108,70,121,145,1,1,110,143,34,95,117,125,34,34,1,31,78,104,122,77,34,31,80,107,134,153,34,87,34,34,1,1,34,101,34,124,102,87,73,131,133,153,153,1,71,1,1,74,150,34,137,128,1,1,1,1,148,91,105,34,1,34,111,75,34,135,115,87,1,153,106,123,141,153,97,34,1,153,98,153,84,34,34,34,114,1,1,102,1,83,153,34,82,144,92,112,1,153,86,149,139,1,93,34,1,153,34,136,85,69,126,1,34,115,147,119,34,79,138,34,99,31,153,129,1,34,96,112,34,120,81,1,71,142,117,140,34,34,87,34,1,109,34,153,130,153,100,152,68,34,127,151,1,1,34,34,34
7,140,71,1,64,1,135,20,75,153,105,56,113,140,1,52,119,127,67,94,107,116,26,13,13,54,74,100,103,86,67,65,96,114,134,153,26,91,26,131,20,60,26,76,20,102,76,91,26,142,137,149,153,1,20,153,1,54,151,26,144,124,13,59,13,58,143,83,104,26,88,66,115,112,26,146,106,108,1,153,120,123,128,153,52,26,1,153,125,153,82,26,26,101,110,1,1,76,19,121,153,26,81,133,93,97,26,153,90,150,136,1,72,26,26,153,26,126,85,13,117,26,26,111,147,98,26,89,132,26,99,70,153,122,73,26,95,26,61,118,84,1,20,145,108,148,26,26,80,26,13,67,62,153,138,153,87,152,79,26,130,129,63,1,57,20,139
8,135,80,20,20,1,131,42,83,153,108,121,128,135,1,20,133,147,45,104,119,125,45,41,1,38,1,101,110,84,45,30,92,103,146,153,45,93,45,78,20,20,45,101,31,120,86,93,43,129,113,148,153,1,75,153,1,38,151,45,132,138,1,1,19,1,149,88,75,45,33,70,106,96,45,134,116,116,1,153,123,112,142,153,107,45,1,153,45,153,90,45,45,20,33,20,1,85,1,1,153,45,1,143,89,97,43,153,87,150,140,20,82,45,69,153,45,122,1,79,115,45,45,114,141,93,29,81,145,45,109,38,153,139,33,45,104,97,45,127,72,20,71,126,116,144,45,45,91,33,1,97,37,153,124,153,100,152,74,45,130,111,31,1,73,77,137
