Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,132,1,136,74,1,107,74,1,160,1,94,124,1,1,1,111,114,1,74,1,1,1,134,1,1,97,97,114,1,74,1,124,1,1,1,1,144,141,94,1,97,1,107,1,136,114,92,1,130,107,129,141,1,74,74,1,97,158,1,114,74,1,1,1,1,133,136,106,148,1,74,1,94,144,107,74,1,1,160,144,74,124,160,97,159,1,148,119,1,97,136,148,1,1,74,1,114,1,1,97,1,74,119,1,156,1,160,1,128,148,97,74,144,1,160,119,157,1,1,111,1,155,136,1,1,1,123,1,92,154,119,160,148,1,1,1,74,1,1,111,74,1,1,1,74,1,1,1,74,1,1,74,1,160,141,160,1,1,97,1,130,153,124,1,1,1,134
1,131,89,57,53,153,142,1,54,153,50,1,57,1,1,1,153,134,119,139,89,89,81,57,1,77,43,89,133,136,119,57,118,1,125,89,89,89,153,71,1,57,89,131,48,57,109,85,1,146,150,152,85,107,1,74,1,57,144,71,140,85,43,1,1,1,81,57,50,89,1,141,1,1,89,117,153,81,1,153,107,148,143,153,71,147,1,153,127,153,111,89,89,1,1,57,1,85,1,1,74,48,57,119,153,128,1,50,1,112,114,55,114,89,110,153,89,137,1,1,81,79,89,57,151,1,1,1,77,56,113,57,153,135,1,1,116,137,43,43,119,57,1,1,43,119,1,1,89,79,76,1,119,1,153,89,153,1,153,129,89,148,145,129,1,1,57,125
2,1,1,128,1,1,1,1,1,155,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,1,1,1,155,1,1,155,1,128,1,1,1,1,1,1,1,147,155,1,1,1,1,1,154,1,1,1,1,123,1,1,155,1,1,1,1,143,142,1,128,1,1,1,1,155,1,128,148,151,1,155,1,148,1,155,1,1,1,1,1,1,1,128,1,1,1,1,1,1,155,1,1,155,1,143,153,1,148,1,126,1,1,126,1,1,128,1,1,1,128,1,1,152,1,1,125,1,155,1,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,155,1,155,1,1,1,1,123,1,1,1,1,1,1
3,37,37,77,69,22,47,47,22,22,112,56,57,37,1,1,73,138,105,91,107,127,61,145,16,35,76,88,22,130,94,22,111,13,98,155,137,136,155,37,11,78,87,83,16,148,66,22,22,147,106,150,155,37,16,47,22,22,153,92,79,97,51,1,60,1,134,109,123,118,46,88,122,101,121,113,104,143,1,155,132,45,140,155,69,155,1,142,139,155,37,133,118,34,1,59,1,66,21,13,129,108,72,135,155,151,74,155,80,82,149,37,155,116,55,155,100,110,75,61,57,126,128,102,125,1,65,115,124,37,114,103,155,131,11,22,22,88,61,93,54,86,47,16,52,144,16,80,53,36,71,13,96,68,155,146,141,22,154,99,118,95,152,84,1,61,85,116
4,122,1,76,1,1,128,108,121,1,137,86,86,131,1,64,99,76,110,125,84,96,1,1,1,83,56,62,117,103,48,1,132,1,110,154,116,52,154,136,1,48,1,118,1,1,101,1,110,151,145,153,154,1,48,1,1,1,143,95,106,93,1,1,1,1,61,55,122,1,1,124,154,1,48,144,76,76,1,154,73,115,142,154,57,154,1,154,149,1,94,52,92,1,130,1,59,154,1,107,84,64,1,72,154,69,97,154,110,152,102,75,68,1,119,154,1,141,71,98,139,64,140,76,150,1,1,58,52,1,74,64,154,137,70,1,132,134,1,90,103,1,1,103,148,127,100,1,89,76,91,60,126,1,154,86,129,62,135,119,1,147,109,76,1,110,1,146
5,56,56,106,39,40,54,66,20,56,103,20,20,56,1,1,95,148,97,78,137,109,104,105,1,56,73,49,27,131,98,56,127,1,123,155,121,142,155,56,38,107,93,90,17,108,27,48,45,138,125,151,155,74,35,66,1,56,153,92,126,112,51,1,37,1,149,122,110,114,46,101,139,85,113,91,82,143,1,155,100,65,147,155,68,155,1,155,136,155,56,135,114,26,17,69,1,27,1,17,124,88,27,134,155,150,52,155,43,27,146,55,128,111,75,155,102,120,89,84,20,118,119,140,145,1,76,81,117,20,72,133,155,132,1,40,70,49,79,79,44,36,27,33,16,143,1,86,40,20,77,34,129,47,155,141,130,53,154,94,114,96,152,87,1,71,83,99
6,146,72,1,1,1,132,33,89,154,105,65,120,146,1,1,108,144,33,90,115,125,33,33,1,30,74,101,121,73,33,30,76,104,135,128,33,84,33,33,1,1,33,97,33,124,98,84,68,132,134,154,154,1,66,1,1,69,151,33,139,127,1,1,1,1,149,87,102,33,1,136,109,71,33,137,113,115,1,154,103,123,142,154,92,154,1,154,106,154,81,33,33,95,112,1,1,98,1,80,118,33,78,145,154,110,1,154,83,150,141,1,88,33,1,154,33,138,82,64,126,1,33,113,148,78,33,75,140,33,94,30,154,130,1,33,100,91,110,33,119,77,1,66,143,115,122,33,33,84,33,1,107,33,154,131,154,96,153,93,33,129,152,69,1,33,33,33
7,142,68,1,62,1,136,20,72,154,99,55,111,142,1,51,118,129,65,89,102,114,26,13,13,53,71,95,97,82,65,63,91,112,135,139,26,87,26,132,20,59,26,73,20,96,73,87,26,144,138,150,154,1,20,154,1,53,152,26,146,124,13,58,13,57,145,79,98,26,84,127,113,110,26,148,101,103,1,154,122,123,130,154,51,154,1,154,126,154,78,26,26,116,106,1,1,73,19,120,105,26,77,134,154,92,26,154,86,151,137,1,69,26,26,154,26,125,81,13,115,26,26,109,149,93,26,85,133,26,94,64,154,121,70,26,119,90,26,60,117,80,1,20,147,103,107,26,26,76,26,13,65,61,154,140,154,83,153,108,26,128,131,100,1,56,20,141
8,136,78,21,21,1,131,43,81,154,105,121,128,136,1,21,133,148,46,101,118,125,46,42,1,38,1,98,108,82,46,31,89,100,147,120,46,90,46,76,21,21,46,98,32,119,84,90,44,130,111,149,154,1,73,154,1,38,152,46,132,139,1,1,20,1,150,86,73,46,33,142,103,92,46,135,115,115,1,154,123,110,144,154,104,154,1,154,46,154,87,46,46,21,33,21,1,83,1,1,113,46,1,145,154,93,44,154,85,151,141,21,80,46,69,154,46,129,1,77,114,46,46,112,143,1,30,79,146,46,107,38,154,140,33,46,106,101,93,46,127,71,21,70,126,115,122,46,46,88,33,1,93,37,154,124,154,96,153,97,46,134,109,38,1,72,75,138
