Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,147,1,155,100,1,133,1,1,117,1,117,144,1,1,1,1,137,1,173,1,1,1,151,1,1,1,119,119,137,1,100,1,1,133,1,1,1,1,165,162,1,1,119,145,1,100,1,155,137,113,1,113,1,1,1,1,100,100,1,119,173,1,137,100,1,1,1,1,148,155,132,161,1,1,1,1,165,1,100,1,1,173,173,173,1,100,1,149,173,1,119,1,1,149,142,1,119,155,169,1,1,1,1,1,137,1,1,1,119,1,100,119,1,171,1,170,1,145,151,119,100,165,1,1,119,165,1,1,135,162,1,155,1,155,1,1,1,143,1,119,113,151,1,173,119,1,1,1,173,113,1,1,135,100,1,1,1,1,100,1,1,1,1,173,1,1,1,100,173,1,173,162,1,1,1,119,1,173,172,1,1,1,1,151
1,157,119,83,78,1,166,1,79,106,75,1,83,1,1,1,172,160,1,172,119,119,111,83,1,106,1,68,119,158,1,148,106,1,144,1,151,119,119,119,172,83,1,83,164,83,74,1,83,137,115,1,169,162,1,1,1,1,102,1,83,172,1,164,115,68,1,1,1,111,83,75,135,1,68,1,1,119,1,172,111,1,83,167,172,1,170,1,168,172,83,1,1,1,139,154,1,141,119,119,1,1,1,102,1,115,1,1,145,102,1,83,83,1,155,1,1,1,142,161,81,143,119,138,156,110,119,1,1,111,153,80,83,75,83,171,1,1,1,106,83,82,1,1,172,147,1,1,105,163,140,68,68,148,83,1,1,1,68,148,1,1,119,1,172,172,115,1,119,172,1,172,119,159,1,1,135,119,172,145,83,1,1,83,151
2,1,1,153,1,1,1,1,1,1,1,1,153,1,1,1,1,169,1,153,1,1,1,1,1,1,1,1,153,1,1,153,1,1,1,1,1,1,1,1,178,178,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,153,1,1,1,1,178,1,178,1,153,1,173,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,172,1,152,1,1,1,1,1,153,173,1,1,1,1,153,1,1,176,177,1,1,153,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,1,1,178,1,1,1,153,153,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,96,87,27,42,60,27,27,96,71,72,43,1,1,60,163,112,157,136,110,77,170,23,40,22,94,117,27,18,126,120,27,115,18,130,179,162,161,179,43,15,99,138,114,122,15,174,83,27,27,141,95,86,125,43,23,60,27,27,177,66,100,129,64,1,75,1,159,139,149,96,59,43,137,104,148,43,135,168,1,155,173,171,113,56,43,156,179,80,87,132,1,140,164,57,43,158,145,39,1,74,27,1,83,1,18,107,154,91,90,121,103,175,92,106,101,105,165,43,179,143,69,153,131,150,93,77,72,166,116,160,117,133,152,1,81,142,151,43,43,58,134,167,109,15,1,76,117,43,77,123,68,111,60,23,145,65,169,23,101,67,41,176,89,1,18,128,179,85,179,172,124,27,1,82,145,127,178,70,1,27,108,143
4,151,1,95,1,1,125,1,150,1,160,106,106,157,1,83,135,95,136,174,102,118,1,1,1,1,1,69,81,145,125,60,1,1,153,1,136,174,144,65,174,123,1,60,170,1,147,1,1,124,1,136,164,136,117,1,1,60,1,1,1,174,72,130,115,1,1,1,1,78,68,151,1,1,102,1,1,60,92,95,95,1,174,125,113,102,143,1,163,174,158,70,145,1,172,169,162,116,65,113,1,156,1,1,76,174,1,133,148,102,83,1,131,122,89,119,95,136,173,168,93,88,1,149,95,1,71,91,120,161,134,78,1,78,95,171,1,1,74,65,131,1,73,83,83,75,90,1,159,174,166,1,111,125,1,1,125,106,1,154,121,1,110,1,174,112,165,77,60,155,1,174,106,136,81,1,83,1,174,136,1,1,94,1,167
5,75,75,136,51,52,46,21,25,75,127,25,25,75,1,1,92,172,123,130,163,134,128,132,1,75,25,97,63,36,1,119,112,75,122,1,153,180,151,168,180,75,50,138,120,118,115,17,139,36,62,58,164,67,34,94,99,45,92,1,75,177,96,155,144,68,1,48,1,175,152,140,136,59,75,133,75,145,72,110,169,1,141,166,173,63,90,91,156,180,71,49,113,1,158,162,33,75,161,147,34,19,24,75,1,36,1,19,73,154,100,36,98,75,176,69,142,56,36,131,74,157,143,101,135,126,150,117,104,25,160,109,174,63,165,171,1,102,108,149,75,25,60,125,159,55,1,21,52,63,75,104,104,57,47,36,43,129,17,169,1,114,52,25,21,103,25,44,145,180,60,180,167,104,70,179,116,147,121,178,95,1,42,111,124
6,171,94,1,1,1,159,47,118,93,150,85,146,171,1,1,47,170,47,177,141,135,47,47,1,38,38,95,128,147,91,47,47,38,98,121,165,155,47,111,47,38,1,1,163,47,125,1,151,126,111,89,162,122,38,111,1,87,1,1,90,177,38,167,154,1,1,1,1,174,115,129,1,1,47,104,82,47,157,139,141,1,132,161,177,82,149,92,169,177,136,120,47,1,175,130,97,108,47,47,123,137,1,1,1,126,1,107,103,144,38,105,100,116,133,1,47,111,176,152,1,117,47,1,158,47,47,109,1,153,164,1,1,47,139,173,105,47,99,168,86,47,101,38,96,166,1,47,47,119,156,133,47,145,102,1,87,47,47,141,148,47,47,110,177,47,38,1,131,177,47,177,160,47,124,1,82,47,177,138,1,1,1,47,47
7,166,88,1,78,1,159,26,95,87,146,71,137,166,1,26,26,154,81,176,129,133,36,17,17,68,65,94,121,124,70,81,36,79,102,125,158,160,36,113,36,156,26,74,171,36,97,26,123,97,113,36,168,120,80,113,1,26,176,1,68,176,35,170,148,17,1,17,72,169,107,126,1,110,75,83,84,36,161,128,130,1,144,164,176,92,147,91,155,176,143,64,36,1,174,151,145,105,36,36,140,134,1,26,1,97,23,142,122,132,1,104,103,101,118,36,36,116,173,150,1,90,36,36,149,36,36,108,17,139,152,23,66,36,136,172,111,36,112,157,85,36,96,73,119,153,93,36,138,117,162,36,76,141,106,1,26,36,36,130,135,36,36,89,176,36,1,17,36,176,77,176,163,86,109,175,100,36,176,127,23,1,67,26,165
8,163,102,26,26,1,159,59,106,101,100,148,154,163,1,1,59,172,64,177,145,125,64,57,1,55,58,1,128,135,44,64,64,41,109,119,171,147,64,117,64,97,26,26,158,64,128,26,146,112,117,62,156,127,26,115,1,92,177,1,55,177,23,161,167,1,1,23,1,173,113,92,64,48,26,88,88,64,155,142,142,1,121,160,177,88,138,96,132,177,130,133,52,1,174,64,1,114,64,64,26,48,26,26,1,110,1,1,136,140,1,1,108,110,122,62,64,116,175,134,26,105,64,85,150,64,64,1,23,141,162,59,95,64,139,169,1,40,103,170,97,64,104,41,120,168,48,41,46,131,157,122,64,153,87,26,86,52,152,142,149,26,64,107,177,48,45,1,122,177,52,177,151,99,126,176,88,64,137,166,26,1,46,94,165
