Input File / Team Number,1,2,5,6,7,8,11,12,13,15,16,19,20,21,23,24,26,27,29,31,32,38,40,41,42,44,46,47,48,51,55,60,62,63,64,66,68,69,73,75,76,77,78,80,83,86,87,88,89,90,91,93,94,95,96,99,100,101,104,106,108,111,112,114,115,118,119,120,121,122,123,124,125,126,128,131,134,135,136,138,139,140,141,142,143,144,145,147,149,150,154,155,156,157,158,159,160,161,163,164,165,170,171,175,176,177,179,182,183,186,191,194,196,197,198,204,206,208,209,211,213,215,217,218,220,221,225,226,228,229,233,235,236,239,242,245,246,248
0,86,109,1,1,96,1,1,1,86,1,1,1,99,1,85,96,1,1,1,1,131,71,1,71,1,1,123,120,1,71,71,84,107,1,1,1,71,1,1,1,99,71,1,1,1,110,86,71,1,117,1,99,1,1,71,111,99,127,1,120,131,108,1,131,1,1,1,105,103,1,86,111,125,1,1,1,1,1,1,86,1,71,86,1,130,1,1,1,111,86,123,117,1,125,1,1,106,1,71,86,1,71,71,71,1,86,111,1,131,111,1,131,1,1,98,129,131,1,1,1,111,1,1,1,131,1,131,120,117,1,1,86,128,1,104,1,1,1
1,80,119,1,1,127,1,1,1,72,1,1,131,120,1,1,78,92,83,1,1,131,110,1,75,1,92,92,131,59,126,56,90,129,88,1,1,69,1,68,110,123,90,53,1,1,83,108,106,57,103,1,121,1,1,92,59,83,1,128,114,1,125,1,131,59,75,1,122,115,1,107,92,92,1,1,69,1,1,109,69,1,59,59,1,116,1,1,1,59,58,92,113,104,124,1,1,92,1,83,73,80,83,1,1,73,59,1,1,88,75,1,92,53,53,110,80,131,1,59,1,1,131,1,1,131,1,131,92,105,78,1,117,130,92,117,1,1,59
2,1,1,1,1,1,1,1,1,114,1,1,1,126,1,1,118,1,1,1,1,128,118,1,118,1,1,1,133,133,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,129,1,1,1,1,1,1,118,1,1,116,114,1,133,133,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,118,1,1,1,1,131,132,1,118,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,118,1,133,1,1,1,1,1,1,1,1,1,1,1
3,111,31,61,21,30,44,69,51,82,1,1,18,120,83,112,92,81,1,18,21,128,91,21,78,12,130,118,130,31,129,87,21,123,12,60,31,44,54,89,90,72,93,46,1,53,117,109,40,106,69,43,99,98,1,74,97,52,119,130,114,130,80,31,130,59,66,1,94,121,31,31,116,103,28,41,21,1,12,77,113,65,64,85,31,127,67,69,56,96,31,102,125,50,115,29,88,56,68,73,110,108,130,76,101,107,31,42,55,105,86,1,84,56,17,49,126,130,62,48,18,47,63,1,12,130,12,130,122,100,21,1,95,124,103,75,1,21,79
4,129,115,1,1,95,1,1,74,89,1,61,1,70,107,55,115,86,1,1,1,131,50,1,119,1,131,52,131,92,123,93,1,128,105,85,1,1,1,84,107,98,83,1,1,1,60,106,120,115,1,1,90,1,1,50,70,1,125,131,82,68,131,1,131,122,111,1,127,126,124,101,52,79,1,1,1,1,104,112,73,1,1,99,58,66,88,1,107,94,69,1,87,113,95,103,1,56,67,115,1,61,65,102,1,52,99,57,61,74,1,1,1,1,79,95,91,131,1,77,1,107,81,1,59,121,1,131,74,78,64,1,113,130,1,70,1,1,1
5,100,51,33,34,29,12,88,20,28,1,1,12,125,90,82,86,95,1,1,12,128,87,51,75,1,131,122,131,51,129,77,43,119,30,23,65,62,40,83,109,112,103,45,1,31,126,68,59,101,96,39,121,94,51,92,69,37,114,131,111,41,80,61,131,48,76,1,96,118,17,51,117,104,23,17,51,1,11,49,110,67,25,64,51,127,46,96,36,93,50,102,123,66,115,22,78,108,81,60,99,107,131,89,73,106,51,41,32,116,85,12,44,71,71,37,113,131,63,34,20,12,70,1,27,131,17,131,120,91,47,130,84,124,104,79,1,26,74
6,121,128,1,1,119,43,76,70,1,1,1,1,127,43,105,77,107,43,1,36,132,43,36,43,96,118,90,43,36,116,101,90,122,1,36,1,1,1,43,43,125,117,1,1,1,129,94,98,102,1,1,131,84,69,43,68,90,75,132,123,132,115,73,132,108,43,1,114,103,78,87,43,43,43,1,1,1,86,83,111,36,85,82,89,106,1,1,90,113,1,43,43,1,124,1,1,43,88,104,1,1,99,110,81,126,71,80,36,1,95,1,43,43,43,112,109,132,43,43,1,79,43,36,1,132,74,132,120,43,100,1,97,130,43,72,1,1,43
7,92,123,60,1,119,23,71,53,30,1,23,23,115,62,105,69,101,30,17,28,130,62,30,30,94,121,85,30,117,110,76,85,126,28,61,1,130,1,30,62,128,112,17,1,17,127,84,88,96,1,82,98,65,66,30,95,99,92,130,124,130,130,74,130,108,30,1,116,114,111,79,30,30,52,1,23,21,107,91,100,1,78,77,72,89,30,1,87,113,1,30,103,30,125,1,1,30,80,109,54,30,106,90,83,118,67,75,56,59,73,57,30,30,58,104,120,130,30,30,21,70,30,1,17,130,68,130,122,55,81,1,102,129,30,97,1,30,23
8,111,118,24,1,116,46,80,107,48,1,1,39,123,48,94,70,96,48,1,37,128,48,33,48,79,106,90,48,77,113,100,90,115,33,24,1,128,1,48,48,117,119,1,1,22,125,128,128,72,48,41,124,71,22,48,98,104,81,128,122,128,108,76,128,101,43,1,103,48,1,89,48,48,24,24,24,1,1,102,105,1,1,88,75,95,47,24,90,43,24,48,128,68,114,1,1,48,1,110,83,48,85,90,82,120,77,84,33,68,86,33,48,48,1,112,121,128,24,48,24,87,41,38,1,128,1,128,109,73,97,127,99,126,48,45,1,39,73
