Input File / Team Number,2,5,8,9,12,30,40,49,50,60,61,66,77,80,83,84,91,102,119,126,127,128,132,134,135,152,159,161,162,169,171,175,199,200,201,207,208,219,245,707
0,35,17,17,1,26,31,33,1,36,27,1,1,29,1,27,31,1,1,1,38,1,1,1,1,29,39,33,17,17,36,17,1,39,17,1,1,17,17,1,17
1,34,16,1,17,1,14,27,1,19,37,19,27,25,29,1,35,14,1,1,26,13,19,1,19,31,37,33,17,1,19,1,37,37,36,1,1,19,32,1,30
2,1,1,1,1,1,38,1,1,38,37,1,1,31,30,1,35,1,1,1,1,1,1,1,1,31,35,1,34,1,1,1,38,1,1,1,1,1,31,1,1
3,10,19,12,8,16,39,33,7,23,38,18,10,31,27,25,22,14,1,1,35,13,17,9,34,4,36,30,21,28,32,26,37,39,15,5,5,24,29,1,20
4,27,1,23,26,15,34,16,1,12,34,24,1,20,33,12,18,1,34,1,1,32,1,34,1,30,29,1,22,17,12,21,34,34,31,19,34,11,28,1,25
5,15,12,17,4,4,36,28,11,27,35,15,19,32,22,13,36,14,36,1,29,17,9,36,25,4,31,26,24,20,33,23,34,36,10,8,1,21,30,1,7
6,30,1,7,20,12,31,11,1,1,31,14,1,27,8,8,31,17,31,1,26,24,16,31,15,25,22,28,18,21,31,23,31,31,31,13,29,8,31,1,19
7,31,12,5,16,10,33,14,5,11,33,15,2,27,21,4,33,19,33,2,28,22,13,33,9,29,25,30,18,24,23,20,33,33,26,7,32,8,33,1,17
8,28,4,11,18,23,31,14,4,4,31,16,1,29,13,8,31,19,31,1,25,24,10,31,9,27,31,26,17,22,31,21,31,31,4,15,30,12,31,1,20
9,27,7,4,17,9,34,19,3,10,30,8,11,28,29,5,34,16,34,1,31,20,18,34,12,24,32,26,15,14,23,22,34,34,21,6,33,25,34,2,13
10,29,8,11,21,15,17,26,4,10,36,9,7,33,34,6,19,27,1,2,32,22,18,20,16,28,37,31,24,25,23,30,37,37,5,12,35,13,37,2,14
11,32,20,6,25,16,17,29,3,9,35,12,14,31,34,15,23,24,3,1,37,13,10,18,3,28,33,30,26,11,22,21,38,38,8,7,36,27,38,1,19
12,32,22,1,19,1,33,34,1,1,24,1,1,23,18,1,26,1,1,1,36,1,1,25,31,27,20,35,28,1,37,1,37,37,29,1,30,1,37,1,21
13,35,22,1,18,1,30,31,1,13,20,1,13,33,27,1,25,13,1,1,32,1,13,21,24,26,36,34,28,1,36,1,36,36,23,1,29,13,36,1,18
14,30,18,1,15,1,37,35,1,25,17,1,21,32,19,1,29,1,1,1,34,15,21,14,26,31,27,36,24,1,21,1,37,37,28,1,33,1,37,1,20
15,34,11,7,18,23,36,22,5,9,32,11,10,29,35,4,25,20,1,1,24,27,5,15,8,28,33,31,21,17,14,15,36,36,30,11,36,26,36,1,19
16,35,9,15,20,25,37,19,4,8,32,12,10,27,36,6,28,16,1,1,22,34,5,23,7,31,29,30,13,17,14,21,37,37,33,11,23,26,37,1,18
17,34,11,5,20,16,37,20,5,5,35,16,13,29,33,4,31,24,1,1,29,12,5,15,13,26,36,32,20,18,23,9,37,37,26,9,25,28,37,1,18
18,31,1,24,1,1,37,29,1,1,36,1,24,28,32,23,1,1,1,1,1,24,24,1,1,1,29,35,34,1,1,33,37,37,1,1,1,1,37,1,1
19,30,1,21,20,1,36,28,1,1,35,1,21,27,31,1,1,26,1,1,1,21,21,25,1,1,28,34,33,1,1,32,36,36,1,1,1,1,36,36,1
20,30,1,23,1,1,37,28,1,1,36,1,23,27,31,22,1,1,1,1,1,23,23,1,1,1,28,35,33,34,1,32,37,37,1,1,1,1,37,1,1
21,30,30,7,10,10,38,33,7,36,25,10,30,26,23,10,34,1,1,1,35,10,21,1,24,10,1,28,22,7,29,26,37,38,20,10,19,10,38,1,10
22,32,28,9,10,10,38,34,6,30,22,10,28,33,35,10,31,1,5,4,36,17,23,7,21,18,1,25,20,10,26,27,37,38,18,8,16,10,38,1,24
23,28,28,1,16,1,37,35,16,36,26,16,28,1,1,16,28,1,1,1,28,1,25,1,28,16,1,1,26,1,28,1,37,37,16,1,16,16,37,1,16
24,31,8,4,19,9,35,20,24,5,33,17,10,30,29,6,18,21,1,1,34,15,7,12,16,25,32,28,23,11,35,26,35,35,13,3,35,14,35,27,22
25,32,16,4,7,8,34,25,24,13,34,6,10,29,30,3,14,15,1,2,31,9,12,20,17,26,34,27,19,18,22,23,34,34,21,5,33,28,34,34,11
26,24,9,7,16,5,36,27,28,11,35,8,15,31,23,4,12,26,1,1,32,14,19,10,18,17,34,25,13,22,30,21,36,36,6,3,36,29,36,33,20
27,14,26,14,1,12,35,14,1,1,34,1,11,33,31,14,27,1,1,1,32,14,1,35,1,12,30,14,29,14,35,28,35,35,14,14,14,14,35,14,1
28,26,13,7,20,1,35,28,8,10,34,22,9,31,32,19,17,14,1,1,33,25,15,11,18,1,30,23,12,27,16,21,35,35,1,1,35,29,35,35,24
