Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,229,233,235,239,240,241,242,245,246
0,96,1,98,56,84,1,1,75,1,1,1,1,1,1,97,1,1,89,88,108,56,108,1,1,1,105,75,1,98,89,84,1,98,73,1,103,1,56,56,1,79,1,56,1,1,1,56,98,83,1,1,56,1,75,56,79,1,1,91,119,1,1,1,79,105,108,1,73,1,1,1,1,1,56,119,117,93,108,79,56,1,119,102,56,1,86,1,114,1,116,56,1,105,1,56,115,108,1,1,1,86,56,1,1,1,1,56,56,75,1,56,1,119,103,1,118,95,119,93,113,91,1,1
1,92,76,42,37,109,1,38,1,1,1,83,67,115,75,42,30,34,49,94,106,83,55,1,90,83,67,49,1,42,67,92,61,42,98,1,65,72,1,51,1,72,100,65,56,51,1,101,42,36,83,1,108,1,1,107,115,64,1,110,115,83,1,1,77,115,67,1,112,1,30,1,1,34,42,115,113,79,81,40,81,74,115,95,38,1,77,61,67,104,105,1,33,79,56,41,99,103,1,30,51,83,59,1,1,115,1,42,61,56,1,83,1,115,97,60,114,96,115,102,111,91,1,51
2,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,102,91,1,118,1,1,1,118,1,94,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,103,101,1,94,94,1,1,107,114,1,1,1,1,1,1,1,103,1,1,1,1,1,1,118,1,103,115,1,107,93,1,1,103,1,107,1,1,1,111,1,1,117,1,1,113,1,1,1,1,94,1,1,1,1,1,1,1,1,1,94,1,118,111,1,116,1,118,91,1,1,1,1
3,25,25,57,51,34,34,17,41,1,1,63,82,114,86,102,8,32,62,17,95,76,104,42,79,114,97,25,6,58,86,66,8,106,99,15,114,25,8,34,17,17,84,78,48,50,43,52,83,89,72,33,70,109,80,65,81,90,1,100,114,72,1,72,25,114,86,23,38,8,8,16,7,85,54,105,112,64,107,25,114,40,114,94,55,56,44,92,93,69,111,61,59,98,91,25,108,96,17,45,71,39,68,34,8,114,8,60,24,53,45,77,72,114,101,17,113,49,114,103,110,67,1,45
4,93,78,48,1,99,73,92,56,1,35,78,53,114,57,1,66,48,107,89,70,31,68,1,78,85,32,103,1,48,1,90,85,1,101,78,114,1,88,1,1,1,98,62,1,1,1,67,34,93,78,1,95,114,73,95,53,1,1,106,114,85,1,108,63,114,61,1,111,1,42,1,75,35,1,58,113,112,69,47,45,91,114,1,76,64,109,35,43,48,105,53,35,46,32,1,40,104,1,1,59,71,1,1,72,114,84,43,114,59,35,97,1,114,100,40,102,65,114,110,77,48,1,78
5,40,40,78,29,37,31,12,12,1,1,72,103,116,80,77,1,40,50,15,100,75,110,46,96,93,105,40,28,79,85,67,27,81,66,22,116,51,35,47,34,40,90,84,68,54,25,19,95,82,91,33,74,112,60,71,83,70,1,108,116,91,1,73,40,106,85,38,48,10,1,10,9,94,15,104,114,15,107,38,97,52,116,76,69,26,53,88,89,65,113,19,59,102,87,12,109,101,30,56,56,32,24,15,19,116,1,62,116,55,23,98,56,116,99,36,115,64,116,61,111,63,1,49
6,107,53,1,1,95,24,68,48,1,1,62,81,114,24,24,1,71,55,86,54,24,77,87,99,24,63,24,1,1,24,74,24,89,108,50,114,1,56,1,1,51,66,88,24,24,1,85,65,75,24,1,100,96,79,91,90,63,1,105,114,24,1,70,60,114,24,72,109,1,1,1,58,24,57,114,113,110,103,1,67,1,114,93,61,47,92,1,24,80,106,82,24,82,102,24,101,94,24,78,24,84,59,1,49,114,104,24,114,24,1,76,24,114,97,73,112,69,114,98,111,51,1,24
7,106,49,1,42,102,13,52,36,1,33,62,75,113,73,9,9,70,51,69,58,43,68,80,101,43,61,97,13,39,18,53,13,107,105,18,113,1,48,113,1,34,63,87,83,18,9,78,56,71,43,59,94,92,84,85,90,77,1,95,113,43,1,89,55,113,18,86,109,12,65,34,81,18,54,113,111,110,103,1,50,18,113,91,57,38,74,18,18,76,100,66,18,67,99,18,104,82,18,18,40,79,60,13,13,113,108,18,113,18,18,43,41,113,93,88,112,64,113,98,96,72,1,37
8,96,55,15,15,90,31,59,84,1,15,66,82,114,79,30,1,69,1,76,58,33,95,78,107,33,64,54,15,15,33,74,33,83,109,32,114,1,51,114,1,28,71,99,72,33,14,86,62,51,33,24,102,97,70,98,92,81,1,104,114,33,1,33,63,75,33,15,110,1,1,1,1,33,1,114,112,111,101,15,56,48,114,85,57,23,88,33,33,80,108,64,26,87,106,33,103,100,33,67,53,89,60,15,49,114,105,33,114,24,61,67,26,114,93,91,113,73,114,94,77,28,1,50
