Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,141,142,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,218,219,222,225,226,228,229,233,235,240,241,242,245,246,248,1000
0,112,1,117,64,1,91,64,1,138,1,80,106,1,1,1,96,1,1,1,114,1,1,85,96,1,100,116,106,1,1,138,1,125,122,80,1,85,100,91,1,117,96,129,1,122,1,64,64,1,85,137,1,64,1,1,1,1,113,117,90,129,1,64,1,80,125,91,64,1,1,138,64,106,138,1,1,138,1,138,85,117,129,1,79,1,1,96,1,1,138,125,100,80,80,138,1,110,129,100,64,125,1,138,100,1,1,1,94,1,136,117,1,64,1,105,1,64,129,138,129,1,1,1,138,94,64,1,1,1,64,1,1,1,64,1,64,1,138,122,138,1,1,85,110,135,106,1,1,1,114
1,122,85,57,53,1,131,1,55,138,50,1,57,1,1,1,126,1,85,78,57,1,49,43,124,129,125,57,111,1,119,138,85,85,138,69,1,57,85,122,1,57,104,85,1,82,100,1,71,1,100,133,69,82,43,71,1,1,78,57,50,85,1,130,1,1,85,110,138,78,1,138,135,132,138,48,1,138,1,138,106,85,85,1,136,1,1,82,1,1,138,74,113,100,53,50,113,107,108,57,108,85,105,138,85,113,1,1,78,76,85,57,137,1,1,1,75,56,57,43,128,1,1,43,71,113,57,1,1,112,113,1,1,85,76,1,113,1,138,85,138,43,138,100,127,134,121,1,1,57,119
2,1,1,114,1,1,1,1,1,139,1,1,114,1,1,1,127,1,1,1,1,1,1,1,1,1,131,1,114,1,1,139,1,1,139,1,1,139,1,114,1,1,1,1,1,139,1,1,1,1,1,138,1,1,1,1,1,1,139,1,1,1,1,127,126,1,114,1,1,1,1,139,114,131,135,1,1,111,1,139,1,1,1,1,127,1,1,114,1,1,139,1,131,1,1,139,1,127,137,114,131,1,113,1,1,1,1,1,114,1,1,1,114,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,114,1,139,1,139,1,1,1,111,1,1,1,1,1,1
3,31,31,67,62,21,40,40,21,21,100,49,50,31,1,1,123,95,96,83,128,14,29,65,21,118,87,93,99,11,89,137,122,121,137,31,8,69,80,74,8,132,59,112,19,137,31,14,40,53,21,135,137,88,44,58,52,1,137,97,111,106,39,81,110,91,109,101,94,112,1,137,38,124,137,106,1,137,83,137,31,120,106,28,46,14,1,59,20,11,137,76,131,72,63,137,70,73,133,67,137,103,48,137,90,83,64,66,50,116,117,92,115,77,56,102,114,31,98,126,119,8,21,54,82,47,79,40,14,45,127,14,70,103,30,11,86,61,137,130,125,21,136,57,129,134,75,1,54,78,103
4,111,1,66,1,1,116,95,110,1,123,74,74,119,1,56,66,97,73,1,1,1,63,51,107,90,132,1,120,1,97,138,105,47,138,122,1,45,1,108,1,1,88,1,97,138,1,106,1,1,1,128,55,83,1,1,1,1,138,50,111,1,1,113,138,1,45,131,66,1,1,138,103,127,138,80,1,138,129,1,84,47,81,1,133,1,53,138,1,94,138,56,78,118,85,138,97,137,89,66,64,1,109,138,1,97,65,86,125,56,126,66,136,93,1,52,47,1,56,74,123,87,1,1,82,90,1,1,90,135,115,103,62,79,66,54,114,1,138,74,117,61,121,56,130,96,66,1,97,1,134
5,49,49,94,35,36,47,59,16,49,91,16,16,49,1,1,134,85,123,93,92,1,49,63,23,120,97,96,115,1,113,139,110,128,139,49,34,95,82,80,11,98,23,114,30,139,64,44,59,42,49,137,139,101,45,67,33,1,139,112,99,103,41,89,124,74,102,81,71,86,1,139,58,133,139,103,1,118,88,139,49,122,103,22,61,14,1,23,23,13,139,111,125,83,49,139,39,23,132,48,116,100,65,139,90,109,79,73,16,107,108,126,131,84,66,70,106,16,130,135,121,15,36,68,68,40,32,23,29,11,129,1,76,36,16,30,117,43,139,127,119,46,138,78,75,136,77,1,62,72,86
6,128,71,1,1,1,116,32,89,137,97,65,107,128,1,1,127,32,103,32,32,1,28,73,108,72,125,28,76,96,118,137,32,81,32,32,1,1,32,92,28,112,93,81,67,137,1,74,1,1,68,134,32,111,1,32,1,1,137,86,95,32,1,119,99,70,32,120,101,81,1,137,109,124,137,32,1,137,90,137,79,32,32,32,132,1,1,93,1,78,137,32,131,87,1,137,81,133,122,1,88,32,1,137,32,32,80,64,110,1,32,101,130,105,32,75,121,32,28,137,114,113,32,100,32,106,77,1,66,126,103,123,32,32,81,1,98,32,137,115,137,91,136,63,117,135,68,1,32,32,32
7,124,66,1,59,1,119,19,69,136,92,53,100,124,1,50,112,62,95,24,12,12,24,68,90,79,129,60,87,101,118,136,24,83,24,115,19,56,24,70,19,126,70,83,24,136,1,65,136,1,51,134,24,108,12,24,12,55,136,76,91,24,81,110,102,99,24,128,94,96,1,136,107,113,136,24,1,136,109,136,75,24,24,89,132,18,1,70,51,105,136,24,111,86,24,136,85,133,120,1,67,24,24,136,24,62,78,12,103,24,24,98,130,88,24,82,117,24,60,136,106,122,24,24,57,104,77,1,19,127,96,131,24,24,74,12,62,58,136,121,136,80,135,73,116,114,93,1,54,19,123
8,118,74,19,19,1,115,35,77,137,97,109,114,118,1,19,131,37,106,37,34,1,31,1,98,78,110,61,85,95,129,137,37,86,37,72,19,19,37,94,28,108,80,86,36,137,1,67,137,1,31,135,37,121,1,37,18,1,132,81,67,37,29,124,96,90,37,117,103,103,1,137,100,126,137,37,1,137,37,137,83,37,37,19,133,1,1,79,1,1,137,37,130,82,62,137,86,134,123,19,76,37,60,137,37,37,1,73,102,37,37,101,125,86,27,75,128,37,69,137,122,107,37,91,70,113,64,19,62,112,103,127,37,37,84,1,91,30,137,111,137,93,136,66,116,99,31,1,65,70,120
