Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,127,1,132,72,1,105,72,1,157,1,92,121,1,1,1,108,111,1,72,1,1,1,129,1,1,95,95,111,1,72,131,121,1,1,157,1,139,136,92,1,95,1,72,95,132,111,145,1,145,105,126,136,1,72,72,1,95,155,1,111,72,1,1,1,1,128,132,72,145,1,1,1,92,139,105,72,1,1,157,139,72,121,157,95,1,1,145,116,1,95,132,145,1,1,72,1,111,1,1,95,139,72,116,156,154,1,157,1,124,145,95,72,139,1,157,116,139,1,1,108,1,1,1,1,1,1,120,1,72,153,116,157,145,1,1,72,1,1,108,72,1,1,1,72,1,1,1,157,1,1,72,1,157,136,157,1,1,95,1,124,152,72,1,1,1,129
1,131,91,55,51,150,140,1,52,150,47,1,55,1,1,1,150,133,119,138,91,91,84,55,1,80,43,91,132,136,119,55,118,1,126,150,91,91,150,69,1,55,91,125,76,55,110,91,1,144,146,148,88,1,1,73,1,109,142,69,139,88,43,1,1,1,84,55,47,91,1,69,1,1,91,117,150,84,1,150,55,145,141,150,69,1,1,150,128,150,112,91,91,1,1,55,1,88,1,1,73,76,55,119,149,129,1,47,1,113,115,53,115,91,111,150,91,91,1,1,84,83,47,55,147,1,1,1,80,54,114,55,150,135,1,1,137,43,43,119,55,1,1,150,119,1,1,91,150,76,1,119,1,150,91,150,82,150,130,91,134,143,76,1,73,55,126
2,1,1,129,1,1,1,1,1,154,1,1,129,1,1,1,1,143,1,143,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,154,1,1,154,1,1,154,1,1,1,1,1,1,1,1,1,146,154,1,1,1,1,1,153,1,1,1,1,125,1,1,154,1,1,1,1,1,142,1,129,1,1,1,1,154,1,129,147,150,1,1,1,147,1,154,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,154,1,143,152,1,147,1,128,1,1,1,1,1,129,1,1,1,129,1,1,151,1,1,127,1,154,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,154,1,1,129,1,154,1,154,1,1,1,1,125,1,1,1,1,1,1
3,30,30,74,66,20,41,41,20,20,106,50,51,30,74,1,70,136,100,88,102,126,90,143,15,29,73,86,20,128,91,98,105,12,94,154,135,133,154,30,10,76,85,81,51,146,62,119,20,145,101,148,154,30,15,41,56,20,151,154,77,93,45,1,55,1,131,103,118,112,40,30,117,97,116,107,99,119,1,154,134,39,139,154,66,112,1,141,138,154,30,130,112,28,1,54,1,62,19,12,127,82,69,132,152,149,71,154,78,80,147,30,154,110,49,154,96,125,72,57,51,124,104,60,122,1,61,109,121,30,108,137,154,129,10,20,86,57,89,48,84,41,15,46,142,15,78,47,154,68,12,92,64,154,144,140,20,153,95,112,123,150,65,1,57,83,110
4,124,1,79,1,1,129,109,123,1,138,87,87,132,1,66,99,79,111,126,84,96,1,1,1,83,57,65,119,103,49,1,133,1,111,154,117,53,154,137,1,49,1,120,1,1,101,1,111,150,145,152,154,1,118,1,1,1,143,62,106,95,1,1,1,1,63,56,124,1,1,1,154,1,49,144,79,1,1,154,76,116,141,154,58,91,1,154,148,1,107,53,92,1,131,1,60,154,1,108,84,66,1,75,153,72,97,154,111,151,102,78,71,1,120,154,1,1,74,98,140,66,63,79,149,84,1,59,53,1,76,66,154,138,73,1,135,1,92,103,1,1,103,147,128,100,1,90,154,94,61,127,1,154,87,130,70,136,120,1,142,110,49,134,111,1,146
5,55,55,102,36,37,53,65,18,55,99,18,18,55,1,1,93,146,94,78,137,106,101,100,1,55,73,47,24,131,97,104,126,1,121,154,118,140,154,55,35,103,91,89,34,105,24,122,42,142,124,149,154,74,46,65,44,55,151,154,125,109,50,1,33,1,147,120,107,111,43,55,138,85,110,90,82,95,1,154,129,64,145,154,67,111,1,154,136,154,55,135,111,23,16,68,1,24,1,16,123,119,24,134,152,148,51,154,40,24,144,54,127,108,75,154,98,117,88,84,18,116,47,72,143,1,76,81,115,18,70,133,154,132,1,37,47,79,79,41,32,24,30,15,141,1,87,37,154,77,31,128,45,154,139,130,52,153,92,111,86,150,68,1,71,83,95
6,143,74,1,1,1,131,33,93,152,107,68,120,143,1,1,110,141,33,94,117,125,33,33,1,30,76,103,121,75,33,30,80,106,134,152,33,88,33,33,1,1,33,100,77,124,101,88,70,131,133,152,152,1,78,1,1,71,148,33,136,128,1,1,1,1,146,91,104,33,1,33,111,72,33,135,115,88,1,152,105,123,139,152,96,33,1,152,108,152,85,33,33,33,114,1,1,101,1,84,152,33,82,142,150,112,1,152,87,147,138,1,92,33,1,152,33,33,86,67,126,1,33,115,145,82,33,79,137,33,98,30,152,129,1,33,95,112,33,119,81,1,69,140,117,122,33,33,152,33,1,109,33,152,130,152,99,151,97,33,127,149,1,73,33,33,33
7,139,71,1,63,1,134,19,76,152,103,55,113,139,1,51,119,126,66,92,105,116,24,12,12,53,75,98,101,85,66,64,94,114,133,152,24,90,24,130,19,59,24,77,19,100,77,90,24,141,136,147,152,1,70,152,1,53,149,24,143,124,12,58,12,57,142,82,102,24,87,65,115,112,24,145,104,107,1,152,120,123,127,152,51,24,1,152,125,152,81,24,24,99,109,1,1,77,18,121,152,24,80,132,150,95,24,152,89,148,135,1,73,24,24,152,24,24,84,12,117,24,24,106,146,96,24,88,131,24,97,69,152,122,74,24,93,24,60,118,83,1,19,144,107,110,24,24,152,24,12,66,61,152,137,152,86,151,111,24,129,128,62,72,56,19,138
8,134,80,20,20,1,130,41,83,152,107,120,127,134,1,20,132,145,44,103,118,124,44,40,1,37,1,100,109,84,44,70,91,102,144,152,44,92,44,78,20,20,44,100,85,119,87,92,42,128,113,146,152,1,75,152,1,37,149,44,131,137,1,1,19,1,147,89,75,44,32,70,105,94,44,133,115,115,1,152,122,112,141,152,106,44,1,152,44,152,90,44,44,20,32,20,1,86,1,1,152,44,1,142,150,95,42,152,88,148,139,20,82,44,69,152,44,44,1,79,114,44,44,111,140,1,30,81,143,44,108,37,152,138,32,44,103,95,44,126,73,20,72,125,115,121,44,44,152,32,1,95,36,152,123,152,98,151,99,44,129,110,31,20,74,77,136
