Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,149,152,1,1,104,1,137,1,1,125,1,125,104,1,1,1,1,141,1,137,1,1,1,155,1,1,1,127,127,141,1,104,1,1,104,1,1,1,1,169,166,1,1,127,104,150,1,104,1,159,141,121,1,121,1,1,1,1,104,104,1,127,177,1,141,104,1,1,1,1,153,177,1,165,1,1,1,1,169,1,104,1,1,177,177,177,1,104,1,148,177,1,1,1,1,154,146,1,127,159,173,1,1,1,1,1,141,1,1,1,127,1,104,127,1,175,1,166,1,150,155,127,104,169,1,1,1,169,1,1,139,173,1,159,1,159,1,1,1,147,1,127,121,155,1,177,159,1,1,1,104,121,1,1,139,104,1,1,1,1,104,1,1,1,1,159,1,1,1,104,177,1,177,166,1,1,1,127,1,177,176,1,1,1,1,155
1,173,157,122,83,79,1,167,1,80,107,76,1,160,1,1,1,174,161,1,112,122,122,114,83,1,107,1,69,122,158,1,149,107,1,114,1,152,122,122,122,174,83,1,83,164,165,83,75,1,83,140,119,1,169,163,1,1,1,1,103,1,83,174,1,165,119,69,1,1,1,114,174,76,139,1,69,1,1,122,1,174,114,1,83,168,174,1,170,1,171,174,83,83,1,1,142,154,1,144,122,122,1,1,1,103,1,119,1,1,147,103,1,83,83,1,155,1,1,1,145,162,81,146,122,141,156,1,122,1,1,114,174,113,83,76,83,172,1,1,1,107,83,82,1,1,174,111,1,1,106,122,143,69,69,149,83,1,1,1,69,149,1,1,122,1,83,174,1,1,122,174,1,174,122,159,1,1,83,122,174,147,83,1,1,83,152
2,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,157,1,1,1,1,1,1,1,1,157,1,1,157,1,1,157,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,157,1,1,1,1,181,1,181,1,157,1,172,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,179,180,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,44,44,97,88,27,43,62,27,27,97,73,144,44,1,1,62,166,116,131,139,111,78,171,23,41,22,95,117,27,1,128,121,27,114,19,133,181,165,164,181,44,16,97,180,141,115,124,16,176,84,27,27,145,96,87,127,44,23,62,27,27,117,68,101,132,66,1,76,1,162,142,153,97,61,44,140,104,152,44,138,169,1,160,175,172,106,58,44,174,181,81,27,136,1,143,167,59,44,161,149,40,1,75,27,1,84,1,19,109,159,92,91,122,44,177,93,108,102,107,168,44,181,147,71,158,134,154,94,78,74,135,157,163,117,137,156,1,82,146,155,44,44,60,113,89,123,16,1,77,117,44,78,125,70,112,62,23,149,67,170,23,102,69,42,178,90,1,19,130,181,86,181,173,126,27,1,83,149,129,179,72,1,27,110,147
4,178,151,1,1,1,1,127,1,150,1,164,109,156,159,1,89,1,100,1,151,105,121,1,1,1,1,1,75,87,145,127,66,1,1,154,1,136,179,144,70,179,125,1,1,162,174,1,147,1,1,126,1,136,169,136,120,1,1,66,1,1,1,179,78,132,118,1,1,1,1,85,73,151,1,1,105,1,1,66,98,100,100,1,179,127,116,105,143,1,167,179,160,73,145,1,176,173,166,119,70,116,1,158,1,1,83,179,1,135,148,105,89,1,133,82,95,122,75,136,177,172,99,94,1,149,100,1,77,97,123,165,1,89,1,85,100,175,1,1,81,70,133,1,79,89,168,1,96,1,163,112,170,1,114,127,1,1,127,109,1,155,124,1,112,1,136,115,1,84,66,157,1,179,109,136,87,1,89,1,179,136,1,161,80,1,171
5,92,75,75,137,51,52,46,21,26,75,129,26,161,75,1,1,21,174,114,122,164,135,130,133,1,75,26,98,64,36,1,123,113,75,112,1,156,182,154,170,182,75,50,139,180,124,120,117,17,140,36,63,57,165,68,34,90,100,45,94,1,75,64,96,158,145,69,1,48,1,177,155,141,137,59,75,134,75,146,72,110,171,1,142,168,175,60,91,93,167,182,71,95,116,1,160,163,33,75,162,148,34,19,25,75,1,36,1,19,73,157,101,36,99,75,178,70,143,55,36,132,74,159,144,102,136,128,153,119,105,26,151,152,176,64,166,173,1,103,109,150,75,26,60,58,126,121,1,21,52,64,75,105,105,56,47,36,43,131,17,171,1,115,52,26,21,104,26,44,146,182,60,182,169,105,49,181,118,148,125,179,97,1,42,111,127
6,179,173,98,1,1,1,164,48,125,97,154,88,150,173,1,1,1,172,48,99,145,139,48,48,1,39,39,100,132,151,1,48,48,39,48,126,169,160,48,117,48,39,1,1,158,168,48,129,1,155,130,117,92,167,127,39,117,1,90,1,1,93,181,39,170,159,1,1,1,1,177,121,133,1,1,48,108,85,48,162,143,145,1,136,166,181,85,153,95,175,181,140,96,48,1,178,134,101,113,48,48,128,141,1,1,1,130,1,112,107,148,39,110,104,115,137,1,48,117,180,156,1,122,48,1,163,48,48,114,1,157,48,1,1,48,143,176,110,48,103,171,89,48,105,39,102,124,1,48,48,48,161,137,48,149,106,1,90,48,48,145,152,48,48,116,123,48,39,1,135,181,48,181,165,48,109,1,85,48,181,142,1,94,1,48,48
7,178,168,91,1,80,1,161,25,102,89,151,74,149,168,1,25,25,157,35,88,133,137,35,17,17,71,68,101,125,128,73,83,35,81,95,129,160,162,35,119,35,158,25,1,147,173,35,104,25,127,104,119,35,170,124,82,119,1,25,180,1,71,180,34,172,153,17,1,17,75,171,114,130,1,116,77,84,85,35,163,132,134,1,148,166,180,99,152,98,174,180,146,67,35,1,177,156,150,112,35,35,143,138,1,25,1,104,23,145,126,136,1,111,110,93,123,35,35,122,176,155,1,96,35,35,154,35,35,115,17,142,35,35,69,35,140,175,117,35,118,159,86,35,103,76,90,97,100,35,141,35,164,35,78,144,113,1,25,35,35,134,139,35,35,94,109,35,1,17,35,180,79,180,165,87,107,179,108,35,180,131,23,92,70,25,167
8,179,166,110,27,27,1,163,61,116,109,107,152,141,166,1,1,46,174,87,89,149,132,64,58,1,56,60,1,134,138,1,64,64,42,108,106,173,151,64,124,64,102,27,1,158,162,64,134,27,150,120,124,62,160,133,27,124,1,96,181,1,56,181,24,165,170,1,1,24,1,175,121,96,64,49,27,92,92,64,159,146,146,1,128,164,181,92,142,101,177,181,136,105,53,1,176,64,1,122,64,64,27,49,27,27,1,119,1,1,139,144,1,1,118,100,129,62,64,123,178,137,27,114,64,87,154,64,64,1,24,145,64,64,99,64,143,171,1,41,111,172,102,64,113,42,112,115,49,42,46,64,161,129,64,157,91,27,89,53,156,146,153,27,64,117,127,49,45,1,129,181,53,181,155,104,58,180,92,64,140,169,27,27,46,98,168
9,170,129,50,40,37,24,105,10,69,22,30,49,98,102,1,32,10,132,81,60,148,88,128,117,26,67,7,68,90,95,27,116,130,36,114,78,159,174,160,162,174,151,12,40,171,127,91,103,14,125,97,112,34,169,83,13,106,53,25,174,18,57,174,58,133,158,82,1,19,1,165,136,71,156,64,59,92,33,150,120,174,142,1,70,174,174,45,99,42,161,174,126,21,87,1,144,145,84,119,134,156,65,39,47,46,31,94,17,74,86,104,89,61,42,115,167,62,174,137,101,135,34,147,146,100,123,121,149,54,16,113,174,124,109,56,96,164,1,48,153,44,75,76,79,85,139,138,20,28,55,107,110,141,80,66,140,9,29,111,131,155,163,93,143,77,168,73,8,38,152,174,72,174,122,108,52,173,118,154,174,172,63,51,23,15,166
10,172,112,56,19,26,46,99,7,83,27,124,57,91,104,1,15,21,158,101,52,149,110,121,117,35,58,6,73,115,81,12,125,116,32,120,78,163,176,162,152,176,166,10,51,175,150,106,118,9,128,87,119,30,165,61,17,126,25,20,37,11,40,176,59,127,140,80,3,14,5,170,176,95,43,64,44,100,24,133,97,176,157,1,65,141,176,54,96,62,168,176,144,16,75,3,156,153,67,109,148,136,84,38,34,29,31,82,23,85,63,103,90,45,47,93,155,77,176,154,70,143,41,161,131,102,142,132,134,74,50,107,176,139,79,71,88,160,72,49,147,33,48,68,98,105,151,129,55,18,66,123,113,138,86,69,145,8,39,111,130,159,169,42,135,94,173,114,22,53,146,176,89,176,164,108,60,171,122,136,92,174,28,76,13,36,167
11,171,144,62,35,84,14,121,19,101,53,52,67,92,109,1,46,174,130,60,61,158,99,142,119,21,79,17,70,110,113,12,124,135,36,112,66,154,174,160,164,174,68,1,38,172,132,108,122,14,127,106,146,48,170,77,27,69,55,39,28,1,65,174,71,139,157,73,1,14,1,168,174,90,55,80,57,91,50,155,100,174,140,1,103,152,174,74,125,64,166,174,105,31,93,1,145,150,104,96,147,162,45,42,41,62,12,98,1,33,59,128,76,47,58,120,167,81,174,115,83,126,37,134,151,102,133,137,156,75,51,111,174,131,97,82,89,169,1,26,148,43,49,88,94,95,153,116,34,19,40,123,118,138,28,107,117,18,32,114,141,159,165,87,136,30,86,78,22,25,149,174,54,174,143,85,72,1,129,162,174,173,44,1,23,24,161
12,178,140,1,1,119,1,137,1,109,1,128,1,132,1,1,1,1,163,1,122,1,1,1,155,1,1,1,1,145,135,1,1,1,1,114,127,171,139,1,157,129,1,1,1,111,162,1,124,1,152,138,147,1,141,1,1,1,1,1,1,1,107,180,1,151,130,1,1,1,1,156,180,130,1,1,1,149,1,157,1,1,1,1,180,176,173,1,1,1,177,180,166,1,1,1,174,115,167,1,170,164,121,1,1,1,1,135,1,1,1,1,1,1,1,108,168,1,123,1,1,172,1,1,157,1,169,1,157,134,1,117,164,1,152,126,1,1,1,1,120,1,1,116,125,152,175,150,1,1,1,111,143,1,1,118,142,1,1,147,1,1,133,1,111,1,110,1,1,1,1,180,1,180,157,1,1,1,1,144,180,179,1,1,1,1,146
13,164,169,1,72,119,1,131,1,99,72,1,1,128,170,1,1,1,162,1,121,70,1,1,157,1,99,1,107,135,137,1,1,72,1,106,124,168,136,72,142,72,165,1,72,102,152,72,69,1,154,126,138,1,134,99,1,72,72,1,1,1,72,180,1,148,159,102,1,1,1,153,180,121,72,1,1,133,1,142,114,1,72,1,180,178,172,1,1,1,177,180,161,72,117,1,176,115,173,158,160,146,112,1,72,1,1,129,1,1,1,72,1,72,149,105,150,1,1,72,167,174,72,72,142,1,166,1,142,132,1,125,146,72,154,123,72,1,72,1,72,1,1,127,116,156,175,151,1,1,72,102,109,1,1,120,141,1,1,139,118,108,130,72,113,1,98,1,1,1,72,180,1,180,171,1,110,1,111,140,180,179,1,70,1,1,163
14,177,137,58,99,88,1,138,1,58,88,1,1,180,162,1,1,1,157,1,131,1,58,57,165,1,99,1,88,120,125,1,58,1,58,1,122,166,139,109,151,128,88,1,99,58,168,94,95,1,150,132,127,1,146,58,58,109,99,1,1,1,115,180,58,171,141,58,1,1,1,148,180,130,99,1,58,123,58,156,58,1,109,1,142,175,173,1,58,1,178,180,147,1,124,1,176,121,136,144,169,151,1,58,96,58,1,132,1,1,58,1,1,98,143,108,164,1,126,1,86,172,1,88,151,58,170,58,151,96,1,134,159,109,167,93,99,58,1,1,106,1,144,129,118,158,161,160,1,58,117,1,109,58,1,107,140,1,1,163,86,116,135,1,58,58,99,58,1,1,109,180,1,180,174,58,1,1,119,151,180,179,58,1,1,58,149
