Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245
0,50,40,26,48,26,1,39,62,1,54,1,26,1,51,57,1,52,62,40,1,1,26,1,62,26,1,40,45,1,26,54,1,1,61,62,1,37,1,1,1,1,59,40,44,47,26,26,52,26,1,58,37,56,45,1,1,1,1,26,62,1,26,1,60,49,1
1,48,26,22,54,1,23,1,59,1,42,59,49,19,26,51,1,26,59,59,1,42,35,1,59,37,26,1,52,21,53,38,35,1,57,59,1,56,1,19,1,1,38,32,47,38,23,1,26,1,32,50,25,38,45,1,1,59,1,26,59,34,46,44,58,55,1
2,1,54,1,1,1,1,1,1,1,1,1,1,1,1,57,1,61,61,58,1,1,45,1,61,45,1,1,54,1,51,45,1,1,60,61,1,51,1,1,1,1,1,45,54,1,51,1,1,1,1,45,1,1,1,1,1,1,1,1,61,61,45,1,59,1,1
3,11,55,27,14,14,10,19,59,34,52,59,45,4,43,57,8,30,59,56,26,11,20,23,59,44,25,33,29,17,38,48,54,1,51,59,24,16,22,4,9,3,49,32,50,41,28,37,42,35,45,53,11,45,20,18,4,59,4,31,59,59,40,39,58,36,1
4,43,56,1,49,38,41,28,56,18,1,56,42,31,1,52,1,24,56,56,40,1,43,1,47,35,51,1,32,1,45,17,24,56,55,56,1,54,1,21,1,37,18,24,48,1,39,30,24,36,18,23,1,29,32,1,34,56,56,22,56,56,46,1,50,53,1
5,24,55,17,20,26,6,6,50,1,46,59,45,1,40,57,16,39,59,56,24,28,6,19,59,49,29,15,59,22,36,41,53,59,52,59,23,27,14,1,11,6,44,21,48,37,35,31,51,34,43,54,6,42,18,11,13,59,1,32,59,33,47,30,58,38,1
6,54,57,1,50,14,36,25,57,1,34,57,14,1,13,53,1,1,57,57,27,1,30,1,38,48,14,1,57,31,51,14,43,57,49,57,46,55,28,1,1,32,14,29,39,14,33,37,42,44,14,40,14,14,45,1,26,57,52,14,57,34,41,14,56,47,1
7,52,57,23,51,6,29,20,57,18,32,57,45,4,25,50,6,21,57,57,10,1,28,1,37,47,35,4,57,31,49,10,39,57,46,57,48,55,24,34,19,44,10,27,42,10,30,41,40,36,10,38,10,10,43,6,6,57,54,10,57,32,26,22,56,53,1
8,49,29,8,47,15,31,45,48,8,35,59,51,1,25,55,8,8,59,59,16,1,33,1,40,53,17,7,59,32,52,17,44,59,50,59,14,56,13,1,1,30,17,27,41,17,28,39,43,35,17,46,17,17,42,8,26,59,54,17,59,34,38,37,58,57,1
9,37,58,10,33,5,25,12,58,17,46,58,51,6,20,53,2,13,58,48,11,14,15,3,40,50,43,7,58,23,47,41,39,58,56,58,27,36,26,19,16,21,49,8,52,35,22,18,31,29,34,45,24,44,28,4,9,58,54,32,58,38,42,30,57,55,1
10,34,60,8,32,13,26,19,60,17,52,60,44,12,25,54,4,14,60,58,9,7,11,5,38,50,43,6,24,31,56,40,49,1,59,60,27,36,21,10,20,33,46,18,51,39,29,30,28,35,41,48,23,42,22,3,15,60,55,16,60,45,47,37,57,53,2
11,41,59,23,36,6,32,20,59,21,47,59,51,7,31,55,1,14,59,48,16,19,18,9,59,42,38,13,27,30,52,45,40,1,58,59,22,46,12,5,1,11,53,15,44,37,33,17,26,25,35,50,24,49,28,8,10,59,54,34,59,39,43,29,57,56,1
12,46,61,35,41,1,31,1,47,1,57,61,31,1,49,58,1,1,61,37,1,1,1,1,48,36,1,1,39,1,55,50,1,1,59,61,38,43,1,1,45,1,56,1,34,53,42,1,1,1,1,52,33,53,40,1,1,61,44,1,61,30,1,1,60,51,1
