Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,91,1,93,52,75,1,1,68,1,1,1,1,1,1,92,1,1,81,80,102,52,102,1,1,68,1,93,81,75,1,93,102,1,98,1,52,52,1,71,1,52,81,1,1,52,98,74,1,1,52,1,68,52,71,1,1,85,114,1,1,1,71,100,102,1,67,1,1,1,1,85,52,93,112,88,102,81,77,1,97,52,1,77,109,1,111,1,1,100,1,52,110,102,1,1,114,77,52,1,1,1,1,52,52,1,52,1,114,1,113,90,114,88,108,85,1,1
1,88,71,42,37,105,1,38,1,1,1,78,62,111,70,42,30,34,48,90,101,78,54,1,83,48,1,42,62,88,58,42,62,1,61,67,1,50,1,67,94,56,85,50,1,95,98,36,78,1,103,1,1,102,111,60,1,106,111,84,1,1,73,111,62,1,108,1,30,1,1,34,42,95,109,75,77,40,87,69,91,38,1,73,62,104,100,1,33,75,55,41,93,99,1,30,50,78,71,1,1,111,1,42,58,1,78,1,111,57,110,92,111,97,107,86,1,50
2,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,96,84,1,1,1,113,1,87,1,1,1,1,113,1,1,1,1,1,1,87,1,1,1,101,106,1,1,1,97,95,1,87,87,1,1,101,109,1,1,1,1,1,1,1,97,1,1,1,1,1,1,101,1,97,110,1,101,86,1,97,1,101,1,1,106,1,1,112,1,1,108,1,1,1,1,87,1,1,1,1,1,1,113,1,87,1,113,1,111,1,113,84,1,1,1,1
3,24,24,54,49,33,33,17,40,1,1,60,80,110,83,97,8,31,59,17,92,73,99,41,75,24,6,55,83,63,8,101,86,15,110,24,8,33,17,17,81,77,76,48,42,50,103,104,69,32,66,105,78,62,79,86,1,95,110,69,1,69,24,110,83,23,37,8,8,16,7,82,51,96,108,61,100,24,91,39,90,52,53,43,89,65,107,58,56,94,88,24,102,93,17,44,68,38,67,33,8,110,8,57,110,44,74,69,110,17,109,47,110,98,106,64,1,44
4,89,75,44,1,95,69,88,53,1,32,75,49,109,54,49,62,44,102,85,66,30,64,1,75,98,1,44,1,86,83,1,1,75,109,1,84,1,1,1,93,57,1,1,1,63,41,96,75,1,90,109,69,90,49,1,1,101,109,75,1,103,71,109,56,1,106,1,38,1,72,32,1,61,108,107,65,43,94,87,1,73,59,104,39,44,100,49,32,42,31,1,36,99,1,1,55,67,59,1,68,109,82,39,109,32,92,1,109,36,97,58,109,105,74,44,1,75
5,39,39,76,28,36,30,13,13,1,1,69,98,111,78,75,1,39,49,16,93,72,104,45,90,39,27,77,82,65,26,79,91,22,111,50,34,46,33,39,86,96,73,53,25,20,105,80,87,32,71,107,59,68,81,67,1,102,111,87,1,70,39,99,82,37,47,11,1,11,10,89,16,100,109,16,101,37,94,51,73,66,58,52,85,64,108,1,57,97,84,13,103,95,29,54,54,31,24,16,20,111,1,61,111,23,92,54,111,35,110,63,111,60,106,62,1,48
6,102,49,1,1,91,23,62,44,1,1,57,75,110,23,23,1,64,51,81,50,23,71,82,94,23,1,1,23,67,23,84,58,46,110,1,52,1,1,47,61,80,90,23,1,79,104,83,23,1,95,92,73,86,85,58,1,100,110,23,1,68,55,110,23,65,105,1,1,1,54,23,53,103,109,106,98,1,69,1,88,56,43,87,23,74,101,76,23,76,97,23,96,89,23,72,23,78,60,1,45,110,99,23,110,1,70,23,110,66,108,63,110,93,107,47,1,23
7,102,45,1,39,98,13,48,34,1,31,56,70,109,68,46,9,64,47,63,53,40,62,77,97,93,13,36,18,49,13,101,55,18,109,1,44,109,1,32,57,73,86,18,9,75,103,65,40,54,89,88,80,81,85,72,1,90,109,40,1,84,51,109,18,82,105,12,59,32,78,18,50,92,107,106,99,1,74,18,86,52,9,69,18,71,96,60,18,61,95,18,100,79,18,18,37,76,66,13,13,109,104,18,109,18,40,38,109,83,108,58,109,94,91,67,1,35
8,92,52,15,15,87,29,55,79,1,15,60,77,110,74,28,1,63,1,69,54,31,91,73,103,50,15,15,31,67,31,78,58,30,110,1,47,110,1,26,65,80,81,31,14,83,107,47,31,23,98,94,64,95,89,76,1,100,110,31,1,31,57,68,31,15,105,1,1,1,1,31,1,93,108,106,97,15,71,44,81,53,51,85,31,75,104,58,24,84,102,31,99,96,31,61,49,86,72,15,45,110,101,31,110,56,61,24,110,88,109,66,110,90,70,26,1,46
