Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,49,24,47,24,1,38,61,1,52,24,1,43,1,55,1,50,61,40,1,1,24,1,61,24,1,40,43,1,24,52,1,1,60,61,1,1,1,1,1,1,56,40,61,46,24,24,50,24,24,61,37,54,43,38,1,1,1,61,24,61,1,24,57,59,48,58,24,1
1,48,21,53,1,22,1,59,1,42,49,17,20,25,50,1,25,59,59,1,42,35,1,59,37,25,1,51,1,52,38,35,1,57,59,1,17,25,17,1,1,38,32,59,38,22,1,25,1,32,59,24,38,46,56,1,1,59,59,25,59,34,47,44,58,55,54,45,25
2,1,1,1,1,1,1,1,1,1,1,1,60,1,56,1,60,45,57,1,1,45,1,60,45,1,1,54,1,52,45,1,1,59,60,1,1,1,1,1,1,1,45,54,1,52,1,1,1,45,60,1,1,1,1,1,1,1,60,1,60,60,45,1,58,43,60,1,43
3,10,26,38,14,8,17,59,34,53,44,3,59,8,56,6,30,59,55,25,10,18,22,59,43,24,33,29,13,37,46,54,1,52,59,23,15,21,3,7,2,49,32,51,40,28,36,41,35,46,57,10,44,18,42,16,3,59,59,31,59,59,39,48,58,50,59,27,20
4,43,1,49,37,41,27,56,17,1,42,30,56,1,52,1,23,56,56,39,1,43,1,47,34,51,1,31,1,45,16,23,56,55,56,1,53,1,20,1,36,17,23,48,1,38,29,23,35,17,56,1,28,31,56,1,33,56,56,22,56,56,46,1,50,54,56,40,21
5,22,16,22,27,4,4,50,1,46,45,1,57,22,55,15,40,57,54,22,29,4,19,57,49,30,14,57,18,38,41,53,57,52,57,21,27,13,1,9,4,44,20,48,39,37,32,51,36,43,57,4,42,17,57,9,12,57,57,33,57,34,47,31,56,35,57,9,26
6,55,1,51,14,36,25,57,1,34,14,1,57,13,54,1,1,57,57,27,1,30,1,38,48,14,1,57,1,52,14,42,57,49,57,47,44,28,1,1,32,14,29,39,14,33,37,41,43,14,57,14,14,46,53,1,26,57,57,14,57,34,40,14,56,50,57,31,45
7,54,22,52,5,27,20,57,17,31,44,3,57,18,51,5,21,57,57,9,1,26,1,36,46,34,3,57,30,49,9,37,57,45,57,47,38,23,33,19,43,9,25,41,9,29,40,39,35,9,57,9,9,42,55,5,5,57,57,9,57,31,24,50,56,53,57,28,48
8,48,8,46,17,31,44,47,8,35,51,1,58,13,56,8,8,58,58,18,1,32,1,39,54,19,7,58,14,52,19,43,58,49,58,15,45,16,1,1,30,19,28,58,19,29,38,42,35,19,53,19,19,41,40,8,27,58,58,19,58,33,37,55,57,50,58,1,34
9,38,9,35,4,25,11,57,17,47,52,5,57,15,54,1,12,57,49,10,13,14,2,41,51,44,6,57,19,48,42,40,57,55,57,26,29,27,21,16,22,50,7,53,36,23,20,31,30,34,57,24,45,28,57,3,8,57,57,33,57,39,43,46,56,37,57,18,32
10,37,7,35,12,28,20,60,17,53,46,11,25,14,54,3,13,60,57,8,6,10,4,40,52,45,5,27,23,55,42,51,1,59,60,29,30,26,9,21,36,48,19,60,41,32,33,31,38,44,60,24,43,22,60,2,15,60,60,16,60,47,49,50,56,39,58,18,34
11,44,27,39,5,34,22,61,23,49,53,6,24,13,57,1,12,61,50,15,20,18,8,61,45,41,11,31,26,54,48,43,1,60,61,25,19,16,4,1,10,55,14,47,40,35,17,30,29,37,61,28,52,32,56,7,9,61,61,36,61,42,46,51,59,38,58,20,33
12,46,37,48,1,32,1,47,1,57,32,1,51,1,58,1,1,62,39,1,1,1,1,50,38,1,1,41,1,55,52,1,1,60,62,40,1,1,1,45,1,56,1,35,53,43,1,1,1,1,62,34,53,42,62,1,1,62,62,1,62,31,1,1,61,49,59,36,44
