Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,137,166,1,1,111,1,150,1,1,134,1,134,137,1,1,1,1,154,1,111,150,1,1,1,169,1,1,1,192,137,1,154,1,111,1,1,111,1,1,1,1,185,181,1,1,137,111,149,1,111,1,171,154,130,1,130,1,1,1,1,111,111,1,137,192,1,1,154,111,1,1,185,1,1,168,137,111,1,178,1,1,1,1,111,1,111,171,154,192,1,192,1,154,181,192,111,165,1,111,192,1,1,1,1,162,1,1,137,171,188,1,1,1,1,1,1,154,1,1,1,137,1,111,137,1,190,1,1,1,1,171,137,111,185,178,1,1,1,163,1,1,152,167,1,1,1,1,1,1,1,1,161,1,137,130,171,181,1,192,171,1,1,1,111,130,1,1,152,111,1,1,1,1,189,1,1,1,1,171,1,1,1,111,134,1,192,181,178,1,1,137,1,164,191,1,1,1,1,169
1,128,173,138,89,84,1,183,1,85,120,1,1,118,1,1,1,190,175,1,89,82,138,138,130,89,1,120,1,190,75,1,174,1,164,120,1,125,1,169,138,138,138,190,172,1,89,180,161,89,81,1,89,154,135,1,187,134,1,1,1,1,112,1,89,190,1,164,181,135,75,1,1,1,1,130,159,157,82,153,1,75,1,1,138,1,190,89,130,190,1,89,185,75,182,112,1,178,1,189,190,89,89,125,1,177,1,1,158,138,138,1,1,1,164,112,1,135,1,1,161,112,1,89,89,1,171,1,1,111,176,89,87,160,138,168,155,1,1,138,1,1,130,120,86,89,1,89,186,1,1,179,1,120,89,88,1,112,1,190,125,1,1,118,138,112,75,75,164,89,1,1,1,1,128,1,1,89,1,1,190,1,1,138,184,1,190,138,156,1,1,89,138,188,161,89,1,1,89,169
2,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,178,1,1,166,1,1,1,1,1,1,1,190,1,1,1,1,166,1,1,166,1,1,1,1,1,190,190,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,181,1,1,190,1,185,1,1,1,1,1,1,166,1,1,1,1,190,1,190,163,1,185,190,1,190,1,178,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,165,1,1,1,1,1,166,1,1,1,1,1,166,1,1,166,188,189,1,1,166,181,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,166,166,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1
3,168,53,53,113,103,33,52,1,33,33,113,85,127,53,1,1,26,180,129,169,150,154,126,1,182,26,50,33,189,112,33,33,1,143,135,33,130,22,148,192,158,176,192,53,19,113,191,97,124,138,19,187,99,33,33,157,22,102,140,53,26,75,33,33,132,80,140,118,147,77,1,177,88,1,175,167,71,164,113,74,53,155,1,119,53,152,153,86,177,1,172,192,170,181,192,128,125,53,184,192,95,33,108,1,165,140,53,53,174,162,49,1,72,144,33,1,99,1,22,121,171,107,106,136,53,188,109,113,91,53,151,53,192,160,185,83,51,139,91,110,91,86,173,131,148,132,53,111,1,96,53,159,166,53,53,73,177,90,192,137,19,1,89,132,53,91,33,82,120,75,26,26,78,186,26,104,81,26,79,105,1,22,146,123,101,192,183,156,33,1,98,162,145,190,84,1,33,122,160
4,186,159,1,1,1,1,138,1,158,1,1,116,134,166,1,99,1,109,1,82,163,113,129,1,1,1,1,1,188,84,1,154,138,74,1,1,162,1,149,188,102,78,188,170,1,1,168,183,1,136,1,1,137,1,149,177,147,128,1,1,74,1,1,1,188,87,149,142,126,1,1,84,1,1,95,147,164,159,1,1,113,1,1,74,107,109,109,1,174,1,188,188,123,123,188,1,188,1,173,188,167,82,155,1,185,176,172,127,78,123,1,165,1,159,1,93,188,1,146,156,113,89,1,143,92,105,131,1,1,175,181,108,103,1,130,157,145,1,87,106,132,171,1,95,78,95,109,184,1,1,180,91,78,143,1,90,84,99,188,1,104,1,169,1,178,1,121,138,1,1,138,116,1,135,133,1,119,1,149,122,1,94,74,187,1,188,116,120,98,1,99,1,182,149,1,1,1,1,179
5,160,79,79,151,57,58,50,1,30,79,144,30,49,79,1,1,24,185,124,157,135,179,150,1,147,1,79,24,189,106,127,41,1,136,116,79,125,1,170,193,169,183,193,79,56,151,191,77,129,128,20,154,41,68,64,180,52,39,96,109,30,101,1,79,69,104,168,173,162,72,1,175,53,1,187,113,97,156,151,65,79,148,79,141,75,122,114,62,175,1,157,193,149,186,193,107,132,100,181,193,74,102,126,1,155,142,28,79,178,164,39,20,28,145,79,1,41,1,23,76,171,112,41,107,79,188,73,159,61,99,146,77,142,161,184,111,38,130,167,133,117,30,172,121,138,69,79,98,1,1,79,120,166,79,30,66,177,54,193,134,1,24,58,69,79,117,117,62,51,41,47,30,20,174,1,103,58,30,24,115,30,48,163,110,66,193,182,139,54,192,131,164,137,190,105,1,46,123,139
6,109,186,112,1,1,1,174,1,136,108,113,101,1,186,1,1,1,185,62,149,114,158,152,62,62,1,52,52,192,115,52,163,1,62,1,52,62,138,181,170,62,129,62,52,1,1,168,177,1,143,1,165,144,129,104,176,1,52,129,1,103,1,1,105,192,52,62,182,169,1,1,109,1,1,189,134,139,146,1,1,62,123,98,62,171,156,97,129,192,1,149,192,141,190,192,98,166,106,188,192,153,107,62,1,179,137,116,126,62,62,142,154,1,147,1,1,144,1,125,122,160,52,124,119,128,151,1,1,129,178,162,1,62,62,62,1,1,1,62,127,1,167,1,1,62,62,156,184,1,62,180,118,183,102,62,120,109,52,192,135,1,62,62,62,172,62,62,161,121,1,1,62,1,158,164,62,62,1,117,62,52,1,148,191,62,192,175,62,140,1,98,62,173,155,1,1,1,62,62
7,133,177,104,1,89,1,170,30,110,101,103,80,42,177,1,30,30,166,42,156,99,141,145,42,22,22,77,39,190,109,42,132,79,91,42,42,42,136,169,172,42,125,42,167,30,1,159,179,42,113,30,151,113,125,42,180,39,90,125,1,30,190,1,77,190,39,91,186,162,22,1,133,190,81,181,124,129,138,1,122,85,96,97,42,173,140,137,143,190,1,160,190,152,184,102,95,190,108,188,190,158,75,42,1,182,163,161,119,42,42,154,146,1,148,30,1,113,27,157,131,144,1,118,117,105,130,42,1,128,185,164,1,91,42,149,42,1,1,42,121,22,153,82,27,94,42,142,187,86,42,183,123,168,98,42,112,133,84,190,107,42,42,150,42,174,42,87,155,120,1,30,42,42,171,147,42,42,106,100,42,1,22,42,189,88,190,175,83,111,1,116,42,165,139,27,1,76,30,176
8,171,174,120,32,32,1,169,32,126,117,116,156,76,174,1,1,56,183,97,136,100,152,140,76,70,1,67,53,188,1,72,145,1,76,76,50,76,115,182,155,76,132,76,112,32,1,165,159,61,143,32,154,130,132,74,168,53,32,132,1,106,188,1,67,188,28,76,172,179,1,1,118,28,1,184,188,188,106,76,59,32,103,28,76,161,152,141,149,188,1,136,188,148,185,188,103,158,111,186,188,144,114,61,1,166,61,1,131,76,76,32,32,32,142,32,1,129,1,1,146,150,1,1,128,110,138,74,32,132,125,61,32,76,76,188,97,1,1,76,1,28,151,122,73,99,67,147,176,1,49,163,121,180,112,76,123,118,50,188,124,1,50,56,76,167,76,76,164,102,32,100,61,162,181,157,32,76,32,127,59,53,1,138,170,61,188,160,108,70,187,103,76,173,178,32,1,56,108,177
9,154,143,52,42,39,26,113,11,72,24,32,51,48,110,1,34,11,144,88,76,84,160,101,142,125,28,70,9,184,71,54,106,29,124,141,25,115,85,170,184,156,175,184,163,13,42,181,129,103,111,15,133,108,120,36,180,92,14,114,55,27,184,20,59,184,60,158,146,168,91,1,132,184,1,176,184,184,74,166,66,61,104,35,137,102,184,107,95,184,1,73,184,131,172,184,38,139,44,173,184,134,23,99,1,145,135,93,127,147,166,67,40,49,155,47,33,105,19,78,96,112,90,62,44,123,178,64,69,153,97,148,36,151,159,184,109,116,63,161,56,17,122,138,130,100,58,89,179,1,50,136,164,46,79,80,86,119,94,184,150,21,31,57,117,118,149,87,68,152,10,30,80,140,174,169,98,157,82,22,77,8,41,162,171,75,184,128,83,53,183,126,165,121,182,65,7,18,16,177
