Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,149,90,1,122,1,1,109,1,109,135,1,1,1,90,125,1,90,1,90,1,146,1,1,109,113,113,125,1,1,1,135,1,1,1,1,156,154,109,1,113,140,1,135,1,149,125,106,1,106,169,142,1,1,90,90,1,113,168,1,125,90,1,1,1,1,144,149,1,169,1,1,1,1,156,1,90,1,1,169,169,125,90,135,169,1,113,1,1,145,131,167,113,169,161,1,1,1,1,1,125,1,1,1,113,1,90,131,1,166,1,165,1,140,161,113,90,156,1,1,131,156,1,1,123,1,1,149,1,1,1,134,1,163,106,146,1,169,156,1,1,1,90,1,1,123,90,1,1,1,1,90,1,1,1,1,149,1,1,1,90,1,169,154,135,1,1,113,1,169,164,90,1,1,1,146
1,149,110,75,71,1,158,1,72,96,67,1,75,1,1,1,167,151,1,155,110,110,103,75,1,96,1,58,110,150,1,138,1,136,1,142,110,110,110,167,88,1,75,156,93,99,1,75,129,107,1,161,167,166,1,127,1,90,1,127,160,67,156,107,58,1,1,1,103,75,67,167,1,58,1,1,110,1,167,103,1,75,167,1,163,159,167,75,88,1,1,131,144,164,132,110,110,1,1,1,90,1,107,1,1,137,90,65,75,138,1,145,1,1,1,133,134,73,134,110,130,146,110,110,1,1,103,101,67,75,165,1,1,1,96,151,74,1,65,167,147,1,1,93,154,58,58,138,75,1,1,1,58,138,1,1,110,58,75,101,153,1,110,1,167,110,99,1,167,147,110,167,162,93,1,1,75,142
2,1,1,141,1,1,1,1,1,1,1,1,141,1,1,1,1,158,1,158,1,141,1,1,1,1,1,1,141,1,1,1,1,141,1,1,1,1,1,170,1,1,141,1,1,1,1,1,1,1,1,1,170,161,1,1,1,1,1,1,169,1,1,1,1,1,1,1,170,1,1,170,1,1,156,1,141,1,1,1,1,170,170,1,141,156,166,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,158,168,1,162,1,140,1,1,1,1,1,141,1,1,1,141,1,1,167,1,165,1,141,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,141,1,170,1,162,1,1,1,1,170,1,1,1,1,1,1
3,42,42,89,80,26,55,55,26,26,89,66,67,42,1,1,83,156,105,122,127,103,72,160,22,40,26,88,108,26,18,113,26,131,18,119,171,155,153,171,42,15,91,128,107,115,15,162,77,26,26,133,171,164,113,42,22,55,26,26,168,61,92,118,59,1,70,1,150,129,141,171,54,42,140,96,139,42,126,158,1,148,151,106,52,132,171,75,80,123,1,130,157,169,42,149,137,39,1,69,26,1,77,1,18,101,147,87,82,152,95,165,84,100,93,98,163,42,171,135,64,146,121,145,86,72,67,144,108,124,143,1,76,134,142,170,42,53,125,85,111,15,1,71,108,72,112,63,104,55,22,99,60,159,22,93,62,41,166,97,1,18,117,79,171,161,154,26,1,120,137,116,167,65,1,26,102,135
4,138,1,86,1,1,142,1,137,1,150,97,97,144,1,73,110,86,122,140,93,133,1,1,1,1,1,62,71,131,116,122,1,145,1,122,168,130,58,168,151,1,54,161,1,113,1,1,114,1,122,156,168,166,1,1,54,1,1,1,155,64,119,106,1,1,1,1,69,61,138,168,1,93,168,1,54,82,86,86,1,168,164,93,129,154,168,146,63,131,1,163,160,167,107,58,105,1,143,1,122,67,168,1,120,134,93,73,1,83,112,79,108,86,122,165,115,84,78,1,135,86,1,1,81,109,152,73,69,86,162,1,1,66,58,153,1,65,73,73,104,80,1,149,147,1,102,116,1,1,116,97,159,141,111,1,101,1,122,103,157,68,54,1,168,97,1,71,148,135,1,168,121,1,1,85,1,158
5,69,69,123,47,48,65,21,24,69,116,24,24,69,1,1,107,162,110,95,152,121,117,120,1,69,24,87,58,34,1,110,69,145,1,141,171,138,157,171,69,46,124,108,104,100,17,125,34,57,53,154,171,165,119,88,43,83,1,69,168,171,143,130,62,1,45,1,163,140,126,171,54,69,153,69,131,86,97,158,1,127,148,58,82,144,171,66,84,99,1,147,151,24,69,150,133,33,19,23,69,1,34,1,19,67,142,102,34,149,69,164,63,128,51,34,161,68,146,129,89,122,115,137,103,92,24,136,58,155,160,1,90,96,135,169,24,55,114,139,106,1,21,48,58,92,92,52,44,34,41,118,17,158,1,101,48,24,166,91,24,42,131,55,171,156,113,64,170,105,133,109,167,85,1,40,98,112
6,159,83,1,1,1,148,41,104,81,138,75,134,159,1,1,118,157,41,109,129,124,41,41,1,35,35,84,115,135,80,41,35,86,107,151,144,41,96,41,41,1,1,150,41,141,1,140,113,96,78,148,170,170,96,1,76,1,1,79,167,35,153,143,1,1,1,1,162,100,139,170,1,41,121,73,41,145,127,129,1,120,170,73,137,152,170,125,106,41,1,165,116,163,93,170,41,111,126,1,1,1,113,1,92,89,132,41,90,158,101,122,1,41,96,166,155,1,102,41,1,146,41,41,94,1,142,1,41,127,161,90,41,85,154,164,41,87,35,110,119,1,41,41,105,122,41,133,88,1,76,41,156,129,136,41,41,95,103,41,35,1,117,41,170,147,82,112,169,108,41,170,168,1,1,1,41,41
7,156,78,1,70,1,149,23,84,77,138,63,126,156,1,23,134,143,73,129,117,121,31,15,15,60,72,83,109,113,62,73,71,104,114,148,151,31,99,31,145,23,66,161,31,131,23,112,86,99,31,158,170,165,99,1,23,170,1,60,168,31,160,140,15,1,15,64,159,93,115,170,96,67,128,75,31,152,116,118,1,137,170,81,139,108,170,136,58,31,1,167,142,164,91,170,31,132,122,1,23,1,86,21,135,111,120,31,90,147,88,105,31,31,102,166,150,1,80,31,31,141,31,31,94,15,130,31,31,125,163,97,31,98,146,155,31,85,65,106,110,82,31,127,103,31,68,133,92,1,23,31,162,118,123,31,31,79,89,76,1,15,31,69,170,153,107,95,169,124,31,170,144,21,1,59,23,154
8,151,90,24,24,1,148,53,94,89,88,135,143,151,1,1,150,162,56,140,132,113,56,52,1,50,44,1,116,121,40,56,37,102,106,161,134,56,103,56,87,24,24,147,56,138,24,133,98,103,54,146,170,163,103,1,84,170,1,50,168,21,149,154,1,1,21,1,164,99,84,170,44,24,119,82,56,144,129,129,1,108,170,82,125,157,170,117,120,48,1,165,56,156,100,170,56,24,44,24,24,1,96,1,1,122,127,56,1,159,96,109,54,56,101,166,155,24,93,56,78,137,56,56,1,21,128,56,56,126,158,1,36,91,160,167,56,92,37,112,145,44,37,42,118,109,56,142,81,24,80,56,141,129,136,56,56,95,107,78,41,1,109,48,170,139,124,114,169,115,56,170,123,24,1,42,86,153
