Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,229,233,235,239,240,241,242,245,246
0,96,1,98,56,83,1,1,74,1,1,1,1,1,1,97,1,1,89,88,108,56,108,1,1,1,105,74,1,98,89,83,1,98,85,1,103,1,56,56,1,78,1,56,1,1,1,56,98,82,1,1,56,1,74,56,78,1,1,91,119,1,1,1,78,105,108,1,73,1,1,1,1,1,56,119,117,93,108,78,56,1,102,56,1,85,1,114,1,116,56,1,105,1,56,115,108,1,1,1,85,56,1,1,1,1,56,56,74,1,56,1,119,103,1,118,95,119,93,113,91,1,1
1,92,76,42,37,109,1,38,1,1,1,83,67,115,75,42,30,34,49,94,105,83,55,1,90,83,67,49,1,42,67,92,61,42,107,1,65,72,1,51,1,72,99,65,56,51,1,100,42,36,83,1,107,1,1,106,115,64,1,110,115,83,1,1,77,115,67,1,112,1,30,1,1,34,42,115,113,79,81,40,81,74,95,38,1,77,61,67,103,104,1,33,79,56,41,98,102,1,30,51,83,59,1,1,115,1,42,61,56,1,83,1,115,97,60,114,96,115,101,111,91,1,51
2,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,100,89,1,117,1,1,1,117,1,92,1,1,101,1,117,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,101,99,1,92,92,1,1,106,113,1,1,1,1,1,1,1,101,1,1,1,1,1,1,117,1,101,114,1,106,91,1,101,1,106,1,1,1,110,1,1,116,1,1,112,1,1,1,1,92,1,1,1,1,1,1,1,1,1,92,1,117,110,1,115,1,117,89,1,1,1,1
3,25,25,57,51,34,34,17,41,1,1,63,82,113,86,113,8,32,62,17,95,76,103,42,79,113,97,25,6,58,86,66,8,105,99,15,113,25,8,34,17,17,84,78,48,50,43,52,83,89,72,33,70,108,80,65,81,90,1,100,113,72,1,72,25,113,86,23,38,8,8,16,7,85,54,104,111,64,106,25,113,40,94,55,56,44,92,93,69,110,61,59,98,91,25,107,96,17,45,71,39,68,34,8,113,8,60,24,53,45,77,72,113,101,17,112,49,113,102,109,67,1,45
4,92,77,47,1,98,72,91,55,1,34,77,52,113,56,113,65,47,106,88,69,30,67,1,77,84,31,101,1,47,1,89,84,1,103,77,113,1,87,1,1,1,97,61,1,1,1,66,33,92,77,1,94,113,72,94,52,1,1,105,113,84,1,107,62,113,60,1,110,1,41,1,74,34,1,57,112,111,68,46,44,90,1,75,63,108,34,42,47,104,52,34,45,31,1,39,102,1,1,58,70,1,1,71,113,83,42,113,58,34,96,1,113,99,39,100,64,113,109,76,47,1,77
5,40,40,77,29,37,31,12,12,1,1,72,102,115,79,115,1,40,50,15,99,75,109,46,95,92,104,40,28,78,84,66,27,80,66,22,115,51,35,47,34,40,89,83,68,54,25,19,94,81,90,33,74,111,60,71,82,70,1,107,115,90,1,73,40,105,84,38,48,10,1,10,9,93,15,103,113,15,106,38,96,52,76,69,26,53,87,88,65,112,19,59,101,86,12,108,100,30,56,56,32,24,15,19,115,1,62,115,55,23,97,56,115,98,36,114,64,115,61,110,63,1,49
6,106,52,1,1,94,24,67,47,1,1,61,80,113,24,113,1,70,54,85,53,24,76,86,98,24,62,24,1,1,24,73,24,88,107,49,113,1,55,1,1,50,65,87,24,24,1,84,64,74,24,1,99,95,78,90,89,62,1,104,113,24,1,69,59,113,24,71,108,1,1,1,57,24,56,113,112,109,102,1,66,1,92,60,46,91,1,24,79,105,81,24,81,101,24,100,93,24,77,24,83,58,1,48,113,103,24,113,24,1,75,24,113,96,72,111,68,113,97,110,50,1,24
7,104,48,1,41,101,12,51,35,1,32,61,74,112,72,112,9,69,50,68,57,42,67,79,100,42,60,96,12,38,17,52,12,106,105,17,112,1,47,112,1,33,62,86,82,17,9,77,55,70,42,58,93,91,83,84,89,76,1,94,112,42,1,88,54,112,17,85,108,11,64,33,80,17,53,112,110,109,102,1,49,17,90,56,37,73,17,17,75,99,65,17,66,98,17,103,81,17,17,39,78,59,12,12,112,107,17,112,17,17,42,40,112,92,87,111,63,112,97,95,71,1,36
8,95,54,15,15,89,30,58,83,1,15,65,81,113,78,113,1,68,1,75,57,32,94,77,106,32,63,53,15,15,32,73,32,82,109,31,113,1,50,113,1,28,70,98,71,32,14,85,61,50,32,24,101,96,69,97,91,80,1,103,113,32,1,32,62,74,32,15,108,1,1,1,1,32,1,113,111,110,100,15,55,47,84,56,23,87,32,32,79,107,63,26,86,105,32,102,99,32,66,52,88,59,15,48,113,104,32,113,24,60,66,26,113,92,90,112,72,113,93,76,28,1,49
