Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,149,177,1,1,1,1,161,1,1,147,1,1,149,1,1,1,1,209,1,164,1,147,161,1,1,1,180,1,1,1,209,149,1,164,1,123,1,1,123,1,1,1,1,196,191,1,1,149,123,182,1,1,123,1,182,164,145,1,174,1,1,1,1,123,123,1,149,208,209,1,1,164,123,1,1,1,196,209,1,1,178,149,123,1,189,1,1,164,1,1,123,1,1,182,123,204,1,209,1,174,191,1,1,123,176,1,123,209,1,1,1,1,179,1,1,149,182,201,1,1,1,1,1,1,1,1,1,1,149,1,123,149,1,206,1,1,1,171,201,149,123,196,189,1,201,1,1,173,1,1,1,149,1,1,1,1,123,1,1,1,123,1,123,123,182,191,1,209,191,182,1,1,1,1,123,145,209,1,163,123,1,1,1,1,205,171,209,1,1,1,196,1,182,1,1,1,123,209,1,1,209,123,191,149,1,1,169,180,1,1,200,1,170,207,1,1,1,1,1
1,137,185,149,1,1,1,197,1,98,127,1,1,124,1,1,1,201,205,205,188,1,1,136,149,149,139,102,1,127,1,205,89,1,186,1,177,127,1,132,1,182,149,149,149,205,102,1,102,195,96,168,124,94,1,102,167,145,1,204,144,1,1,1,1,119,1,102,199,205,1,177,200,145,89,149,1,1,205,1,1,139,173,170,96,166,1,89,190,1,1,149,1,1,102,139,1,1,102,202,203,183,1,1,1,193,1,198,205,102,1,132,1,171,1,1,172,149,149,1,1,1,177,119,1,145,1,1,175,119,1,169,102,1,184,1,1,1,94,174,100,145,149,181,205,192,1,1,149,1,1,139,127,99,102,1,102,139,1,1,194,1,127,1,101,1,119,1,117,191,132,1,1,149,124,149,119,205,89,177,102,1,1,1,1,137,187,205,1,1,1,205,1,1,117,1,1,149,205,1,1,205,1,149,102,1,1,205,196,1,102,189,149,205,175,102,89,1,1,132
2,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,181,1,194,1,1,181,1,1,1,1,1,1,1,203,1,1,1,1,181,1,1,181,1,1,1,1,1,211,211,1,1,205,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,194,1,1,1,1,1,1,1,197,211,1,1,211,1,204,1,1,1,1,1,1,1,181,1,1,1,1,180,1,211,178,1,1,211,1,1,181,1,199,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,208,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,181,206,208,1,1,181,197,1,1,199,1,1,1,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,1,1,1,1,1,181,181,1,1,211,1,1,1,1,1,207,181,1,1,202,1,1,1,1,1,1,1,1
3,174,54,54,115,105,35,53,1,35,35,115,87,132,54,1,1,124,209,28,190,129,176,150,159,131,1,193,28,51,35,204,114,35,35,1,147,138,35,127,22,153,155,163,186,209,54,19,115,206,157,99,134,141,19,198,102,35,35,195,22,104,143,54,28,78,35,35,207,135,82,143,170,151,79,143,1,187,209,89,1,185,173,73,168,115,77,54,161,160,1,123,54,158,184,88,187,1,181,209,179,178,107,122,133,130,54,191,209,97,35,110,1,152,143,54,54,183,166,50,1,75,148,35,1,54,1,22,126,177,109,108,139,54,201,111,115,91,54,200,54,209,165,196,85,182,52,142,93,112,93,121,169,115,153,135,54,156,1,98,54,164,171,54,54,76,187,92,96,192,140,19,1,172,90,135,54,93,27,84,125,74,28,28,80,197,208,209,28,106,83,209,28,81,100,1,22,149,209,22,103,209,202,194,113,180,35,175,199,1,101,203,166,209,205,86,162,1,35,128
4,204,178,1,1,1,1,153,1,177,1,1,127,146,188,1,104,206,206,1,120,1,87,178,124,140,1,1,1,1,1,206,89,1,172,153,79,1,1,182,1,166,87,108,83,206,149,1,1,190,163,200,1,150,1,1,151,1,166,203,164,1,1,1,79,1,1,1,195,206,93,166,158,137,1,1,1,89,206,1,1,99,165,183,178,1,1,124,147,1,1,79,115,120,120,1,116,1,206,206,135,135,131,117,1,206,1,191,206,189,1,173,1,202,197,193,139,83,133,1,187,1,178,1,97,138,1,162,174,124,1,175,160,96,112,142,1,144,199,152,118,102,1,141,183,127,159,1,93,114,143,175,1,99,83,99,120,110,1,1,201,1,83,160,1,95,89,104,166,194,1,111,1,119,192,1,198,104,133,153,1,1,153,127,1,148,205,206,145,1,108,206,1,166,132,1,98,79,186,1,1,206,206,127,1,1,102,89,157,1,104,113,1,196,166,1,185,1,1,1
5,164,86,86,157,61,62,53,1,33,86,146,33,52,86,1,1,210,210,25,199,130,138,142,192,156,1,153,1,86,25,204,113,105,43,1,143,120,86,129,1,180,178,176,196,210,86,60,157,206,164,84,140,133,21,161,43,74,68,193,55,40,103,116,33,109,1,86,207,75,111,175,183,170,79,150,1,185,210,56,1,200,119,104,167,157,70,86,195,154,86,149,82,127,179,49,185,1,168,210,155,182,40,71,114,136,108,190,210,81,57,131,1,144,150,29,86,191,172,40,21,29,152,86,1,43,1,24,83,181,118,43,114,86,201,80,157,66,107,198,84,75,169,197,117,189,39,134,125,137,121,106,162,126,147,75,86,139,1,1,86,124,174,86,33,71,188,57,62,185,141,1,25,177,62,75,86,121,121,67,54,43,49,33,21,184,209,210,1,110,62,210,33,25,69,1,51,171,210,29,71,210,202,194,144,148,57,164,163,208,135,203,172,32,205,112,132,1,48,128
6,190,202,117,1,1,1,187,1,143,112,118,101,1,202,1,1,208,208,1,201,54,156,119,168,159,64,64,1,54,54,208,120,1,173,1,64,1,54,64,146,195,182,64,136,64,54,1,1,180,176,179,64,148,1,175,149,136,106,191,1,54,136,1,105,1,1,107,207,208,54,64,196,181,1,64,1,113,208,1,1,205,140,147,152,1,1,64,206,128,98,64,183,164,167,136,113,1,156,208,154,194,1,97,98,177,109,193,208,160,111,64,1,178,145,121,132,64,64,64,162,1,153,1,1,149,1,131,127,171,54,129,125,134,158,1,1,129,189,199,1,64,64,64,1,161,1,1,64,133,1,141,1,1,64,64,164,108,1,64,192,124,197,103,64,123,113,54,135,200,142,1,1,168,64,64,185,64,64,172,126,1,1,64,1,168,204,208,174,64,64,208,1,122,64,54,1,155,208,110,64,208,151,188,104,116,144,186,184,1,98,198,64,208,163,1,164,1,1,102
7,142,195,111,1,93,1,189,32,118,109,110,84,44,195,1,32,206,206,32,183,44,168,107,152,159,44,23,23,80,41,206,117,44,141,83,95,44,44,44,146,188,187,44,133,44,184,32,1,173,147,180,44,121,32,166,121,133,44,199,41,94,133,1,32,206,1,80,197,206,41,95,202,176,23,44,1,142,206,23,85,200,132,136,148,1,130,89,150,101,102,44,192,151,157,156,142,1,174,206,164,198,44,98,100,163,116,178,206,171,103,44,1,181,177,175,126,44,44,80,154,1,161,32,1,121,29,170,140,158,1,125,124,112,138,44,1,129,203,190,1,95,44,162,44,106,1,1,44,128,23,137,86,1,99,44,155,169,79,44,201,131,186,104,44,120,142,87,139,204,115,44,88,152,165,44,185,44,90,167,127,1,32,44,44,191,205,206,160,44,44,206,29,108,91,1,23,44,206,105,92,206,172,193,44,114,119,179,194,1,113,182,44,206,149,29,206,1,44,32
8,177,188,124,34,34,1,183,34,129,119,118,169,77,188,1,1,204,204,59,199,68,142,104,163,149,77,73,1,68,57,204,1,68,155,1,77,77,53,77,117,197,167,77,138,77,115,34,1,180,151,157,77,153,34,166,134,138,75,181,53,34,138,1,110,204,1,68,202,204,30,77,185,191,1,77,1,120,204,30,1,201,204,204,110,77,63,34,200,107,30,77,175,163,168,160,120,1,142,204,159,198,77,102,107,171,114,187,204,154,59,64,1,144,64,1,137,77,77,34,34,34,152,34,1,132,1,1,156,162,1,1,131,113,144,75,34,136,148,192,34,77,77,204,101,150,1,1,77,1,30,133,126,34,102,68,158,135,1,52,161,125,195,115,77,127,120,53,110,186,128,1,53,163,59,77,179,77,1,178,106,34,104,64,176,196,194,204,170,34,77,144,34,130,77,58,1,144,204,1,64,204,182,174,173,123,73,172,184,203,107,193,77,204,190,34,204,1,59,141
9,156,152,57,46,43,29,119,13,83,26,76,56,53,116,1,37,199,199,13,155,94,88,67,173,108,151,132,32,79,10,199,81,50,112,33,131,150,27,124,92,183,177,165,188,199,174,15,46,194,129,134,110,117,18,141,113,128,40,192,98,17,120,59,30,199,22,64,196,199,65,169,154,181,97,161,1,140,199,23,1,190,199,199,85,179,75,66,193,111,38,144,109,199,118,103,157,1,84,199,138,187,145,39,42,146,48,170,199,142,25,101,1,168,143,100,135,158,179,31,44,54,164,52,36,78,21,89,104,199,73,68,48,130,191,70,59,82,106,189,40,162,171,199,99,114,122,69,137,61,20,71,125,80,107,63,95,184,1,55,147,172,51,90,86,93,127,102,185,139,160,12,35,176,62,123,121,159,72,77,163,11,34,91,149,186,197,199,182,105,167,199,8,24,115,9,45,175,199,16,87,199,148,136,96,126,58,199,153,198,133,166,178,199,195,74,199,1,28,19
10,176,125,70,23,34,49,113,9,98,32,40,71,64,119,1,19,190,204,24,184,116,84,65,163,124,139,134,38,72,7,197,90,22,96,15,146,133,35,138,94,187,185,164,180,204,192,13,26,201,132,156,122,135,11,155,102,136,41,191,42,18,147,33,25,46,14,50,202,204,68,174,144,165,95,151,3,143,204,17,6,198,111,107,106,53,80,55,196,115,31,158,109,127,114,78,169,1,82,204,145,194,141,62,30,181,75,182,204,170,12,79,3,178,160,86,123,175,161,67,47,45,179,37,43,97,28,99,77,204,81,69,60,105,183,92,56,101,108,195,51,168,154,148,112,117,149,54,157,91,63,76,126,58,104,83,100,166,204,61,131,172,44,29,87,110,137,120,59,171,150,39,21,204,85,142,121,153,93,89,167,10,48,87,152,188,203,204,193,52,159,204,27,57,130,8,66,173,204,20,103,204,204,189,118,129,73,204,177,199,140,186,161,204,200,36,128,5,16,74
11,160,172,74,41,103,17,139,1,123,61,59,83,51,130,1,53,194,205,205,149,71,121,73,184,118,165,136,23,97,21,205,87,52,132,1,143,151,28,122,81,183,190,174,193,205,84,1,44,201,117,147,128,140,17,148,126,176,54,198,96,33,86,63,45,35,1,77,203,205,50,175,170,187,80,161,1,178,205,17,1,197,100,167,108,63,98,68,200,112,57,163,120,104,146,110,177,1,124,205,168,195,129,91,79,157,76,186,205,125,37,92,1,173,109,115,114,179,191,30,36,47,161,74,15,99,1,39,70,154,60,63,69,137,196,55,63,82,40,199,43,152,182,135,116,156,106,63,158,94,58,72,144,78,111,95,85,189,1,34,119,169,48,56,105,107,159,113,90,164,133,24,22,185,46,142,141,205,24,127,134,20,38,102,145,171,204,205,181,101,153,205,26,15,88,1,32,180,205,29,62,205,150,166,41,131,89,205,155,1,138,188,191,205,202,49,93,1,27,31
12,140,162,1,1,1,1,159,1,131,1,1,1,1,1,1,1,208,209,1,187,1,164,145,1,1,1,176,1,1,1,209,1,1,157,1,1,1,1,134,149,197,141,1,183,151,1,1,1,135,178,172,1,146,1,174,161,166,1,168,1,1,1,1,1,1,1,129,206,209,1,1,177,152,1,1,1,200,209,1,1,181,1,160,152,1,1,1,201,171,1,135,1,1,1,150,169,1,209,209,182,205,167,1,1,179,1,191,209,189,1,1,1,196,1,180,1,195,188,1,1,1,1,1,1,131,1,1,1,1,1,144,1,130,192,1,1,1,1,204,1,1,183,186,1,170,1,1,1,155,1,1,158,1,1,1,1,154,1,1,147,1,1,1,1,148,198,174,199,194,173,1,1,1,1,135,1,1,1,142,163,1,1,138,1,190,1,209,139,1,1,209,1,133,1,1,1,1,209,1,1,209,156,183,1,1,1,193,203,1,1,202,165,143,207,1,1,1,1,1
13,205,193,1,87,1,1,151,1,116,87,1,1,1,195,1,1,205,205,1,181,1,150,138,86,1,1,174,1,116,1,205,127,1,155,1,1,87,1,85,142,191,87,87,160,87,187,1,87,119,186,166,87,83,1,172,144,156,1,184,116,1,87,87,1,1,1,87,202,205,1,87,164,176,119,87,1,190,205,1,1,170,182,154,138,87,1,1,196,153,1,119,131,1,87,145,134,1,205,205,177,200,158,1,1,205,1,171,205,179,1,140,1,183,87,192,175,178,162,1,1,87,87,1,1,83,1,1,1,87,1,119,163,126,165,1,1,1,1,201,87,87,160,180,87,167,1,1,119,152,1,1,141,1,119,1,87,148,1,1,143,87,1,1,135,132,189,173,197,199,168,1,1,87,87,119,149,205,1,137,159,1,1,145,133,185,169,205,136,87,1,205,1,82,1,1,1,87,205,1,1,205,147,198,87,1,128,188,203,1,129,194,157,130,204,1,1,1,1,1
14,203,152,73,111,1,1,156,1,73,101,1,1,1,180,1,1,207,208,1,174,1,160,144,1,73,72,183,1,111,1,208,101,1,137,1,73,1,73,1,135,184,123,123,168,142,101,1,111,73,190,172,105,106,1,179,145,140,1,185,73,73,123,111,1,1,1,132,202,208,1,123,193,158,73,123,1,192,208,1,1,166,194,122,143,111,1,73,197,136,73,73,73,1,153,155,182,1,159,208,204,186,151,1,1,162,1,205,208,165,1,154,1,187,123,148,163,191,168,1,1,107,123,73,1,1,1,1,73,1,73,109,161,121,181,1,111,1,1,188,1,101,168,189,73,173,1,73,73,107,1,73,147,111,73,1,73,139,1,1,149,119,1,163,1,134,195,175,141,198,178,1,73,123,133,1,167,208,1,120,157,1,1,146,100,196,176,208,110,1,1,208,1,1,73,1,1,123,208,1,1,208,138,201,111,1,1,177,199,1,73,200,168,150,206,73,208,1,1,73
15,197,179,143,23,72,13,183,10,98,49,205,139,77,194,1,41,202,205,42,188,86,59,83,154,118,118,167,13,52,13,205,32,61,159,57,168,114,54,102,55,150,139,149,133,205,152,23,23,196,191,181,120,91,13,92,150,107,66,199,92,13,147,68,23,68,1,63,200,205,58,175,152,172,103,127,1,156,205,13,1,177,158,174,111,68,96,65,193,42,13,128,139,100,81,123,146,1,96,205,192,126,105,74,60,179,114,201,205,175,39,112,1,189,187,120,143,133,154,42,64,13,169,79,35,116,35,49,160,98,13,103,47,86,184,77,86,48,136,164,10,110,128,173,83,164,157,61,137,66,35,94,124,46,89,52,83,124,1,32,190,112,76,42,139,109,185,89,107,178,117,32,23,166,81,137,171,205,72,132,100,1,51,147,128,182,204,205,95,120,133,205,35,29,163,12,29,162,205,56,79,205,205,128,29,106,68,170,195,203,39,143,161,186,198,28,205,1,13,74
16,201,192,145,49,62,20,187,18,96,29,132,143,74,195,1,26,204,206,46,182,105,167,103,142,119,93,124,23,49,7,206,39,56,160,92,124,109,28,157,82,165,123,137,117,41,148,9,9,193,186,191,96,89,14,44,154,107,72,202,111,47,119,65,56,62,14,55,198,206,36,165,160,164,83,114,1,141,206,9,1,173,146,171,121,59,85,75,185,22,24,138,102,85,78,170,155,1,206,206,188,110,136,68,33,206,100,199,206,184,56,87,1,200,196,168,128,132,144,48,88,14,149,62,53,134,26,34,150,128,19,89,93,81,177,101,59,76,181,159,44,108,138,174,127,180,153,59,135,73,65,91,116,32,41,67,80,124,21,29,194,43,83,93,131,79,175,54,176,178,104,34,14,158,163,121,183,206,68,152,111,8,71,151,114,179,205,206,130,113,117,206,40,38,168,9,25,155,172,31,98,206,206,138,9,99,76,162,190,203,36,106,147,189,197,49,206,1,49,70
17,180,185,164,30,66,30,141,15,85,73,127,89,66,188,1,41,201,206,69,199,91,85,133,174,141,130,130,15,41,45,206,62,51,146,1,164,112,15,118,45,164,156,160,156,206,15,30,30,202,127,123,118,130,1,91,141,118,51,198,100,15,66,78,15,51,1,82,205,206,51,185,160,154,91,148,1,164,206,15,1,191,164,156,127,78,112,51,197,45,30,148,184,109,91,148,178,1,85,206,190,160,206,85,73,196,137,200,206,133,69,100,1,177,110,62,140,159,160,62,51,15,180,89,30,137,1,15,173,123,15,98,41,69,193,69,78,45,51,183,15,137,148,170,82,178,100,51,153,82,1,100,146,45,78,73,107,141,1,41,195,100,73,30,108,112,194,100,112,185,98,51,30,176,100,154,170,206,51,133,91,1,15,123,112,189,204,206,123,111,118,206,62,30,133,1,51,175,206,15,91,206,112,148,45,118,73,141,182,30,30,170,164,192,203,15,206,1,15,91
18,150,177,1,1,1,1,1,1,1,1,1,1,1,177,1,1,162,206,206,196,1,1,1,1,150,1,189,1,1,1,201,1,1,1,1,1,147,1,162,1,202,1,1,1,206,177,1,1,204,174,1,1,1,1,1,1,1,1,1,1,1,1,150,1,150,1,1,205,186,1,1,1,1,1,1,1,190,206,1,1,197,181,183,1,150,1,159,198,174,1,1,1,1,171,1,194,1,206,206,1,184,206,150,166,192,171,199,206,159,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,206,1,1,170,1,1,1,1,1,166,187,1,166,1,150,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,185,182,1,177,1,147,190,1,173,195,162,1,1,1,159,1,1,1,1,1,1,1,1,1,1,174,203,1,1,1,1,1,1,166,1,1,1,1,206,1,1,206,193,1,150,1,1,206,1,1,1,200,1,206,188,1,206,1,1,1
19,1,178,1,1,1,1,1,1,142,1,1,1,1,178,1,1,158,205,205,195,1,163,1,1,147,1,1,1,1,1,200,1,1,1,1,1,142,1,158,1,201,1,1,1,205,178,1,1,202,174,155,1,1,1,1,1,1,1,1,147,1,1,147,1,147,1,1,204,187,1,1,1,1,1,1,1,191,205,1,1,198,182,184,1,1,1,155,196,168,1,1,146,205,167,1,193,1,188,205,205,170,205,147,163,205,170,197,205,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,205,1,1,168,1,1,1,1,1,163,186,1,163,1,147,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,185,176,1,178,1,142,191,1,172,194,158,1,1,1,155,1,1,1,147,1,1,1,1,1,158,174,203,1,1,1,1,1,1,1,1,1,1,1,205,1,1,205,190,1,147,1,1,205,1,1,1,199,1,173,189,158,205,1,1,1
20,146,175,1,1,1,1,1,1,1,175,1,1,1,175,1,1,160,209,209,197,1,1,1,1,146,1,191,1,1,1,203,1,1,1,1,1,142,1,146,1,204,1,1,1,209,175,1,1,207,1,1,1,1,1,192,1,1,1,1,142,1,1,146,1,146,1,1,208,186,1,1,1,202,1,1,1,194,209,1,1,199,180,183,1,146,1,1,205,174,1,1,146,1,168,1,194,1,187,209,157,168,209,146,162,190,168,200,209,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,209,1,1,166,1,1,1,1,1,158,185,1,162,1,146,1,1,1,1,1,1,1,142,1,1,1,1,1,173,1,1,184,168,1,175,1,142,194,1,168,198,160,1,1,1,158,1,1,1,1,1,1,1,1,1,1,188,206,1,1,1,1,1,1,1,1,1,1,1,209,1,1,209,189,1,1,1,1,209,193,1,1,201,1,166,182,146,165,1,1,181
21,168,158,1,1,158,1,77,1,77,77,77,77,158,158,1,1,204,209,77,205,1,1,124,1,1,131,168,1,124,64,209,142,142,120,77,120,1,1,114,1,168,168,188,188,209,142,64,1,201,1,133,1,77,64,168,77,1,77,168,77,77,1,158,77,64,1,77,208,209,115,197,158,1,1,168,1,1,209,77,64,194,142,206,142,158,1,124,207,142,1,200,117,64,168,77,140,1,142,209,136,186,142,77,168,119,142,203,209,77,1,158,1,134,135,1,142,76,193,1,77,77,202,77,1,1,1,77,77,1,1,77,168,77,195,77,158,1,124,158,142,1,186,1,142,142,1,168,118,1,64,77,168,139,120,1,77,116,1,1,77,188,77,142,1,1,1,77,124,168,136,64,1,188,124,64,141,1,64,64,1,1,1,77,1,120,168,209,1,77,132,209,1,124,64,1,1,197,209,77,1,209,184,168,183,77,1,136,197,77,142,185,192,1,196,1,77,1,1,142
22,183,166,1,1,152,1,105,1,63,63,63,63,152,166,1,1,203,207,63,204,103,135,126,92,92,133,176,1,131,55,207,164,152,110,63,116,1,1,63,47,185,170,189,188,207,159,47,135,198,1,126,1,105,55,170,63,1,63,176,63,63,1,152,63,55,1,63,206,207,89,199,152,92,1,170,1,1,207,63,47,200,135,202,135,152,1,121,205,135,1,195,109,97,164,105,168,1,135,207,92,185,150,63,170,207,159,201,207,108,1,169,1,193,134,114,135,54,191,1,98,111,196,63,47,63,47,63,98,92,1,123,170,112,194,63,152,112,126,149,135,1,185,1,148,135,47,147,118,1,47,63,176,135,116,1,98,91,1,1,63,115,98,159,1,1,1,132,135,170,129,55,1,190,159,55,120,1,55,104,124,1,55,63,1,119,182,207,90,63,181,207,1,121,63,55,1,196,207,63,1,207,207,176,151,63,1,130,176,1,159,184,125,1,192,1,98,1,1,135
23,194,144,1,1,1,1,1,1,95,95,95,1,144,144,1,1,95,213,1,210,1,1,95,95,1,144,194,1,144,1,213,206,144,95,1,143,1,1,140,1,144,144,144,144,206,144,95,95,206,1,144,1,95,1,194,95,1,95,194,95,95,1,144,1,1,1,95,212,95,1,194,144,1,1,144,1,1,213,95,1,193,144,95,144,144,1,95,210,144,1,95,1,1,144,95,139,1,144,213,1,144,144,1,144,95,144,142,213,1,1,144,1,1,1,1,144,138,144,1,1,1,194,95,1,1,1,95,95,1,1,95,144,1,189,1,144,1,1,189,144,1,144,1,95,144,1,144,95,1,1,95,144,194,1,1,95,95,1,1,95,192,95,144,1,1,1,95,144,194,1,1,1,144,144,1,144,1,1,1,1,1,1,1,1,95,209,144,1,95,95,213,1,95,1,1,1,194,141,95,1,213,191,144,144,95,1,1,194,95,95,205,144,1,204,1,95,1,1,144
24,168,181,42,49,56,35,105,1,83,15,97,60,68,125,1,34,186,200,200,179,112,91,101,174,104,137,167,17,75,8,189,92,36,134,32,123,128,40,122,84,185,171,155,174,200,172,19,27,196,148,130,103,124,18,118,108,159,50,195,44,16,147,64,11,39,27,51,198,200,47,160,180,187,57,188,1,121,200,9,1,193,135,120,119,64,106,37,192,54,63,156,98,200,110,85,133,1,96,200,177,191,131,113,58,141,78,190,200,200,29,88,1,169,139,89,132,166,165,30,59,38,176,43,31,100,23,73,94,200,62,115,200,117,183,81,74,116,93,182,46,151,152,140,127,150,86,55,149,90,22,76,138,71,95,79,77,114,1,48,143,173,157,45,80,99,136,102,69,144,129,10,52,170,70,146,107,200,53,67,162,12,25,82,163,154,199,200,178,26,184,200,13,24,111,14,33,161,200,20,87,200,200,126,142,109,66,200,145,194,158,153,164,200,197,61,200,41,21,72
