Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,64,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,118,1,122,69,1,97,69,1,144,1,85,112,1,1,1,102,1,1,1,1,120,1,1,90,102,1,106,1,112,1,1,144,1,130,127,85,1,90,106,97,1,122,102,134,1,116,127,1,69,69,1,90,143,1,69,1,1,1,1,119,122,96,134,1,69,1,85,130,97,69,1,1,144,69,112,144,1,1,144,1,144,90,122,134,1,1,1,1,102,1,1,144,130,69,106,85,142,85,144,1,115,134,106,69,130,1,144,106,1,1,1,100,1,141,122,1,69,1,111,1,69,134,144,134,1,1,1,144,100,69,1,1,1,69,1,1,1,69,1,1,69,1,144,127,144,1,1,90,1,117,140,90,1,1,1,120
1,128,88,57,53,1,136,1,55,144,50,1,57,1,1,1,132,118,88,88,81,57,1,49,43,130,134,131,57,116,1,125,144,88,88,144,70,1,57,88,128,1,57,109,88,1,143,85,105,1,72,1,105,138,70,85,43,72,1,1,81,57,50,88,1,135,1,1,88,115,144,81,1,144,140,137,144,48,1,144,1,144,111,88,88,1,1,1,1,85,1,1,144,75,57,118,105,127,53,50,118,112,113,57,113,88,110,144,88,118,1,1,81,79,88,57,142,1,1,1,77,56,57,43,133,1,1,43,72,118,57,1,1,117,118,1,1,88,79,75,1,118,1,144,88,144,43,144,105,88,140,139,77,1,1,57,125
2,1,1,121,1,1,1,1,1,145,1,1,121,1,1,1,134,1,1,1,1,1,1,1,1,1,1,138,1,121,1,1,145,1,1,145,1,1,145,1,121,1,1,1,1,1,137,145,1,1,1,1,1,144,1,1,1,1,1,1,145,1,1,1,1,134,133,1,121,1,1,1,1,145,121,138,141,1,1,118,1,145,1,1,1,1,1,1,1,121,1,1,145,1,1,1,1,1,1,145,1,134,143,121,138,1,120,1,1,1,1,1,121,1,1,1,121,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,145,1,145,1,1,1,1,118,1,1,1,1,1,1
3,34,34,71,64,22,43,43,22,22,103,51,52,34,1,1,130,98,99,121,86,135,15,32,69,22,123,91,22,102,12,93,144,129,128,144,34,9,73,83,78,9,137,60,116,20,139,144,34,15,43,22,22,142,144,92,47,59,54,1,126,100,115,109,42,84,114,95,113,104,97,116,1,144,41,131,144,109,1,144,86,144,34,125,109,31,1,15,1,60,21,12,144,79,66,127,76,140,67,144,74,77,138,71,144,106,50,144,94,86,68,70,52,120,122,96,119,80,57,105,118,34,101,133,124,9,22,55,85,49,82,43,15,48,134,15,74,106,33,65,12,90,62,144,136,132,22,143,58,109,89,141,63,1,55,81,106
4,117,1,72,1,1,122,101,116,1,130,79,79,126,1,60,72,103,78,90,1,1,1,67,54,113,96,138,1,127,1,103,145,111,50,145,129,1,47,1,114,1,1,94,1,103,144,145,1,112,1,1,1,135,58,88,1,1,1,1,59,53,117,1,1,119,145,1,47,137,72,1,1,145,109,134,145,84,1,145,136,1,89,50,85,1,124,1,56,145,1,100,145,60,1,71,125,69,91,145,103,143,95,72,68,1,115,145,1,103,70,92,132,60,133,72,142,99,1,55,50,1,60,79,130,93,1,1,86,96,1,1,96,141,121,109,66,83,72,86,57,120,1,145,79,123,65,128,60,1,140,102,47,1,103,1,139
5,51,51,97,38,39,49,62,18,51,94,18,18,51,1,1,138,88,128,100,96,95,1,51,66,25,124,99,51,119,1,117,146,114,132,146,51,37,98,84,82,12,101,25,118,33,141,146,67,46,62,1,51,144,146,104,47,71,36,1,139,116,102,106,44,92,129,78,105,83,75,89,1,146,61,137,146,106,1,122,91,146,51,127,106,24,14,16,1,25,25,14,146,115,25,126,85,140,51,146,42,25,136,50,120,103,68,146,93,113,81,77,18,111,112,130,135,87,69,74,110,18,134,142,125,17,39,72,72,43,35,25,32,12,133,1,79,39,18,70,33,121,45,146,131,123,48,145,80,106,86,143,65,1,64,76,89
6,135,73,1,1,1,123,32,92,143,100,67,112,135,1,1,133,32,108,115,32,32,1,28,75,113,74,131,28,78,99,124,143,32,84,32,32,1,1,32,95,28,118,96,84,70,143,143,1,76,1,1,71,140,32,117,1,32,1,1,138,89,98,32,1,125,102,72,32,126,106,84,1,143,114,130,143,32,1,143,93,143,82,32,32,32,105,1,1,96,1,81,143,32,80,134,90,103,1,143,84,139,128,1,91,32,1,143,32,32,83,66,116,1,32,106,137,110,32,77,127,32,28,143,121,119,32,103,32,111,79,1,69,132,108,129,32,32,84,32,1,101,32,143,122,143,94,142,65,32,120,141,68,1,32,32,32
7,130,69,1,62,1,125,19,72,143,97,55,105,130,1,52,118,65,99,108,24,12,12,24,71,95,83,136,63,91,106,124,143,24,87,24,121,19,58,24,73,19,132,73,87,24,139,143,1,68,143,1,53,141,24,114,12,24,12,57,133,80,96,24,85,116,107,104,24,135,98,100,1,143,113,119,143,24,1,143,115,143,79,24,24,94,102,18,1,73,53,111,143,24,78,123,90,92,24,143,89,140,126,1,70,24,24,143,24,65,82,12,109,24,24,103,137,93,24,86,122,24,64,143,112,128,24,24,59,110,81,1,19,134,100,138,24,24,77,24,12,65,60,143,127,143,84,142,76,24,117,120,61,1,56,19,129
8,124,78,20,20,1,121,39,81,143,102,114,120,124,1,20,137,41,111,117,41,38,1,35,1,103,82,115,29,89,100,136,143,41,90,41,76,20,20,41,99,30,113,84,90,40,138,143,1,71,143,1,35,141,41,127,1,41,19,1,139,85,71,41,31,130,101,94,41,123,108,108,1,143,105,132,143,41,1,143,41,143,87,41,41,20,31,1,1,83,1,1,143,41,1,133,86,95,66,143,90,140,129,20,80,41,65,143,41,41,1,77,107,41,41,106,131,90,28,79,135,41,73,143,128,112,41,95,74,119,68,20,66,118,108,134,41,41,88,31,1,95,34,143,116,143,98,142,70,41,122,104,35,1,69,74,126
