Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,152,179,1,1,1,1,1,1,1,150,1,1,152,1,1,1,1,213,1,166,1,150,164,1,1,1,182,1,1,1,194,152,1,166,1,127,1,1,127,1,1,1,1,200,194,1,1,152,127,184,1,1,127,1,184,166,148,1,175,1,1,1,1,127,127,1,152,212,213,1,1,166,213,1,1,1,200,213,1,1,180,152,127,1,190,1,1,166,1,1,127,1,1,184,127,207,1,213,1,175,194,1,1,127,178,1,127,190,1,1,1,1,181,1,1,152,184,205,1,1,1,1,1,1,1,1,1,1,209,152,1,127,152,1,210,1,1,1,172,205,152,127,200,190,1,190,1,1,174,1,1,1,152,1,1,1,1,1,1,1,1,127,1,127,127,184,194,1,213,194,127,213,1,1,1,1,127,148,1,1,165,127,1,1,1,1,208,172,213,1,1,1,200,1,184,1,1,1,127,213,1,1,213,127,194,152,1,1,171,182,1,1,204,1,1,175,211,1,1,1,1,1
1,146,190,155,1,1,1,195,1,101,135,1,1,132,1,1,1,206,211,211,193,1,1,145,155,155,147,106,1,135,1,141,91,1,191,1,182,135,1,141,1,187,155,155,155,211,106,1,106,201,99,174,132,97,1,106,173,152,1,209,151,1,1,1,1,127,1,106,204,211,1,182,205,211,91,106,1,1,211,1,1,147,177,198,99,171,1,91,196,1,1,155,1,1,106,147,1,1,106,207,208,188,91,1,1,199,1,125,181,106,1,141,1,175,1,1,176,155,155,1,1,1,182,127,1,152,1,1,179,203,127,1,106,106,1,189,1,1,1,97,178,103,152,155,186,1,171,1,1,155,1,1,147,135,102,106,1,106,135,1,1,200,1,135,1,104,1,127,1,104,197,1,211,1,1,155,132,155,127,1,91,182,106,1,1,1,1,106,192,211,1,1,1,211,1,1,106,1,1,155,211,1,1,211,1,155,106,1,1,211,202,1,106,194,125,155,210,179,106,91,1,1,141
2,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,186,1,199,1,1,186,1,1,1,1,1,1,1,204,1,1,1,1,186,1,1,186,1,1,1,1,1,214,214,1,1,204,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,199,1,1,1,214,1,1,1,202,214,1,1,214,1,208,1,1,1,1,1,1,1,186,1,1,1,1,185,1,214,183,1,1,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,211,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,1,186,210,211,1,1,186,202,1,1,206,1,209,1,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,1,186,186,1,1,214,1,1,1,1,1,1,186,1,1,207,1,1,1,1,1,1,1,1,1
3,179,54,54,116,104,35,77,1,35,35,116,88,134,54,1,1,127,213,28,193,132,181,152,163,109,1,196,28,51,35,210,115,35,35,1,148,140,35,130,22,155,157,168,189,213,54,19,116,208,159,99,136,142,19,201,101,35,35,198,22,103,144,54,28,77,35,35,211,137,83,144,175,153,79,144,1,190,213,90,1,188,178,51,173,116,76,54,165,164,1,126,54,161,162,89,190,1,185,213,183,182,106,125,135,133,54,194,204,97,35,111,1,154,144,54,54,187,171,50,1,74,149,35,1,54,1,22,129,200,160,108,107,141,54,205,112,116,92,54,203,54,213,170,199,86,167,53,143,94,113,94,124,174,116,155,137,54,158,1,98,54,169,176,54,54,75,190,93,116,195,109,213,19,1,177,91,137,54,94,27,85,128,73,28,28,80,186,212,213,28,105,84,213,28,81,82,1,22,151,213,22,102,213,206,197,114,184,35,180,202,1,100,207,123,171,150,209,87,166,1,35,131
4,208,179,1,1,1,1,198,1,178,1,1,130,147,189,1,108,210,210,1,124,1,90,179,128,142,1,1,1,1,1,149,92,1,174,155,82,1,1,183,1,168,90,112,86,210,149,1,1,184,165,202,1,151,1,1,152,1,92,206,166,1,1,1,82,1,1,1,196,210,97,168,159,138,1,1,1,92,210,1,1,103,167,184,179,1,1,128,148,1,1,82,119,124,124,1,120,1,210,190,207,139,134,121,1,210,1,192,130,191,1,175,1,205,197,194,141,86,136,1,188,1,179,1,101,140,1,164,176,201,1,1,1,162,100,116,144,1,1,200,153,122,106,1,143,154,1,161,1,97,118,145,177,1,103,86,103,124,114,1,1,204,1,86,162,1,99,92,108,168,195,160,210,115,1,123,193,1,199,108,136,155,1,1,155,130,1,210,209,210,146,1,112,210,1,168,135,1,102,82,187,1,1,210,210,130,1,1,106,92,158,1,108,117,168,1,203,168,1,186,1,1,1
5,169,85,85,161,61,62,53,1,33,85,151,33,51,85,1,1,214,214,26,202,124,143,147,194,130,1,159,1,85,26,210,113,104,42,1,148,122,85,134,1,185,184,182,198,214,85,60,161,208,169,83,145,137,22,166,42,73,68,195,55,39,102,116,33,108,1,85,211,74,111,181,187,176,78,156,1,188,214,56,1,203,120,103,172,161,69,85,197,160,66,155,81,132,121,48,188,1,174,128,173,186,39,70,114,141,107,192,205,80,57,135,1,149,156,30,85,193,178,39,22,30,158,85,1,42,1,25,82,199,146,119,42,114,85,204,79,161,51,106,201,83,74,175,200,118,161,38,138,129,142,124,105,167,131,153,74,85,144,1,1,85,127,180,85,33,70,191,57,117,188,140,123,1,26,183,62,74,85,109,124,67,54,42,48,1,22,214,213,214,1,110,62,214,33,26,65,1,50,177,214,30,70,214,206,196,149,154,57,169,168,212,139,207,85,178,152,209,112,136,1,47,133
6,190,204,124,1,1,1,184,1,149,118,125,107,1,204,1,1,211,211,1,203,56,160,126,169,114,66,66,1,56,56,201,127,1,172,1,66,1,56,66,152,196,181,66,142,66,56,1,1,180,176,179,66,153,1,175,154,142,100,191,1,56,142,1,111,1,1,112,210,211,56,66,197,211,1,66,1,120,211,1,1,208,146,119,157,1,1,66,209,135,104,66,183,166,100,142,120,1,160,211,192,195,1,100,104,177,115,194,178,163,117,66,1,174,151,128,139,66,66,66,164,1,158,1,1,154,1,138,134,207,1,56,136,132,141,162,1,1,136,189,200,1,66,66,66,1,112,1,1,66,140,1,148,1,1,66,66,166,66,1,66,193,131,198,109,66,130,120,56,147,202,66,211,1,1,169,66,66,182,56,66,171,133,1,1,66,1,211,206,211,173,66,66,211,1,129,66,1,1,159,211,116,66,211,156,188,110,123,150,186,185,1,104,199,100,66,187,165,1,166,1,1,108
7,144,196,115,1,96,1,188,32,121,113,114,87,44,196,1,32,209,209,32,184,44,168,111,155,108,44,23,23,82,41,192,120,44,143,86,98,44,44,44,148,190,189,44,137,44,185,32,1,173,152,181,44,124,32,166,124,137,44,200,41,97,137,1,32,209,1,82,198,209,41,98,203,209,23,44,1,144,209,23,88,201,136,123,150,1,134,92,153,104,105,44,193,154,149,159,144,1,174,209,205,199,44,101,103,164,119,177,180,171,106,44,1,179,176,175,130,44,44,82,157,1,162,32,1,124,29,170,142,208,160,1,129,128,116,141,44,1,133,204,191,1,98,44,163,44,82,1,1,44,132,23,140,89,1,102,44,158,169,81,44,202,135,187,107,44,122,144,90,110,206,44,209,44,91,155,165,44,186,44,94,167,131,1,32,44,44,209,207,209,161,44,44,209,29,112,44,1,23,44,209,109,95,209,172,194,44,118,127,178,195,1,117,183,93,44,182,151,29,209,1,44,32
8,182,192,129,37,37,1,167,1,134,124,123,173,80,192,1,1,209,209,61,203,71,148,109,168,121,80,77,1,71,59,201,1,71,160,1,80,80,55,80,122,200,172,80,144,80,119,37,1,178,156,162,80,158,37,171,139,144,31,185,55,37,144,1,115,209,1,71,207,209,31,80,188,209,1,80,1,125,209,31,1,206,209,133,115,80,65,37,204,112,31,80,180,168,155,165,125,1,148,209,184,202,80,107,112,175,118,191,197,159,61,67,1,80,67,1,143,80,80,37,37,37,157,37,1,137,1,1,161,205,65,1,1,136,117,150,79,37,142,153,195,37,80,80,209,105,71,1,1,80,1,31,138,131,37,107,71,163,141,1,54,166,130,199,119,80,132,125,55,154,189,80,140,1,55,168,61,80,164,31,1,183,111,37,109,67,181,209,198,209,174,37,80,150,37,135,80,60,1,150,209,1,67,209,186,179,177,128,77,176,187,208,112,196,105,80,190,194,37,209,1,61,147
9,163,159,58,46,43,29,118,13,89,26,79,57,54,123,1,37,205,205,13,162,100,94,70,180,80,158,139,32,85,10,193,87,50,120,33,138,157,27,129,98,189,185,171,194,205,181,15,46,198,130,141,117,124,18,148,121,135,40,199,104,17,126,60,30,205,22,65,202,205,67,176,161,205,103,166,1,147,205,23,1,196,205,116,91,186,78,68,200,119,38,151,115,132,82,110,164,1,90,205,170,192,152,39,42,153,48,177,191,149,25,108,1,174,150,107,142,165,186,31,44,55,169,52,36,83,21,95,111,175,125,76,71,48,137,197,73,60,88,113,195,40,167,178,205,105,69,127,72,144,62,20,74,131,86,114,64,101,190,1,56,154,179,51,96,92,99,134,109,52,145,146,205,12,35,184,63,128,122,66,75,81,168,11,34,97,156,205,203,205,188,112,173,205,8,24,106,9,45,182,205,16,93,205,155,143,102,133,59,205,160,204,140,172,84,183,136,201,77,205,1,28,19
10,178,130,73,23,35,51,109,9,104,33,42,74,68,125,1,19,193,210,24,186,122,88,69,166,107,144,139,39,75,7,201,95,22,102,15,151,138,36,143,99,191,188,167,183,210,197,13,26,207,137,159,128,140,11,158,110,141,43,196,44,18,152,34,25,48,14,52,208,210,72,176,149,210,101,155,3,148,210,17,6,204,119,100,115,55,84,57,203,121,32,161,117,132,94,82,171,1,86,199,187,200,146,65,31,184,79,180,194,172,12,83,3,181,163,90,129,177,164,71,49,47,182,38,45,103,28,105,81,195,124,85,60,63,114,185,97,58,108,116,202,53,170,157,153,120,77,154,56,160,96,66,80,131,62,113,87,106,168,29,64,136,174,46,30,91,118,142,126,41,173,150,210,40,21,210,89,147,127,67,98,93,169,10,50,91,156,190,209,210,198,54,162,210,27,61,133,8,70,175,210,20,111,210,210,192,123,135,76,210,179,205,145,189,59,164,112,206,37,134,5,16,78
11,164,175,76,41,106,18,138,1,126,63,61,85,52,136,1,54,199,211,211,155,73,124,75,187,88,169,143,23,100,21,201,90,53,139,1,150,157,28,125,84,186,193,177,197,211,86,1,44,202,121,153,134,147,18,154,132,179,56,205,98,33,89,66,46,35,1,79,209,211,51,178,173,211,82,165,1,181,211,18,1,204,104,128,111,66,101,70,207,116,59,167,123,107,94,113,180,1,129,198,171,200,135,92,81,161,78,189,194,130,37,93,1,176,112,119,118,182,195,30,36,48,165,76,15,103,1,39,72,192,127,62,55,71,144,203,57,66,65,40,206,43,158,185,142,120,131,109,66,162,96,60,74,151,80,115,97,87,191,1,34,122,172,49,58,108,110,163,117,102,168,140,211,24,22,188,47,149,148,45,24,133,141,17,38,105,152,174,210,211,184,99,159,211,26,15,83,1,32,183,211,29,64,211,156,170,41,137,91,211,160,1,146,190,114,195,145,208,50,95,1,27,31
12,146,164,1,1,1,1,163,1,137,1,1,1,1,1,1,1,212,213,1,188,1,166,149,1,1,1,178,1,1,1,205,1,1,159,1,1,1,1,140,153,198,147,1,184,155,1,1,1,141,180,175,1,150,1,176,162,168,1,172,1,1,1,1,1,1,1,135,208,213,1,1,179,1,1,1,1,201,213,1,1,183,1,161,156,1,1,1,202,174,1,141,1,1,1,154,173,1,213,213,209,207,170,1,1,181,1,191,194,190,1,1,1,195,1,182,1,197,189,1,1,1,1,1,1,137,1,1,1,210,1,1,1,1,136,192,1,1,1,1,206,1,1,184,187,1,169,1,1,1,157,1,1,160,1,1,1,1,1,1,1,151,1,1,1,1,152,200,176,199,196,1,213,1,1,1,1,141,1,1,1,148,165,1,1,144,1,1,1,213,145,1,1,213,1,139,1,1,1,1,213,1,1,213,158,184,1,1,1,193,204,1,1,203,1,167,171,211,1,1,1,1,1
13,211,196,1,89,1,1,157,1,120,89,1,1,1,198,1,1,211,211,1,185,1,153,140,88,1,1,178,1,120,1,204,130,1,158,1,1,89,1,87,144,194,89,89,166,89,189,1,89,123,188,173,89,85,1,176,146,161,1,187,120,1,89,89,1,1,1,89,206,211,1,89,170,147,123,89,1,193,211,1,1,175,186,156,140,89,1,1,199,155,1,123,133,1,89,148,136,1,211,211,208,203,163,1,1,180,1,171,190,183,1,142,1,182,89,195,179,181,168,1,1,89,89,1,1,85,1,1,1,209,89,1,89,169,129,172,1,1,1,1,205,89,89,166,184,89,151,1,1,123,154,1,1,143,1,123,1,89,1,1,1,145,89,1,1,137,134,192,177,202,201,164,211,1,1,89,89,123,152,1,1,139,165,1,1,148,135,160,174,211,138,89,1,211,1,84,1,1,1,89,211,1,1,211,150,200,89,1,131,191,207,1,132,197,89,162,159,210,1,1,1,1,1
14,207,155,75,117,1,1,169,1,75,106,1,1,1,181,1,1,211,212,1,176,1,162,148,1,75,73,184,1,117,1,203,106,1,143,1,75,1,75,1,141,185,129,129,171,146,106,1,117,75,191,175,110,111,1,180,149,145,1,186,75,75,129,117,1,1,1,138,205,212,1,129,194,1,75,129,1,193,212,1,1,168,195,128,147,117,1,75,199,142,75,75,75,1,156,158,183,1,161,212,208,187,153,1,1,164,1,209,197,167,1,157,1,188,129,151,165,192,171,1,1,112,129,75,1,1,1,1,75,206,1,75,114,163,127,182,1,117,1,1,189,1,106,171,190,75,154,1,75,75,112,1,75,150,117,75,1,75,75,1,1,152,125,1,165,1,140,196,177,114,200,159,212,1,75,129,139,1,170,75,1,126,160,1,1,73,105,198,178,212,116,1,1,212,1,1,75,1,1,129,212,1,1,212,144,204,117,1,1,179,201,1,75,202,75,171,212,210,75,212,1,1,75
15,200,181,145,23,75,13,183,10,104,50,209,141,81,195,1,42,206,209,43,188,89,61,86,157,77,121,170,13,53,13,196,33,64,163,58,171,118,55,107,56,152,141,151,135,209,155,23,23,201,191,184,122,94,13,95,152,112,59,203,95,13,149,71,23,71,1,66,204,209,59,177,155,209,108,129,1,159,209,13,1,179,162,169,115,71,99,68,194,43,13,130,141,105,62,125,148,1,99,197,192,128,110,77,62,181,118,205,193,177,40,116,1,189,187,122,145,135,157,43,67,13,172,83,36,120,36,50,164,199,101,13,69,48,89,185,81,89,49,138,167,10,114,130,175,86,101,160,64,139,69,36,97,126,47,92,53,86,126,1,33,190,116,80,43,141,113,186,92,109,180,154,209,33,23,168,85,139,174,29,75,134,105,1,52,149,130,176,208,209,98,122,135,209,36,29,160,12,29,166,209,57,83,209,209,130,29,111,71,173,197,207,40,145,101,165,209,202,28,209,1,13,77
