Input File / Team Number,4,5,8,9,12,15,16,21,26,27,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,96,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,197,198,199,200,201,203,207,211,218,222,225,240,245
0,55,27,27,1,39,58,1,51,1,27,1,41,49,27,54,1,39,1,55,61,41,69,61,1,1,27,27,1,41,1,27,69,41,47,1,60,1,1,69,69,61,1,1,1,1,1,45,67,51,61,49,45,58,27,27,55,27,1,61,1,27,68,61,47,27,1,1,1,1,69,1,69,69,53,1
1,30,26,1,27,1,49,1,52,68,61,21,25,35,58,30,59,35,1,30,44,38,68,44,1,49,42,37,1,49,64,43,68,1,65,1,44,1,1,68,68,44,1,21,1,21,1,54,39,52,55,30,60,62,27,1,30,1,24,56,39,29,63,44,57,67,1,1,68,1,68,39,1,68,66,1
2,54,1,1,1,1,1,1,1,1,1,1,54,1,64,1,1,1,1,70,1,1,54,1,1,1,54,1,1,1,1,54,70,1,64,1,54,1,1,70,1,1,1,1,1,1,1,54,1,62,68,54,64,1,62,1,1,1,1,69,1,1,67,1,1,1,1,1,1,1,70,1,70,70,53,1
3,31,28,19,12,23,31,39,63,66,49,5,57,36,47,45,43,15,10,34,49,24,66,55,9,15,24,66,27,12,48,46,66,37,30,18,54,1,1,66,66,49,14,20,21,5,11,4,58,38,64,31,60,59,29,41,44,40,49,61,56,15,65,49,24,42,22,5,66,5,66,35,66,66,62,1
4,30,1,48,54,34,1,24,38,66,55,39,50,61,21,1,51,60,1,30,1,41,66,1,51,1,56,66,1,1,57,46,66,1,43,1,21,1,1,66,66,36,1,62,1,28,1,59,24,65,42,30,58,1,49,37,30,47,24,29,23,1,40,35,43,64,1,45,66,53,66,24,66,66,63,1
5,41,23,31,9,9,41,1,57,65,53,1,45,33,55,44,56,29,22,43,47,21,65,58,18,34,9,65,26,29,52,60,65,20,65,25,46,1,1,65,65,47,27,31,8,1,14,9,54,14,63,27,59,40,39,36,61,38,51,62,50,9,64,47,24,19,14,17,65,1,65,37,65,65,35,1
6,1,1,21,43,29,1,1,38,64,21,1,45,34,38,20,58,21,1,1,64,35,64,38,31,1,36,64,1,33,42,54,64,1,64,1,21,1,1,64,64,21,47,51,32,1,1,53,1,63,60,1,48,55,37,44,49,50,21,46,59,21,62,21,52,56,1,30,64,61,64,38,64,64,57,1
7,1,28,11,33,26,1,23,36,64,50,9,44,32,39,30,58,55,11,27,64,11,64,36,16,1,31,64,1,24,41,52,64,9,64,35,16,1,1,64,64,16,51,45,29,40,24,53,16,63,59,1,48,54,34,47,46,42,16,43,57,16,60,16,49,61,11,11,64,62,64,36,64,64,56,1
8,12,12,23,36,51,1,12,39,64,56,1,44,1,39,30,61,32,12,12,64,35,64,39,24,1,37,64,1,22,46,58,64,11,64,21,25,1,1,64,64,25,12,52,20,1,1,54,33,63,57,12,47,53,34,45,50,39,25,39,60,25,62,25,49,48,12,31,64,59,64,38,64,64,55,1
9,15,12,7,32,17,20,24,62,64,60,8,37,38,45,29,55,51,4,18,64,16,64,56,14,20,22,64,5,23,46,58,64,9,64,25,49,1,1,64,64,53,31,35,33,27,19,41,52,40,59,10,61,44,30,26,39,36,43,57,13,28,48,53,34,50,6,11,64,63,64,47,64,64,42,3
10,19,10,11,35,25,23,24,57,67,53,16,28,41,52,34,59,61,5,18,49,20,67,55,12,9,14,17,6,22,45,62,67,7,33,30,47,1,2,67,67,49,36,37,27,13,26,42,60,32,64,8,63,46,39,40,38,44,48,56,15,31,58,49,29,65,4,21,67,66,67,54,67,67,43,2
