Input File / Team Number,2,3,4,5,6,7,8,9,10,12,13,14,15,16,20,21,25,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,142,144,145,147,148,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,226,228,229,233,235,240,241,242,245,246,248,1000
0,106,1,110,62,1,89,62,1,129,78,100,1,1,1,92,1,1,1,108,1,83,92,1,96,1,100,1,1,129,1,117,114,78,1,83,96,62,1,110,92,121,1,114,1,62,62,1,83,128,1,62,1,1,1,1,107,110,88,121,1,1,1,78,117,62,1,1,129,62,100,129,1,1,129,1,129,83,110,121,1,77,1,1,92,1,1,129,117,78,78,129,1,104,96,62,117,1,1,1,1,90,1,127,1,1,62,99,1,62,121,129,121,1,1,1,129,90,62,1,1,1,62,1,1,62,1,62,1,129,114,129,1,1,83,104,126,100,129,1,1,108
1,116,83,54,50,1,123,1,52,130,1,54,1,1,1,119,1,83,76,54,47,40,117,122,118,54,105,1,113,130,83,83,130,67,1,54,83,112,1,54,99,83,1,80,104,1,69,1,96,125,67,80,40,69,1,1,76,54,48,83,1,40,1,1,83,130,76,1,130,127,124,130,46,1,130,1,130,101,83,83,1,128,1,1,80,1,1,130,72,96,50,48,107,102,54,103,83,100,107,1,1,76,74,83,54,129,1,1,73,53,54,40,121,1,1,40,69,107,54,1,1,106,107,1,1,74,1,107,1,130,83,130,40,130,96,120,126,115,54,1,54,113
2,1,1,108,1,1,1,1,1,129,1,108,1,1,1,120,1,1,1,1,1,1,1,1,123,1,108,1,1,129,1,1,129,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,128,1,1,1,1,1,1,129,1,1,1,1,1,119,1,108,1,1,1,129,108,123,126,1,1,105,1,129,1,1,1,1,120,1,1,108,1,1,129,1,1,1,129,1,120,108,123,1,107,1,1,1,108,1,1,1,108,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,108,1,129,1,129,1,1,1,105,1,1,129,1,1,1
3,30,30,67,62,19,40,40,19,19,49,50,30,1,1,116,91,92,82,121,28,65,19,111,86,19,95,10,88,128,115,114,128,30,7,69,80,74,7,124,59,105,17,128,30,13,40,53,19,126,128,87,44,58,52,1,128,93,104,99,39,30,103,89,102,90,105,1,128,38,117,128,99,1,128,82,128,30,113,99,27,46,13,1,59,18,10,128,76,72,63,128,70,73,67,128,97,48,82,64,66,50,109,110,56,108,77,96,107,30,94,119,112,7,19,54,81,47,79,40,13,45,120,13,70,29,10,85,61,128,123,118,19,127,57,122,125,75,128,54,78,97
4,105,1,62,1,1,109,89,104,1,71,71,112,1,52,62,91,69,1,1,59,47,101,83,123,1,113,1,91,129,99,43,129,115,1,41,1,102,1,1,82,1,91,129,1,100,1,1,1,120,51,78,1,1,1,1,129,46,105,1,1,69,129,1,41,62,1,1,129,97,119,129,75,1,129,121,1,86,43,76,1,124,1,49,129,1,88,129,52,111,79,129,91,128,62,60,1,102,91,61,80,117,52,118,62,127,87,48,43,1,52,71,116,81,1,1,77,83,1,1,83,126,108,97,58,62,50,107,1,129,71,110,57,114,52,122,90,62,129,91,1,125
5,46,46,89,33,34,44,58,14,46,14,14,46,1,1,125,83,117,88,87,46,63,21,114,91,46,109,1,107,130,104,120,130,46,32,90,80,79,9,92,21,108,28,130,64,41,58,39,46,128,130,95,42,66,31,1,130,106,93,97,38,46,118,73,96,70,84,1,130,57,124,130,97,1,112,86,130,46,116,97,20,60,12,1,21,21,11,130,105,81,46,130,36,21,45,110,94,65,103,78,72,14,101,102,62,123,82,69,100,14,122,126,115,13,34,67,67,37,30,21,27,9,121,1,75,14,28,111,40,130,119,113,43,129,77,74,127,76,130,61,71,84
6,120,67,1,1,1,111,30,85,128,61,102,120,1,1,119,30,98,30,30,26,69,103,68,117,26,72,92,113,128,30,77,30,30,1,1,30,88,26,107,89,77,63,128,1,70,1,1,64,125,30,106,1,30,1,1,128,82,91,30,1,30,94,66,30,96,77,1,128,104,116,128,30,1,128,86,128,75,30,30,30,123,1,1,89,1,74,128,30,83,1,128,77,124,1,84,30,1,30,76,60,105,1,30,96,122,100,71,114,30,26,128,109,108,30,95,30,101,73,1,62,118,98,115,30,77,1,93,30,128,110,128,87,127,59,112,126,64,128,30,30,30
7,116,62,1,55,1,112,17,65,127,48,95,116,1,45,105,58,90,22,11,22,64,86,75,120,56,83,96,111,127,22,79,22,108,17,51,22,66,17,118,66,79,22,127,1,61,127,1,46,125,22,103,11,22,11,50,127,72,87,22,77,52,97,94,22,89,92,1,127,102,106,127,22,1,127,104,127,71,22,22,85,123,16,1,66,46,100,127,22,82,22,127,81,124,1,63,22,22,58,74,11,98,22,22,91,121,84,78,110,22,57,127,101,114,22,22,53,99,73,1,17,119,92,122,22,70,11,58,54,127,113,127,76,126,69,109,107,88,127,49,17,115
8,112,70,17,17,1,110,34,73,128,104,109,112,1,17,122,36,101,36,33,30,1,93,74,105,26,81,91,121,128,36,82,36,68,17,17,36,90,27,103,76,82,35,128,1,63,128,1,30,126,36,115,1,36,16,1,123,77,63,36,28,17,92,86,36,98,98,1,128,96,118,128,36,1,128,36,128,79,36,36,17,124,1,1,75,1,1,128,36,78,58,128,82,125,17,72,36,57,36,1,69,97,36,36,95,117,82,71,120,36,65,128,116,102,36,87,66,108,60,17,58,107,98,119,36,80,1,87,29,128,106,128,89,127,62,111,94,30,128,61,66,114
