Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,144,1,151,97,1,129,1,1,114,1,114,140,1,1,1,1,133,1,97,1,1,1,147,1,1,114,117,117,133,1,1,97,1,129,1,1,1,1,161,158,1,1,117,142,1,97,1,151,133,111,1,111,1,1,1,1,97,97,1,117,171,1,133,97,1,1,1,1,145,151,128,157,1,1,1,1,161,1,97,1,1,172,172,172,1,97,140,172,1,117,1,1,146,138,170,117,151,166,1,1,1,1,1,133,1,1,1,117,1,97,117,1,168,1,167,1,142,147,117,97,161,1,1,117,161,1,1,131,1,151,1,151,1,1,1,139,1,172,111,147,1,172,161,1,1,1,172,158,1,1,131,97,1,1,1,1,97,1,1,1,1,172,1,1,1,97,172,1,172,158,1,1,1,117,1,172,169,1,1,1,1,147
1,153,115,79,74,1,163,1,75,102,70,1,79,1,1,1,170,155,1,160,115,115,107,79,1,102,1,62,115,154,1,144,102,1,141,1,147,115,115,115,170,79,1,79,161,99,68,1,79,134,111,1,166,157,1,1,131,1,96,1,79,165,70,161,111,62,1,1,1,107,79,70,131,1,62,1,1,115,1,170,107,1,79,170,170,1,167,164,170,79,95,1,1,137,149,168,138,115,115,1,1,1,96,1,111,1,1,142,96,68,79,79,1,150,1,1,1,139,156,77,140,115,135,151,106,115,1,1,107,76,79,70,79,169,1,1,1,102,170,78,1,1,170,152,1,1,99,159,158,62,62,144,79,1,1,1,62,144,1,1,115,1,170,170,111,1,115,170,1,170,115,136,1,1,131,115,170,142,99,1,1,79,147
2,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,165,1,165,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,174,174,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,149,1,1,1,1,174,174,174,1,149,164,170,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,168,1,148,1,1,1,1,1,149,1,1,1,1,149,1,1,171,172,174,1,149,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,1,149,1,1,1,1,174,1,1,1,149,149,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,92,83,26,42,56,26,26,92,67,68,43,1,1,56,161,107,127,132,105,73,167,22,40,26,90,112,26,18,120,115,26,110,18,125,176,160,159,176,43,15,95,134,109,118,15,170,79,26,26,138,91,82,120,43,22,56,26,26,173,62,96,124,60,1,71,1,156,135,146,92,55,43,133,100,145,43,131,164,1,154,158,168,108,53,137,176,76,83,128,1,136,162,175,43,155,142,39,1,70,26,1,79,1,18,103,152,87,86,116,99,171,88,102,97,101,163,43,176,140,65,151,126,147,89,73,68,111,157,112,129,150,1,77,139,149,176,43,54,130,148,117,15,1,72,112,166,73,119,64,106,56,22,142,61,165,22,97,63,41,172,85,1,18,123,176,81,176,169,153,26,1,78,142,122,174,66,1,26,104,140
4,147,1,92,1,1,123,1,146,1,158,103,103,154,1,80,130,92,131,149,99,116,1,1,1,1,1,67,78,141,123,131,1,1,149,1,131,173,140,63,173,121,1,59,167,1,143,1,1,122,1,131,162,131,115,1,1,59,1,1,1,161,70,127,113,1,1,1,1,75,66,147,1,1,99,1,1,59,89,92,92,1,173,170,111,99,139,160,173,155,68,141,1,169,166,172,114,63,111,1,153,1,131,73,173,1,129,144,99,80,1,128,120,86,117,92,131,171,165,90,85,1,145,92,1,69,88,118,159,75,1,75,92,168,1,1,72,63,173,1,71,80,80,110,87,1,156,173,156,1,108,123,1,1,123,103,1,151,119,1,107,1,173,109,163,74,59,152,1,173,103,1,78,1,80,1,173,131,1,1,91,1,164
5,72,72,133,50,51,46,21,25,72,124,25,25,72,1,1,86,169,119,101,161,131,125,129,1,72,25,91,61,36,1,115,106,72,118,1,150,177,148,165,177,72,49,135,116,113,109,17,136,36,60,56,162,65,34,127,93,45,86,1,72,174,112,152,141,66,1,48,1,172,149,137,133,57,72,130,72,142,90,104,166,1,138,157,170,61,85,153,177,69,88,107,1,156,160,25,72,159,144,34,19,24,72,1,36,1,19,70,151,95,36,92,72,173,67,139,54,36,128,71,154,140,94,132,123,147,111,98,25,103,171,61,163,168,1,96,102,146,177,25,58,122,155,114,1,21,51,61,158,98,98,55,47,36,43,126,17,166,1,108,51,25,21,97,25,44,142,177,58,177,164,121,68,176,110,144,117,175,89,1,42,105,120
6,167,92,1,1,1,157,46,114,90,149,84,145,167,1,1,46,166,46,119,140,134,46,46,1,38,38,93,126,146,89,46,46,38,94,117,161,154,46,107,46,38,1,1,160,46,123,1,150,124,107,87,159,118,38,107,1,85,1,1,88,174,38,163,153,1,1,1,1,170,111,127,1,1,46,100,81,46,155,138,140,1,131,175,175,81,148,162,175,135,116,46,1,172,128,171,104,46,46,121,136,1,1,1,124,1,103,99,143,46,101,96,112,132,1,46,107,173,151,1,113,46,1,156,46,46,105,1,152,1,1,46,138,169,101,46,95,164,175,46,97,38,120,130,1,46,46,115,165,132,46,144,98,1,85,46,46,140,147,46,46,106,175,46,38,1,129,175,46,175,158,91,122,1,81,46,175,137,1,1,1,46,46
7,161,86,1,77,1,156,26,93,84,145,70,136,161,1,26,26,152,80,138,128,132,35,16,16,67,22,92,119,123,69,80,35,78,100,124,155,157,35,111,35,153,26,73,167,35,95,26,122,95,111,35,164,117,79,111,1,26,174,1,67,172,35,166,147,16,1,16,71,165,105,125,1,108,74,82,83,35,158,127,129,1,144,174,174,90,146,118,174,143,64,35,1,171,150,169,103,35,35,140,133,1,26,1,95,22,142,121,131,35,102,101,99,116,35,35,114,170,149,1,89,35,35,148,35,35,106,16,139,22,65,35,135,168,109,35,110,154,174,35,94,72,85,120,91,35,137,115,163,35,75,141,104,1,26,35,151,129,134,35,35,87,174,35,1,16,35,174,76,174,159,88,107,173,98,35,174,126,22,1,66,26,160
8,158,99,25,25,1,156,58,103,97,96,144,151,158,1,1,58,169,63,148,141,122,63,57,1,55,44,1,125,131,43,63,63,40,106,116,168,143,63,113,63,95,25,25,155,63,125,25,142,109,113,61,154,124,25,113,1,91,175,1,55,173,22,157,162,1,1,22,1,170,110,91,63,48,25,87,87,63,152,138,138,1,118,175,175,87,134,164,175,127,129,52,1,171,63,163,111,63,63,25,48,25,25,1,107,1,1,132,136,1,1,105,107,119,61,63,112,172,130,25,102,63,84,146,63,63,1,22,137,58,94,63,135,166,1,39,100,167,175,63,101,40,117,153,48,40,46,128,165,119,63,150,86,25,85,52,149,138,145,25,63,104,175,48,44,1,119,175,52,175,147,98,123,174,87,63,133,161,25,1,46,93,160
