Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,219,222,245,707
0,39,19,19,1,30,46,43,19,46,35,40,1,41,31,1,1,19,1,46,33,1,31,35,1,43,1,1,1,1,1,1,1,33,46,38,19,19,41,19,19,46,35,46,1,1,1,19,19,45,1,19
1,42,19,1,20,1,45,34,43,16,18,23,1,23,45,23,34,31,45,45,32,30,1,44,22,33,1,1,1,16,23,1,1,38,45,41,20,1,23,1,29,45,39,45,1,1,1,23,40,36,1,37
2,1,1,1,1,1,1,1,1,47,47,1,1,47,46,1,1,37,1,47,37,1,1,44,1,37,1,1,1,1,1,1,1,37,44,1,43,1,1,1,37,47,1,1,1,1,1,1,37,1,1,1
3,11,24,14,9,18,48,45,40,17,48,39,7,29,46,23,11,27,21,48,37,22,31,28,13,41,1,1,35,15,20,10,8,4,44,36,26,33,38,32,41,47,19,48,16,5,5,30,34,43,1,25
4,35,1,30,33,21,44,1,34,23,44,1,1,19,44,31,1,35,44,38,27,42,1,25,1,16,44,1,1,43,1,23,1,40,39,1,29,22,19,28,17,44,41,44,1,26,44,18,37,1,1,32
5,20,15,22,6,6,42,38,37,5,45,34,14,33,44,20,24,18,45,45,41,25,13,45,19,35,45,1,32,22,12,1,16,6,40,31,30,27,43,29,36,45,17,45,9,11,1,28,39,26,1,9
6,43,1,12,30,20,44,28,12,25,44,11,1,1,44,22,1,26,9,32,40,12,12,44,1,17,44,1,39,36,24,9,23,38,33,41,27,31,44,35,17,44,37,44,1,21,42,17,34,12,1,29
7,43,16,6,23,13,45,28,37,25,45,17,6,15,45,20,2,21,2,31,38,22,5,45,27,9,45,2,39,32,18,29,12,40,35,41,26,34,33,30,9,45,36,45,14,8,44,9,19,42,1,24
8,39,8,16,25,34,38,29,41,7,45,21,8,8,45,23,1,26,1,32,40,17,12,45,13,17,45,1,14,35,15,1,1,37,45,36,24,31,45,28,17,42,33,45,8,22,44,17,30,43,1,27
9,33,9,5,22,11,45,40,42,7,45,19,3,12,41,10,13,14,45,34,38,37,6,45,21,35,45,1,24,26,23,18,15,29,43,32,20,17,28,27,31,45,25,45,4,8,44,30,36,39,2,16
10,33,8,12,25,17,47,44,39,13,20,23,4,11,46,9,7,10,47,35,43,41,6,22,31,37,1,2,26,27,21,24,18,32,47,36,29,30,28,34,38,47,19,47,5,14,45,15,40,42,2,16
11,39,25,7,31,19,48,43,46,6,20,30,3,12,44,16,18,15,8,48,38,36,11,28,22,42,3,1,21,17,13,23,3,34,41,37,32,14,27,26,35,48,29,48,9,10,47,33,40,45,1,24
12,40,29,1,25,1,41,47,25,1,43,44,1,1,31,1,1,1,48,42,30,1,1,34,1,45,1,1,32,1,1,33,39,35,27,46,37,1,48,1,1,48,36,48,1,1,38,1,1,1,1,28
13,45,29,1,24,1,46,42,40,1,37,41,1,17,26,1,17,1,46,39,43,17,1,32,17,38,1,1,27,1,17,28,31,33,46,44,34,1,46,1,1,46,30,46,1,1,35,17,17,36,1,24
14,36,25,1,20,1,47,42,18,1,47,44,1,32,24,1,27,20,47,43,39,20,1,35,1,40,1,1,1,20,27,19,33,37,34,45,30,1,27,1,1,47,38,47,1,1,41,1,31,46,1,26
15,44,13,8,24,29,46,33,37,9,46,17,5,11,42,13,12,17,46,45,38,35,4,30,22,28,1,1,13,34,5,20,10,36,43,41,26,23,19,20,32,46,27,46,7,13,46,31,39,40,1,25
16,46,12,18,23,31,47,29,35,8,47,9,4,11,42,15,13,22,47,45,33,43,6,37,19,30,1,1,25,44,5,27,10,41,38,40,16,20,17,24,26,47,36,47,7,14,27,32,34,39,1,21
