Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,64,82,66,30,62,30,1,46,69,1,71,1,1,30,65,1,48,57,30,1,1,46,1,66,72,48,82,72,1,1,30,30,1,48,1,30,82,48,56,1,30,30,1,1,1,57,82,72,1,1,1,1,1,52,78,60,72,57,52,69,30,30,66,30,1,72,1,30,79,52,72,52,30,1,1,1,1,30,82,1,30,1,82,81,63,60,80
1,67,80,29,24,76,1,25,1,51,1,51,46,80,68,29,19,23,35,60,29,63,35,1,29,46,38,80,46,1,51,42,37,1,51,71,44,80,1,72,1,75,74,42,1,1,64,80,46,1,19,1,19,1,57,39,56,58,27,66,69,25,1,29,1,22,59,39,28,70,44,46,60,78,1,1,80,1,29,80,39,60,55,80,79,73,65,77
2,1,77,63,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,73,1,1,1,1,81,1,1,81,1,1,1,63,1,1,1,1,63,81,1,73,1,70,81,1,1,1,1,1,1,1,1,1,1,1,63,1,70,78,1,73,1,70,1,1,1,1,80,1,1,76,1,1,63,1,1,1,1,1,1,81,1,63,1,81,79,62,1,81
3,15,76,36,32,21,21,11,27,36,44,68,53,78,57,72,4,64,41,55,11,51,15,9,38,57,28,78,62,8,15,28,78,31,11,56,54,78,30,35,20,47,78,71,1,1,69,78,57,14,23,24,4,10,3,65,42,74,15,67,66,34,46,52,45,57,70,63,15,75,33,57,26,49,25,4,78,4,39,78,40,50,48,78,77,73,43,78
4,61,77,33,1,67,53,59,40,1,25,1,38,77,60,38,44,55,71,23,1,56,70,1,33,1,46,77,1,56,1,61,77,1,1,65,51,77,1,48,1,63,77,33,1,1,75,77,42,1,72,1,29,1,68,25,76,47,32,66,1,54,43,33,52,25,31,24,1,45,1,41,48,74,1,50,77,58,30,77,25,64,1,77,69,73,33,77
5,29,75,49,22,26,33,8,8,49,1,64,69,77,59,48,1,52,35,61,29,62,29,21,51,53,20,77,63,17,36,8,77,25,29,58,67,77,19,77,24,46,77,72,1,1,68,77,53,27,33,7,1,13,8,60,13,73,27,66,47,45,39,70,44,57,71,56,8,74,42,53,23,18,13,16,77,1,40,77,43,65,37,77,76,38,41,77
6,72,76,1,1,64,20,47,32,1,1,42,56,76,20,20,1,49,38,42,19,67,20,1,1,20,39,76,42,34,1,40,76,1,36,46,62,76,1,76,1,68,76,56,1,1,53,76,20,51,60,35,1,1,61,1,74,70,1,52,63,41,48,55,58,20,50,69,20,73,20,20,59,65,1,33,76,71,20,76,42,54,20,76,75,66,36,76
7,70,76,1,31,68,10,37,28,1,24,40,50,76,57,35,8,48,36,43,25,67,64,10,29,15,10,76,40,15,1,34,76,1,26,45,59,76,8,76,39,63,76,51,1,1,62,76,15,58,52,32,44,26,60,15,74,69,1,55,61,38,54,53,46,15,47,66,15,71,15,15,56,72,10,10,76,73,15,76,40,33,30,76,75,65,49,76
8,65,76,11,11,63,25,39,57,1,11,42,56,76,66,24,1,49,1,42,19,72,35,11,11,27,38,76,42,26,1,40,76,1,22,51,69,76,10,76,21,68,76,55,1,1,27,76,27,11,58,20,1,1,60,36,74,67,11,52,59,37,50,54,42,27,42,71,27,73,62,27,61,53,11,34,76,70,27,76,41,48,47,76,75,64,22,76
9,50,76,14,11,43,7,33,16,19,24,68,57,76,72,52,8,37,38,48,22,65,60,3,17,62,15,76,66,13,19,21,76,4,23,49,70,76,6,76,26,69,76,55,1,1,56,76,62,32,35,34,29,18,41,61,40,71,9,73,47,31,27,39,36,45,67,12,30,54,51,62,28,59,5,10,76,74,42,76,53,58,46,76,75,44,25,76
10,45,80,17,8,43,15,36,26,23,25,73,60,80,59,56,13,30,42,57,19,68,70,4,16,53,18,80,62,9,7,11,14,5,21,48,71,80,6,35,31,77,58,66,1,2,64,80,53,37,38,29,10,28,44,69,34,74,22,72,51,40,41,39,47,52,65,12,32,67,50,53,33,75,3,20,80,76,24,80,61,63,49,80,78,46,27,79
11,58,80,16,33,48,6,40,26,24,27,67,66,80,73,49,7,30,39,51,19,64,29,1,16,69,8,80,72,20,24,22,11,10,31,50,60,80,13,38,32,74,57,56,1,1,63,80,69,28,23,14,5,1,45,55,34,77,15,65,53,41,21,37,36,46,68,18,35,61,47,69,42,75,9,12,80,76,43,80,54,62,59,80,79,52,44,78
12,59,79,1,50,55,1,44,1,1,1,73,1,79,44,63,1,58,1,1,1,74,1,1,1,66,1,79,66,1,1,1,1,1,41,60,51,79,1,53,1,71,79,1,1,1,47,79,66,52,1,1,1,1,54,64,1,76,1,48,72,56,1,1,1,1,70,1,44,75,41,66,49,62,1,1,79,57,1,79,41,1,1,79,78,61,65,77
13,73,79,23,45,54,1,39,1,23,23,68,22,79,64,67,1,51,40,23,1,72,40,1,23,59,23,79,59,1,23,1,1,23,23,50,69,79,1,52,23,74,79,23,1,1,43,79,59,42,1,1,1,1,53,65,70,75,23,48,71,55,1,23,1,1,63,1,49,76,44,59,46,66,1,1,79,56,23,79,47,23,23,79,78,57,58,77
14,55,79,38,34,58,1,27,1,38,1,66,1,79,26,70,1,57,37,45,27,71,34,1,50,61,1,79,61,1,38,27,1,1,49,52,59,79,1,54,1,74,79,45,1,1,51,79,61,1,27,34,1,1,56,73,31,72,1,53,75,42,1,38,1,1,68,1,44,76,31,61,43,69,1,1,79,65,1,79,31,45,45,79,78,60,67,77
15,69,79,16,24,70,9,35,40,21,11,52,49,79,62,56,15,36,42,65,14,46,56,5,17,53,12,79,58,19,21,27,21,5,19,73,63,79,4,43,32,72,79,60,1,1,74,79,49,24,54,5,9,13,59,45,75,55,3,68,67,37,34,29,30,48,43,26,40,70,38,51,39,76,5,18,79,31,46,79,27,64,61,79,78,66,33,77
16,73,79,13,18,70,24,31,47,17,8,44,46,79,61,39,9,34,57,58,10,59,55,3,13,51,22,79,52,21,19,30,35,5,16,72,63,79,3,62,28,71,79,54,1,1,74,79,48,33,69,5,15,12,65,45,75,56,11,64,67,25,29,26,32,37,42,27,39,68,36,49,53,77,5,20,79,38,50,79,23,60,41,79,78,66,43,76
17,70,79,9,19,58,9,32,30,25,18,64,62,79,56,47,15,36,38,67,20,54,20,9,9,54,9,79,58,22,25,29,27,1,27,75,51,79,5,56,40,77,79,60,1,1,65,79,51,43,22,5,9,1,48,62,74,68,5,72,65,32,31,34,15,46,50,22,35,76,38,51,45,73,5,15,79,43,49,79,36,69,41,79,71,60,41,78
18,61,78,1,1,1,52,1,1,52,1,1,65,78,1,73,1,52,1,1,1,77,61,1,1,1,1,78,1,1,52,51,52,59,1,72,70,78,1,1,1,67,78,1,1,1,1,78,1,1,52,1,1,1,1,52,1,68,1,60,74,69,1,1,66,1,71,1,1,75,1,1,1,63,1,1,78,1,1,78,1,1,1,78,76,64,1,78
19,61,78,1,1,50,53,50,1,1,1,1,63,78,1,1,1,53,1,1,1,77,61,1,1,1,1,78,1,1,53,50,53,59,1,73,70,78,1,1,1,66,78,1,1,1,1,78,1,1,53,1,1,1,1,53,1,67,1,60,74,68,1,1,65,1,72,1,1,75,1,1,1,64,1,1,78,1,1,78,1,1,1,78,76,69,70,78
20,60,78,1,1,1,51,1,1,51,1,1,63,78,1,74,1,51,1,1,1,77,60,1,1,1,1,78,1,1,51,50,51,1,1,65,69,78,1,1,1,66,78,1,1,1,1,78,1,1,51,1,1,1,1,51,58,67,1,59,73,68,72,1,64,1,71,1,1,75,1,1,1,1,1,1,78,1,1,78,1,1,1,78,76,62,69,78
21,52,78,48,52,24,1,24,24,52,1,65,1,78,43,58,1,67,58,44,1,58,58,19,67,69,48,78,69,24,52,24,19,1,24,38,44,78,24,64,1,57,78,66,1,1,74,78,69,1,24,24,1,19,24,39,41,52,48,1,58,41,19,48,44,58,76,24,24,47,1,69,19,24,1,1,78,40,24,78,1,74,1,78,77,73,1,78
22,59,78,44,51,36,1,18,18,51,1,67,30,78,43,62,34,54,57,42,39,66,62,14,54,70,44,78,70,18,51,18,16,1,18,33,60,78,18,57,1,74,78,68,1,1,73,78,69,1,31,18,15,39,36,28,61,49,44,1,64,38,18,44,50,64,76,31,18,41,1,70,35,48,1,16,78,29,18,78,1,75,1,78,77,56,1,78
23,48,45,48,48,1,1,30,1,48,1,48,1,78,48,66,1,73,73,45,1,48,66,30,73,48,48,78,48,30,48,30,78,1,30,43,1,78,30,48,1,73,78,48,1,1,66,78,48,1,1,30,1,1,30,1,30,65,48,1,66,45,1,48,1,66,77,30,1,66,1,48,1,30,1,1,78,30,30,78,1,66,1,78,1,44,1,78
24,63,77,13,18,36,8,32,20,21,9,68,59,77,72,61,16,35,33,45,17,66,58,40,11,73,26,77,60,14,21,10,77,6,23,65,71,77,3,30,34,74,77,57,1,1,54,77,51,31,28,15,5,19,41,55,70,64,11,67,44,38,25,39,42,51,62,48,29,56,47,51,24,69,4,7,77,75,27,77,49,50,43,77,76,46,37,77
25,69,77,22,27,39,6,15,16,31,8,72,52,77,70,50,10,34,41,44,17,65,56,37,24,73,11,77,63,14,21,7,77,5,19,49,68,77,3,25,26,71,77,54,1,2,53,77,58,33,20,18,9,29,42,62,57,66,13,67,45,32,30,35,36,47,64,55,23,51,46,58,28,75,4,12,77,74,58,77,48,61,40,77,76,43,38,77
26,42,77,22,15,38,14,29,11,32,17,64,52,77,44,57,9,36,45,55,8,59,30,49,22,62,31,77,56,13,28,18,77,1,19,61,72,77,6,24,27,74,77,69,1,1,58,77,46,34,26,20,5,7,33,65,16,66,21,68,53,25,41,51,35,46,63,70,12,67,37,46,43,73,4,10,77,75,50,77,54,71,40,77,76,60,39,77
27,24,77,1,52,23,24,1,21,1,17,73,24,78,55,24,24,17,24,55,24,24,24,1,1,69,51,78,71,1,17,1,78,1,1,50,74,78,24,58,1,76,78,24,1,1,24,78,68,1,24,1,24,1,21,75,24,61,1,65,24,60,24,49,59,24,72,24,20,64,67,69,54,24,24,24,78,24,24,78,66,55,24,78,63,62,53,78
28,48,77,17,24,26,12,37,1,18,29,74,73,77,72,49,20,39,36,43,11,53,45,16,22,63,13,77,69,25,18,1,77,15,27,52,60,77,21,32,30,75,77,67,1,1,41,77,63,34,47,28,10,33,1,62,44,56,14,68,40,23,51,31,38,66,70,46,1,55,61,63,1,59,1,1,77,57,58,77,54,71,42,77,76,50,35,77
29,42,75,1,40,60,1,36,20,20,1,58,42,76,20,42,1,69,66,76,1,42,42,39,64,20,37,76,20,42,20,1,76,1,20,63,76,76,1,33,33,70,76,42,1,1,42,76,20,1,42,1,42,1,20,71,35,73,1,20,72,65,42,61,42,20,67,1,20,74,1,20,37,59,1,1,76,42,1,76,41,42,42,76,62,68,42,76
30,45,77,25,30,29,5,27,18,34,38,74,72,77,35,46,14,40,31,49,15,53,75,4,26,60,17,77,69,11,12,13,77,32,10,58,73,77,3,44,39,51,77,64,1,1,59,77,60,42,22,16,6,20,43,66,9,67,24,57,50,41,28,33,23,60,68,37,19,70,47,60,21,71,7,8,77,65,55,77,56,54,52,77,76,48,36,77
31,46,77,24,16,42,3,36,17,27,31,71,65,77,70,47,15,37,30,44,29,66,67,4,25,53,8,77,57,12,6,14,77,21,11,62,72,77,7,43,41,64,77,68,1,2,50,77,53,38,33,28,13,23,32,60,26,75,9,63,49,19,35,40,39,53,61,22,18,59,51,53,20,74,5,10,77,76,52,77,58,69,48,77,73,45,34,77
32,44,77,16,6,37,1,38,31,11,28,68,70,77,56,52,20,39,35,54,30,65,34,1,16,57,22,77,61,9,11,33,77,1,15,47,72,77,8,29,21,75,77,63,1,1,64,77,57,26,19,18,14,9,40,74,24,73,7,71,51,42,45,43,41,62,66,25,31,69,55,57,46,53,23,13,77,48,36,77,60,67,50,77,76,49,27,77
33,65,77,23,36,66,5,20,39,44,18,71,30,77,60,51,13,26,53,27,6,64,63,7,23,55,14,77,55,17,42,9,77,15,45,38,46,77,4,41,32,67,77,34,1,1,62,77,58,47,54,27,11,21,52,70,74,69,19,57,61,33,8,40,22,16,49,12,37,68,25,58,48,75,1,9,77,73,43,77,29,34,31,77,76,72,50,77
34,72,77,28,39,64,7,30,38,41,9,60,22,77,67,51,13,17,58,31,8,63,62,5,27,53,15,77,56,20,37,10,77,6,40,43,45,77,4,47,26,70,77,36,1,1,68,77,53,49,61,24,12,29,52,66,74,69,25,57,59,19,11,33,14,21,48,32,42,65,18,55,46,75,3,16,77,73,44,77,23,35,34,77,76,71,50,77
35,66,77,22,15,61,8,18,29,22,15,69,55,77,65,64,6,36,56,40,21,38,12,5,27,48,19,77,48,13,31,13,77,1,22,52,57,77,1,44,31,73,77,45,1,1,59,77,48,42,52,22,8,10,60,63,74,72,19,62,67,37,17,43,29,38,52,22,28,71,33,48,47,75,6,11,77,70,35,77,40,46,34,77,76,68,58,77
36,42,73,18,3,45,7,36,25,36,7,68,76,78,63,53,1,36,40,50,7,53,7,3,7,56,18,78,60,7,30,18,78,18,18,52,72,78,7,25,7,56,78,70,1,3,66,78,63,7,30,25,3,7,30,71,30,56,18,73,50,40,36,47,42,66,63,30,25,75,53,60,25,49,18,7,78,42,48,78,56,68,60,78,77,46,30,78
37,39,76,15,5,39,36,33,15,15,26,72,73,78,50,64,30,30,39,49,5,52,5,1,26,52,15,78,55,5,5,15,78,5,26,67,70,78,1,15,15,74,78,67,1,5,66,78,55,5,33,42,33,15,36,63,36,71,5,58,48,44,47,42,45,55,58,1,15,74,51,52,15,69,26,15,78,46,5,78,61,62,58,78,77,64,30,78
38,40,77,15,1,40,1,38,24,15,32,62,67,77,48,69,1,32,32,60,15,56,32,1,24,56,15,77,56,15,24,1,77,1,15,48,71,77,15,24,1,74,77,67,1,1,48,77,54,1,32,1,15,1,24,64,32,73,15,72,69,40,47,38,40,54,64,24,24,75,48,48,24,48,1,1,77,40,40,77,60,62,56,77,76,66,46,77
39,34,77,1,1,29,38,1,1,1,1,50,50,77,47,37,1,47,36,39,1,70,68,33,1,50,42,77,50,1,29,34,77,1,1,73,50,77,1,1,29,76,77,50,1,1,71,77,50,1,1,1,1,1,29,65,46,60,1,44,39,72,67,1,1,47,61,1,1,74,62,50,1,64,1,41,77,45,63,77,50,69,66,77,75,43,50,77
40,48,76,45,18,24,24,12,24,38,1,72,58,76,68,41,1,42,22,20,20,70,42,12,24,65,24,76,65,12,38,24,76,24,24,54,57,76,1,16,24,74,76,53,1,12,73,76,63,1,47,1,1,16,1,60,24,62,24,55,40,36,35,45,1,65,71,76,19,49,61,64,37,50,1,1,76,56,59,76,51,69,42,76,75,52,23,76
41,42,76,22,1,48,36,21,29,22,1,74,55,78,54,62,1,49,46,57,22,62,62,22,35,68,1,78,72,1,22,29,78,1,38,53,56,78,34,29,1,52,78,62,1,1,59,78,68,1,1,1,1,1,29,71,1,75,22,47,58,51,39,22,39,67,73,45,29,61,39,68,1,1,1,1,78,37,50,78,44,66,60,78,77,43,1,78
42,66,77,8,21,47,7,36,29,14,11,63,61,77,71,44,17,26,39,48,31,69,53,3,10,55,16,77,59,22,14,25,77,27,23,70,60,77,5,35,24,74,77,64,1,1,68,77,55,30,34,6,13,12,43,50,45,73,4,62,49,19,33,28,32,55,54,18,38,67,46,55,41,75,9,20,77,72,40,77,42,65,51,77,76,52,37,77
43,69,77,6,14,43,10,39,27,11,13,61,51,77,72,41,20,24,38,52,29,64,47,1,6,54,16,77,59,28,11,26,77,1,18,73,60,77,15,36,21,76,77,63,3,4,67,77,54,32,45,9,19,17,35,68,44,71,5,62,53,23,40,25,31,54,50,30,33,66,49,54,37,74,8,22,77,70,46,77,48,65,58,77,75,42,34,77
44,43,77,4,17,41,8,39,33,11,10,66,64,77,73,46,13,38,31,47,21,74,42,7,18,59,16,77,63,25,11,29,77,1,19,56,69,77,15,40,34,76,77,65,1,1,54,77,59,32,26,6,23,9,44,68,22,75,4,51,48,35,53,27,30,49,67,28,37,72,52,59,36,70,14,20,77,71,59,77,45,57,55,77,58,50,24,77
45,36,77,13,36,32,27,13,1,36,1,36,31,77,36,36,11,62,36,62,24,36,36,16,62,36,10,77,36,36,36,68,77,1,28,15,72,77,28,61,17,71,77,36,1,1,36,77,36,22,36,21,18,1,75,26,36,70,1,67,33,69,36,36,73,36,74,12,23,62,19,36,20,59,1,1,77,60,36,77,25,62,30,77,76,34,35,77
46,45,78,9,45,29,26,11,59,45,1,30,23,78,45,30,8,42,30,42,19,30,30,1,42,45,65,78,45,30,45,66,78,1,27,13,74,78,16,58,15,73,78,59,1,1,30,78,45,14,45,22,12,28,76,18,45,70,7,69,25,64,30,30,75,45,71,1,20,62,17,45,63,68,30,10,30,72,30,78,21,61,24,78,77,67,45,78
47,35,71,15,35,27,1,15,1,35,1,35,32,77,35,35,1,65,35,30,18,35,35,23,77,35,18,77,35,35,35,14,77,1,35,17,69,77,35,64,13,68,77,35,1,1,35,77,35,22,35,21,20,1,74,29,35,70,1,63,35,73,35,35,72,35,75,1,26,65,24,35,25,35,1,1,77,35,35,77,31,65,28,77,76,33,34,77
48,61,76,11,20,64,8,55,44,20,11,37,46,76,50,36,28,40,53,65,26,63,66,5,11,24,11,76,45,67,20,68,76,1,31,74,47,76,1,76,35,73,76,49,1,1,70,76,39,11,56,8,54,11,57,34,60,48,6,51,62,52,26,42,29,43,33,11,24,71,10,38,59,75,6,20,76,41,30,76,19,69,32,76,72,57,11,76
49,63,76,9,16,62,25,55,48,19,9,38,45,76,49,32,37,36,54,66,21,60,64,4,9,23,30,76,44,67,16,68,76,5,26,74,46,76,1,76,40,73,76,47,1,1,70,76,30,20,59,7,53,9,56,41,61,50,7,50,65,52,35,42,22,43,28,15,23,72,14,34,57,75,5,32,76,39,27,76,18,69,29,76,71,58,9,76
50,62,76,12,21,63,7,60,33,21,12,42,46,76,50,40,4,54,49,69,28,37,64,4,54,21,12,76,45,67,21,66,76,7,33,73,48,76,1,76,21,74,76,46,1,1,71,76,41,12,53,4,44,12,59,38,12,52,7,51,65,58,28,43,30,30,56,12,21,68,7,38,57,72,7,12,76,36,21,76,35,70,30,76,75,60,12,76
51,37,71,10,1,54,37,37,54,1,13,76,36,77,63,37,19,24,37,56,23,37,37,1,19,30,61,77,73,19,1,59,77,1,13,66,65,77,28,77,13,64,77,26,1,1,72,77,30,37,37,1,37,13,68,62,37,22,1,30,29,69,37,10,37,30,75,13,26,60,30,30,56,37,37,10,77,37,37,77,67,56,25,77,74,70,13,77
