Input File / Team Number,2,6,7,11,16,20,21,23,24,27,29,32,41,51,66,68,73,75,83,87,89,94,95,99,101,104,112,114,119,120,121,122,138,139,140,143,144,147,149,154,156,160,163,164,175,177,179,191,194,196,204,206,208,209,211,215,218,220,221,225,228,229,235,236,239,246
0,52,1,47,1,1,49,1,40,47,1,1,61,34,34,1,34,1,1,1,42,1,1,1,53,61,1,1,61,1,51,50,1,42,1,34,59,1,1,53,56,1,56,34,42,34,42,53,1,61,1,60,61,1,1,1,1,1,40,1,61,1,1,42,58,1,1
1,52,1,57,1,1,53,1,1,37,38,1,61,36,55,1,33,50,47,1,46,28,1,1,29,61,59,1,61,1,54,48,1,33,1,29,49,1,1,29,40,45,40,38,35,1,29,1,1,40,27,56,61,1,40,1,61,1,58,1,61,1,1,50,60,40,1
2,1,1,1,1,1,60,1,1,55,1,1,63,55,64,1,1,1,1,1,1,1,1,1,1,1,53,1,62,1,1,1,1,1,1,1,1,1,1,1,1,54,1,55,1,65,1,55,1,1,1,60,1,1,1,1,1,1,55,1,66,1,1,1,1,1,1
3,14,10,13,31,1,55,35,53,38,1,8,60,33,61,14,20,44,37,23,51,49,43,1,42,62,62,14,62,1,39,56,14,54,29,28,59,30,24,41,46,22,50,32,52,45,14,19,1,36,24,58,62,26,21,8,27,6,34,6,62,47,10,40,57,47,10
4,48,1,41,1,32,34,1,27,48,1,1,61,52,54,1,1,53,44,1,43,48,1,1,34,61,61,1,61,1,58,57,55,36,1,1,33,39,44,40,1,46,28,48,1,1,42,29,1,1,1,56,61,1,37,1,38,30,59,1,61,1,31,46,60,1,1
5,21,15,12,44,1,58,38,39,42,1,1,60,37,61,28,26,40,53,13,32,49,46,21,33,62,62,25,62,1,47,55,6,54,31,9,59,20,17,45,50,30,52,24,48,36,21,18,5,19,35,56,62,27,15,8,34,11,29,6,62,43,14,41,57,51,10
6,59,1,57,34,1,58,16,49,35,16,1,62,16,56,1,1,43,16,1,42,46,39,29,28,33,62,31,62,1,55,47,36,52,15,40,50,1,41,54,16,1,16,48,1,38,30,37,1,16,50,53,62,16,16,1,16,1,60,32,62,16,44,45,61,16,1
7,58,1,57,33,9,55,10,49,32,10,5,61,10,51,1,61,42,27,5,39,45,28,29,44,43,61,34,61,1,56,54,52,46,1,37,41,10,40,53,10,10,10,50,24,38,30,36,26,10,10,47,61,10,10,8,10,5,60,31,61,25,35,48,59,10,10
8,57,1,55,38,1,58,30,45,32,21,1,60,21,54,1,60,43,21,11,60,34,33,11,48,39,60,35,60,1,50,21,1,51,1,1,46,20,44,18,21,30,21,53,41,40,36,42,15,21,46,52,60,13,21,13,17,1,56,1,60,37,19,49,59,21,16
