Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,129,1,133,75,1,107,1,1,157,1,94,123,1,1,1,111,114,1,75,1,1,1,131,1,1,97,97,114,1,75,1,123,1,1,157,1,142,139,94,1,97,1,107,1,133,114,146,1,146,107,128,139,1,75,75,1,97,155,1,114,75,1,1,1,1,130,133,106,146,1,1,1,94,142,107,75,1,1,157,142,75,123,157,97,1,1,157,1,1,97,133,146,1,1,75,1,114,1,1,97,1,75,119,156,154,1,157,1,126,146,97,75,142,1,157,119,133,1,1,111,1,1,133,1,75,1,122,1,75,153,119,157,146,1,1,75,1,1,111,75,1,1,1,75,1,1,1,75,1,1,75,1,157,139,157,1,1,97,1,126,152,75,1,1,1,131
1,130,94,61,57,151,141,1,58,151,53,1,61,1,1,1,151,134,1,139,94,94,87,61,1,83,47,94,132,137,122,61,121,1,127,151,94,94,151,75,1,61,94,130,51,61,113,94,1,145,147,149,91,1,1,79,1,111,143,75,140,91,47,1,1,1,87,61,53,94,1,75,1,1,94,120,151,87,1,151,61,146,142,151,75,1,1,151,1,151,115,94,94,1,1,61,1,91,1,1,79,51,61,122,150,129,1,53,1,116,118,59,118,94,114,151,94,133,1,1,87,85,53,61,148,1,1,1,83,60,117,61,151,136,1,1,138,47,47,122,61,1,1,151,122,1,1,94,85,81,1,122,1,151,94,151,1,151,111,94,135,144,81,1,1,61,127
2,1,1,128,1,1,1,1,1,154,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,154,1,1,154,1,1,154,1,128,1,1,1,1,1,1,1,146,154,1,1,1,1,1,153,1,1,1,1,124,1,1,154,1,1,1,1,1,142,1,128,1,1,1,1,154,1,128,147,149,1,1,1,1,1,154,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,154,1,143,152,1,147,1,127,1,1,149,1,1,128,1,1,1,128,1,1,151,1,1,126,1,154,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,154,1,1,128,1,154,1,154,1,1,1,1,124,1,1,1,1,1,1
3,33,33,75,67,21,44,44,21,21,107,53,54,33,1,1,71,136,85,89,102,126,91,141,15,32,74,87,21,128,93,21,106,12,96,153,135,133,153,33,10,76,86,81,15,145,63,120,21,143,101,147,153,33,15,44,21,21,150,153,77,95,48,1,57,1,131,104,119,113,43,33,118,98,117,108,100,120,1,153,134,42,138,153,67,113,1,153,91,153,33,130,113,31,1,56,1,63,20,12,127,103,70,132,151,148,72,153,78,80,146,33,153,111,52,153,97,144,73,58,54,125,105,99,123,82,61,110,122,33,109,137,153,129,10,21,87,58,90,51,84,44,15,49,140,15,78,50,153,69,12,94,65,153,142,139,21,152,62,113,124,149,66,1,58,83,111
4,124,1,82,1,1,129,1,123,1,138,89,89,133,1,69,102,82,112,126,87,99,1,1,1,86,59,67,120,105,50,1,134,1,112,154,119,55,154,137,1,50,1,121,1,1,103,1,112,150,146,152,154,1,50,1,1,1,143,64,108,97,1,1,1,1,65,58,124,1,1,1,154,1,50,145,82,1,1,154,79,117,141,154,60,93,1,154,144,1,98,55,94,1,131,1,62,154,1,110,87,69,1,78,153,75,100,154,112,151,104,81,74,1,122,154,1,131,77,101,140,69,65,82,149,109,1,61,55,1,79,69,154,138,76,1,135,1,94,105,1,1,105,148,128,117,1,92,154,96,63,127,1,154,89,130,67,136,69,1,142,111,50,1,112,1,147
5,55,55,104,38,39,53,19,20,55,101,20,20,55,1,1,93,146,95,77,136,107,103,102,1,55,72,47,26,131,95,55,125,1,120,154,118,140,154,55,37,105,92,90,16,106,26,121,44,142,123,149,154,73,34,66,1,55,151,154,124,110,50,1,36,1,147,119,108,112,45,55,137,84,111,91,81,97,1,154,128,65,145,154,67,112,1,154,99,154,55,135,112,25,16,68,1,26,1,16,122,88,26,134,152,148,51,154,42,26,144,54,126,109,74,154,100,129,89,83,20,117,47,138,143,94,75,80,116,20,71,133,154,132,1,39,47,78,78,43,35,26,32,15,141,1,86,39,154,76,33,127,46,154,139,130,52,153,87,112,85,150,68,1,70,82,97
6,143,76,1,1,1,129,34,92,152,106,70,119,143,1,1,108,141,34,93,115,123,34,34,1,31,78,102,120,77,34,31,80,105,132,152,34,87,34,34,1,1,34,99,34,122,100,87,73,129,131,152,152,1,71,1,1,74,148,34,135,126,1,1,1,1,146,90,103,34,1,34,109,75,34,133,113,87,1,152,104,121,139,152,95,34,1,152,96,152,84,34,34,34,112,1,1,100,1,83,152,34,82,142,150,110,1,152,86,147,137,1,91,34,1,152,34,134,85,69,124,1,34,113,145,117,34,79,136,34,97,31,152,127,1,34,94,110,34,118,81,1,71,140,115,138,34,34,152,34,1,107,34,152,128,152,98,151,68,34,125,149,1,1,34,34,34
7,138,71,1,64,1,133,20,75,152,103,56,111,138,1,52,117,125,67,92,105,114,26,13,13,54,74,98,101,85,67,65,94,112,132,152,26,90,26,129,20,60,26,76,20,100,76,90,26,140,135,147,152,1,20,152,1,54,149,26,142,122,13,59,13,58,141,82,102,26,87,66,113,110,26,144,104,106,1,152,118,121,126,152,52,26,1,152,123,152,81,26,26,99,108,1,1,76,19,119,152,26,80,131,150,95,26,152,89,148,134,1,72,26,26,152,26,124,84,13,115,26,26,109,145,96,26,88,130,26,97,70,152,120,73,26,93,26,61,116,83,1,20,143,106,146,26,26,152,26,13,67,62,152,136,152,86,151,79,26,128,127,63,1,57,20,137
8,133,80,20,20,1,129,42,83,152,106,119,126,133,1,20,131,145,45,102,117,123,45,41,1,38,1,99,108,84,45,30,90,101,144,152,45,91,45,78,20,20,45,99,31,118,86,91,43,127,111,146,152,1,75,152,1,38,149,45,130,136,1,1,19,1,147,88,75,45,33,70,104,94,45,132,114,114,1,152,121,110,140,152,105,45,1,152,45,152,89,45,45,20,33,20,1,85,1,1,152,45,1,141,150,95,43,152,87,148,138,20,82,45,69,152,45,120,1,79,113,45,45,112,139,91,29,81,143,45,107,38,152,137,33,45,102,95,45,125,72,20,71,124,114,142,45,45,152,33,1,95,37,152,122,152,98,151,74,45,128,109,31,1,73,77,135
